Date,Open,High,Low,Close,Vol
2023-12-11,6.68,6.73,6.55,6.67,9298100
2023-12-12,6.65,6.74,6.62,6.73,6193300
2023-12-13,6.73,6.76,6.66,6.67,5541700
2023-12-14,6.71,6.79,6.64,6.66,7029600
2023-12-15,6.68,6.69,6.56,6.64,6429800
2023-12-18,6.62,6.63,6.53,6.54,5366720
2023-12-19,6.58,6.61,6.51,6.59,5248000
2023-12-20,6.59,6.64,6.46,6.49,5206501
2023-12-21,6.49,6.56,6.36,6.53,5947601
2023-12-22,6.54,6.58,6.38,6.40,6211801
2023-12-25,6.40,6.46,6.30,6.35,5454400
2023-12-26,6.37,6.37,6.22,6.24,5605700
2023-12-27,6.28,6.35,6.22,6.30,3929600
2023-12-28,6.31,6.44,6.26,6.42,5727800
2023-12-29,6.42,6.53,6.39,6.53,4956700
2024-01-02,6.55,6.67,6.54,6.59,6568000
2024-01-03,6.59,6.66,6.50,6.57,7771600
2024-01-04,6.58,6.63,6.52,6.59,4980015
2024-01-05,6.58,6.62,6.39,6.42,5887100
2024-01-08,6.44,6.45,6.32,6.32,4548100
2024-01-09,6.33,6.44,6.29,6.35,4447100
2024-01-10,6.36,6.36,6.17,6.21,4802785
2024-01-11,6.24,6.41,6.19,6.41,5609000
2024-01-12,6.41,6.44,6.29,6.29,4967600
2024-01-15,6.29,6.32,6.19,6.23,4509800
2024-01-16,6.25,6.27,6.06,6.17,6657800
2024-01-17,6.17,6.21,5.95,5.95,6135200
2024-01-18,5.94,6.02,5.72,5.90,7642600
2024-01-19,5.90,5.98,5.80,5.81,4655900
2024-01-22,5.79,5.82,5.30,5.40,10166601
2024-01-23,5.39,5.46,5.24,5.30,8847900
2024-01-24,5.30,5.42,5.11,5.35,8507445
2024-01-25,5.38,5.70,5.34,5.68,8619146
2024-01-26,5.73,5.79,5.63,5.70,7175300
2024-01-29,5.80,5.83,5.41,5.42,8702000
2024-01-30,5.45,5.45,5.16,5.18,7731600
2024-01-31,5.15,5.17,4.74,4.79,12343702
2024-02-01,4.74,4.75,4.45,4.56,12880300
2024-02-02,4.64,4.95,4.10,4.35,17214848
2024-02-05,4.33,4.33,3.92,3.92,11696300
2024-02-06,3.73,3.77,3.53,3.54,24536401
2024-02-07,3.55,3.64,3.19,3.19,24800600
2024-02-08,3.00,3.41,2.87,3.37,26338931
2024-02-19,3.43,3.66,3.43,3.66,23101027
2024-02-20,3.66,3.82,3.55,3.81,16311199
2024-02-21,3.77,4.12,3.72,3.92,18894022
2024-02-22,3.93,4.17,3.93,4.17,17401600
2024-02-23,4.20,4.38,4.19,4.36,18889222
2024-02-26,4.38,4.71,4.38,4.59,22265900
2024-02-27,4.60,4.77,4.50,4.77,19686701
2024-02-28,4.77,4.90,4.29,4.29,29112200
2024-02-29,4.11,4.44,4.04,4.42,21054350
2024-03-01,4.43,4.68,4.34,4.60,20303900
2024-03-04,4.58,4.83,4.43,4.67,22827224
2024-03-05,4.58,4.66,4.48,4.50,16838220
2024-03-06,4.50,4.61,4.45,4.57,13359500
2024-03-07,4.61,4.66,4.45,4.50,12481900
2024-03-08,4.48,4.89,4.45,4.72,24416881
2024-03-11,4.62,4.72,4.60,4.70,17007500
2024-03-12,4.71,4.81,4.64,4.80,18027901
2024-03-13,4.81,4.86,4.73,4.81,13319100
2024-03-14,4.77,4.80,4.60,4.70,13280200
2024-03-15,4.68,4.81,4.64,4.80,13226500
2024-03-18,4.81,4.99,4.81,4.98,13531000
2024-03-19,4.99,5.09,4.94,5.04,13446201
2024-03-20,5.09,5.22,5.04,5.21,13957802
2024-03-21,5.19,5.34,5.14,5.34,18317590
2024-03-22,5.36,5.40,5.15,5.16,17121302
2024-03-25,5.13,5.19,4.96,4.97,13660900
2024-03-26,4.96,5.06,4.83,4.94,10862100
2024-03-27,4.94,4.96,4.70,4.70,10095600
2024-03-28,4.70,5.06,4.70,5.00,16166300
2024-03-29,5.03,5.12,4.89,5.11,14348392
2024-04-01,5.11,5.18,5.06,5.17,11759600
2024-04-02,5.15,5.20,5.11,5.15,10310200
2024-04-03,5.12,5.15,4.90,4.97,9704900
2024-04-08,4.95,4.98,4.80,4.81,8153402
2024-04-09,4.81,4.95,4.78,4.83,6941700
2024-04-10,4.86,4.87,4.56,4.65,7876900
2024-04-11,4.62,4.72,4.57,4.61,6099500
2024-04-12,4.66,4.70,4.54,4.56,6140875
2024-04-15,4.52,4.53,4.10,4.10,19688300
2024-04-16,3.86,3.98,3.69,3.69,4892200
2024-04-17,3.32,3.89,3.32,3.86,22179300
2024-04-18,3.93,3.95,3.70,3.83,14963137
2024-04-19,3.87,3.91,3.75,3.79,9928100
2024-04-22,4.17,4.17,4.17,4.17,4281551
2024-04-23,4.59,4.59,4.59,4.59,2596200
2024-04-24,5.05,5.05,5.05,5.05,4142200
2024-04-25,5.56,5.56,5.43,5.56,84651071
2024-04-26,5.25,6.12,5.25,6.12,121647954
2024-04-29,6.46,6.73,6.31,6.73,80628281
2024-04-30,7.40,7.40,6.06,6.06,121226328
2024-05-06,5.45,5.45,5.45,5.45,7843900
2024-05-07,5.11,5.73,5.11,5.66,109521825
2024-05-08,5.40,5.50,5.18,5.23,72405868
2024-05-09,5.25,5.39,5.12,5.30,56599212
2024-05-10,5.21,5.27,4.98,4.99,49905730
2024-05-13,4.99,5.17,4.75,5.17,42681930
2024-05-14,5.11,5.15,4.98,4.99,31763800
2024-05-15,4.97,5.05,4.88,4.95,21606100
2024-05-16,5.00,5.03,4.92,4.94,19938000
2024-05-17,4.97,5.20,4.91,5.19,50743879
2024-05-20,5.10,5.13,5.00,5.03,32456201
2024-05-21,5.00,5.00,4.80,4.82,33139301
2024-05-22,4.83,4.91,4.70,4.87,19800401
2024-05-23,4.85,4.88,4.71,4.73,18984800
2024-05-24,4.70,4.76,4.56,4.57,20298300
2024-05-27,4.59,4.61,4.43,4.55,15628200
2024-05-28,4.52,4.57,4.43,4.44,13259400
