Date,Open,High,Low,Close,Vol
2021-11-04,7.52,7.82,7.46,7.76,216701840
2021-11-05,7.68,7.75,7.36,7.43,251368480
2021-11-08,7.40,7.70,7.32,7.63,171482432
2021-11-09,7.60,7.67,7.47,7.49,110243936
2021-11-10,7.49,7.55,7.35,7.43,114647960
2021-11-11,7.37,7.44,7.32,7.38,107154648
2021-11-12,7.40,7.43,7.20,7.28,151278032
2021-11-15,7.20,7.60,7.20,7.56,205418288
2021-11-16,7.56,7.74,7.52,7.62,142529872
2021-11-17,7.63,7.66,7.36,7.39,153074976
2021-11-18,7.37,7.37,7.17,7.21,167013824
2021-11-19,7.18,7.28,7.13,7.25,125412168
2021-11-22,7.25,7.34,7.20,7.23,106756216
2021-11-23,7.21,7.27,7.11,7.17,137851696
2021-11-24,7.18,7.27,7.10,7.22,118120096
2021-11-25,7.20,7.33,7.16,7.27,107520024
2021-11-26,7.30,7.30,7.12,7.20,106891088
2021-11-29,7.12,7.22,7.10,7.12,122117000
2021-11-30,7.14,7.15,7.01,7.07,112988360
2021-12-01,7.03,7.10,7.01,7.10,70783800
2021-12-02,7.09,7.12,7.06,7.11,105101512
2021-12-03,7.14,7.14,7.01,7.07,121612536
2021-12-06,7.05,7.06,6.91,6.91,149339072
2021-12-07,6.94,7.07,6.94,7.06,154087328
2021-12-08,7.08,7.09,6.96,7.09,128482152
2021-12-09,7.10,7.80,7.08,7.73,631899712
2021-12-10,7.63,8.08,7.57,7.90,429980192
2021-12-13,8.05,8.30,7.98,8.13,336352192
2021-12-14,8.19,8.23,7.86,7.91,214770688
2021-12-15,7.91,7.91,7.68,7.75,147976608
2021-12-16,7.83,8.01,7.73,7.91,164498032
2021-12-17,7.85,7.91,7.73,7.74,97662784
2021-12-20,7.70,7.80,7.55,7.62,126768416
2021-12-21,7.61,7.77,7.60,7.70,137589312
2021-12-22,7.69,7.89,7.61,7.72,129021312
2021-12-23,7.70,7.84,7.55,7.75,156700576
2021-12-24,7.73,7.91,7.68,7.83,117942176
2021-12-27,7.85,8.14,7.81,8.03,161524416
2021-12-28,8.05,8.25,7.93,8.22,219736256
2021-12-29,8.20,8.20,7.92,7.92,126388984
2021-12-30,7.87,8.33,7.84,8.26,173969616
2021-12-31,8.27,8.30,8.11,8.19,109877032
2022-01-04,8.16,8.57,8.11,8.50,186084256
2022-01-05,8.50,8.75,8.32,8.41,166144464
2022-01-06,8.38,8.40,8.13,8.22,117923200
2022-01-07,8.24,8.63,8.24,8.44,202791248
2022-01-10,8.44,8.60,8.25,8.40,117146496
2022-01-11,8.39,8.41,8.07,8.25,131758608
2022-01-12,8.25,8.28,8.07,8.21,85353328
2022-01-13,8.21,8.31,8.00,8.01,85259904
2022-01-14,7.95,8.04,7.84,7.88,91533584
2022-01-17,7.93,8.05,7.81,7.86,100813648
2022-01-18,7.88,7.97,7.80,7.90,64885156
2022-01-19,7.86,7.93,7.71,7.76,108608264
2022-01-20,7.80,8.17,7.71,8.11,168838144
2022-01-21,8.05,8.25,7.97,8.00,124480168
2022-01-24,7.96,8.28,7.92,8.21,122017744
2022-01-25,8.16,8.17,7.81,7.81,131237392
2022-01-26,7.81,7.94,7.58,7.72,116960040
2022-01-27,7.73,7.85,7.66,7.69,82522520
2022-01-28,7.71,7.78,7.54,7.62,76762144
2022-02-07,7.77,7.83,7.62,7.69,72767600
2022-02-08,7.67,7.75,7.52,7.65,126388128
2022-02-09,7.64,7.92,7.62,7.80,178281104
2022-02-10,7.81,8.29,7.73,8.24,257076176
2022-02-11,8.26,8.49,8.05,8.09,176244528
2022-02-14,8.12,8.14,7.94,7.99,101447864
2022-02-15,7.99,8.14,7.95,8.09,99146000
2022-02-16,8.13,8.25,8.00,8.05,71786744
2022-02-17,8.01,8.17,8.00,8.03,68347192
2022-02-18,7.96,8.15,7.95,8.10,72541248
2022-02-21,8.07,8.11,7.95,8.01,69577584
2022-02-22,7.96,7.96,7.68,7.77,112878104
2022-02-23,7.75,8.13,7.74,8.04,133792056
2022-02-24,8.06,8.08,7.62,7.72,155729520
2022-02-25,7.77,7.95,7.77,7.78,84517992
2022-02-28,7.78,7.81,7.51,7.65,134296656
2022-03-01,7.65,7.68,7.52,7.63,104430624
2022-03-02,7.60,7.61,7.28,7.30,183026048
2022-03-03,7.30,7.34,7.22,7.33,118916360
2022-03-04,7.26,7.30,7.16,7.19,94816752
2022-03-07,7.14,7.24,7.01,7.12,105547176
2022-03-08,7.10,7.19,6.86,6.90,147150400
2022-03-09,6.95,7.04,6.70,7.03,142505248
2022-03-10,7.25,7.25,6.90,6.93,159770176
2022-03-11,6.81,6.97,6.61,6.79,177457808
2022-03-14,6.68,6.72,6.16,6.17,286801472
2022-03-15,6.06,6.11,5.66,5.66,327207520
2022-03-16,5.83,6.20,5.67,6.12,267665056
2022-03-17,6.40,6.55,6.23,6.37,211457920
2022-03-18,6.32,6.44,6.24,6.34,151760992
2022-03-21,6.40,6.42,6.13,6.20,185544800
2022-03-22,6.19,6.28,6.09,6.23,139402720
2022-03-23,6.27,6.29,6.15,6.21,116145624
2022-03-24,6.15,6.19,6.08,6.10,104544448
2022-03-25,6.15,6.16,5.98,6.04,101472200
2022-03-28,5.97,6.06,5.92,6.00,83430208
2022-03-29,6.02,6.04,5.90,5.93,90955288
2022-03-30,6.00,6.12,5.89,6.12,150338240
2022-03-31,6.08,6.27,6.04,6.11,126110320
2022-04-01,6.10,6.27,6.02,6.22,116391952
2022-04-06,6.20,6.28,6.12,6.16,104986760
2022-04-07,6.15,6.17,5.98,6.00,91893904
2022-04-08,6.04,6.04,5.85,5.96,97418880
2022-04-11,5.96,5.97,5.66,5.68,144156240
2022-04-12,5.70,5.97,5.69,5.94,160145344
2022-04-13,5.90,5.99,5.82,5.87,104471952
2022-04-14,5.90,5.98,5.81,5.89,122874320
2022-04-15,5.86,5.98,5.83,5.89,80792640
2022-04-18,5.85,5.85,5.68,5.75,124470008
2022-04-19,5.72,5.88,5.66,5.70,105133096
2022-04-20,5.72,5.82,5.60,5.64,149303728
2022-04-21,5.59,5.59,5.36,5.37,202526752
2022-04-22,5.37,5.64,5.33,5.59,174469936
2022-04-25,5.45,5.53,5.28,5.29,147073776
2022-04-26,5.34,5.35,5.07,5.11,134754096
2022-04-27,5.06,5.39,4.95,5.38,179437024
2022-04-28,5.32,5.36,5.19,5.30,97597152
2022-04-29,5.22,5.83,5.18,5.83,246705760
2022-05-05,5.80,5.94,5.70,5.89,262028768
2022-05-06,5.72,5.85,5.59,5.71,170696288
2022-05-09,5.68,5.77,5.67,5.72,81383904
2022-05-10,5.61,5.79,5.53,5.75,165070224
2022-05-11,5.76,6.10,5.72,5.90,203994896
2022-05-12,5.86,5.91,5.71,5.78,105354944
2022-05-13,5.80,5.82,5.59,5.65,112496240
2022-05-16,5.71,5.87,5.58,5.65,139191600
2022-05-17,5.57,5.78,5.57,5.76,97270568
2022-05-18,5.79,5.85,5.70,5.81,120571560
2022-05-19,5.71,5.75,5.64,5.69,114090592
2022-05-20,5.73,5.97,5.69,5.93,173760496
2022-05-23,5.91,5.95,5.65,5.70,237499232
2022-05-24,5.72,5.72,5.48,5.48,129530512
2022-05-25,5.48,5.61,5.46,5.60,85390384
2022-05-26,5.60,5.90,5.56,5.84,233023664
2022-05-27,5.90,5.98,5.71,5.77,153757344
2022-05-30,5.85,6.02,5.85,5.97,208947648
2022-05-31,5.98,6.48,5.98,6.42,304155552
2022-06-01,6.40,6.51,6.32,6.45,213970592
2022-06-02,6.38,6.42,6.29,6.37,131857056
2022-06-06,6.37,6.66,6.33,6.58,157622736
2022-06-07,6.59,6.64,6.51,6.57,85877992
2022-06-08,6.57,6.64,6.44,6.60,113806768
2022-06-09,6.55,6.73,6.45,6.53,147331808
2022-06-10,6.50,6.51,6.26,6.40,233433232
2022-06-13,6.36,6.39,6.13,6.25,208803296
2022-06-14,6.21,6.27,6.08,6.22,155766800
2022-06-15,6.24,6.54,6.17,6.39,177131408
2022-06-16,6.38,6.46,6.31,6.34,135589360
2022-06-17,6.28,6.39,6.17,6.38,145038688
2022-06-20,6.40,6.55,6.34,6.50,124120048
2022-06-21,6.49,6.64,6.45,6.53,114125152
2022-06-22,6.55,6.58,6.26,6.27,142832720
2022-06-23,6.26,6.30,6.18,6.30,97833384
2022-06-24,6.28,6.40,6.25,6.35,106634552
2022-06-27,6.39,6.71,6.31,6.50,193105664
2022-06-28,6.53,6.61,6.41,6.60,103331440
2022-06-29,6.53,6.90,6.53,6.65,159973040
2022-06-30,6.76,6.91,6.70,6.73,144020368
2022-07-01,6.70,6.78,6.59,6.62,73189264
2022-07-04,6.61,6.74,6.48,6.74,90755920
2022-07-05,6.75,6.92,6.66,6.77,149687792
2022-07-06,6.72,6.74,6.44,6.56,190370048
2022-07-07,6.55,6.69,6.46,6.51,131105824
2022-07-08,6.57,6.78,6.56,6.64,126805736
2022-07-11,6.65,6.65,6.20,6.28,206222688
2022-07-12,6.27,6.33,6.20,6.23,84004728
2022-07-13,6.24,6.28,6.13,6.17,100037752
2022-07-14,6.11,6.31,6.10,6.25,87834800
2022-07-15,6.24,6.31,6.17,6.19,79442840
2022-07-18,6.19,6.36,6.17,6.33,91827296
2022-07-19,6.28,6.43,6.28,6.33,58162848
2022-07-20,6.36,6.41,6.27,6.31,49890248
2022-07-21,6.32,6.32,6.20,6.20,59641040
2022-07-22,6.20,6.24,6.02,6.11,83971488
2022-07-25,6.11,6.13,5.96,6.02,95086080
2022-07-26,6.06,6.19,6.02,6.11,77923824
2022-07-27,6.12,6.13,6.00,6.03,79152720
2022-07-28,6.06,6.20,6.02,6.06,63392208
2022-07-29,6.03,6.07,5.87,5.91,98617904
2022-08-01,5.90,5.99,5.81,5.98,49056168
2022-08-02,5.90,5.98,5.74,5.89,105815400
2022-08-03,5.81,5.84,5.60,5.63,94170080
2022-08-04,5.66,5.85,5.66,5.80,88513784
2022-08-05,5.78,5.91,5.77,5.89,51006624
2022-08-08,5.88,5.90,5.74,5.75,70853024
2022-08-09,5.75,5.80,5.69,5.79,40419240
2022-08-10,5.76,5.77,5.64,5.69,50769656
2022-08-11,5.72,5.97,5.71,5.96,99327904
2022-08-12,5.98,6.01,5.88,5.93,46957980
2022-08-15,5.90,5.91,5.80,5.80,71658944
2022-08-16,5.82,5.84,5.76,5.83,60048672
2022-08-17,5.82,5.95,5.73,5.92,85848504
2022-08-18,5.90,5.91,5.77,5.85,67347944
2022-08-19,5.84,6.08,5.81,5.93,117287552
2022-08-22,5.93,6.02,5.81,5.89,64452176
2022-08-23,5.86,5.90,5.78,5.79,66030536
2022-08-24,5.78,5.88,5.76,5.77,56628796
2022-08-25,5.78,5.97,5.73,5.96,97246176
2022-08-26,6.00,6.06,5.90,5.94,62878660
2022-08-29,5.88,5.93,5.80,5.91,58894944
2022-08-30,5.88,5.96,5.81,5.85,54419040
2022-08-31,5.86,6.13,5.84,6.06,201426496
2022-09-01,6.05,6.05,5.86,5.88,99300968
2022-09-02,5.88,5.92,5.82,5.86,59033056
2022-09-05,5.87,5.88,5.62,5.65,146659456
2022-09-06,5.66,5.70,5.61,5.69,70431680
2022-09-07,5.65,5.65,5.55,5.57,89302296
2022-09-08,5.58,5.62,5.54,5.55,56254008
2022-09-09,5.55,5.64,5.50,5.63,61875960
2022-09-13,5.65,5.79,5.64,5.70,83613152
2022-09-14,5.63,5.69,5.61,5.63,53639120
2022-09-15,5.64,5.75,5.54,5.57,96289880
2022-09-16,5.56,5.56,5.37,5.38,103926824
2022-09-19,5.39,5.45,5.30,5.40,64072080
2022-09-20,5.42,5.48,5.38,5.43,59909936
2022-09-21,5.40,5.41,5.31,5.37,56267992
2022-09-22,5.34,5.35,5.14,5.16,121217672
2022-09-23,5.16,5.18,5.03,5.14,129855800
2022-09-26,5.10,5.23,5.07,5.16,112394976
2022-09-27,5.19,5.49,5.12,5.46,155377312
2022-09-28,5.47,5.58,5.39,5.49,145554368
2022-09-29,5.52,5.57,5.40,5.43,73185080
2022-09-30,5.42,5.60,5.40,5.52,106995352
2022-10-10,5.52,5.54,5.42,5.44,86506592
2022-10-11,5.47,5.47,5.33,5.38,86232344
2022-10-12,5.42,5.45,5.25,5.44,141147184
2022-10-13,5.43,5.48,5.38,5.40,87232016
2022-10-14,5.46,5.64,5.44,5.63,136293472
2022-10-17,5.63,5.73,5.56,5.68,116874432
2022-10-18,5.69,5.75,5.64,5.67,98488760
2022-10-19,5.62,5.64,5.47,5.48,88171472
2022-10-20,5.45,5.57,5.44,5.47,81658936
2022-10-21,5.47,5.49,5.35,5.38,74010176
2022-10-24,5.34,5.41,5.00,5.05,177525840
2022-10-25,5.00,5.11,4.95,5.00,103788600
2022-10-26,5.02,5.10,4.98,5.00,117305536
2022-10-27,5.03,5.06,4.90,4.93,123454328
2022-10-28,4.84,4.88,4.60,4.69,207735872
2022-10-31,4.51,4.55,4.24,4.48,241191648
2022-11-01,4.50,4.92,4.41,4.84,235299952
2022-11-02,4.84,5.19,4.79,5.06,244639264
2022-11-03,4.96,5.09,4.94,5.01,130407600
2022-11-04,5.01,5.43,5.00,5.26,285637472
2022-11-07,5.20,5.38,5.15,5.29,115246208
2022-11-08,5.29,5.35,5.15,5.19,112800448
2022-11-09,5.16,5.25,5.11,5.16,89547176
2022-11-10,5.12,5.44,5.11,5.38,177198000
2022-11-11,5.55,5.79,5.53,5.70,239022192
2022-11-14,5.76,6.01,5.76,5.87,259318256
2022-11-15,5.87,5.93,5.81,5.87,123799864
2022-11-16,5.86,5.98,5.84,5.89,97741360
2022-11-17,5.89,6.04,5.84,5.96,110564912
2022-11-18,5.90,6.10,5.89,5.99,160242560
2022-11-21,5.85,5.88,5.65,5.74,188557024
2022-11-22,5.76,5.84,5.69,5.76,85241480
2022-11-23,5.70,5.72,5.56,5.65,98473352
2022-11-24,5.67,5.73,5.54,5.56,65043436
2022-11-25,5.60,5.62,5.48,5.53,72026416
2022-11-28,5.43,5.60,5.30,5.46,139407856
2022-11-29,5.60,5.95,5.53,5.92,200766240
2022-11-30,5.91,6.05,5.87,5.99,158613952
2022-12-01,6.35,6.59,6.27,6.30,396616256
2022-12-02,6.31,6.35,6.01,6.01,197060208
2022-12-05,6.19,6.47,6.17,6.40,233063472
2022-12-06,6.39,6.52,6.31,6.42,181289152
2022-12-07,6.37,6.63,6.29,6.42,208618528
2022-12-08,6.40,6.68,6.35,6.64,180480272
2022-12-09,6.60,6.89,6.53,6.86,210170768
2022-12-12,6.80,6.88,6.56,6.61,199747792
2022-12-13,6.66,6.75,6.60,6.60,113955400
2022-12-14,6.60,6.95,6.51,6.87,175392528
2022-12-15,6.90,6.93,6.61,6.63,140005056
2022-12-16,6.61,6.69,6.51,6.64,103429696
2022-12-19,6.66,6.84,6.52,6.56,108505704
2022-12-20,6.61,6.62,6.35,6.39,68162504
2022-12-21,6.41,6.51,6.40,6.48,62644168
2022-12-22,6.50,6.77,6.47,6.60,123723400
2022-12-23,6.57,6.75,6.54,6.68,74315200
2022-12-26,6.69,6.85,6.52,6.54,89049384
2022-12-27,6.63,6.73,6.55,6.67,67868984
2022-12-28,6.66,6.73,6.62,6.69,71906112
2022-12-29,6.67,6.78,6.54,6.69,72459856
2022-12-30,6.74,6.78,6.63,6.68,48184180
2023-01-03,6.71,6.96,6.66,6.81,145140192
2023-01-04,6.85,7.02,6.74,6.92,134519872
2023-01-05,6.96,7.44,6.92,7.39,210486016
2023-01-06,7.41,7.46,6.81,6.88,283942048
2023-01-09,6.89,7.14,6.87,7.07,119321080
2023-01-10,7.07,7.12,6.93,7.03,89242736
2023-01-11,7.00,7.00,6.73,6.76,113155568
2023-01-12,6.80,6.84,6.65,6.79,67800392
2023-01-13,6.83,7.02,6.77,7.02,94803016
2023-01-16,7.06,7.14,6.88,7.07,106602368
2023-01-17,7.10,7.10,6.78,6.88,112852376
2023-01-18,6.87,6.93,6.77,6.80,70569192
2023-01-19,6.78,7.01,6.70,7.00,100992016
2023-01-20,6.99,7.05,6.92,7.00,68495320
2023-01-30,7.15,7.27,6.87,6.92,127365040
2023-01-31,6.93,7.00,6.88,6.95,93405904
2023-02-01,6.97,6.97,6.69,6.80,157432064
2023-02-02,6.80,6.93,6.74,6.83,81281888
2023-02-03,6.84,6.87,6.71,6.78,66235364
2023-02-06,6.70,6.78,6.52,6.65,93571696
2023-02-07,6.74,6.75,6.54,6.58,108753792
2023-02-08,6.63,6.72,6.55,6.57,52008584
2023-02-09,6.58,6.76,6.54,6.75,70419896
2023-02-10,6.74,6.89,6.70,6.80,69658840
2023-02-13,6.78,7.00,6.71,6.91,157883584
2023-02-14,6.92,6.94,6.78,6.83,82668584
2023-02-15,6.86,6.87,6.76,6.81,54765320
2023-02-16,6.81,6.99,6.74,6.78,104051744
2023-02-17,6.78,6.85,6.62,6.64,86905792
2023-02-20,6.65,6.83,6.60,6.83,119954184
2023-02-21,6.84,6.85,6.60,6.69,105748872
2023-02-22,6.64,6.67,6.51,6.54,103123880
2023-02-23,6.51,6.56,6.43,6.45,87785464
2023-02-24,6.46,6.50,6.30,6.38,131661072
2023-02-27,6.36,6.40,6.29,6.34,61450272
2023-02-28,6.39,6.65,6.35,6.54,135083696
2023-03-01,6.59,6.75,6.55,6.74,101735632
2023-03-02,6.73,6.77,6.68,6.77,67882664
2023-03-03,6.78,6.89,6.66,6.72,75931864
2023-03-06,6.73,6.75,6.43,6.46,135895648
2023-03-07,6.49,6.52,6.38,6.38,77175760
2023-03-08,6.38,6.41,6.28,6.39,76568200
2023-03-09,6.39,6.45,6.33,6.39,53525764
2023-03-10,6.33,6.44,6.30,6.32,75889784
2023-03-13,6.34,6.54,6.33,6.48,71883880
2023-03-14,6.49,6.52,6.39,6.39,64029192
2023-03-15,6.46,6.64,6.41,6.53,103556344
2023-03-16,6.50,6.57,6.41,6.42,78001472
2023-03-17,6.50,6.71,6.47,6.62,149498528
2023-03-20,6.95,6.99,6.47,6.51,244729440
2023-03-21,6.55,6.74,6.51,6.64,130468984
2023-03-22,6.70,6.81,6.61,6.74,150988656
2023-03-23,6.74,6.77,6.62,6.67,120676344
2023-03-24,6.68,6.78,6.59,6.65,111189064
2023-03-27,6.70,6.91,6.65,6.74,159022000
2023-03-28,6.74,6.99,6.71,6.79,209213728
2023-03-29,6.86,6.89,6.62,6.64,138348656
2023-03-30,6.64,6.79,6.58,6.79,112866760
2023-03-31,6.80,6.87,6.68,6.87,102680536
2023-04-03,6.84,6.84,6.62,6.73,153175136
2023-04-04,6.73,6.83,6.58,6.64,136464608
2023-04-06,6.58,6.58,6.31,6.35,179231360
2023-04-07,6.35,6.56,6.31,6.44,126070768
2023-04-10,6.45,6.54,6.37,6.40,95449944
2023-04-11,6.46,6.94,6.39,6.72,354118720
2023-04-12,6.72,6.84,6.66,6.79,184207616
2023-04-13,6.80,7.01,6.74,6.75,196766272
2023-04-14,6.75,6.78,6.45,6.47,202837808
2023-04-17,6.46,6.47,6.35,6.37,162500880
2023-04-18,6.39,6.68,6.28,6.60,219957120
2023-04-19,6.57,6.87,6.55,6.66,193551440
2023-04-20,6.67,6.69,6.55,6.68,129804432
2023-04-21,6.81,6.87,6.32,6.34,248537120
2023-04-24,6.35,6.36,5.95,6.01,294325024
2023-04-25,5.99,6.30,5.96,6.25,223880848
2023-04-26,6.21,6.29,6.12,6.22,130639496
2023-04-27,6.24,6.34,6.17,6.22,99723912
2023-04-28,6.21,6.54,6.17,6.44,179511696
2023-05-04,6.78,7.08,6.77,7.08,482207968
2023-05-05,7.08,7.29,6.90,7.25,530327008
2023-05-08,7.20,7.30,7.02,7.21,225028384
2023-05-09,7.15,7.26,7.03,7.04,129994616
2023-05-10,7.11,7.20,6.96,7.07,134164968
2023-05-11,7.09,7.29,7.00,7.13,126440672
2023-05-12,7.07,7.15,6.96,6.98,133836784
2023-05-15,7.02,7.04,6.75,6.94,158584624
2023-05-16,6.95,6.96,6.76,6.82,118989360
2023-05-17,6.86,7.02,6.79,6.83,115644928
2023-05-18,6.83,6.86,6.75,6.79,89900624
2023-05-19,6.79,6.80,6.64,6.67,95531480
2023-05-22,6.67,6.71,6.58,6.65,83868832
2023-05-23,6.65,6.70,6.59,6.59,65772544
2023-05-24,6.60,6.62,6.47,6.52,95587408
2023-05-25,6.50,6.52,6.38,6.47,90570800
2023-05-26,6.48,6.51,6.43,6.49,40278940
2023-05-29,6.48,6.51,6.34,6.45,84041184
2023-05-30,6.42,6.58,6.33,6.54,113113456
2023-05-31,6.54,6.61,6.29,6.42,168054608
2023-06-01,6.39,6.54,6.36,6.45,109903728
2023-06-02,6.49,6.55,6.38,6.48,72447768
2023-06-05,6.48,6.63,6.44,6.55,77832576
2023-06-06,6.55,6.73,6.49,6.58,139743712
2023-06-07,6.58,6.64,6.48,6.52,71880592
2023-06-08,6.47,6.75,6.34,6.67,138111584
2023-06-09,6.68,6.82,6.62,6.76,123653544
2023-06-12,6.79,6.81,6.70,6.77,105449736
2023-06-13,6.77,6.98,6.73,6.93,103279352
2023-06-14,7.09,7.27,7.03,7.21,233430816
2023-06-15,7.23,7.47,7.18,7.37,214077200
2023-06-16,7.35,7.63,7.33,7.49,213159024
2023-06-19,7.60,7.62,7.27,7.44,186721104
2023-06-20,7.44,7.44,7.30,7.39,108891488
2023-06-21,7.32,7.43,7.08,7.10,104523712
2023-06-26,7.05,7.11,6.83,6.87,116443712
2023-06-27,6.94,6.99,6.81,6.92,85152016
2023-06-28,6.93,7.01,6.75,6.94,105847328
2023-06-29,6.99,7.12,6.77,6.84,101353640
2023-06-30,6.81,6.91,6.73,6.81,115484224
2023-07-03,6.63,6.63,6.41,6.48,128416752
2023-07-04,6.51,6.69,6.48,6.64,105679848
2023-07-05,6.64,6.74,6.55,6.61,103353168
2023-07-06,6.60,6.95,6.58,6.78,193994032
2023-07-07,6.76,6.89,6.71,6.77,137844528
2023-07-10,6.85,7.07,6.84,7.03,131248712
2023-07-11,7.02,7.05,6.86,7.04,106415200
2023-07-12,7.18,7.27,7.04,7.08,139715984
2023-07-13,7.13,7.40,7.10,7.35,155806272
2023-07-14,7.36,7.39,7.26,7.33,76558608
2023-07-17,7.31,7.31,7.18,7.20,68877024
2023-07-18,7.24,7.28,7.11,7.20,61588440
2023-07-19,7.19,7.34,7.17,7.31,75554112
2023-07-20,7.31,7.39,7.23,7.25,78437168
2023-07-21,7.24,7.32,7.15,7.20,93141288
2023-07-24,7.17,7.22,7.06,7.10,63035632
2023-07-25,7.25,7.46,7.17,7.44,141034602
2023-07-26,7.41,7.41,7.22,7.27,79685220
2023-07-27,7.28,7.36,7.23,7.27,47879356
2023-07-28,7.22,7.32,7.19,7.28,65959225
2023-07-31,7.38,7.55,7.32,7.45,155198307
2023-08-01,7.51,7.61,7.40,7.53,106524740
2023-08-02,7.50,7.61,7.43,7.48,88861994
2023-08-03,7.45,7.57,7.43,7.54,63888591
2023-08-04,7.59,7.65,7.47,7.55,76199648
2023-08-07,7.55,7.60,7.42,7.54,100374790
2023-08-08,7.52,7.60,7.45,7.52,77840808
2023-08-09,7.50,7.52,7.39,7.43,55554514
2023-08-10,7.43,7.49,7.26,7.42,100903952
2023-08-11,7.45,7.48,7.20,7.27,105127503
2023-08-14,7.22,7.40,7.08,7.38,125408969
2023-08-15,7.41,7.42,7.19,7.29,63010768
2023-08-16,7.28,7.33,7.24,7.27,69604242
2023-08-17,7.27,7.34,7.13,7.31,74964982
2023-08-18,7.31,7.34,7.13,7.15,75705337
2023-08-21,7.15,7.35,7.07,7.20,88972564
2023-08-22,7.26,7.30,7.17,7.27,74736890
2023-08-23,7.25,7.32,7.14,7.15,103154038
2023-08-24,7.20,7.48,7.17,7.40,108079090
2023-08-25,7.38,7.49,7.34,7.38,113137019
2023-08-28,7.65,7.71,7.40,7.44,110044480
2023-08-29,7.42,7.57,7.37,7.48,104297304
2023-08-30,7.54,7.79,7.51,7.76,162327904
2023-08-31,7.73,7.83,7.67,7.70,85652264
2023-09-01,7.68,7.78,7.55,7.58,68077480
2023-09-04,7.65,7.73,7.63,7.69,84888480
2023-09-05,7.68,7.79,7.60,7.63,80584492
2023-09-06,7.60,7.63,7.53,7.58,59054970
2023-09-07,7.60,7.61,7.50,7.53,45657868
2023-09-08,7.50,7.54,7.38,7.40,45982824
2023-09-11,7.49,7.53,7.41,7.48,55930456
2023-09-12,7.48,7.50,7.36,7.39,51008948
2023-09-13,7.37,7.49,7.37,7.39,52006326
2023-09-14,7.39,7.41,7.29,7.35,75350616
2023-09-15,7.35,7.39,7.24,7.26,83250544
2023-09-18,7.24,7.44,7.22,7.44,87217796
2023-09-19,7.43,7.43,7.15,7.24,89426013
2023-09-20,7.26,7.32,7.23,7.25,65984274
2023-09-21,7.23,7.25,7.12,7.16,58830886
2023-09-22,7.15,7.35,7.12,7.34,65525044
2023-09-25,7.34,7.36,7.24,7.27,52992016
2023-09-26,7.30,7.34,7.25,7.32,46718645
2023-09-27,7.29,7.43,7.26,7.36,60634733
2023-09-28,7.37,7.39,7.10,7.15,91899787
2023-10-09,7.15,7.33,7.09,7.29,72934827
2023-10-10,7.29,7.33,7.08,7.26,69821128
2023-10-11,7.29,7.48,7.26,7.27,89236438
2023-10-12,7.33,7.43,7.28,7.32,48953678
2023-10-13,7.29,7.30,7.16,7.23,55271386
2023-10-16,7.23,7.25,7.08,7.09,58831840
2023-10-17,7.09,7.15,6.89,7.11,81658044
2023-10-18,7.17,7.18,6.99,7.03,102081165
2023-10-19,7.00,7.01,6.85,6.86,73062898
2023-10-20,6.84,6.87,6.71,6.74,125706401
2023-10-23,6.76,6.84,6.69,6.78,55956859
2023-10-24,6.80,6.84,6.68,6.77,86975752
2023-10-25,6.90,7.07,6.57,6.73,193866592
2023-10-26,6.67,6.78,6.64,6.77,87260000
2023-10-27,6.76,7.00,6.72,6.97,91492224
2023-10-30,6.93,7.01,6.81,6.96,111612192
2023-10-31,6.96,7.00,6.90,6.92,85174784
2023-11-01,6.93,7.02,6.89,6.94,79956048
2023-11-02,6.94,7.01,6.88,6.92,57316612
2023-11-03,6.90,6.97,6.84,6.88,77389984
2023-11-06,6.93,7.00,6.81,6.98,94125864
2023-11-07,6.95,7.00,6.93,6.95,59830212
2023-11-08,6.94,7.05,6.90,6.97,85878224
2023-11-09,6.96,6.96,6.85,6.89,77181432
2023-11-10,6.83,6.92,6.81,6.90,54728256
2023-11-13,6.90,6.92,6.76,6.77,57749104
2023-11-14,6.78,6.85,6.70,6.71,79974512
2023-11-15,6.79,6.88,6.67,6.73,97298304
2023-11-16,6.70,6.75,6.67,6.71,88838152
2023-11-17,6.68,6.73,6.62,6.64,75863304
2023-11-20,6.64,6.74,6.53,6.70,109542656
2023-11-21,6.70,6.77,6.67,6.69,119389824
2023-11-22,6.68,6.80,6.65,6.75,84621480
2023-11-23,6.75,6.75,6.64,6.74,64737364
2023-11-24,6.74,6.82,6.67,6.70,54449724
2023-11-27,6.67,6.70,6.57,6.65,88906720
2023-11-28,6.64,6.71,6.61,6.68,63694300
2023-11-29,6.68,6.69,6.55,6.62,86070112
2023-11-30,6.59,6.61,6.52,6.54,90097304
2023-12-01,6.52,6.54,6.17,6.30,215528960
2023-12-04,6.27,6.29,6.08,6.20,157716528
2023-12-05,6.20,6.25,6.05,6.06,115229296
2023-12-06,6.10,6.11,5.97,6.02,144197920
2023-12-07,6.03,6.18,5.99,6.14,106013720
2023-12-08,6.13,6.16,6.04,6.07,96403920
2023-12-11,6.07,6.19,5.97,6.15,132702736
2023-12-12,6.24,6.37,6.21,6.33,187079552
2023-12-13,6.30,6.35,6.19,6.26,100797168
2023-12-14,6.27,6.35,6.20,6.23,127721992
2023-12-15,6.22,6.33,6.16,6.22,87242168
2023-12-18,6.18,6.22,6.10,6.12,68609885
