Date,Open,High,Low,Close,Vol
2021-01-06,15.58,15.74,14.90,15.17,18696850
2021-01-07,15.11,15.23,14.33,14.73,19939606
2021-01-08,14.65,14.78,14.34,14.49,12478460
2021-01-11,14.59,14.67,14.23,14.26,12255319
2021-01-12,14.33,15.69,14.27,15.69,30520806
2021-01-13,17.26,17.26,15.89,16.04,87159672
2021-01-14,15.51,15.70,14.44,14.70,55077344
2021-01-15,14.56,14.95,14.50,14.68,27009448
2021-01-18,14.54,15.03,14.39,14.79,21394636
2021-01-19,14.67,15.16,14.54,14.86,19942310
2021-01-20,15.02,16.35,15.01,16.02,55255964
2021-01-21,15.72,16.43,15.68,16.00,41354160
2021-01-22,15.97,16.43,15.86,15.90,29361856
2021-01-25,15.80,16.05,15.51,15.68,21389532
2021-01-26,15.60,15.76,15.16,15.20,17074452
2021-01-27,15.11,15.35,14.94,15.07,13203977
2021-01-28,14.87,16.58,14.84,16.58,38194836
2021-01-29,16.90,17.20,16.18,16.50,45238708
2021-02-01,16.60,16.66,15.88,16.10,26505372
2021-02-02,16.03,16.73,15.72,16.29,30569694
2021-02-03,15.79,15.89,14.86,15.39,33840960
2021-02-04,15.36,16.55,15.20,15.90,31410580
2021-02-05,15.81,17.19,15.60,16.15,36740688
2021-02-08,17.76,17.77,17.31,17.77,37122808
2021-02-09,17.75,17.76,16.57,17.03,47240496
2021-02-10,17.51,18.17,17.09,17.24,40254192
2021-02-18,17.51,18.40,17.14,17.21,42052944
2021-02-19,17.12,18.19,16.61,18.19,37732788
2021-02-22,17.91,18.85,17.67,17.91,43417800
2021-02-23,17.77,19.35,17.73,18.73,45180552
2021-02-24,18.50,18.78,17.82,18.05,32861400
2021-02-25,18.20,19.09,17.84,18.34,34093176
2021-02-26,17.80,18.18,17.35,17.54,28681964
2021-03-01,17.60,17.79,17.12,17.72,18602028
2021-03-02,17.60,18.47,17.50,18.45,27572060
2021-03-03,18.28,18.56,18.12,18.47,19729832
2021-03-04,18.18,18.31,17.60,17.73,20059404
2021-03-05,17.49,18.47,17.41,17.94,21617552
2021-03-08,17.99,18.15,17.34,17.50,16621253
2021-03-09,17.48,17.51,16.00,16.26,23789880
2021-03-10,16.48,16.64,16.12,16.21,11439398
2021-03-11,16.25,16.78,16.25,16.53,11531817
2021-03-12,16.53,17.15,16.30,16.89,17279548
2021-03-15,16.55,16.59,16.04,16.30,12821911
2021-03-16,15.96,16.17,15.30,15.71,18958884
2021-03-17,15.60,15.91,15.57,15.74,8776176
2021-03-18,15.70,16.44,15.63,16.13,13746018
2021-03-19,15.86,15.98,15.60,15.60,8886333
2021-03-22,15.75,16.15,15.68,15.94,9600782
2021-03-23,15.94,16.25,15.76,16.03,12281977
2021-03-24,15.98,16.56,15.92,16.08,15612290
2021-03-25,15.80,15.93,15.40,15.45,11372056
2021-03-26,15.52,15.71,15.47,15.63,6801527
2021-03-29,15.63,15.70,15.26,15.27,8057289
2021-03-30,15.20,15.35,14.94,15.02,8791174
2021-03-31,15.06,15.18,14.90,15.09,5429875
2021-04-01,15.15,15.31,15.06,15.27,4901438
2021-04-02,15.32,15.38,15.05,15.32,6159707
2021-04-06,15.20,15.32,15.14,15.17,5286400
2021-04-07,15.23,15.90,15.17,15.59,14523113
2021-04-08,15.33,15.83,15.21,15.58,11655364
2021-04-09,15.53,15.75,15.36,15.49,7741040
2021-04-12,15.50,15.50,15.03,15.03,7429918
2021-04-13,15.00,15.14,14.80,15.13,6430334
2021-04-14,15.05,15.25,15.01,15.21,4325279
2021-04-15,14.91,15.06,14.82,14.89,5511789
2021-04-16,14.93,15.58,14.89,15.40,9966913
2021-04-19,15.23,15.64,15.12,15.59,9381099
2021-04-20,15.41,15.68,15.34,15.34,6752700
2021-04-21,15.30,15.66,15.26,15.40,6564172
2021-04-22,15.50,15.62,15.37,15.44,5741472
2021-04-23,15.40,15.43,15.05,15.20,6195614
2021-04-26,15.15,15.18,14.72,14.72,7870178
2021-04-27,14.71,14.85,14.49,14.71,4942069
2021-04-28,14.58,14.75,14.35,14.49,5860396
2021-04-29,14.48,14.85,14.46,14.57,6729033
2021-04-30,14.56,14.78,14.48,14.72,5189488
2021-05-06,14.78,14.95,14.68,14.72,4979256
2021-05-07,14.95,15.18,14.84,14.94,8206372
2021-05-10,14.89,14.90,13.91,13.95,12178360
2021-05-11,13.91,14.23,13.80,14.15,6079396
2021-05-12,14.07,14.13,13.89,14.06,4989764
2021-05-13,13.92,14.15,13.92,14.06,3262642
2021-05-14,14.17,15.14,14.08,14.95,17418580
2021-05-17,14.80,15.00,14.62,14.67,9358035
2021-05-18,14.67,15.13,14.56,14.90,8147080
2021-05-19,14.88,15.09,14.71,14.88,7725400
2021-05-20,14.72,15.37,14.72,15.20,12063871
2021-05-21,15.20,15.20,14.82,14.88,6877550
2021-05-24,14.90,15.20,14.90,14.99,7343392
2021-05-25,14.92,15.55,14.92,15.41,16877028
2021-05-26,16.10,16.66,15.71,15.75,27065884
2021-05-27,15.60,15.99,15.57,15.70,15593646
2021-05-28,15.78,16.29,15.71,15.95,18645808
2021-05-31,15.88,15.89,15.50,15.68,13208111
2021-06-01,15.74,17.25,15.62,17.25,21014120
2021-06-02,17.50,17.85,16.35,16.40,35479936
2021-06-03,16.29,17.58,16.28,16.86,27577536
2021-06-04,16.61,17.85,16.40,16.92,31379442
2021-06-07,16.97,17.11,16.50,16.67,15976980
2021-06-08,16.58,16.94,16.31,16.37,13816465
2021-06-09,16.43,17.27,16.11,16.97,20414794
2021-06-10,16.75,17.18,16.65,16.80,15683110
2021-06-11,16.83,16.90,16.26,16.27,10866276
2021-06-15,16.21,16.28,15.80,15.91,8819665
2021-06-16,15.89,16.50,15.82,16.18,12347095
2021-06-17,16.10,16.36,16.07,16.17,9748283
2021-06-18,16.13,16.50,16.00,16.38,10117173
2021-06-21,16.35,16.49,16.06,16.16,9487557
2021-06-22,16.15,16.31,15.95,16.10,8145401
2021-06-23,16.09,16.17,15.85,16.03,7921142
2021-06-24,16.01,16.25,15.95,16.10,7301328
2021-06-25,16.30,17.71,16.26,17.71,44311728
2021-06-28,17.72,17.87,17.01,17.47,41645000
2021-06-29,17.21,17.40,16.90,17.06,19359816
2021-06-30,17.05,17.23,16.82,17.20,17792168
2021-07-01,17.42,17.42,16.37,16.42,19099682
2021-07-02,16.30,16.45,15.88,15.96,14135538
2021-07-05,15.85,16.29,15.75,16.12,10161703
2021-07-06,16.12,17.11,16.06,16.84,22269196
2021-07-07,16.56,17.15,16.56,16.99,20004376
2021-07-08,16.99,17.33,16.90,16.95,15486057
2021-07-09,17.00,18.27,16.95,17.71,30550184
2021-07-12,17.77,17.98,17.30,17.64,23644788
2021-07-13,17.50,17.59,17.10,17.31,17533052
2021-07-14,17.45,17.55,17.03,17.37,16969438
2021-07-15,17.05,17.55,16.80,17.43,19252218
2021-07-16,17.40,17.55,17.06,17.23,16206696
2021-07-19,17.05,17.11,16.62,16.99,11761780
2021-07-20,17.10,18.02,17.00,17.48,22399762
2021-07-21,17.22,17.61,17.20,17.36,15071138
2021-07-22,17.28,17.84,17.23,17.53,17431314
2021-07-23,17.48,18.15,17.06,17.80,32506972
2021-07-26,17.60,17.85,16.61,16.67,24576616
2021-07-27,16.67,17.05,16.40,16.43,18031372
2021-07-28,16.42,16.64,16.04,16.24,11524080
2021-07-29,16.40,16.67,16.28,16.46,11021724
2021-07-30,16.32,16.38,16.03,16.09,9804444
2021-08-02,15.89,16.55,15.40,16.37,17032332
2021-08-03,16.26,16.63,16.12,16.17,11249002
2021-08-04,16.27,16.98,16.17,16.46,12812261
2021-08-05,16.31,16.97,16.25,16.56,15563474
2021-08-06,16.50,16.70,16.19,16.46,9277591
2021-08-09,16.30,16.86,16.27,16.60,11368392
2021-08-10,16.51,16.93,16.45,16.84,10851969
2021-08-11,16.82,17.07,16.71,16.78,9369368
2021-08-12,16.68,16.77,16.38,16.40,9907319
2021-08-13,16.39,16.68,16.20,16.56,9415826
2021-08-16,16.51,16.69,16.40,16.44,9666148
2021-08-17,16.30,16.81,16.02,16.03,15644810
2021-08-18,16.00,16.83,15.88,16.79,21934524
2021-08-19,16.69,16.88,16.38,16.38,13614551
2021-08-20,16.31,16.63,16.28,16.50,9365627
2021-08-23,16.53,16.65,16.17,16.23,11245443
2021-08-24,16.28,16.55,16.10,16.34,8996889
2021-08-25,16.22,16.45,16.17,16.33,6780371
2021-08-26,16.33,16.42,16.12,16.13,6200496
2021-08-27,16.12,16.20,15.66,15.78,10361620
2021-08-30,15.82,15.92,15.25,15.37,9011704
2021-08-31,15.35,15.75,15.34,15.57,7329536
2021-09-01,15.52,16.08,15.44,15.84,10810903
2021-09-02,15.79,16.06,15.74,15.89,7580763
2021-09-03,16.36,16.45,15.70,15.73,10470532
2021-09-06,15.79,16.09,15.68,15.90,8968484
2021-09-07,15.80,17.35,15.74,16.81,27181520
2021-09-08,16.61,17.00,16.51,16.75,19304168
2021-09-09,16.71,17.13,16.69,16.88,13384161
2021-09-10,16.99,17.15,16.69,16.71,15137154
2021-09-13,16.68,17.00,16.61,16.76,11136328
2021-09-14,16.83,17.03,16.60,16.70,11756522
2021-09-15,16.86,17.08,16.70,16.88,10955582
2021-09-16,16.76,17.02,16.70,16.70,10827939
2021-09-17,16.78,16.97,16.65,16.89,9626098
2021-09-22,16.63,16.66,16.05,16.18,11279264
2021-09-23,16.18,16.41,16.06,16.22,8095191
2021-09-24,16.25,16.37,15.73,15.76,8559217
2021-09-27,15.76,15.83,15.16,15.21,10304306
2021-09-28,15.25,15.36,15.17,15.23,5223871
2021-09-29,15.09,15.30,15.03,15.13,5878179
2021-09-30,15.13,15.34,15.13,15.30,4696370
2021-10-08,15.37,15.44,15.27,15.38,4233686
2021-10-11,15.35,15.49,15.20,15.33,3765882
2021-10-12,15.30,15.35,15.04,15.20,4083533
2021-10-13,15.39,15.89,15.39,15.58,6878752
2021-10-14,15.49,15.49,15.28,15.31,5003172
2021-10-15,15.23,15.90,15.05,15.60,8739205
2021-10-18,15.52,15.54,15.25,15.40,4021634
2021-10-19,15.36,15.54,15.33,15.44,3579280
2021-10-20,15.45,15.63,15.40,15.43,3933297
2021-10-21,15.41,16.90,15.41,16.17,18683806
2021-10-22,16.00,16.16,15.80,15.90,9162375
2021-10-25,15.88,16.20,15.62,16.06,7562238
2021-10-26,16.07,16.42,15.88,16.14,6664574
2021-10-27,16.02,16.12,15.80,15.84,5127560
2021-10-28,15.75,16.05,15.60,15.63,5413318
2021-10-29,15.60,16.28,15.60,15.90,6594967
2021-11-01,15.85,16.15,15.67,16.06,6204190
2021-11-02,15.96,16.38,15.91,16.10,8096558
2021-11-03,16.10,16.25,15.80,16.20,6254835
2021-11-04,16.30,16.75,16.20,16.35,12009648
2021-11-05,16.23,16.85,16.22,16.47,10597305
2021-11-08,16.31,16.69,16.30,16.51,7043054
2021-11-09,16.40,16.65,16.26,16.37,8861547
2021-11-10,16.31,16.40,16.06,16.25,6661823
2021-11-11,16.28,16.61,16.20,16.57,9499267
2021-11-12,16.60,16.63,16.36,16.60,7333903
2021-11-15,16.55,16.56,16.10,16.17,8361586
2021-11-16,16.17,16.37,16.12,16.19,6592557
2021-11-17,16.23,16.85,16.22,16.70,15352557
2021-11-18,16.58,16.68,16.31,16.34,8967433
2021-11-19,16.31,16.66,16.21,16.56,9506831
2021-11-22,16.50,16.64,16.35,16.60,9247112
2021-11-23,16.72,16.78,16.41,16.43,8544942
2021-11-24,16.37,16.46,16.20,16.28,6740089
2021-11-25,16.28,16.36,16.15,16.27,5158416
2021-11-26,16.26,16.31,15.79,15.79,8134700
2021-11-29,15.66,15.66,15.28,15.30,9910612
2021-11-30,15.36,15.48,15.30,15.39,6516542
2021-12-01,15.36,15.58,15.30,15.56,5133883
2021-12-02,15.56,15.64,15.41,15.44,4727146
2021-12-03,15.49,15.62,15.46,15.52,4413291
2021-12-06,15.60,15.82,15.48,15.51,8412192
2021-12-07,15.63,15.67,15.28,15.31,5709745
2021-12-08,15.33,15.55,15.25,15.50,4958230
2021-12-09,15.43,15.93,15.43,15.75,10242385
2021-12-10,15.60,15.72,15.58,15.68,4974011
2021-12-13,15.81,16.00,15.65,15.72,7588441
2021-12-14,15.68,16.45,15.68,15.90,10691818
2021-12-15,15.71,16.25,15.70,16.10,11116150
2021-12-16,16.01,16.12,15.95,16.11,6810843
2021-12-17,16.06,16.15,15.87,15.97,5939344
2021-12-20,15.85,16.07,15.54,15.61,5734517
2021-12-21,15.58,15.99,15.57,15.87,6258121
2021-12-22,15.96,16.10,15.82,15.83,5854694
2021-12-23,15.87,15.93,15.66,15.72,4590590
2021-12-24,15.70,15.79,15.30,15.56,4028880
2021-12-27,15.56,15.62,15.44,15.51,4160784
2021-12-28,15.53,15.65,15.42,15.60,4312652
2021-12-29,15.58,15.79,15.49,15.72,5103557
2021-12-30,15.68,15.83,15.56,15.76,4493286
2021-12-31,15.75,15.85,15.62,15.75,3879284
2022-01-04,15.72,15.82,15.65,15.77,5021523
2022-01-05,15.75,15.84,15.59,15.61,4796791
2022-01-06,15.51,15.63,15.46,15.51,4567691
2022-01-07,15.57,15.63,15.38,15.40,4553213
2022-01-10,15.35,15.46,15.31,15.38,4166353
2022-01-11,15.38,15.66,15.34,15.46,4875447
2022-01-12,15.45,15.58,15.45,15.52,3439287
2022-01-13,15.52,15.56,15.39,15.40,3338485
2022-01-14,15.32,15.42,15.12,15.13,5412044
2022-01-17,15.10,15.19,15.05,15.14,3325782
2022-01-18,15.15,15.40,15.11,15.19,3928948
2022-01-19,15.15,15.25,15.00,15.07,4247314
2022-01-20,15.00,15.13,14.52,14.83,8910510
2022-01-21,14.77,14.90,14.56,14.63,4706558
2022-01-24,14.58,14.74,14.53,14.58,4215484
2022-01-25,14.60,14.64,13.94,14.05,6501046
2022-01-26,14.06,14.22,13.97,14.13,3474726
2022-01-27,14.12,15.08,14.09,14.36,10637337
2022-01-28,14.31,14.64,14.15,14.24,6029482
2022-02-07,14.15,14.36,13.93,14.00,6344440
2022-02-08,14.00,14.26,13.97,14.25,4572785
2022-02-09,14.19,14.39,14.18,14.37,4331425
2022-02-10,14.38,14.39,14.22,14.31,2712500
2022-02-11,14.30,14.40,12.88,14.08,4199104
2022-02-14,14.01,14.06,13.75,13.82,5115446
2022-02-15,13.82,14.50,13.75,14.42,8167809
2022-02-16,14.42,15.28,14.35,15.08,13039916
2022-02-17,15.32,15.37,14.97,14.99,6905077
2022-02-18,14.93,15.17,14.92,15.11,4546693
2022-02-21,16.62,16.62,15.97,16.11,27284316
2022-02-22,16.04,16.96,16.04,16.67,19361248
2022-02-23,16.50,17.44,16.35,16.93,18963358
2022-02-24,16.96,17.18,16.44,16.76,15310225
2022-02-25,16.50,16.59,15.35,15.47,25148440
2022-02-28,15.31,15.60,14.98,15.13,11152580
2022-03-01,15.21,15.31,15.04,15.16,6729354
2022-03-02,15.09,15.29,15.05,15.17,5465259
2022-03-03,15.23,15.27,15.08,15.11,5256148
2022-03-04,15.05,15.21,14.91,15.00,6740412
2022-03-07,14.97,15.14,14.60,14.69,6433300
2022-03-08,14.68,14.82,14.10,14.15,6547119
2022-03-09,14.33,14.42,13.38,13.87,9001042
2022-03-10,14.13,14.79,14.10,14.28,9730412
2022-03-11,14.08,14.67,13.90,14.57,8612964
2022-03-14,14.31,14.55,14.17,14.20,5582804
2022-03-15,14.11,14.54,13.86,13.86,8395835
2022-03-16,14.04,14.70,13.73,14.50,10221526
2022-03-17,14.38,14.90,14.24,14.31,11336765
2022-03-18,14.21,14.39,14.00,14.26,6490076
2022-03-21,14.15,14.19,13.95,14.08,4377516
2022-03-22,14.04,15.49,13.99,15.48,29765264
2022-03-23,15.05,15.37,14.61,14.68,24036678
2022-03-24,14.56,15.34,14.56,14.89,14653096
2022-03-25,14.99,15.17,14.62,14.64,9375048
2022-03-28,14.50,14.84,14.41,14.64,6797000
2022-03-29,14.78,14.79,14.45,14.50,5616463
2022-03-30,14.69,15.10,14.61,14.88,10083416
2022-03-31,14.76,15.20,14.73,14.96,8600778
2022-04-01,14.99,15.38,14.94,15.33,13095996
2022-04-06,15.11,15.28,15.05,15.10,7882287
2022-04-07,15.11,15.47,15.00,15.11,8512830
2022-04-08,15.11,15.42,14.87,15.20,7570466
2022-04-11,15.22,16.04,15.11,15.53,19860196
2022-04-12,15.38,16.21,15.22,15.83,20234992
2022-04-13,15.75,15.78,15.24,15.24,14382865
2022-04-14,15.51,15.55,15.24,15.42,8484812
2022-04-15,15.27,15.38,14.82,14.83,9603444
2022-04-18,14.70,14.70,14.28,14.50,7761791
2022-04-19,14.39,14.66,14.35,14.51,4149065
2022-04-20,14.50,14.58,14.20,14.22,4536048
2022-04-21,14.23,14.97,14.20,14.45,11079251
2022-04-22,14.30,14.45,14.00,14.20,8344100
2022-04-25,13.90,14.09,13.34,13.36,7778419
2022-04-26,13.45,13.55,12.36,12.40,9187212
2022-04-27,11.82,12.59,11.65,12.48,10892584
2022-04-28,12.30,12.50,12.01,12.08,5650579
2022-04-29,12.40,12.73,12.12,12.45,8135048
2022-05-05,12.21,13.70,12.20,13.53,11107944
2022-05-06,13.00,13.53,12.87,13.00,8002575
2022-05-09,12.99,13.22,12.90,13.00,4206908
2022-05-10,12.98,13.24,12.91,13.18,4883538
2022-05-11,13.18,13.52,13.13,13.27,5936377
2022-05-12,13.14,13.47,13.13,13.32,3880407
2022-05-13,13.33,13.53,13.27,13.35,4144113
2022-05-16,13.41,13.44,13.06,13.08,3766615
2022-05-17,13.20,13.92,13.10,13.53,9474974
2022-05-18,13.50,13.58,13.35,13.45,5560751
2022-05-19,13.14,13.28,13.07,13.21,4422814
2022-05-20,13.22,13.47,13.19,13.45,5571247
2022-05-23,13.42,13.54,13.33,13.50,4418075
2022-05-24,13.50,14.10,13.33,13.33,8190987
2022-05-25,13.36,13.51,13.30,13.49,3473401
2022-05-26,13.45,14.15,13.45,13.89,8894449
2022-05-27,13.88,13.88,13.54,13.66,5748706
2022-05-30,13.69,13.76,13.56,13.73,3368605
2022-05-31,13.73,13.85,13.55,13.80,4399415
2022-06-01,13.80,14.16,13.71,13.78,7097977
2022-06-02,13.78,13.90,13.60,13.86,4090651
2022-06-06,13.79,14.04,13.70,13.99,5502447
2022-06-07,13.89,14.23,13.89,13.95,5441260
2022-06-08,14.10,14.50,14.08,14.33,9955639
2022-06-09,14.32,14.63,14.15,14.18,8384560
2022-06-10,14.08,14.40,14.01,14.40,7586114
2022-06-13,14.21,14.44,14.07,14.24,6151641
2022-06-14,14.09,15.48,14.03,15.15,16717509
2022-06-15,15.25,16.20,15.25,15.45,30672370
2022-06-16,15.31,17.00,15.20,16.35,48123516
2022-06-17,15.60,15.81,14.85,15.25,36098080
2022-06-20,15.06,15.35,14.90,15.04,14808636
2022-06-21,15.09,15.15,14.61,14.80,12790826
2022-06-22,14.88,14.95,14.63,14.76,9234800
2022-06-23,14.63,15.13,14.61,15.01,12274354
2022-06-24,14.86,15.15,14.80,14.98,9301314
2022-06-27,15.03,15.10,14.84,14.88,8215929
2022-06-28,14.85,15.22,14.77,15.15,10730008
2022-06-29,15.10,15.86,15.10,15.24,17118744
2022-06-30,15.24,15.37,15.00,15.09,12311209
2022-07-01,15.07,15.18,14.75,14.80,7977499
2022-07-04,14.76,15.34,14.70,15.24,11041249
2022-07-05,15.15,15.21,14.78,14.86,8005040
2022-07-06,14.81,14.95,14.54,14.66,6695500
2022-07-07,14.80,15.16,14.62,14.81,8172652
2022-07-08,14.72,14.95,14.67,14.71,5503277
2022-07-11,14.72,14.93,14.59,14.63,5144445
2022-07-12,14.81,15.25,14.74,14.94,11208016
2022-07-13,14.85,15.39,14.81,15.20,9191232
2022-07-14,15.20,15.53,15.08,15.24,9361515
2022-07-15,15.00,15.17,14.91,14.91,6797854
2022-07-18,14.92,15.30,14.92,15.18,6820714
2022-07-19,15.18,15.54,15.18,15.46,9701144
2022-07-20,15.42,15.51,15.25,15.32,7420715
2022-07-21,15.26,15.49,15.16,15.20,6017213
2022-07-22,15.17,15.30,14.95,15.06,5708270
2022-07-25,15.07,15.25,14.82,14.84,4809307
2022-07-26,14.81,14.98,14.76,14.93,3422900
2022-07-27,14.93,15.18,14.88,15.15,4225247
2022-07-28,15.19,15.35,15.07,15.12,6255463
2022-07-29,15.09,15.16,14.84,14.90,4505152
2022-08-01,14.92,14.99,14.75,14.79,3924100
2022-08-02,14.69,14.70,13.81,13.92,10035300
2022-08-03,14.12,14.60,14.05,14.14,7624773
2022-08-04,14.23,14.29,14.03,14.18,4215904
2022-08-05,14.21,14.55,14.15,14.50,4921066
2022-08-08,14.47,14.51,14.39,14.44,2994600
2022-08-09,14.40,14.55,14.34,14.46,3860149
2022-08-10,14.40,14.53,14.24,14.32,3346685
2022-08-11,14.46,14.98,14.34,14.90,11272531
2022-08-12,14.73,14.96,14.67,14.82,6434982
2022-08-15,14.74,15.06,14.69,14.91,5365686
2022-08-16,14.95,15.10,14.78,14.96,4933107
2022-08-17,14.95,15.88,14.92,15.45,16581896
2022-08-18,15.43,15.43,14.98,15.05,10076092
2022-08-19,15.05,15.14,14.82,14.82,6175768
2022-08-22,14.79,14.90,14.72,14.75,4772535
2022-08-23,14.79,15.03,14.70,14.84,4963905
2022-08-24,14.85,15.08,14.47,14.53,8399656
2022-08-25,14.53,14.85,14.50,14.74,5925561
2022-08-26,14.70,14.80,14.44,14.44,5061400
2022-08-29,14.45,14.66,14.30,14.53,4030506
2022-08-30,14.60,14.94,14.55,14.76,5826436
2022-08-31,14.64,14.82,14.32,14.46,5031793
2022-09-01,14.42,14.58,14.24,14.27,4571175
2022-09-02,14.28,14.43,14.19,14.26,3460538
2022-09-05,14.27,14.33,14.18,14.31,2720007
2022-09-06,14.32,14.42,14.25,14.42,3036417
2022-09-07,14.39,14.42,14.21,14.24,3719761
2022-09-08,14.24,14.30,14.16,14.16,2892363
2022-09-09,14.17,14.35,14.12,14.27,3879609
2022-09-13,14.29,14.39,14.19,14.22,3501319
2022-09-14,14.00,14.29,13.95,14.02,3786768
2022-09-15,14.13,14.14,13.58,13.78,4621703
2022-09-16,13.72,13.77,13.15,13.19,6828078
2022-09-19,13.20,13.64,13.15,13.39,5007504
2022-09-20,13.30,13.44,13.26,13.35,3026376
2022-09-21,13.32,14.17,13.10,13.63,10676604
2022-09-22,13.43,13.63,13.34,13.38,4767582
2022-09-23,13.37,13.49,13.20,13.37,3283994
2022-09-26,13.27,13.30,12.72,12.78,4834110
2022-09-27,12.84,13.00,12.80,12.95,2869500
2022-09-28,12.98,12.99,12.64,12.65,2996336
2022-09-29,12.87,13.28,12.83,13.08,7981699
2022-09-30,12.98,13.60,12.91,13.52,6984852
2022-10-10,13.29,13.32,13.08,13.11,3296617
2022-10-11,13.10,13.18,12.84,13.07,3103760
2022-10-12,13.01,13.27,12.92,13.24,2851434
2022-10-13,13.18,13.27,13.11,13.15,2538700
2022-10-14,13.19,13.38,13.19,13.29,3954770
2022-10-17,13.22,13.38,13.21,13.38,2681438
2022-10-18,13.38,13.72,13.35,13.40,4257410
2022-10-19,13.35,13.65,13.31,13.44,3864092
2022-10-20,13.36,13.59,13.18,13.30,3965851
2022-10-21,13.53,13.80,13.26,13.27,3237734
2022-10-24,13.27,13.52,12.98,13.03,3893350
2022-10-25,13.01,13.11,12.71,12.89,3690328
2022-10-26,12.93,13.14,12.82,12.96,3082919
2022-10-27,13.07,14.26,13.07,13.47,15294121
2022-10-28,13.00,13.28,12.71,12.72,10713725
2022-10-31,12.64,12.82,12.51,12.71,5158186
2022-11-01,12.85,13.27,12.80,13.18,7349843
2022-11-02,13.10,13.49,13.09,13.36,6105887
2022-11-03,13.21,13.40,13.18,13.33,3241917
2022-11-04,13.38,13.58,13.28,13.50,6898806
2022-11-07,13.46,13.54,13.38,13.48,3652248
2022-11-08,13.52,13.57,13.30,13.39,2774289
2022-11-09,13.41,13.47,13.36,13.40,2249166
2022-11-10,13.35,13.53,13.35,13.41,3171796
2022-11-11,13.60,13.76,13.47,13.55,8041600
2022-11-14,13.52,13.84,13.50,13.56,6238490
2022-11-15,13.55,14.17,13.50,13.94,11488126
2022-11-16,13.84,13.93,13.69,13.75,6535300
2022-11-17,13.69,13.95,13.67,13.87,5657575
2022-11-18,13.87,13.91,13.60,13.63,5249298
2022-11-21,13.77,13.94,13.67,13.74,8029889
2022-11-22,13.61,13.76,13.55,13.58,6037934
2022-11-23,13.60,13.61,13.40,13.46,4264613
2022-11-24,13.52,13.60,13.34,13.37,3080569
2022-11-25,13.37,13.52,13.32,13.39,3682350
2022-11-28,13.08,13.28,13.03,13.23,3486304
2022-11-29,13.29,13.66,13.24,13.62,6746135
2022-11-30,13.67,13.97,13.60,13.82,9060436
2022-12-01,14.00,14.12,13.71,13.74,7512194
2022-12-02,13.72,13.83,13.60,13.65,3936650
2022-12-05,13.75,13.93,13.72,13.86,5442221
2022-12-06,13.81,14.10,13.73,13.79,4926057
2022-12-07,13.80,13.92,13.67,13.73,4093080
2022-12-08,13.73,13.78,13.62,13.69,3125346
2022-12-09,13.72,13.79,13.57,13.79,4974592
2022-12-12,13.79,13.81,13.50,13.55,4733220
2022-12-13,13.53,13.64,13.49,13.60,2656819
2022-12-14,13.60,13.66,13.48,13.60,2672947
2022-12-15,13.59,13.62,13.46,13.49,2614042
2022-12-16,13.40,13.53,13.27,13.53,3607751
2022-12-19,13.49,13.56,12.94,12.98,4961296
2022-12-20,12.95,13.08,12.88,12.97,2559624
2022-12-21,12.97,13.02,12.81,12.87,2000073
2022-12-22,12.96,13.03,12.70,12.72,2294000
2022-12-23,12.68,12.85,12.64,12.73,1774300
2022-12-26,12.78,12.83,12.62,12.70,2560296
2022-12-27,12.82,13.09,12.73,12.86,4270989
2022-12-28,12.80,12.86,12.70,12.72,2123014
2022-12-29,12.70,12.92,12.65,12.80,2838345
2022-12-30,12.73,12.99,12.73,12.94,3099870
2023-01-03,12.77,12.86,12.65,12.83,3632775
2023-01-04,12.78,12.94,12.77,12.90,3154765
2023-01-05,12.90,13.08,12.90,12.99,4362969
2023-01-06,12.92,13.03,12.84,12.88,2729419
2023-01-09,12.93,13.09,12.90,12.97,3264309
2023-01-10,13.04,13.04,12.91,12.91,2366492
2023-01-11,12.94,12.96,12.81,12.84,2102488
2023-01-12,12.84,12.88,12.71,12.88,2727260
2023-01-13,13.00,13.00,12.81,12.98,3375200
2023-01-16,12.99,13.55,12.94,13.22,10642579
2023-01-17,13.25,13.87,13.15,13.70,13499164
2023-01-18,13.60,14.15,13.60,13.76,9668682
2023-01-19,13.73,14.19,13.69,14.18,13186369
2023-01-20,14.18,14.20,13.79,13.86,8716537
2023-01-30,13.89,14.05,13.70,13.75,7861946
2023-01-31,13.71,13.85,13.57,13.67,5288800
2023-02-01,13.72,13.91,13.61,13.90,6637707
2023-02-02,14.04,14.04,13.69,13.73,8032765
2023-02-03,13.75,13.83,13.62,13.73,4656996
2023-02-06,13.64,13.68,13.51,13.55,3700895
2023-02-07,13.60,13.63,13.45,13.53,3753458
2023-02-08,13.53,13.58,13.39,13.43,3870300
2023-02-09,13.43,13.65,13.42,13.60,4917019
2023-02-10,13.56,14.96,13.55,14.22,24595496
2023-02-13,14.15,15.64,14.11,15.64,49785024
2023-02-14,15.50,15.50,14.50,14.80,38358644
2023-02-15,14.79,15.18,14.61,14.88,19953152
2023-02-16,14.81,15.20,14.51,14.58,20388812
2023-02-17,14.59,14.64,14.34,14.43,9809556
2023-02-20,14.60,14.99,14.41,14.80,15868046
2023-02-21,14.76,14.80,14.52,14.77,9703947
2023-02-22,14.60,14.87,14.56,14.66,6710203
2023-02-23,14.68,14.97,14.60,14.63,8149676
2023-02-24,14.97,15.44,14.84,14.85,16548504
