Date,Open,High,Low,Close,Vol
2019-11-25,6.27,6.31,6.25,6.29,15785661
2019-11-26,6.30,6.35,6.24,6.35,23453522
2019-11-27,6.29,6.32,6.25,6.27,14596287
2019-11-28,6.25,6.28,6.18,6.20,13517207
2019-11-29,6.20,6.25,6.18,6.24,12507672
2019-12-02,6.29,6.38,6.25,6.27,22639028
2019-12-03,6.24,6.28,6.20,6.27,12539443
2019-12-04,6.25,6.25,6.22,6.25,9526217
2019-12-05,6.27,6.32,6.25,6.31,21324624
2019-12-06,6.30,6.31,6.25,6.31,16321610
2019-12-09,6.36,6.37,6.30,6.31,16550510
2019-12-10,6.30,6.30,6.25,6.26,14371288
2019-12-11,6.28,6.36,6.26,6.29,20571110
2019-12-12,6.29,6.31,6.26,6.28,16761736
2019-12-13,6.35,6.62,6.33,6.53,77806384
2019-12-16,6.53,6.64,6.43,6.59,70257048
2019-12-17,6.57,7.02,6.52,6.77,124075016
2019-12-18,6.73,6.90,6.71,6.81,88675008
2019-12-19,6.79,6.81,6.72,6.76,49049376
2019-12-20,6.78,7.00,6.75,6.86,98174144
2019-12-23,6.87,6.98,6.64,6.66,75050600
2019-12-24,6.72,6.74,6.62,6.74,38374892
2019-12-25,6.70,6.85,6.65,6.80,45665168
2019-12-26,6.78,7.00,6.78,7.00,71727368
2019-12-27,6.99,7.07,6.81,6.83,79024136
2019-12-30,6.76,7.25,6.73,7.17,108875608
2019-12-31,7.14,7.18,7.06,7.14,57520080
2020-01-02,7.28,7.33,7.13,7.18,103055496
2020-01-03,7.15,7.23,7.06,7.11,61256356
2020-01-06,7.04,7.24,6.99,7.13,66200024
2020-01-07,7.17,7.20,7.05,7.18,57645132
2020-01-08,7.09,7.12,6.89,6.91,72275912
2020-01-09,7.03,7.08,6.98,7.04,43108780
2020-01-10,7.38,7.56,7.25,7.26,189202720
2020-01-13,7.20,7.32,7.12,7.31,108807416
2020-01-14,7.29,7.32,7.18,7.18,61201384
2020-01-15,7.19,7.29,7.17,7.22,52222696
2020-01-16,7.23,7.26,7.19,7.21,35511156
2020-01-17,7.25,7.38,7.24,7.26,48574800
2020-01-20,7.25,7.35,7.20,7.34,46271128
2020-01-21,7.29,7.30,7.12,7.14,56575408
2020-01-22,7.10,7.20,7.00,7.17,50457360
2020-01-23,7.12,7.15,6.82,6.88,63747560
2020-02-03,6.19,6.19,6.19,6.19,11609500
2020-02-04,5.70,6.17,5.69,5.97,109396648
2020-02-05,5.99,6.23,5.95,6.09,59554116
2020-02-06,6.09,6.25,6.00,6.20,65175512
2020-02-07,6.21,6.28,6.15,6.23,51497020
2020-02-10,6.20,6.35,6.17,6.32,44163256
2020-02-11,6.36,6.44,6.27,6.30,45662308
2020-02-12,6.26,6.42,6.26,6.38,48753240
2020-02-13,6.35,6.41,6.25,6.27,36327220
2020-02-14,6.23,6.41,6.22,6.37,53779184
2020-02-17,6.51,6.71,6.43,6.67,91703816
2020-02-18,6.66,6.74,6.56,6.64,60563536
2020-02-19,6.65,6.85,6.61,6.70,81208328
2020-02-20,6.72,7.13,6.67,7.08,112344464
2020-02-21,7.05,7.55,7.02,7.27,162205520
2020-02-24,7.20,7.34,7.17,7.23,99473408
2020-02-25,7.08,7.30,6.90,7.27,117221368
2020-02-26,7.16,7.38,7.10,7.19,105376544
2020-02-27,7.22,7.33,7.08,7.15,78244088
2020-02-28,6.88,7.02,6.68,6.74,76129824
2020-03-02,6.83,7.14,6.78,7.08,75745120
2020-03-03,7.20,7.26,7.01,7.09,82827304
2020-03-04,7.02,7.25,7.01,7.25,84404544
2020-03-05,7.38,7.49,7.19,7.35,125310360
2020-03-06,7.25,7.30,7.12,7.16,77447120
2020-03-09,7.08,7.18,6.99,7.02,70564528
2020-03-10,6.96,7.58,6.95,7.38,139122816
2020-03-11,7.43,7.55,7.26,7.28,137512848
2020-03-12,7.18,7.62,7.15,7.62,225244608
2020-03-13,7.30,7.88,7.26,7.78,241180160
2020-03-16,7.51,7.66,7.00,7.02,191063520
2020-03-17,7.17,7.24,6.73,6.98,102845336
2020-03-18,7.02,7.09,6.60,6.60,100122928
2020-03-19,6.55,6.78,6.40,6.64,84767320
2020-03-20,6.68,6.72,6.49,6.61,57504520
2020-03-23,6.40,6.55,6.27,6.34,50341520
2020-03-24,6.49,6.52,6.32,6.52,55345600
2020-03-25,6.68,6.71,6.58,6.64,45944288
2020-03-26,6.58,6.66,6.55,6.57,27679372
2020-03-27,6.64,6.74,6.53,6.57,39375124
2020-03-30,6.48,6.51,6.40,6.44,35748592
2020-03-31,6.51,6.52,6.35,6.39,26710338
2020-04-01,6.37,6.47,6.29,6.32,30075282
2020-04-02,6.27,6.40,6.24,6.39,29860960
2020-04-03,6.38,6.39,6.26,6.29,21303636
2020-04-07,6.41,6.53,6.37,6.49,45635044
2020-04-08,6.45,6.49,6.42,6.47,24452320
2020-04-09,6.53,6.63,6.50,6.52,37040628
2020-04-10,6.51,6.53,6.37,6.38,27975724
2020-04-13,6.35,6.36,6.28,6.31,16098555
2020-04-14,6.35,6.50,6.33,6.45,30810448
2020-04-15,6.44,6.53,6.40,6.43,30940910
2020-04-16,6.41,6.53,6.38,6.46,29268208
2020-04-17,6.49,6.52,6.43,6.44,27015216
2020-04-20,6.45,6.48,6.39,6.41,23139248
2020-04-21,6.39,6.39,6.26,6.29,26707160
2020-04-22,6.27,6.34,6.23,6.32,18109496
2020-04-23,6.33,6.33,6.26,6.26,14927339
2020-04-24,6.26,6.28,6.16,6.18,19377908
2020-04-27,6.18,6.26,6.16,6.17,13249852
2020-04-28,6.21,6.28,6.11,6.23,20875664
2020-04-29,6.21,6.28,6.19,6.22,15559034
2020-04-30,6.28,6.38,6.26,6.37,32748092
2020-05-06,6.26,6.41,6.25,6.38,31106842
2020-05-07,6.38,6.44,6.32,6.32,23756708
2020-05-08,6.37,6.53,6.35,6.44,40139568
2020-05-11,6.48,6.51,6.38,6.43,23670596
2020-05-12,6.47,6.49,6.37,6.40,16423039
2020-05-13,6.37,6.43,6.35,6.41,11911478
2020-05-14,6.38,6.40,6.31,6.31,15785996
2020-05-15,6.35,6.38,6.30,6.32,13013907
2020-05-18,6.31,6.36,6.30,6.30,12452980
2020-05-19,6.36,6.38,6.32,6.34,14425773
2020-05-20,6.36,6.41,6.32,6.36,15235864
2020-05-21,6.36,6.37,6.27,6.29,13908129
2020-05-22,6.29,6.31,6.15,6.16,21959412
2020-05-25,6.17,6.20,6.12,6.13,11125707
2020-05-26,6.16,6.18,6.14,6.18,10279006
2020-05-27,6.21,6.21,6.12,6.14,10113901
2020-05-28,6.17,6.28,6.14,6.21,19625588
2020-05-29,6.19,6.25,6.16,6.25,12090216
2020-06-01,6.39,6.49,6.35,6.45,48364724
2020-06-02,6.32,6.35,6.27,6.29,26765868
2020-06-03,6.32,6.34,6.22,6.23,21850164
2020-06-04,6.26,6.28,6.20,6.21,15818462
2020-06-05,6.25,6.28,6.19,6.28,21273856
2020-06-08,6.29,6.30,6.22,6.24,17234820
2020-06-09,6.24,6.30,6.22,6.26,20243972
2020-06-10,6.26,6.27,6.18,6.27,22352104
2020-06-11,6.23,6.33,6.21,6.30,40444120
2020-06-12,6.22,6.34,6.19,6.33,31297228
2020-06-15,6.42,6.96,6.42,6.57,106718480
2020-06-16,6.57,6.63,6.52,6.60,55235408
2020-06-17,6.60,6.60,6.42,6.51,38471020
2020-06-18,6.50,6.63,6.46,6.57,41969560
2020-06-19,6.53,6.82,6.52,6.79,82042664
2020-06-22,6.73,7.13,6.70,6.96,102552976
2020-06-23,6.92,7.02,6.83,7.01,57751612
2020-06-24,7.03,7.10,6.89,6.90,39169952
2020-06-29,6.80,6.80,6.50,6.57,60029048
2020-06-30,6.63,6.83,6.58,6.74,45538144
2020-07-01,6.75,6.88,6.68,6.88,45875644
2020-07-02,6.88,7.35,6.83,7.32,123233784
2020-07-03,7.34,8.00,7.34,7.92,184930288
2020-07-06,8.14,8.71,8.14,8.71,214423264
2020-07-07,9.00,9.00,8.40,8.52,199004352
2020-07-08,8.46,9.30,8.46,9.04,172062736
2020-07-09,8.90,9.92,8.78,9.78,208008752
2020-07-10,9.55,9.65,9.15,9.21,166028224
2020-07-13,9.11,9.52,8.90,9.25,139838960
2020-07-14,9.15,9.28,9.01,9.17,88806040
2020-07-15,9.30,9.38,8.75,8.80,100782112
2020-07-16,8.82,9.13,8.31,8.41,119474440
2020-07-17,8.54,8.59,8.02,8.17,91277440
2020-07-20,8.41,8.90,8.36,8.88,122367544
2020-07-21,8.90,8.90,8.52,8.60,82755240
2020-07-22,8.61,9.10,8.56,8.81,114192688
2020-07-23,8.65,8.98,8.52,8.93,88004352
2020-07-24,8.98,9.28,8.41,8.63,137785472
2020-07-27,8.51,8.65,8.30,8.56,68250488
2020-07-28,8.60,8.65,8.26,8.39,64841628
2020-07-29,8.31,8.68,8.25,8.67,88000520
2020-07-30,8.69,8.69,8.51,8.51,56229204
2020-07-31,8.48,8.79,8.47,8.64,73867736
2020-08-03,8.74,8.85,8.66,8.85,84856616
2020-08-04,8.86,9.18,8.73,8.89,85321840
2020-08-05,8.84,8.88,8.69,8.79,50565432
2020-08-06,8.80,9.02,8.58,8.95,80384808
2020-08-07,8.85,8.97,8.60,8.78,78624608
2020-08-10,8.76,9.00,8.64,8.85,82179232
2020-08-11,8.83,8.95,8.42,8.46,73606168
2020-08-12,8.40,8.49,8.17,8.35,52972540
2020-08-13,8.38,8.50,8.31,8.36,33865096
2020-08-14,8.32,8.45,8.28,8.43,32713814
2020-08-17,8.56,9.03,8.56,8.90,110715608
2020-08-18,8.90,9.15,8.86,8.94,83978488
2020-08-19,8.94,9.02,8.73,8.74,54678008
2020-08-20,8.73,8.78,8.52,8.55,44039568
2020-08-21,8.64,8.75,8.52,8.64,43814912
2020-08-24,8.65,8.69,8.53,8.57,29687148
2020-08-25,8.60,8.70,8.50,8.53,35058848
2020-08-26,8.51,8.58,8.33,8.33,36812268
2020-08-27,8.36,8.43,8.28,8.39,23782180
2020-08-28,8.39,8.64,8.34,8.61,36213080
2020-08-31,8.63,8.83,8.53,8.53,49219612
2020-09-01,8.53,8.59,8.46,8.55,25093628
2020-09-02,8.57,8.65,8.46,8.58,29472144
2020-09-03,8.58,8.69,8.50,8.51,27136548
2020-09-04,8.38,8.44,8.33,8.43,25762818
2020-09-07,8.40,8.47,8.13,8.16,34458820
2020-09-08,8.20,8.35,8.14,8.32,27246240
2020-09-09,8.21,8.31,8.10,8.14,27572408
2020-09-10,8.19,8.24,7.88,7.90,31415480
2020-09-11,7.90,7.99,7.83,7.97,20592788
2020-09-14,8.01,8.04,7.92,7.99,17178484
2020-09-15,8.02,8.04,7.96,8.00,13107161
2020-09-16,8.04,8.09,7.92,7.97,17907062
2020-09-17,7.95,7.98,7.79,7.89,21274784
2020-09-18,7.92,8.23,7.82,8.19,48547200
2020-09-21,8.37,8.42,8.13,8.15,48400324
2020-09-22,8.06,8.45,8.04,8.17,53771648
2020-09-23,8.18,8.24,8.04,8.09,28388604
2020-09-24,8.08,8.19,7.99,8.00,28054820
2020-09-25,8.05,8.14,7.95,8.10,29719258
2020-09-28,8.10,8.24,8.07,8.13,26705540
2020-09-29,8.15,8.24,8.12,8.13,25836630
2020-09-30,8.14,8.18,7.96,8.02,23167364
2020-10-09,8.13,8.18,8.09,8.14,17238164
2020-10-12,8.18,8.53,8.18,8.47,53845084
2020-10-13,8.40,8.43,8.31,8.34,24366728
2020-10-14,8.34,8.36,8.18,8.22,19900528
2020-10-15,8.24,8.34,8.20,8.21,17148724
2020-10-16,8.24,8.27,8.16,8.22,17519686
2020-10-19,8.26,8.33,8.17,8.18,20989468
2020-10-20,8.15,8.18,8.05,8.15,17097412
2020-10-21,8.14,8.17,8.01,8.06,20613136
2020-10-22,8.04,8.14,8.02,8.11,16024677
2020-10-23,8.08,8.14,8.01,8.02,13987547
2020-10-26,7.98,8.02,7.78,7.94,25414016
2020-10-27,7.87,7.95,7.82,7.88,15425563
2020-10-28,7.87,7.92,7.78,7.87,16332579
2020-10-29,7.78,7.95,7.76,7.89,21123364
2020-10-30,7.89,7.97,7.53,7.53,26744874
2020-11-02,7.59,7.96,7.59,7.71,44811648
2020-11-03,7.73,8.48,7.73,8.26,100083520
2020-11-04,8.14,8.15,7.96,8.08,58288548
2020-11-05,8.18,8.25,8.09,8.19,43322552
2020-11-06,8.19,8.38,8.15,8.25,42979640
2020-11-09,8.26,8.64,8.25,8.47,70656080
2020-11-10,8.50,8.75,8.45,8.48,67998864
2020-11-11,8.41,8.53,8.34,8.36,42560788
2020-11-12,8.43,8.87,8.42,8.58,75910112
2020-11-13,8.40,8.47,8.31,8.37,47260824
2020-11-16,8.49,8.75,8.44,8.65,71269904
2020-11-17,8.59,8.62,8.43,8.62,48833496
2020-11-18,8.60,8.83,8.56,8.65,57535208
2020-11-19,8.55,8.72,8.52,8.70,43367624
2020-11-20,8.64,8.72,8.50,8.58,41203028
2020-11-23,8.52,8.92,8.46,8.76,78146680
2020-11-24,8.74,8.84,8.69,8.70,54176892
2020-11-25,8.76,8.90,8.59,8.59,51595520
2020-11-26,8.59,8.63,8.46,8.51,41179936
2020-11-27,8.52,9.09,8.52,9.03,137851408
2020-11-30,8.94,9.26,8.81,8.84,164874112
2020-12-01,8.80,9.10,8.64,8.99,114400992
2020-12-02,9.00,9.11,8.85,8.90,80080840
2020-12-03,8.90,8.96,8.73,8.82,64654436
2020-12-04,8.79,8.80,8.60,8.69,49777188
2020-12-07,8.69,8.73,8.48,8.49,39331968
2020-12-08,8.50,8.55,8.40,8.46,31213588
2020-12-09,8.50,8.55,8.21,8.22,41440500
2020-12-10,8.18,8.29,8.15,8.23,30123480
2020-12-11,8.23,8.25,8.03,8.12,38714460
2020-12-14,8.12,8.17,8.06,8.12,20549798
2020-12-15,8.12,8.22,8.08,8.19,23088370
2020-12-16,8.21,8.22,8.11,8.11,19085846
2020-12-17,8.08,8.30,8.03,8.26,35827212
2020-12-18,8.28,8.43,8.21,8.22,33361056
2020-12-21,8.17,8.31,8.08,8.27,29258448
2020-12-22,8.23,8.27,7.88,7.90,39805564
2020-12-23,7.91,8.07,7.89,7.94,35562472
2020-12-24,7.95,7.98,7.79,7.83,27612740
2020-12-25,7.83,8.00,7.81,7.95,22329140
2020-12-28,7.93,8.11,7.91,8.00,26899050
2020-12-29,8.02,8.13,7.96,7.99,27627920
2020-12-30,7.96,8.17,7.95,8.16,34147020
2020-12-31,8.21,8.53,8.20,8.40,66025156
2021-01-04,8.42,8.72,8.36,8.64,80574120
2021-01-05,8.58,8.71,8.44,8.65,72795640
2021-01-06,8.60,8.70,8.47,8.53,47437088
2021-01-07,8.53,9.00,8.50,8.73,96318960
2021-01-08,8.63,8.69,8.51,8.60,55207948
2021-01-11,8.63,8.66,8.35,8.40,52908544
2021-01-12,8.37,8.78,8.35,8.73,86353552
2021-01-13,8.74,8.77,8.40,8.46,64774372
2021-01-14,8.41,8.51,8.31,8.31,44628668
2021-01-15,8.32,8.44,8.20,8.26,41117480
2021-01-18,8.23,8.31,8.15,8.22,37669784
2021-01-19,8.22,8.32,8.11,8.18,42412484
2021-01-20,8.17,8.24,8.10,8.11,31500918
2021-01-21,8.12,8.31,8.11,8.18,37327808
2021-01-22,8.16,8.18,7.99,8.03,38924864
2021-01-25,7.98,8.08,7.89,7.91,38646528
2021-01-26,7.91,7.95,7.70,7.74,35786792
2021-01-27,7.75,7.86,7.72,7.76,23098102
2021-01-28,7.71,7.78,7.65,7.69,26364092
2021-01-29,7.74,7.77,7.65,7.73,23158094
2021-02-01,7.76,7.79,7.49,7.56,32801300
2021-02-02,7.53,7.64,7.53,7.62,21574292
2021-02-03,7.60,7.67,7.47,7.49,26121964
2021-02-04,7.47,7.50,7.08,7.12,56860808
2021-02-05,7.10,7.16,7.02,7.03,28641778
2021-02-08,7.04,7.09,6.96,7.02,22191072
2021-02-09,7.06,7.19,6.99,7.16,32074002
2021-02-10,7.19,7.20,7.10,7.11,22578592
2021-02-18,7.23,7.29,7.16,7.23,25719892
2021-02-19,7.22,7.41,7.20,7.38,32017442
2021-02-22,7.45,7.58,7.36,7.36,47758344
2021-02-23,7.33,7.42,7.30,7.32,24721634
2021-02-24,7.34,7.41,7.27,7.35,26464572
2021-02-25,7.38,7.44,7.29,7.32,28460628
2021-02-26,7.22,7.32,7.20,7.25,26603600
2021-03-01,7.27,7.31,7.14,7.18,32934172
2021-03-02,7.20,7.23,7.16,7.16,19022202
2021-03-03,7.15,7.26,7.13,7.25,22948544
2021-03-04,7.23,7.28,7.20,7.23,25723492
2021-03-05,7.21,7.38,7.21,7.33,35420036
2021-03-08,7.39,7.42,7.22,7.22,31800276
2021-03-09,7.22,7.27,7.08,7.08,32400592
2021-03-10,7.12,7.14,7.01,7.02,27593554
2021-03-11,7.03,7.12,7.02,7.10,22159616
2021-03-12,7.09,7.16,7.02,7.13,29455972
2021-03-15,7.06,7.11,7.04,7.06,19702344
2021-03-16,7.08,7.09,7.04,7.07,15917897
2021-03-17,7.06,7.10,7.04,7.06,19870448
2021-03-18,7.07,7.10,7.03,7.05,17092620
2021-03-19,7.02,7.05,7.00,7.01,24203608
2021-03-22,7.04,7.14,7.01,7.12,23684660
2021-03-23,7.15,7.19,7.07,7.16,24202600
2021-03-24,7.12,7.35,7.11,7.17,40281688
2021-03-25,7.14,7.23,7.12,7.14,18666572
2021-03-26,7.14,7.19,7.12,7.15,15182136
2021-03-29,7.13,7.28,7.13,7.20,21998588
2021-03-30,7.18,7.19,7.12,7.13,16266947
2021-03-31,7.13,7.15,7.05,7.06,16879228
2021-04-01,7.10,7.11,7.06,7.09,12425075
2021-04-02,7.11,7.15,7.06,7.14,18530408
2021-04-06,7.15,7.18,7.11,7.15,14582833
2021-04-07,7.15,7.21,7.12,7.18,15835610
2021-04-08,7.16,7.28,7.14,7.19,29214198
2021-04-09,7.18,7.26,7.18,7.24,22473532
2021-04-12,7.23,7.25,7.10,7.11,16314009
2021-04-13,7.10,7.13,7.05,7.07,14044720
2021-04-14,7.08,7.12,7.06,7.09,13799893
2021-04-15,7.18,7.29,7.16,7.22,33606496
2021-04-16,7.20,7.26,7.16,7.25,24338140
2021-04-19,7.22,7.41,7.20,7.39,39529612
2021-04-20,7.38,7.39,7.26,7.29,25503300
2021-04-21,7.25,7.32,7.22,7.25,14144250
2021-04-22,7.29,7.36,7.25,7.31,26270420
2021-04-23,7.28,7.34,7.26,7.31,16758971
2021-04-26,7.29,7.40,7.16,7.19,26555788
2021-04-27,7.18,7.28,7.17,7.25,19433592
2021-04-28,7.25,7.27,7.21,7.26,15069781
2021-04-29,7.23,7.44,7.23,7.38,37688288
2021-04-30,7.38,7.39,7.19,7.24,30925960
2021-05-06,7.28,7.34,7.15,7.16,25414570
2021-05-07,7.12,7.17,7.07,7.12,19085092
2021-05-10,7.13,7.15,7.06,7.11,18929768
2021-05-11,7.09,7.22,7.08,7.18,16387114
2021-05-12,7.14,7.19,7.11,7.17,13512488
2021-05-13,7.15,7.19,7.12,7.13,11363157
2021-05-14,7.14,7.56,7.13,7.54,81405328
2021-05-17,7.43,7.49,7.36,7.37,46123148
2021-05-18,7.39,7.47,7.36,7.41,22168420
2021-05-19,7.38,7.43,7.34,7.35,19732456
2021-05-20,7.34,7.49,7.31,7.41,31208680
2021-05-21,7.38,7.44,7.33,7.35,20259864
2021-05-24,7.36,7.59,7.36,7.54,47633296
2021-05-25,7.55,7.82,7.52,7.78,69682168
2021-05-26,7.80,7.98,7.72,7.73,71044416
2021-05-27,7.70,7.84,7.67,7.80,40002924
2021-05-28,7.76,7.98,7.73,7.88,54511992
2021-05-31,7.85,7.86,7.71,7.77,37000876
2021-06-01,7.72,7.77,7.61,7.66,32018052
2021-06-02,7.65,7.73,7.54,7.56,24783768
2021-06-03,7.61,7.66,7.50,7.53,25255300
2021-06-04,7.51,7.78,7.49,7.62,34849104
2021-06-07,7.59,7.73,7.56,7.59,22389706
2021-06-08,7.58,7.69,7.56,7.61,23613876
2021-06-09,7.62,7.63,7.46,7.49,26707414
2021-06-10,7.47,7.58,7.46,7.50,27329476
2021-06-11,7.50,7.52,7.32,7.36,32818896
2021-06-15,7.36,7.39,7.20,7.23,29036340
2021-06-16,7.22,7.30,7.20,7.25,17864154
2021-06-17,7.25,7.29,7.16,7.24,21494872
2021-06-18,7.23,7.29,7.20,7.28,22749832
2021-06-21,7.27,7.32,7.20,7.25,21108980
2021-06-22,7.27,7.32,7.25,7.27,20438300
2021-06-23,7.28,7.30,7.22,7.27,18968536
2021-06-24,7.26,7.33,7.25,7.27,19772968
2021-06-25,7.28,7.44,7.25,7.38,42389412
2021-06-28,7.39,7.39,7.29,7.32,23253072
2021-06-29,7.32,7.38,7.26,7.28,24782810
2021-06-30,7.30,7.34,7.24,7.32,18890120
2021-07-01,7.39,7.43,7.17,7.18,26424076
2021-07-02,7.15,7.18,7.06,7.08,23312072
2021-07-05,7.07,7.09,7.03,7.08,17080700
2021-07-06,7.09,7.15,7.05,7.11,17422574
2021-07-07,7.11,7.15,7.08,7.12,14203303
2021-07-08,7.16,7.18,7.07,7.08,17848096
2021-07-09,7.06,7.12,7.05,7.09,14562652
2021-07-12,7.16,7.23,7.11,7.16,28515344
2021-07-13,7.16,7.20,7.13,7.19,17361656
2021-07-14,7.20,7.22,7.12,7.13,18300880
2021-07-15,7.14,7.20,7.12,7.17,18914516
2021-07-16,7.21,7.28,7.16,7.21,24517052
2021-07-19,7.18,7.21,7.10,7.21,20075454
2021-07-20,7.06,7.10,7.02,7.08,16207092
2021-07-21,7.08,7.15,7.05,7.09,22484444
2021-07-22,7.08,7.21,7.06,7.17,30754888
2021-07-23,7.18,7.35,7.13,7.23,43138884
2021-07-26,7.25,7.32,7.08,7.10,46250416
2021-07-27,7.14,7.16,6.99,6.99,32501950
2021-07-28,6.96,7.04,6.78,6.85,35357356
2021-07-29,6.91,7.06,6.88,6.99,29865440
2021-07-30,6.97,6.97,6.86,6.90,19694856
2021-08-02,6.89,7.16,6.69,7.05,48213936
2021-08-03,7.00,7.16,6.96,7.05,36529608
2021-08-04,7.05,7.07,7.00,7.03,19114626
2021-08-05,7.01,7.07,6.93,6.94,19697460
2021-08-06,6.98,6.99,6.87,6.91,19771118
2021-08-09,6.88,7.06,6.88,7.00,29539676
2021-08-10,6.98,7.10,6.95,7.09,31386012
2021-08-11,7.09,7.15,7.06,7.06,24125312
2021-08-12,7.06,7.08,7.02,7.05,16061329
2021-08-13,7.04,7.09,6.99,7.03,15305871
2021-08-16,7.05,7.24,7.04,7.15,41561164
2021-08-17,7.12,7.50,7.12,7.29,95564824
2021-08-18,7.26,7.72,7.23,7.65,122559032
2021-08-19,7.55,7.73,7.41,7.44,92044856
2021-08-20,7.39,7.54,7.37,7.49,56464648
2021-08-23,7.54,7.57,7.40,7.41,55511480
2021-08-24,7.40,7.56,7.34,7.53,69340520
2021-08-25,7.45,7.57,7.43,7.50,38834204
2021-08-26,7.48,7.59,7.43,7.48,48617864
2021-08-27,7.45,7.53,7.41,7.46,38048552
2021-08-30,7.50,7.54,7.31,7.35,45938640
2021-08-31,7.35,7.55,7.29,7.48,49927376
2021-09-01,7.45,7.86,7.45,7.73,103898048
2021-09-02,7.73,7.84,7.67,7.80,81209600
2021-09-03,8.20,8.35,7.91,7.95,147767616
2021-09-06,7.95,8.21,7.90,8.05,96084744
2021-09-07,8.02,8.11,7.90,8.07,83758032
2021-09-08,8.02,8.20,7.99,8.01,79289376
2021-09-09,7.90,7.97,7.85,7.94,56836232
2021-09-10,7.99,8.73,7.97,8.53,298542272
2021-09-13,8.40,8.53,8.23,8.35,173587776
2021-09-14,8.35,8.40,7.97,7.97,127613672
2021-09-15,7.93,8.09,7.92,7.99,78916416
2021-09-16,8.02,8.07,7.88,7.95,60990380
2021-09-17,7.98,8.08,7.93,8.07,47272136
2021-09-22,7.95,8.04,7.92,7.98,37516119
2021-09-23,8.04,8.14,7.98,8.06,48555642
2021-09-24,8.09,8.27,7.91,7.92,78854656
2021-09-27,7.86,7.92,7.58,7.62,64810016
2021-09-28,7.64,7.78,7.63,7.73,31080566
2021-09-29,7.65,7.71,7.52,7.61,38527359
2021-09-30,7.63,7.67,7.58,7.65,25582264
2021-10-08,7.75,7.78,7.68,7.74,23796949
2021-10-11,7.78,7.82,7.67,7.71,20658176
2021-10-12,7.67,7.68,7.43,7.49,36060995
2021-10-13,7.51,7.60,7.43,7.54,20676866
2021-10-14,7.54,7.55,7.45,7.50,17018620
2021-10-15,7.46,7.51,7.37,7.39,20954917
2021-10-18,7.41,7.47,7.37,7.43,18299569
2021-10-19,7.40,7.53,7.39,7.48,18799626
2021-10-20,7.50,7.53,7.45,7.48,15035748
2021-10-21,7.48,7.55,7.40,7.42,26146195
2021-10-22,7.41,7.50,7.41,7.42,19650040
2021-10-25,7.42,7.53,7.35,7.51,35208003
2021-10-26,7.48,7.53,7.43,7.43,21024887
2021-10-27,7.42,7.43,7.17,7.18,30656901
2021-10-28,7.12,7.19,7.10,7.12,19109448
2021-10-29,7.13,7.27,7.07,7.24,28773809
2021-11-01,7.19,7.31,7.16,7.25,21227679
2021-11-02,7.22,7.27,7.07,7.14,27008603
2021-11-03,7.16,7.19,7.12,7.17,11527272
2021-11-04,7.19,7.23,7.14,7.16,14537254
2021-11-05,7.14,7.17,7.11,7.12,14385316
2021-11-08,7.10,7.20,7.10,7.17,12304069
2021-11-09,7.18,7.23,7.14,7.21,17437255
2021-11-10,7.19,7.23,7.16,7.21,16227613
2021-11-11,7.23,7.38,7.22,7.34,33111689
2021-11-12,7.35,7.37,7.29,7.34,19127268
2021-11-15,7.34,7.37,7.29,7.33,14162055
2021-11-16,7.35,7.38,7.26,7.28,18222621
2021-11-17,7.27,7.33,7.25,7.27,12463635
2021-11-18,7.27,7.30,7.21,7.21,13451192
2021-11-19,7.20,7.35,7.14,7.31,30200883
2021-11-22,7.28,7.36,7.25,7.30,23395506
2021-11-23,7.31,7.44,7.27,7.34,28703619
2021-11-24,7.34,7.36,7.27,7.30,17508514
2021-11-25,7.29,7.37,7.26,7.30,15296260
2021-11-26,7.30,7.32,7.24,7.24,15424346
2021-11-29,7.16,7.20,7.12,7.14,18387759
2021-11-30,7.17,7.21,7.14,7.19,19737761
2021-12-01,7.17,7.26,7.15,7.24,26200632
2021-12-02,7.22,7.35,7.20,7.32,33273596
2021-12-03,7.33,7.36,7.27,7.34,25107371
2021-12-06,7.38,7.51,7.30,7.37,64398008
2021-12-07,7.42,7.48,7.32,7.35,33751721
2021-12-08,7.35,7.43,7.29,7.41,32737863
2021-12-09,7.39,7.63,7.37,7.53,69855970
2021-12-10,7.48,7.52,7.42,7.47,41806341
2021-12-13,7.58,7.65,7.43,7.46,57943569
2021-12-14,7.41,7.46,7.36,7.37,27483722
2021-12-15,7.37,7.48,7.36,7.42,26871266
2021-12-16,7.42,7.47,7.40,7.46,23414437
2021-12-17,7.46,7.55,7.43,7.45,39747671
2021-12-20,7.43,7.48,7.36,7.38,25228536
2021-12-21,7.38,7.51,7.36,7.50,31845091
2021-12-22,7.50,7.52,7.41,7.44,20192914
2021-12-23,7.44,7.48,7.42,7.45,20505878
2021-12-24,7.47,7.47,7.40,7.40,18775730
2021-12-27,7.43,7.47,7.40,7.45,19272146
2021-12-28,7.46,7.50,7.44,7.50,25514033
2021-12-29,7.50,7.51,7.45,7.47,18213534
2021-12-30,7.46,7.55,7.45,7.52,28743300
2021-12-31,7.53,7.59,7.48,7.54,28675024
2022-01-04,7.55,7.57,7.49,7.56,25412746
2022-01-05,7.55,7.64,7.54,7.58,39047493
2022-01-06,7.53,7.64,7.46,7.49,50628795
2022-01-07,7.52,7.73,7.51,7.61,69342939
