Date,Open,High,Low,Close,Vol
2022-01-06,11.63,11.96,11.59,11.89,36358071
2022-01-07,11.90,12.06,11.85,11.91,37929230
2022-01-10,11.93,12.24,11.86,12.03,28212198
2022-01-11,12.03,12.05,11.79,11.83,25459976
2022-01-12,11.80,11.95,11.72,11.90,27026048
2022-01-13,11.87,12.13,11.85,11.88,24370093
2022-01-14,11.84,11.84,11.56,11.59,25187627
2022-01-17,11.59,11.69,11.55,11.61,12597939
2022-01-18,11.66,11.73,11.53,11.64,14874963
2022-01-19,11.60,11.81,11.58,11.78,18157694
2022-01-20,11.80,12.03,11.77,11.98,32899286
2022-01-21,11.97,12.01,11.86,12.00,24056161
2022-01-24,12.00,12.02,11.71,11.78,17183698
2022-01-25,11.72,11.77,11.21,11.22,31261644
2022-01-26,11.21,11.37,11.19,11.30,14111215
2022-01-27,11.04,11.18,10.98,11.01,18696646
2022-01-28,11.11,11.17,11.03,11.12,12582104
2022-02-07,11.19,11.35,11.19,11.30,10965762
2022-02-08,11.30,11.37,11.06,11.33,14965263
2022-02-09,11.22,11.50,11.22,11.46,16422542
2022-02-10,11.46,11.64,11.38,11.58,15784916
2022-02-11,11.50,11.87,11.50,11.67,20669505
2022-02-14,11.64,11.71,11.52,11.57,10375987
2022-02-15,11.52,11.74,11.37,11.71,17718597
2022-02-16,11.72,11.77,11.64,11.66,10218100
2022-02-17,11.65,11.66,11.50,11.51,11071631
2022-02-18,11.43,11.68,11.42,11.60,9843407
2022-02-21,11.60,12.14,11.54,12.04,44777544
2022-02-22,11.99,12.28,11.95,12.15,39869673
2022-02-23,12.21,12.28,12.05,12.12,22066623
2022-02-24,12.19,12.27,11.78,11.91,26690063
2022-02-25,12.02,12.15,11.95,12.07,19671877
2022-02-28,12.30,12.48,12.06,12.25,32170926
2022-03-01,12.20,12.32,11.95,12.04,17368951
2022-03-02,11.98,12.15,11.88,12.12,15532222
2022-03-03,12.19,12.74,12.17,12.58,51492556
2022-03-04,12.45,12.65,12.35,12.58,29035956
2022-03-07,12.55,12.59,12.29,12.33,25991819
2022-03-08,12.33,12.37,11.83,11.86,34160793
2022-03-09,11.90,12.05,11.31,12.00,35165634
2022-03-10,12.12,12.32,11.98,11.98,24539998
2022-03-11,11.85,11.97,11.69,11.90,14963779
2022-03-14,11.77,12.03,11.55,11.55,17130268
2022-03-15,11.51,11.51,10.71,10.76,26232783
2022-03-16,11.00,11.07,10.40,10.97,23415312
2022-03-17,11.00,11.35,11.00,11.20,15648706
2022-03-18,11.19,11.34,11.12,11.31,8982938
2022-03-21,11.32,11.64,11.23,11.50,17099946
2022-03-22,11.55,11.70,11.46,11.52,9696490
2022-03-23,11.55,11.56,11.37,11.45,7990459
2022-03-24,11.46,11.49,11.34,11.37,7060644
2022-03-25,11.31,11.50,11.29,11.30,8544518
2022-03-28,11.30,11.31,11.06,11.17,12755385
2022-03-29,11.15,11.27,11.09,11.18,6941996
2022-03-30,11.18,11.59,11.17,11.54,11305705
2022-03-31,11.54,11.57,11.33,11.40,7410499
2022-04-01,11.31,11.56,11.26,11.56,10662768
2022-04-06,11.57,12.03,11.51,11.99,24073452
2022-04-07,12.02,12.18,11.90,11.92,21831889
2022-04-08,11.88,12.13,11.87,12.06,14336367
2022-04-11,12.03,12.21,11.93,11.99,23264294
2022-04-12,11.98,12.26,11.91,12.23,19446232
2022-04-13,12.22,12.35,12.10,12.13,12476082
2022-04-14,12.05,12.36,12.05,12.32,15029483
2022-04-15,12.31,12.31,11.95,11.99,14676628
2022-04-18,11.91,12.31,11.80,12.22,14493005
2022-04-19,12.22,12.53,12.17,12.43,15758222
2022-04-20,12.50,12.50,12.05,12.08,13862607
2022-04-21,12.08,12.10,11.76,11.83,15972946
2022-04-22,11.80,12.05,11.60,11.97,13508986
2022-04-25,11.79,11.79,11.20,11.20,16993852
2022-04-26,11.20,11.59,11.05,11.31,14871373
2022-04-27,11.25,11.79,11.21,11.74,15694572
2022-04-28,11.76,11.98,11.63,11.87,15026442
2022-04-29,11.83,12.44,11.74,12.32,25478514
2022-05-05,12.40,12.55,12.27,12.43,18492302
2022-05-06,12.11,12.53,12.09,12.36,14273795
2022-05-09,12.55,13.15,12.54,12.96,40603454
2022-05-10,13.03,13.10,12.70,12.83,35673607
2022-05-11,12.76,13.09,12.41,12.78,36600243
2022-05-12,12.61,12.93,12.57,12.88,19246457
2022-05-13,12.85,12.98,12.68,12.88,17227291
2022-05-16,12.95,12.97,12.53,12.61,17199521
2022-05-17,12.61,13.00,12.26,12.90,26184027
2022-05-18,12.86,12.87,12.63,12.63,13916002
2022-05-19,12.47,12.69,12.36,12.58,13222609
2022-05-20,12.61,12.75,12.51,12.57,11402231
2022-05-23,12.60,12.60,12.25,12.38,23542377
2022-05-24,12.40,12.40,11.91,11.95,29781924
2022-05-25,11.97,12.05,11.81,11.88,14986445
2022-05-26,11.89,12.15,11.82,12.11,14036437
2022-05-27,12.13,12.16,11.85,12.04,20596535
2022-05-30,12.03,12.05,11.90,11.98,8365178
2022-05-31,11.90,12.18,11.87,12.12,14262013
2022-06-01,12.12,12.30,12.01,12.10,11750926
2022-06-02,12.12,12.16,11.88,12.16,11988340
2022-06-06,12.12,12.22,12.03,12.16,14228023
2022-06-07,12.16,12.36,12.05,12.31,17471387
2022-06-08,12.32,12.34,12.04,12.23,12846155
2022-06-09,12.15,12.25,12.06,12.13,10549597
2022-06-10,12.05,12.16,12.00,12.12,11766378
2022-06-13,12.04,12.18,11.63,11.72,22237425
2022-06-14,11.59,11.81,11.39,11.81,17736389
2022-06-15,11.85,12.07,11.67,11.70,25631665
2022-06-16,11.81,12.51,11.80,12.18,43202076
2022-06-17,12.11,12.22,11.95,12.10,22463556
2022-06-20,12.08,12.11,11.97,12.03,18296563
2022-06-21,11.99,12.19,11.92,12.04,16200422
2022-06-22,12.05,12.11,11.80,11.82,16398909
2022-06-23,11.88,12.03,11.75,12.02,14581218
2022-06-24,12.08,12.16,11.95,12.00,19958047
2022-06-27,12.00,12.14,11.97,12.03,16922610
2022-06-28,12.10,12.19,12.02,12.18,20854740
2022-06-29,12.11,12.15,11.85,11.87,23966362
2022-06-30,11.88,12.35,11.88,12.31,34043225
2022-07-01,12.27,12.30,12.00,12.03,20316000
2022-07-04,11.99,12.42,11.84,12.40,32212984
2022-07-05,12.40,12.40,12.12,12.22,22554956
2022-07-06,12.10,12.10,11.72,11.78,21120408
2022-07-07,11.80,11.90,11.75,11.76,11583986
2022-07-08,11.80,12.04,11.72,11.92,15331194
2022-07-11,11.90,12.25,11.82,12.14,29326508
2022-07-12,12.18,12.37,12.08,12.32,27908740
2022-07-13,12.29,12.48,12.18,12.39,17475742
2022-07-14,12.36,12.36,12.08,12.15,14386411
2022-07-15,12.15,12.22,11.91,11.93,9163701
2022-07-18,11.90,12.28,11.87,12.08,11197751
2022-07-19,12.11,12.17,11.97,12.03,9062632
2022-07-20,12.01,12.12,11.90,11.95,12302326
2022-07-21,11.95,11.96,11.78,11.82,13617440
2022-07-22,11.83,11.99,11.78,11.85,10145117
2022-07-25,11.85,11.95,11.81,11.90,8939035
2022-07-26,11.91,11.95,11.79,11.91,6806453
2022-07-27,11.90,12.02,11.89,11.93,10089004
2022-07-28,11.96,12.02,11.86,11.89,8431122
2022-07-29,11.87,11.91,11.72,11.74,10506838
2022-08-01,11.70,11.72,11.21,11.50,23464312
2022-08-02,11.40,11.50,11.22,11.44,12909592
2022-08-03,11.42,11.62,11.35,11.36,9592898
2022-08-04,11.44,11.61,11.32,11.41,8686217
2022-08-05,11.41,11.61,11.29,11.57,11092003
2022-08-08,11.55,11.62,11.47,11.52,6800598
2022-08-09,11.55,11.64,11.48,11.52,6786118
2022-08-10,11.50,11.53,11.34,11.42,8372505
2022-08-11,11.50,11.69,11.48,11.66,12128103
2022-08-12,11.61,11.95,11.60,11.91,14645066
2022-08-15,11.89,11.92,11.72,11.79,9389174
2022-08-16,11.80,11.83,11.64,11.71,8177235
2022-08-17,11.69,11.76,11.63,11.71,6042924
2022-08-18,11.65,11.70,11.45,11.48,11766400
2022-08-19,11.48,11.54,11.38,11.42,9069751
2022-08-22,11.41,11.62,11.40,11.60,7729377
2022-08-23,11.58,11.60,11.41,11.50,8591175
2022-08-24,11.53,11.63,11.43,11.50,7963267
2022-08-25,11.52,11.52,11.21,11.33,14782537
2022-08-26,11.39,11.84,11.34,11.65,19435160
2022-08-29,11.86,12.14,11.68,12.02,36018344
2022-08-30,12.10,12.27,12.02,12.18,34804022
2022-08-31,12.10,12.20,11.94,11.99,21295872
2022-09-01,12.08,12.22,11.94,12.04,16284951
2022-09-02,12.01,12.13,11.80,11.90,18229573
2022-09-05,11.88,12.11,11.83,12.04,14734359
2022-09-06,12.04,12.12,12.00,12.05,11545448
2022-09-07,12.01,12.19,11.94,12.07,13057845
2022-09-08,12.06,12.10,11.95,12.00,7470775
2022-09-09,11.98,12.17,11.91,12.14,15344800
2022-09-13,12.17,12.23,12.05,12.21,22346526
2022-09-14,12.10,12.31,12.06,12.22,21176709
2022-09-15,12.26,12.37,12.10,12.19,22577700
2022-09-16,12.18,12.23,11.96,11.97,15165573
2022-09-19,11.98,12.03,11.70,11.91,13429300
2022-09-20,11.98,11.98,11.75,11.76,10266776
2022-09-21,11.79,11.90,11.62,11.81,10172959
2022-09-22,11.75,11.76,11.48,11.52,13926798
2022-09-23,11.52,11.65,11.32,11.46,15986855
2022-09-26,11.40,11.62,11.33,11.40,14732676
2022-09-27,11.40,11.75,11.36,11.73,10991574
2022-09-28,11.74,11.75,11.51,11.52,11420743
2022-09-29,11.56,11.70,11.35,11.45,7984320
2022-09-30,11.47,11.56,11.38,11.45,8085871
2022-10-10,11.45,11.73,11.39,11.51,11455510
2022-10-11,11.51,11.70,11.46,11.63,9113743
2022-10-12,11.62,11.72,11.44,11.72,10089635
2022-10-13,11.63,11.72,11.51,11.69,9239684
2022-10-14,11.72,11.94,11.70,11.89,10951947
2022-10-17,11.85,12.22,11.85,12.00,11549358
2022-10-18,12.00,12.09,11.90,11.94,6939482
2022-10-19,11.95,11.98,11.78,11.78,6896105
2022-10-20,11.74,11.84,11.62,11.73,9537344
2022-10-21,11.73,11.86,11.65,11.70,7188072
2022-10-24,11.75,11.88,11.46,11.56,12620269
2022-10-25,11.47,11.59,11.37,11.50,8738464
2022-10-26,11.49,11.69,11.49,11.63,9630346
2022-10-27,11.69,12.02,11.63,11.95,17568608
2022-10-28,11.90,11.90,11.45,11.66,19345398
2022-10-31,11.60,11.60,10.49,10.49,51502160
2022-11-01,10.48,10.54,9.94,10.37,42379718
2022-11-02,10.33,10.37,10.05,10.37,28896754
2022-11-03,10.27,10.27,10.12,10.17,19498299
2022-11-04,10.14,10.50,10.14,10.42,22661096
2022-11-07,10.41,10.52,10.33,10.42,20882099
2022-11-08,10.41,10.43,10.23,10.31,15906322
2022-11-09,10.29,10.42,10.19,10.22,17175728
2022-11-10,10.18,10.23,10.09,10.22,11508579
2022-11-11,10.38,10.45,10.24,10.37,25523428
2022-11-14,10.37,10.90,10.34,10.78,34915824
2022-11-15,10.69,10.83,10.67,10.81,19336614
2022-11-16,10.76,10.89,10.68,10.71,12279184
2022-11-17,10.67,10.70,10.54,10.59,15833048
2022-11-18,10.65,10.89,10.64,10.84,23505285
2022-11-21,10.80,10.82,10.62,10.68,15092044
2022-11-22,10.66,10.76,10.62,10.72,13051972
2022-11-23,10.68,10.82,10.62,10.69,11583369
2022-11-24,10.68,10.75,10.61,10.65,8675248
2022-11-25,10.65,10.87,10.61,10.81,15157398
2022-11-28,10.69,10.69,10.52,10.64,11157273
2022-11-29,10.66,10.89,10.65,10.83,14306369
2022-11-30,10.85,11.12,10.81,10.98,15800560
2022-12-01,11.06,11.14,10.92,10.94,14140288
2022-12-02,10.95,11.18,10.95,11.06,12262073
2022-12-05,11.14,11.18,11.05,11.09,14856289
2022-12-06,11.10,11.20,11.05,11.14,10507302
2022-12-07,11.09,11.18,11.07,11.08,12872870
2022-12-08,11.05,11.11,10.94,11.03,10643827
2022-12-09,11.06,11.28,10.98,11.26,19655224
2022-12-12,11.18,11.36,11.17,11.22,15514922
2022-12-13,11.21,11.82,11.15,11.69,38631365
2022-12-14,11.67,12.13,11.67,11.88,48477112
2022-12-15,11.88,12.06,11.59,11.60,17880243
2022-12-16,11.60,11.87,11.57,11.85,27761547
2022-12-19,11.79,11.82,11.38,11.52,19683604
2022-12-20,11.51,11.64,11.46,11.60,18500792
2022-12-21,11.57,11.74,11.47,11.54,15026607
2022-12-22,11.59,11.68,11.45,11.51,10024417
2022-12-23,11.45,11.57,11.33,11.43,9433775
2022-12-26,11.42,11.51,11.37,11.40,8022636
2022-12-27,11.40,11.51,11.31,11.44,7601434
2022-12-28,11.40,11.49,11.33,11.48,8134980
2022-12-29,11.40,11.44,11.19,11.28,17767242
2022-12-30,11.30,11.58,11.29,11.52,14818052
2023-01-03,11.53,11.69,11.40,11.42,14436468
2023-01-04,11.42,11.80,11.37,11.53,22043060
2023-01-05,11.59,11.65,11.45,11.53,11186352
2023-01-06,11.53,11.55,11.34,11.39,15689602
2023-01-09,11.48,11.57,11.37,11.47,10674262
2023-01-10,11.51,11.70,11.41,11.61,13215279
2023-01-11,11.58,11.89,11.55,11.77,18030417
2023-01-12,11.77,11.77,11.47,11.55,12531465
2023-01-13,11.62,11.62,11.50,11.60,9346782
2023-01-16,11.61,11.79,11.56,11.67,18578601
2023-01-17,11.67,11.72,11.36,11.42,15785511
2023-01-18,11.42,11.49,11.36,11.44,8055794
2023-01-19,11.44,11.44,11.33,11.38,7748042
2023-01-20,11.40,11.43,11.29,11.36,12868258
2023-01-30,11.43,11.56,11.30,11.31,22384022
2023-01-31,11.31,11.35,11.15,11.17,16582212
2023-02-01,11.20,11.42,11.08,11.42,21196053
2023-02-02,11.42,11.52,11.33,11.51,15824269
2023-02-03,11.50,11.51,11.25,11.45,17151482
2023-02-06,11.37,11.38,11.20,11.22,14984260
2023-02-07,11.24,11.29,11.13,11.18,11264770
2023-02-08,11.19,11.80,11.17,11.74,51662807
2023-02-09,11.71,11.84,11.67,11.78,22605790
2023-02-10,11.76,12.02,11.74,11.89,24452584
2023-02-13,11.93,12.18,11.85,12.13,30039757
2023-02-14,12.15,12.55,12.07,12.35,40681195
2023-02-15,12.37,12.44,12.22,12.29,18678293
2023-02-16,12.41,12.45,12.04,12.12,14952391
2023-02-17,12.12,12.23,12.01,12.03,13085803
2023-02-20,12.12,12.65,12.01,12.62,34527058
2023-02-21,12.48,12.68,12.21,12.47,23823384
2023-02-22,12.36,12.70,12.24,12.57,23899707
2023-02-23,12.57,12.88,12.55,12.67,23785997
2023-02-24,12.71,12.98,12.65,12.68,20704238
2023-02-27,12.63,12.78,12.50,12.58,18107366
2023-02-28,12.69,13.02,12.65,12.92,25381677
2023-03-01,12.93,12.95,12.75,12.80,13923576
2023-03-02,12.75,12.95,12.62,12.90,15464805
2023-03-03,12.87,12.87,12.58,12.66,17154350
2023-03-06,12.69,12.72,12.45,12.49,15323272
2023-03-07,12.52,12.62,12.32,12.35,14303194
2023-03-08,12.31,12.47,12.28,12.38,10357688
2023-03-09,12.38,12.43,12.23,12.27,10982063
2023-03-10,12.23,12.37,12.05,12.09,14597875
2023-03-13,12.09,12.25,12.00,12.13,12605639
2023-03-14,12.08,12.17,11.90,11.93,12342602
2023-03-15,11.97,12.50,11.97,12.40,18887710
2023-03-16,12.32,12.48,12.13,12.16,15124111
2023-03-17,12.28,12.40,12.15,12.28,15806831
2023-03-20,12.28,12.47,11.96,12.01,19433038
2023-03-21,12.05,12.16,12.00,12.08,12373780
2023-03-22,12.08,12.42,12.08,12.34,17081971
2023-03-23,12.34,12.44,12.22,12.28,10521951
2023-03-24,12.30,12.48,12.22,12.29,13279645
2023-03-27,12.34,12.34,11.97,11.99,15699500
2023-03-28,11.97,12.16,11.81,12.02,11709716
2023-03-29,12.04,12.06,11.87,11.95,9555426
2023-03-30,11.85,12.09,11.85,12.09,8418385
2023-03-31,12.06,12.38,12.01,12.19,13212022
2023-04-03,12.24,12.32,12.08,12.22,12301825
2023-04-04,12.23,12.40,12.21,12.31,12348284
2023-04-06,12.28,12.50,12.23,12.32,12087544
2023-04-07,12.32,12.52,12.24,12.48,12270711
2023-04-10,12.48,12.48,12.08,12.17,15585028
2023-04-11,12.20,12.40,12.19,12.39,12618331
2023-04-12,12.41,12.43,11.94,12.00,18249684
2023-04-13,11.96,12.00,11.38,11.65,32360626
2023-04-14,11.63,11.69,11.52,11.54,10889086
2023-04-17,11.54,12.12,11.54,11.94,22381938
2023-04-18,11.97,12.03,11.84,11.86,9172033
2023-04-19,11.92,11.94,11.63,11.69,11763763
2023-04-20,11.65,11.80,11.62,11.74,7873195
2023-04-21,11.72,11.81,11.48,11.52,14673923
2023-04-24,11.58,12.05,11.49,11.50,27836390
2023-04-25,11.65,11.67,11.25,11.39,15855018
2023-04-26,11.33,11.43,11.15,11.24,14786380
2023-04-27,11.29,11.53,11.23,11.45,14183785
2023-04-28,11.45,11.54,11.20,11.39,24396788
2023-05-04,11.38,11.48,11.18,11.34,19460396
2023-05-05,11.33,11.33,11.05,11.11,14390760
2023-05-08,11.25,11.33,11.11,11.15,12412785
2023-05-09,11.14,11.44,11.14,11.18,14299614
2023-05-10,11.26,11.52,11.20,11.42,15435990
2023-05-11,11.41,11.44,11.28,11.42,7430835
2023-05-12,11.35,11.58,11.34,11.42,7586843
2023-05-15,11.40,11.46,11.05,11.27,14346794
2023-05-16,11.27,11.42,11.13,11.19,15399308
2023-05-17,11.11,11.17,10.88,10.95,16266323
2023-05-18,10.94,11.06,10.80,10.95,15461546
2023-05-19,11.06,11.06,10.77,10.91,8371513
2023-05-22,10.89,10.90,10.78,10.88,10302892
2023-05-23,10.86,11.02,10.85,10.93,9659313
2023-05-24,10.88,10.90,10.68,10.80,12209191
2023-05-25,10.80,10.80,10.49,10.61,14598860
2023-05-26,10.61,10.61,10.44,10.57,7351500
2023-05-29,10.57,10.68,10.53,10.60,7769066
2023-05-30,10.60,10.66,10.45,10.64,9208739
2023-05-31,10.60,10.63,10.35,10.48,13579785
2023-06-01,10.43,10.45,10.25,10.29,13958589
2023-06-02,10.30,10.53,10.27,10.53,17546056
2023-06-05,10.52,10.52,10.35,10.39,13158753
2023-06-06,10.40,10.47,10.27,10.28,14563568
2023-06-07,10.32,10.36,10.20,10.26,10132329
2023-06-08,10.20,10.50,10.20,10.47,11345990
2023-06-09,10.47,10.56,10.40,10.48,10215018
2023-06-12,10.43,10.56,10.30,10.54,11778784
2023-06-13,10.48,10.56,10.46,10.51,7657330
2023-06-14,10.50,10.57,10.46,10.54,10664016
2023-06-15,10.54,10.74,10.48,10.68,12788045
2023-06-16,10.68,10.80,10.64,10.68,8558492
2023-06-19,10.69,10.70,10.50,10.53,8071133
2023-06-20,10.51,10.58,10.49,10.53,5569002
2023-06-21,10.56,10.58,10.36,10.37,9096023
2023-06-26,10.30,10.50,10.28,10.38,7573063
2023-06-27,10.38,10.59,10.35,10.54,8336108
2023-06-28,10.58,10.64,10.47,10.63,8238297
2023-06-29,10.59,10.59,10.47,10.50,8790147
2023-06-30,10.52,10.77,10.51,10.69,16601657
2023-07-03,10.70,10.77,10.61,10.74,11398944
2023-07-04,10.73,10.87,10.68,10.81,13694005
2023-07-05,10.80,10.90,10.77,10.85,11927703
2023-07-06,10.82,10.90,10.72,10.86,12446231
2023-07-07,10.67,10.84,10.64,10.67,9609934
2023-07-10,10.68,10.74,10.62,10.71,8403878
2023-07-11,10.69,10.90,10.64,10.84,11113266
2023-07-12,10.80,11.02,10.80,10.90,13979085
2023-07-13,10.93,11.21,10.89,11.06,15780231
2023-07-14,11.06,11.11,10.99,11.02,7012507
2023-07-17,10.98,11.17,10.95,11.04,9014371
2023-07-18,11.02,11.33,11.00,11.14,13215444
2023-07-19,11.13,11.24,11.08,11.15,10784342
2023-07-20,11.18,11.19,10.97,11.02,13618666
2023-07-21,11.05,11.13,10.99,11.04,7843769
2023-07-24,11.04,11.13,10.98,11.10,12070529
2023-07-25,11.10,11.43,11.08,11.37,18684204
2023-07-26,11.37,11.72,11.33,11.61,19848056
2023-07-27,11.60,11.81,11.49,11.72,21019568
2023-07-28,11.69,12.10,11.65,12.04,21575803
2023-07-31,12.02,12.15,11.90,12.02,14789533
2023-08-01,12.02,12.07,11.84,11.90,19670920
2023-08-02,11.95,11.99,11.80,11.94,10346674
2023-08-03,11.92,11.92,11.73,11.84,14853436
2023-08-04,11.90,12.03,11.70,11.75,12566717
2023-08-07,11.77,11.77,11.41,11.50,17629751
2023-08-08,11.50,11.58,11.42,11.52,8891373
2023-08-09,11.50,11.61,11.42,11.48,9045784
2023-08-10,11.49,11.67,11.44,11.62,8771300
2023-08-11,11.60,11.68,11.42,11.44,10167254
2023-08-14,11.41,11.54,11.27,11.51,10717483
2023-08-15,11.49,11.76,11.44,11.66,11546190
2023-08-16,11.61,11.78,11.57,11.70,8256654
2023-08-17,11.63,11.78,11.58,11.74,10840320
2023-08-18,11.67,11.77,11.51,11.61,7525416
2023-08-21,11.60,11.71,11.52,11.53,10600484
2023-08-22,11.52,11.62,11.32,11.34,10067923
2023-08-23,11.38,11.44,11.27,11.29,8039300
2023-08-24,11.29,11.36,11.19,11.25,6259529
2023-08-25,11.25,11.43,11.22,11.28,6766816
2023-08-28,11.78,11.83,11.49,11.60,18633324
2023-08-29,11.55,11.63,11.26,11.53,20468920
2023-08-30,11.52,11.77,11.47,11.69,14130161
2023-08-31,11.65,11.80,11.47,11.47,8419168
2023-09-01,11.51,12.08,11.46,11.88,20376766
2023-09-04,12.00,12.04,11.86,11.88,10886245
2023-09-05,11.93,11.96,11.74,11.84,8249681
2023-09-06,11.80,11.92,11.73,11.88,6591660
2023-09-07,11.87,11.97,11.75,11.81,7226213
2023-09-08,11.76,11.85,11.65,11.73,4626468
2023-09-11,11.70,11.85,11.70,11.74,5405727
2023-09-12,11.74,11.80,11.64,11.68,4223200
2023-09-13,11.68,11.80,11.64,11.74,5914170
2023-09-14,11.74,11.85,11.70,11.83,6655763
2023-09-15,11.86,12.04,11.80,11.97,14647765
2023-09-18,11.98,12.28,11.89,12.25,21649384
2023-09-19,12.25,12.34,12.16,12.22,14468183
2023-09-20,12.30,12.31,12.14,12.24,9154582
2023-09-21,12.29,12.29,12.08,12.19,7790100
2023-09-22,12.19,12.20,11.92,12.05,13177507
2023-09-25,12.09,12.20,11.99,12.06,6540558
2023-09-26,12.09,12.19,12.03,12.10,6870610
2023-09-27,12.06,12.25,12.05,12.22,7608373
2023-09-28,12.22,12.32,12.17,12.26,8360700
2023-10-09,12.23,12.27,12.09,12.12,8708398
2023-10-10,12.12,12.20,11.98,12.01,10001459
2023-10-11,11.99,12.04,11.87,11.93,7582677
2023-10-12,11.98,12.31,11.91,12.13,8818790
2023-10-13,12.10,12.26,12.03,12.14,7036004
2023-10-16,12.13,12.18,12.06,12.15,4990903
2023-10-17,12.16,12.35,12.11,12.23,6925051
2023-10-18,12.19,12.23,12.06,12.08,5000000
2023-10-19,12.08,12.25,11.98,12.07,11320185
2023-10-20,12.06,12.13,11.95,12.01,7357229
2023-10-23,11.93,12.07,11.70,11.78,10503275
2023-10-24,11.81,11.96,11.70,11.91,10913793
2023-10-25,11.91,11.98,11.57,11.63,14627546
2023-10-26,11.63,11.94,11.62,11.80,8548900
2023-10-27,11.81,12.03,11.71,11.74,14623176
2023-10-30,11.89,12.55,11.89,12.40,38302612
2023-10-31,12.42,12.46,12.16,12.43,15075447
2023-11-01,12.43,12.50,12.32,12.39,12220500
2023-11-02,12.35,12.39,12.27,12.31,8341450
2023-11-03,12.26,12.39,12.26,12.26,10924356
2023-11-06,12.34,12.39,11.98,12.15,17706730
2023-11-07,12.11,12.16,11.98,11.99,10801298
2023-11-08,11.99,12.04,11.92,11.96,7949334
2023-11-09,11.98,12.07,11.90,12.03,7474285
2023-11-10,11.97,12.10,11.95,12.08,7748400
2023-11-13,12.08,12.08,11.75,11.82,12060604
2023-11-14,11.84,11.97,11.76,11.82,5940389
2023-11-15,11.89,11.92,11.80,11.83,7379000
2023-11-16,11.85,12.04,11.80,11.95,8918076
2023-11-17,11.93,11.99,11.79,11.80,6126000
2023-11-20,11.85,11.89,11.79,11.86,5919988
2023-11-21,11.89,12.07,11.88,11.90,9489300
2023-11-22,11.86,11.95,11.72,11.73,9114169
2023-11-23,11.74,11.96,11.65,11.92,8032750
2023-11-24,11.91,12.03,11.80,12.02,10137150
2023-11-27,12.06,12.09,11.75,11.81,10264336
2023-11-28,11.80,11.95,11.76,11.92,6577600
2023-11-29,11.90,12.02,11.87,11.91,10497307
2023-11-30,11.88,12.06,11.84,12.01,10975760
2023-12-01,12.06,12.15,11.71,11.79,15555414
2023-12-04,11.73,11.83,11.67,11.71,8482700
2023-12-05,11.71,11.74,11.52,11.53,10672304
2023-12-06,11.51,11.61,11.50,11.54,5240505
2023-12-07,11.56,11.75,11.50,11.67,8049926
2023-12-08,11.66,11.85,11.65,11.74,13213547
2023-12-11,11.74,12.03,11.64,11.99,16494268
2023-12-12,11.95,12.12,11.92,12.11,10885188
2023-12-13,12.02,12.16,11.96,12.00,9353846
2023-12-14,12.00,12.07,11.92,11.95,9017624
2023-12-15,12.01,12.05,11.78,11.81,12739251
2023-12-18,11.80,11.95,11.74,11.85,10651900
2023-12-19,11.82,11.99,11.78,11.88,10835514
2023-12-20,11.90,12.05,11.85,11.91,12859866
2023-12-21,11.85,11.96,11.75,11.85,11080952
2023-12-22,11.85,11.93,11.78,11.80,8630100
2023-12-25,11.77,11.94,11.70,11.89,7026972
2023-12-26,11.88,12.02,11.80,11.97,9542806
2023-12-27,11.95,12.12,11.83,12.09,12364539
2023-12-28,12.00,12.23,12.00,12.21,15096396
2023-12-29,12.22,12.27,11.99,12.17,18499688
2024-01-02,12.16,12.40,12.13,12.34,12532771
2024-01-03,12.28,12.50,12.27,12.47,11392757
2024-01-04,12.44,12.53,12.40,12.50,10812825
2024-01-05,12.50,12.54,12.38,12.44,9751275
2024-01-08,12.43,12.63,12.37,12.39,17265654
2024-01-09,12.36,12.48,12.25,12.44,10666187
2024-01-10,12.42,12.60,12.31,12.55,9961950
2024-01-11,12.50,12.62,12.46,12.49,12315244
2024-01-12,12.49,12.70,12.48,12.56,11663938
2024-01-15,12.51,12.62,12.47,12.57,9639504
2024-01-16,12.54,12.57,12.43,12.55,8900415
2024-01-17,12.56,12.60,12.34,12.34,10224775
2024-01-18,12.30,12.33,11.98,12.24,16445945
2024-01-19,12.25,12.28,12.05,12.19,11053200
2024-01-22,12.19,12.22,11.64,11.66,18114190
2024-01-23,11.66,11.89,11.36,11.81,17120900
2024-01-24,11.83,12.10,11.75,12.05,14909438
2024-01-25,12.05,12.36,12.04,12.34,10507814
2024-01-26,12.36,12.52,12.27,12.36,14578411
2024-01-29,12.36,12.55,12.31,12.43,9868053
2024-01-30,12.32,12.51,12.24,12.26,11613437
2024-01-31,12.09,12.38,12.05,12.15,14956426
2024-02-01,12.06,12.37,11.97,12.12,12947068
2024-02-02,12.20,12.34,11.80,12.09,14338088
2024-02-05,11.93,12.41,11.78,12.13,21644472
2024-02-06,11.92,12.84,11.92,12.73,35963309
2024-02-07,12.62,13.77,12.62,13.70,47543171
2024-02-08,13.70,14.24,13.22,13.34,50718744
2024-02-19,13.43,13.51,13.11,13.32,29390656
2024-02-20,13.32,13.78,13.23,13.65,23725890
2024-02-21,13.59,13.62,13.28,13.38,24744030
2024-02-22,13.38,13.52,13.30,13.40,13631514
2024-02-23,13.45,13.69,13.41,13.52,22605243
2024-02-26,13.45,13.68,13.40,13.56,17060352
2024-02-27,13.52,13.93,13.50,13.83,23774517
