Date,Open,High,Low,Close,Vol
2020-03-27,8.96,8.98,8.71,8.73,7256579
2020-03-30,8.56,8.64,8.32,8.36,9446350
2020-03-31,8.46,8.54,8.38,8.52,7196894
2020-04-01,8.54,8.60,8.36,8.37,5343036
2020-04-02,8.34,9.06,8.26,8.67,15918882
2020-04-03,8.53,8.80,8.51,8.78,10427014
2020-04-07,8.83,8.98,8.82,8.97,11385297
2020-04-08,8.88,9.24,8.86,9.19,14898321
2020-04-09,9.20,9.42,9.13,9.28,15469709
2020-04-10,9.31,9.34,8.95,9.12,11722600
2020-04-13,9.22,9.26,8.96,9.02,9738996
2020-04-14,9.05,9.12,8.99,9.04,7589600
2020-04-15,8.97,9.16,8.93,9.01,10826613
2020-04-16,8.99,9.03,8.88,8.95,6989319
2020-04-17,9.00,9.03,8.78,8.79,8441464
2020-04-20,9.25,9.31,8.99,9.09,19193468
2020-04-21,9.02,9.05,8.81,8.90,9906411
2020-04-22,8.80,9.69,8.70,9.34,21676934
2020-04-23,9.42,9.67,9.27,9.56,26690256
2020-04-24,9.49,9.59,9.12,9.14,17989906
2020-04-27,9.19,9.20,8.98,8.98,9212980
2020-04-28,9.13,9.30,8.68,8.91,10676417
2020-04-29,8.75,8.85,8.55,8.65,13681969
2020-04-30,8.68,8.89,8.65,8.83,6780108
2020-05-06,8.78,9.02,8.72,9.00,7719186
2020-05-07,8.99,9.08,8.90,8.95,6073060
2020-05-08,8.95,9.20,8.95,9.05,7661318
2020-05-11,9.06,9.12,8.95,8.98,4467097
2020-05-12,8.95,9.06,8.89,8.97,4416569
2020-05-13,8.90,9.00,8.79,8.95,3908139
2020-05-14,8.84,8.96,8.80,8.84,4219429
2020-05-15,8.87,8.90,8.79,8.82,4076604
2020-05-18,8.85,8.89,8.72,8.79,5372242
2020-05-19,8.86,9.02,8.82,8.90,6310025
2020-05-20,8.92,9.18,8.80,9.18,15129922
2020-05-21,9.18,9.40,9.04,9.06,13067608
2020-05-22,9.08,9.25,8.95,8.96,7900640
2020-05-25,8.91,8.93,8.68,8.70,7105350
2020-05-26,8.76,8.92,8.74,8.89,4480855
2020-05-27,8.93,8.96,8.82,8.86,4653419
2020-05-28,8.88,8.92,8.65,8.79,4629628
2020-05-29,9.18,9.60,9.09,9.23,18428992
2020-06-01,9.23,9.42,9.20,9.36,16433008
2020-06-02,9.36,9.54,9.25,9.51,16243291
2020-06-03,9.68,9.96,9.44,9.47,23778884
2020-06-04,9.45,9.99,9.45,9.79,29259817
2020-06-05,9.77,10.10,9.71,10.01,20406425
2020-06-08,10.02,10.20,9.88,10.00,15888699
2020-06-09,10.05,10.42,9.97,10.26,18426299
2020-06-10,10.29,10.40,10.05,10.07,15601212
2020-06-11,10.08,10.22,9.87,9.91,17408519
2020-06-12,9.78,10.61,9.72,10.34,31966758
2020-06-15,10.29,10.58,10.04,10.09,16821065
2020-06-16,10.09,10.21,10.00,10.20,11847026
2020-06-17,10.15,10.41,10.05,10.25,14421469
2020-06-18,10.25,10.32,10.05,10.10,10228360
2020-06-19,10.15,11.10,10.15,10.83,45519180
2020-06-22,10.89,11.23,10.72,11.05,34740930
2020-06-23,11.20,11.30,10.90,11.24,24983180
2020-06-24,11.32,12.36,11.30,12.36,64806524
2020-06-29,12.23,12.23,11.12,11.12,69853096
2020-06-30,10.56,10.68,10.01,10.14,72451290
2020-07-01,10.14,10.18,9.86,10.02,34645226
2020-07-02,9.93,10.05,9.82,9.99,33100731
2020-07-03,10.00,10.10,9.91,9.95,27238894
2020-07-06,9.95,10.25,9.92,10.22,45650591
2020-07-07,10.23,10.71,10.01,10.41,55791623
2020-07-08,10.32,10.66,10.25,10.42,34896861
2020-07-09,10.44,10.84,10.29,10.72,46348402
2020-07-10,10.65,10.94,10.53,10.64,35126952
2020-07-13,10.65,10.95,10.50,10.78,37605850
2020-07-14,10.73,10.88,10.31,10.46,34952832
2020-07-15,10.47,10.65,10.33,10.48,29307956
2020-07-16,10.48,10.48,9.65,9.65,35107874
2020-07-17,9.65,9.71,9.25,9.36,20268023
2020-07-20,9.43,9.59,9.28,9.56,14774239
2020-07-21,9.58,9.71,9.53,9.64,14033143
2020-07-22,9.64,9.71,9.49,9.60,13815758
2020-07-23,9.55,9.67,9.28,9.53,14546758
2020-07-24,9.50,9.61,9.00,9.17,15414248
2020-07-27,9.16,9.26,9.08,9.14,7911401
2020-07-28,9.17,9.26,9.15,9.26,7266939
2020-07-29,9.29,9.48,9.24,9.44,10055771
2020-07-30,9.44,9.71,9.39,9.60,15003931
2020-07-31,9.55,9.61,9.41,9.53,11006718
2020-08-03,9.53,9.69,9.51,9.67,13440739
2020-08-04,9.69,9.83,9.56,9.59,16590579
2020-08-05,9.59,9.64,9.41,9.51,10149829
2020-08-06,9.54,9.59,9.47,9.56,10211797
2020-08-07,9.51,9.57,9.12,9.42,14830649
2020-08-10,9.40,9.68,9.38,9.61,14898286
2020-08-11,9.61,9.64,9.38,9.40,8187790
2020-08-12,9.36,9.43,9.17,9.27,10092294
2020-08-13,9.27,9.43,9.27,9.33,6501649
2020-08-14,9.35,9.54,9.31,9.44,12671561
2020-08-17,9.49,9.72,9.45,9.65,15429075
2020-08-18,9.64,9.77,9.53,9.62,10840847
2020-08-19,9.62,9.63,9.35,9.37,9202205
2020-08-20,9.40,9.46,9.26,9.34,8229294
2020-08-21,9.34,9.43,9.28,9.32,6695641
2020-08-24,9.32,9.40,9.22,9.34,7735751
2020-08-25,9.33,9.40,9.18,9.24,8450996
2020-08-26,9.24,9.35,9.10,9.15,7924127
2020-08-27,9.18,9.38,9.11,9.36,8933411
2020-08-28,9.33,9.48,9.33,9.41,7880304
2020-08-31,9.41,9.65,9.37,9.60,13827445
2020-09-01,9.60,9.63,9.45,9.59,7773365
2020-09-02,9.58,9.69,9.51,9.58,8873707
2020-09-03,9.56,9.58,9.20,9.30,9213849
2020-09-04,9.23,9.49,9.14,9.42,8712685
2020-09-07,9.38,9.46,9.17,9.19,9299937
2020-09-08,9.21,9.24,8.98,9.08,11471443
2020-09-09,9.02,9.04,8.86,8.90,7989018
2020-09-10,8.95,8.98,8.50,8.58,7976436
2020-09-11,8.52,8.72,8.41,8.70,5044048
2020-09-14,8.83,8.92,8.69,8.74,5660315
2020-09-15,8.74,8.76,8.60,8.71,3268284
2020-09-16,8.71,8.71,8.60,8.64,3895282
2020-09-17,8.64,8.64,8.48,8.56,3954054
2020-09-18,8.58,8.89,8.56,8.82,8406248
2020-09-21,8.79,8.87,8.73,8.83,5507521
2020-09-22,8.78,8.78,8.61,8.68,3590633
2020-09-23,8.68,8.78,8.59,8.72,3564812
2020-09-24,8.72,8.72,8.51,8.52,3908728
2020-09-25,8.56,8.57,8.28,8.33,4558051
2020-09-28,8.36,8.39,8.10,8.12,3842229
2020-09-29,8.15,8.19,8.09,8.12,2700995
2020-09-30,8.16,8.16,7.99,7.99,4490400
2020-10-09,8.08,8.23,8.04,8.19,4800857
2020-10-12,8.23,8.40,8.20,8.37,4419452
2020-10-13,8.36,8.44,8.30,8.37,3871078
2020-10-14,8.33,8.37,8.17,8.22,4392157
2020-10-15,8.22,8.30,8.13,8.22,3784423
2020-10-16,8.24,8.24,8.07,8.12,3834642
2020-10-19,8.12,8.20,8.02,8.07,3092490
2020-10-20,8.05,8.14,8.01,8.12,2709244
2020-10-21,8.11,8.14,8.03,8.10,2132016
2020-10-22,8.10,8.18,8.01,8.11,2569061
2020-10-23,8.15,8.17,8.03,8.08,2768870
2020-10-26,8.03,8.07,7.82,7.84,5422984
2020-10-27,7.84,7.91,7.75,7.86,2665536
2020-10-28,7.87,7.89,7.68,7.71,3654395
2020-10-29,7.64,7.66,7.54,7.56,4973947
2020-10-30,7.51,7.62,7.35,7.35,4705621
2020-11-02,7.21,7.31,7.20,7.24,3971382
2020-11-03,7.27,7.63,7.26,7.59,5534045
2020-11-04,7.57,7.70,7.50,7.52,3087621
2020-11-05,7.59,7.61,7.51,7.59,2771792
2020-11-06,7.57,7.61,7.49,7.52,2740332
2020-11-09,7.54,7.68,7.52,7.65,3999910
2020-11-10,7.68,7.70,7.54,7.57,5033332
2020-11-11,7.57,7.59,7.46,7.49,2799292
2020-11-12,7.48,7.52,7.45,7.49,2030103
2020-11-13,7.49,7.78,7.43,7.69,5799824
2020-11-16,7.69,7.71,7.60,7.69,5010570
2020-11-17,7.68,8.10,7.64,7.89,11870200
2020-11-18,7.90,8.02,7.87,7.93,5557829
2020-11-19,7.91,8.11,7.86,8.04,7094939
2020-11-20,8.02,8.07,7.89,7.95,4908374
2020-11-23,7.95,7.99,7.86,7.92,4118721
2020-11-24,7.96,7.96,7.84,7.88,3129855
2020-11-25,7.87,7.91,7.76,7.76,4266264
2020-11-26,7.77,7.81,7.70,7.73,2431712
2020-11-27,7.74,7.83,7.72,7.79,2099696
2020-11-30,7.78,7.86,7.75,7.82,2893646
2020-12-01,7.81,7.87,7.78,7.86,2334002
2020-12-02,7.87,7.93,7.81,7.84,2903400
2020-12-03,7.85,7.92,7.78,7.88,2678821
2020-12-04,7.88,7.88,7.77,7.81,2261623
2020-12-07,7.81,7.85,7.73,7.75,2108957
2020-12-08,7.77,7.77,7.54,7.55,3951382
2020-12-09,7.55,7.59,7.40,7.42,2718485
2020-12-10,7.41,7.48,7.36,7.42,1974138
2020-12-11,7.47,7.74,7.32,7.57,5069813
2020-12-14,7.47,7.52,7.39,7.49,3483500
2020-12-15,7.47,7.55,7.43,7.51,1845400
2020-12-16,7.51,7.51,7.34,7.34,2712926
2020-12-17,7.34,7.41,7.30,7.37,2579248
2020-12-18,7.38,7.39,7.25,7.28,3861627
2020-12-21,7.23,7.30,7.21,7.27,3195248
2020-12-22,7.28,7.36,7.07,7.10,4859163
2020-12-23,7.10,7.15,6.96,7.00,4882091
2020-12-24,6.98,7.04,6.77,6.80,4394816
2020-12-25,6.80,6.86,6.68,6.80,4045698
2020-12-28,6.80,6.85,6.64,6.65,5019057
2020-12-29,6.65,6.72,6.60,6.67,4157594
2020-12-30,6.67,6.71,6.51,6.68,7237600
2020-12-31,6.65,6.90,6.61,6.89,7317065
2021-01-04,6.90,7.10,6.79,7.04,6854714
2021-01-05,7.01,7.08,6.93,6.97,4842715
2021-01-06,6.97,6.99,6.74,6.83,4654029
2021-01-07,6.84,6.84,6.58,6.63,5059215
2021-01-08,6.64,6.76,6.50,6.73,3815334
2021-01-11,6.73,6.74,6.50,6.51,5376929
2021-01-12,6.52,6.85,6.48,6.74,6233653
2021-01-13,6.69,6.85,6.59,6.77,6982836
2021-01-14,6.80,6.89,6.67,6.79,4882232
2021-01-15,6.86,7.05,6.81,6.95,6692925
2021-01-18,6.96,7.12,6.90,7.10,5643827
2021-01-19,7.08,7.15,7.02,7.07,4882137
2021-01-20,7.07,7.12,6.88,6.97,4827057
2021-01-21,6.95,6.99,6.86,6.91,4926392
2021-01-22,6.91,6.94,6.70,6.75,4986145
2021-01-25,6.77,6.77,6.60,6.67,4055765
2021-01-26,6.66,6.85,6.55,6.63,3723508
2021-01-27,6.66,6.69,6.60,6.62,2835112
2021-01-28,6.64,6.66,6.53,6.54,2917157
2021-01-29,6.55,6.58,6.18,6.25,7400680
2021-02-01,6.30,6.88,6.13,6.68,9135718
2021-02-02,6.57,6.74,6.56,6.60,3960176
2021-02-03,6.57,6.97,6.52,6.84,7363642
2021-02-04,6.78,6.92,6.77,6.90,6759599
2021-02-05,6.93,6.93,6.61,6.64,5192238
2021-02-08,6.66,6.84,6.50,6.75,5895554
2021-02-09,6.74,6.79,6.69,6.73,3642713
2021-02-10,6.78,6.89,6.74,6.80,4530909
2021-02-18,7.46,7.46,7.08,7.08,13262597
2021-02-19,7.22,7.79,7.17,7.79,29465158
2021-02-22,7.70,8.30,7.50,8.00,30952538
2021-02-23,7.78,7.93,7.70,7.79,14206413
2021-02-24,7.73,7.91,7.55,7.70,9567170
2021-02-25,7.72,7.89,7.56,7.76,9361763
2021-02-26,7.64,7.80,7.55,7.56,7156953
2021-03-01,7.57,7.65,7.41,7.47,8642147
2021-03-02,7.47,7.47,7.19,7.24,8996743
2021-03-03,7.20,7.29,7.20,7.28,5771390
2021-03-04,7.24,7.27,7.12,7.16,6268689
2021-03-05,7.13,7.28,7.10,7.28,5362437
2021-03-08,7.31,7.38,7.08,7.10,7346684
2021-03-09,7.10,7.32,6.93,7.13,5971531
2021-03-10,7.16,7.18,6.91,6.96,4623800
2021-03-11,6.91,7.03,6.85,7.00,3591374
2021-03-12,7.01,7.08,6.93,7.08,3228614
2021-03-15,7.07,7.13,7.00,7.04,3003900
2021-03-16,7.03,7.13,7.03,7.11,2538480
2021-03-17,7.10,7.12,7.03,7.07,2952545
2021-03-18,7.07,7.09,6.97,6.99,3893174
2021-03-19,6.92,7.05,6.91,6.92,3398929
2021-03-22,6.90,6.99,6.90,6.97,2578850
2021-03-23,6.98,7.00,6.85,6.86,3516140
2021-03-24,6.87,6.90,6.59,6.70,5221756
2021-03-25,6.69,6.74,6.64,6.70,2542637
2021-03-26,6.70,6.76,6.68,6.75,2027489
2021-03-29,6.74,6.76,6.65,6.66,3323274
2021-03-30,6.69,6.70,6.58,6.62,2170983
2021-03-31,6.63,6.68,6.59,6.68,2339547
2021-04-01,6.74,7.16,6.74,6.87,7318286
2021-04-02,6.76,6.86,6.75,6.84,3383336
2021-04-06,6.80,6.85,6.77,6.82,2227749
2021-04-07,6.84,7.29,6.79,7.16,11475725
2021-04-08,7.13,7.13,6.98,6.98,7344850
2021-04-09,6.97,6.97,6.84,6.94,4467690
2021-04-12,6.95,6.97,6.83,6.87,2784613
2021-04-13,6.81,7.07,6.80,7.04,5836082
2021-04-14,7.05,7.09,6.91,6.98,4546868
2021-04-15,6.91,6.95,6.76,6.82,3796620
2021-04-16,6.84,6.93,6.81,6.88,3009627
2021-04-19,6.89,6.94,6.87,6.92,2973964
2021-04-20,6.92,6.95,6.84,6.85,3316728
2021-04-21,6.85,6.89,6.79,6.79,3556489
2021-04-22,6.85,6.85,6.78,6.81,1745714
2021-04-23,6.81,6.83,6.69,6.72,2566936
2021-04-26,6.73,7.04,6.70,6.84,4428128
2021-04-27,6.84,6.90,6.72,6.76,2238205
2021-04-28,6.78,6.93,6.72,6.91,4110349
2021-04-29,6.93,7.05,6.86,6.86,6046530
2021-04-30,6.82,7.00,6.75,6.91,4224250
2021-05-06,6.94,7.05,6.87,7.02,5477287
2021-05-07,7.03,7.05,6.86,6.87,5310102
2021-05-10,6.89,7.17,6.81,7.10,8937505
2021-05-11,7.05,7.42,7.01,7.31,16913954
2021-05-12,7.21,7.44,7.16,7.35,14832745
2021-05-13,7.29,7.68,7.29,7.35,14720329
2021-05-14,7.48,7.48,7.29,7.33,7811361
2021-05-17,7.28,7.34,7.16,7.22,8229648
2021-05-18,7.23,7.30,7.17,7.20,5088203
2021-05-19,7.20,7.25,7.10,7.17,4600245
2021-05-20,7.11,7.16,7.07,7.10,4094096
2021-05-21,7.12,7.25,7.10,7.18,5719784
2021-05-24,7.15,7.22,7.10,7.22,4312595
2021-05-25,7.20,7.21,7.09,7.13,5155611
2021-05-26,7.13,7.17,7.09,7.13,3751760
2021-05-27,7.13,7.17,7.10,7.11,4136222
2021-05-28,7.11,7.16,6.99,7.02,6123221
2021-05-31,7.02,7.36,6.99,7.30,12493567
2021-06-01,7.32,7.40,7.18,7.24,9361182
2021-06-02,7.19,7.21,6.92,6.94,9984190
2021-06-03,6.96,6.98,6.86,6.91,5989426
2021-06-04,6.89,6.94,6.87,6.89,3293930
2021-06-07,6.90,6.93,6.88,6.93,3343094
2021-06-08,6.92,6.92,6.82,6.87,5042493
2021-06-09,6.87,6.98,6.85,6.94,4057258
2021-06-10,6.96,6.96,6.89,6.89,3359942
2021-06-11,6.89,6.91,6.75,6.75,4810590
2021-06-15,6.77,6.82,6.69,6.72,3048724
2021-06-16,6.73,6.75,6.67,6.69,2735282
2021-06-17,6.69,6.77,6.67,6.73,2442400
2021-06-18,6.73,6.78,6.70,6.76,2300191
2021-06-21,6.76,6.81,6.73,6.79,1701319
2021-06-22,6.79,6.82,6.75,6.81,2303060
2021-06-23,6.80,6.94,6.78,6.86,4617516
2021-06-24,6.85,6.89,6.79,6.89,3795405
2021-06-25,6.89,6.89,6.80,6.83,2524732
2021-06-28,6.86,6.90,6.79,6.89,3125538
2021-06-29,6.96,7.02,6.87,6.91,3924194
2021-06-30,6.91,6.91,6.81,6.87,3325858
2021-07-01,6.89,6.90,6.80,6.81,2913343
2021-07-02,6.80,6.83,6.73,6.74,2637003
2021-07-05,6.74,6.80,6.73,6.78,2083503
2021-07-06,6.77,6.80,6.71,6.76,2237860
2021-07-07,6.75,6.78,6.71,6.78,2598880
2021-07-08,6.77,6.79,6.71,6.73,2519285
2021-07-09,6.73,6.73,6.67,6.71,2975616
2021-07-12,6.75,6.78,6.72,6.77,3310607
2021-07-13,6.78,6.78,6.73,6.77,2315392
2021-07-14,6.76,6.76,6.60,6.70,5386923
2021-07-15,6.69,6.69,6.55,6.63,3213328
2021-07-16,6.62,6.65,6.56,6.56,2959863
2021-07-19,6.57,6.63,6.54,6.57,2428661
2021-07-20,6.51,6.55,6.40,6.47,3872849
2021-07-21,6.47,6.54,6.45,6.53,3032989
2021-07-22,6.52,6.52,6.34,6.41,6189816
2021-07-23,6.37,6.38,6.25,6.26,5845880
2021-07-26,6.29,6.29,6.05,6.14,4748769
2021-07-27,6.14,6.19,6.05,6.07,3073724
2021-07-28,6.07,6.07,5.85,5.90,5205784
2021-07-29,5.94,5.98,5.91,5.96,2282464
2021-07-30,5.95,5.97,5.88,5.95,3032242
2021-08-02,5.96,6.12,5.95,6.10,3482273
2021-08-03,6.08,6.14,6.07,6.08,2193726
2021-08-04,6.08,6.13,6.06,6.13,2046827
2021-08-05,6.07,6.13,6.05,6.08,2073913
2021-08-06,6.05,6.08,6.00,6.06,1971344
2021-08-09,6.05,6.14,6.04,6.12,2598215
2021-08-10,6.10,6.22,6.09,6.16,3715168
2021-08-11,6.17,6.18,6.11,6.17,2987221
2021-08-12,6.18,6.18,6.13,6.14,1576782
2021-08-13,6.13,6.16,6.10,6.14,2350748
2021-08-16,6.14,6.43,6.14,6.23,5066887
2021-08-17,6.23,6.28,6.13,6.14,3165983
2021-08-18,6.12,6.17,6.10,6.15,2080985
2021-08-19,6.12,6.18,6.10,6.12,2046164
2021-08-20,6.12,6.12,5.99,6.05,2712153
2021-08-23,6.11,6.18,6.11,6.15,3033380
2021-08-24,6.17,6.17,6.12,6.13,2944801
2021-08-25,6.13,6.24,6.12,6.21,3896496
2021-08-26,6.24,6.30,6.15,6.24,5303185
2021-08-27,6.21,6.33,6.17,6.30,5254991
2021-08-30,6.40,6.86,6.33,6.75,18953864
2021-08-31,6.65,7.43,6.62,7.43,44546224
2021-09-01,7.24,7.51,7.07,7.18,36476761
2021-09-02,7.12,7.27,7.03,7.10,21027940
2021-09-03,7.81,7.81,7.81,7.81,11511394
2021-09-06,8.56,8.59,8.10,8.59,70691481
2021-09-07,8.60,9.39,8.41,8.84,114803544
2021-09-08,8.73,8.75,8.31,8.35,68565609
2021-09-09,8.21,8.86,8.02,8.58,72269610
2021-09-10,8.31,8.44,8.03,8.09,53403237
2021-09-13,8.05,8.16,7.81,7.92,35338154
2021-09-14,7.84,8.07,7.73,7.90,30975766
2021-09-15,7.85,7.97,7.65,7.93,23609159
2021-09-16,7.87,8.33,7.79,8.25,54538255
2021-09-17,8.03,8.04,7.78,7.79,32691681
2021-09-22,7.72,8.16,7.68,8.05,31899274
2021-09-23,8.00,8.11,7.80,7.89,25976286
2021-09-24,7.94,8.25,7.85,8.21,47046239
2021-09-27,8.66,9.00,8.05,8.07,67273469
2021-09-28,7.79,7.81,7.26,7.37,40525055
2021-09-29,7.26,7.32,6.98,7.06,26607224
2021-09-30,7.06,7.30,7.06,7.25,16069593
2021-10-08,7.24,7.34,7.14,7.28,15178479
2021-10-11,7.26,7.38,7.21,7.25,11955216
2021-10-12,7.18,7.22,7.01,7.12,11087698
2021-10-13,7.13,7.17,7.00,7.13,8247787
2021-10-14,6.98,7.18,6.61,7.17,26794499
2021-10-15,7.09,7.13,6.93,6.95,10796244
2021-10-18,6.90,7.02,6.90,6.94,7725078
2021-10-19,6.95,7.13,6.93,7.07,10323243
2021-10-20,7.05,7.10,6.95,7.06,9492233
2021-10-21,7.03,7.50,6.96,7.29,30003332
2021-10-22,7.17,7.50,7.06,7.35,29136511
2021-10-25,7.21,7.22,7.03,7.09,15474103
2021-10-26,7.09,7.12,6.90,6.91,12157664
2021-10-27,6.89,6.89,6.66,6.72,12118554
2021-10-28,6.76,6.79,6.48,6.54,11435581
2021-10-29,6.40,6.64,6.38,6.58,7683263
2021-11-01,6.81,7.24,6.70,7.24,20988838
2021-11-02,7.36,7.53,7.07,7.15,33523999
2021-11-03,7.22,7.54,7.06,7.28,29443860
2021-11-04,7.18,7.49,7.12,7.41,25374152
2021-11-05,7.37,8.15,7.32,7.85,51235314
2021-11-08,7.65,7.87,7.42,7.65,33951938
2021-11-09,7.58,7.83,7.52,7.54,27165771
2021-11-10,7.50,7.77,7.46,7.71,27547114
2021-11-11,7.64,7.83,7.55,7.59,30278338
2021-11-12,7.49,7.92,7.47,7.91,35217381
2021-11-15,8.05,8.11,7.12,7.18,50139490
2021-11-16,7.13,7.25,6.96,7.00,23068343
2021-11-17,6.99,7.05,6.88,7.00,14028288
2021-11-18,6.99,7.05,6.81,6.82,16482029
2021-11-19,6.83,6.89,6.78,6.88,10556840
2021-11-22,6.88,6.99,6.80,6.91,12254431
2021-11-23,6.90,6.94,6.84,6.89,9267913
2021-11-24,6.99,7.47,6.95,7.41,37707501
2021-11-25,7.15,7.27,7.05,7.17,29488340
2021-11-26,7.12,7.23,7.05,7.12,13514411
2021-11-29,6.98,7.10,6.95,7.01,9948464
2021-11-30,7.01,7.09,7.01,7.05,7583031
2021-12-01,7.06,7.07,6.97,7.02,7843525
2021-12-02,7.01,7.07,6.96,7.01,7352656
2021-12-03,7.00,7.03,6.85,6.95,10287464
2021-12-06,6.95,7.07,6.88,6.95,8826735
2021-12-07,7.03,7.03,6.88,6.93,6498331
2021-12-08,6.99,7.02,6.94,6.99,7279637
2021-12-09,7.02,7.12,6.98,7.08,12120927
2021-12-10,7.08,7.17,7.00,7.11,10764272
2021-12-13,7.16,7.16,7.06,7.07,9472110
2021-12-14,7.07,7.10,7.02,7.07,6502706
2021-12-15,7.07,7.12,7.03,7.07,5759059
2021-12-16,7.07,7.24,7.03,7.19,14890683
2021-12-17,7.21,7.23,7.11,7.18,9365964
2021-12-20,7.16,7.37,7.12,7.20,14053316
2021-12-21,7.19,7.42,7.18,7.34,13819330
2021-12-22,7.35,7.35,7.23,7.24,9655181
2021-12-23,7.21,7.28,7.18,7.18,7223934
2021-12-24,7.18,7.30,7.14,7.23,9166482
2021-12-27,7.23,7.34,7.18,7.33,10803940
2021-12-28,7.28,7.33,7.24,7.27,6893573
2021-12-29,7.26,7.35,7.21,7.31,9400398
2021-12-30,7.32,7.74,7.30,7.50,24751339
2021-12-31,7.53,7.76,7.47,7.67,17364925
2022-01-04,7.72,8.00,7.68,7.78,22350625
2022-01-05,7.79,7.84,7.58,7.67,18977814
2022-01-06,7.58,7.73,7.54,7.70,14280788
2022-01-07,7.72,7.78,7.54,7.55,13917507
2022-01-10,7.59,7.75,7.54,7.68,16146013
2022-01-11,7.66,7.75,7.63,7.66,10890204
2022-01-12,7.66,7.85,7.65,7.82,13531731
2022-01-13,7.80,7.88,7.76,7.80,9099884
2022-01-14,7.80,7.85,7.65,7.67,10530080
2022-01-17,7.69,7.74,7.53,7.61,11978620
2022-01-18,7.60,7.62,7.28,7.30,16095884
2022-01-19,7.30,7.51,7.28,7.41,11354750
2022-01-20,7.46,7.49,7.19,7.21,11601018
2022-01-21,7.21,7.27,7.07,7.10,8302066
2022-01-24,6.96,7.11,6.66,6.99,9676907
2022-01-25,6.92,6.97,6.47,6.51,16027687
2022-01-26,6.53,6.64,6.44,6.62,7696790
2022-01-27,6.61,6.66,6.45,6.47,8030841
2022-01-28,6.54,6.83,6.52,6.80,8551995
2022-02-07,6.82,7.34,6.82,7.24,17506813
2022-02-08,7.29,7.60,7.25,7.51,17736949
2022-02-09,7.51,7.51,7.38,7.41,11998808
2022-02-10,7.45,7.45,7.28,7.38,7886290
2022-02-11,7.36,7.40,7.21,7.24,6218368
2022-02-14,7.30,7.30,7.18,7.24,6191999
2022-02-15,7.24,7.27,7.18,7.23,5280851
2022-02-16,7.30,7.45,7.28,7.33,6938135
2022-02-17,7.31,7.40,7.27,7.28,5192850
2022-02-18,7.27,7.33,7.22,7.29,3958603
2022-02-21,7.29,7.37,7.24,7.36,5193073
2022-02-22,7.34,7.46,7.22,7.28,10158569
2022-02-23,7.31,7.49,7.23,7.46,10309987
2022-02-24,7.46,7.47,7.03,7.18,11706348
2022-02-25,7.18,7.37,7.17,7.32,7099514
2022-02-28,7.33,7.51,7.31,7.40,7263818
2022-03-01,7.40,7.47,7.32,7.44,7268408
2022-03-02,7.44,7.46,7.36,7.44,4382951
2022-03-03,7.48,7.51,7.38,7.41,4915872
2022-03-04,7.40,7.74,7.40,7.60,22267812
2022-03-07,7.53,7.53,7.30,7.31,12117925
2022-03-08,7.30,7.33,7.01,7.02,8751079
2022-03-09,7.02,7.14,6.61,6.88,10701747
2022-03-10,6.98,7.32,6.98,7.21,11718042
2022-03-11,7.15,7.22,6.90,7.18,8412025
2022-03-14,7.16,7.16,6.90,6.91,6899497
2022-03-15,6.88,6.92,6.45,6.48,10798859
2022-03-16,6.55,6.72,6.27,6.66,8916095
2022-03-17,6.75,7.02,6.73,6.92,10329329
2022-03-18,6.94,7.40,6.83,7.33,20934651
2022-03-21,7.33,7.35,7.03,7.15,16269151
2022-03-22,7.15,7.19,7.05,7.12,7537335
2022-03-23,7.11,7.27,7.09,7.21,7475547
2022-03-24,7.27,7.27,7.10,7.14,5396411
2022-03-25,7.14,7.35,7.06,7.20,8514691
2022-03-28,7.16,7.16,7.00,7.09,6397828
2022-03-29,7.11,7.14,7.00,7.06,5000944
2022-03-30,7.10,7.18,7.05,7.15,4326374
2022-03-31,7.12,7.87,7.11,7.70,48233464
2022-04-01,7.73,7.82,7.30,7.49,40588032
2022-04-06,7.53,7.64,7.41,7.58,19985467
2022-04-07,7.51,7.61,7.25,7.29,15624232
2022-04-08,7.30,7.39,7.06,7.10,13557966
2022-04-11,7.10,7.10,6.73,6.80,10978948
2022-04-12,6.79,6.93,6.70,6.91,8843965
2022-04-13,6.86,6.91,6.68,6.71,6706803
2022-04-14,6.75,6.83,6.71,6.75,6128959
2022-04-15,6.70,6.75,6.58,6.63,6516262
2022-04-18,6.59,6.77,6.49,6.67,5656688
2022-04-19,6.67,6.86,6.60,6.78,5837738
2022-04-20,6.76,6.80,6.60,6.62,5660329
2022-04-21,6.58,6.64,6.32,6.33,8129548
2022-04-22,6.34,6.35,6.14,6.23,5853116
2022-04-25,6.16,6.18,5.61,5.65,11944277
2022-04-26,5.70,5.75,5.38,5.40,7130462
2022-04-27,5.31,5.62,5.20,5.61,8175995
2022-04-28,5.57,5.73,5.51,5.55,5165312
2022-04-29,5.59,5.75,5.58,5.74,4057116
2022-05-05,5.75,5.92,5.66,5.88,5393065
2022-05-06,5.79,6.13,5.66,5.94,7634864
2022-05-09,5.94,6.15,5.90,6.12,5429585
2022-05-10,6.02,6.14,6.02,6.11,4435333
2022-05-11,6.13,6.20,6.01,6.02,5597283
2022-05-12,5.96,6.11,5.93,6.08,3925985
2022-05-13,6.10,6.18,6.03,6.15,3966612
2022-05-16,6.15,6.25,6.10,6.13,3965587
2022-05-17,6.12,6.15,5.97,6.08,4895145
