Date,Open,High,Low,Close,Vol
2023-05-09,16.17,16.17,15.74,15.75,3908792
2023-05-10,15.76,15.81,15.46,15.68,3927093
2023-05-11,15.68,15.79,15.50,15.53,3439057
2023-05-12,15.50,15.60,15.19,15.23,4353384
2023-05-15,15.23,15.83,15.21,15.83,6093350
2023-05-16,15.78,15.81,15.43,15.50,3215422
2023-05-17,15.63,15.90,15.35,15.84,4313100
2023-05-18,15.85,16.01,15.70,15.79,3570447
2023-05-19,15.80,16.00,15.61,15.94,3020454
2023-05-22,15.96,16.06,15.84,15.97,2107285
2023-05-23,15.96,15.97,15.71,15.71,2135291
2023-05-24,15.66,15.80,15.48,15.64,2276355
2023-05-25,15.64,15.71,15.35,15.54,2672953
2023-05-26,15.64,15.67,15.33,15.62,2642154
2023-05-29,15.77,15.85,15.32,15.42,3358300
2023-05-30,15.45,15.47,14.26,14.66,11854062
2023-05-31,14.75,14.78,14.50,14.67,5530457
2023-06-01,14.57,14.75,14.50,14.59,3176087
2023-06-02,14.66,14.89,14.61,14.88,4385836
2023-06-05,14.91,15.01,14.75,14.80,3542700
2023-06-06,14.76,14.84,14.24,14.25,6032463
2023-06-07,14.27,14.45,14.08,14.38,4256548
2023-06-08,14.38,14.47,14.15,14.44,3358659
2023-06-09,14.45,14.51,14.17,14.45,3368297
2023-06-12,14.47,14.83,14.40,14.75,4978127
2023-06-13,14.75,15.25,14.70,15.18,5450149
2023-06-14,15.12,15.31,14.80,15.22,6118377
2023-06-15,15.24,15.52,15.16,15.31,4479881
2023-06-16,15.21,15.55,15.05,15.46,3631450
2023-06-19,15.45,15.59,15.23,15.28,4321844
2023-06-20,15.38,15.90,15.23,15.74,6489797
2023-06-21,15.71,15.89,15.38,15.39,4367249
2023-06-26,15.37,15.45,15.01,15.26,4374957
2023-06-27,15.21,15.86,15.13,15.64,3741314
2023-06-28,15.78,15.98,15.47,15.95,6615468
2023-06-29,15.89,16.40,15.79,16.20,5614396
2023-06-30,16.19,17.56,16.13,16.79,10344691
2023-07-03,16.73,16.87,16.55,16.66,4395792
2023-07-04,16.66,17.13,16.66,17.11,6882280
2023-07-05,17.17,17.90,17.07,17.40,13382721
2023-07-06,17.33,17.45,17.09,17.28,8927983
2023-07-07,17.22,17.38,16.85,17.09,6156496
2023-07-10,17.15,17.28,16.86,16.92,4158324
2023-07-11,16.85,17.27,16.85,17.17,3310870
2023-07-12,17.03,17.25,16.87,16.90,3398874
2023-07-13,16.84,17.25,16.80,17.10,4201366
2023-07-14,17.10,17.49,17.03,17.27,7720095
2023-07-17,17.07,17.26,16.87,17.14,2988200
2023-07-18,17.15,17.55,16.97,17.35,3548028
2023-07-19,17.30,17.41,17.04,17.12,2371104
2023-07-20,17.04,17.24,16.91,16.94,2955177
2023-07-21,16.87,17.06,16.75,16.85,1972314
2023-07-24,16.67,17.22,16.64,16.95,4160900
2023-07-25,16.94,17.14,16.50,16.71,6321415
2023-07-26,16.75,16.94,16.59,16.75,2567875
2023-07-27,16.82,17.12,16.77,16.84,3437902
2023-07-28,16.94,17.38,16.63,17.06,5608557
2023-07-31,17.07,17.16,16.36,16.37,8726702
2023-08-01,16.37,16.89,16.28,16.65,9829917
2023-08-02,17.58,17.82,15.39,15.75,35829016
2023-08-03,14.95,15.62,14.90,15.41,20911034
2023-08-04,15.22,15.46,15.04,15.27,11845610
2023-08-07,15.20,15.69,15.06,15.63,12088799
2023-08-08,15.46,15.70,15.21,15.46,9807334
2023-08-09,15.35,15.66,15.30,15.42,4545300
2023-08-10,15.30,15.60,15.27,15.43,3460187
2023-08-11,15.45,15.68,15.35,15.35,4990342
2023-08-14,15.25,15.37,14.95,15.33,3821785
2023-08-15,15.25,15.56,15.01,15.14,3467229
2023-08-16,15.04,15.13,14.91,14.93,2743900
2023-08-17,14.85,15.49,14.69,15.45,4773660
2023-08-18,15.44,15.61,15.28,15.38,3904701
2023-08-21,15.37,15.47,14.98,14.98,3103197
2023-08-22,14.92,15.10,14.75,15.06,3121889
2023-08-23,15.06,15.07,14.50,14.60,3061090
2023-08-24,14.75,15.01,14.58,14.82,3255870
2023-08-25,14.82,15.05,14.66,14.74,3583460
2023-08-28,15.51,15.54,14.98,15.17,4898430
2023-08-29,15.03,15.60,15.03,15.60,5104548
2023-08-30,15.34,15.85,15.32,15.76,5599182
2023-08-31,15.65,15.98,15.62,15.65,3802700
2023-09-01,15.69,15.69,15.38,15.49,2638600
2023-09-04,15.50,15.68,15.37,15.55,3868800
2023-09-05,15.48,15.54,15.38,15.50,3506383
2023-09-06,15.45,15.97,15.40,15.90,4175400
2023-09-07,15.99,16.28,15.63,15.65,5073700
2023-09-08,15.67,15.85,15.55,15.71,2962740
2023-09-11,15.63,15.87,15.44,15.70,5113600
2023-09-12,15.68,15.75,15.54,15.60,2535816
2023-09-13,15.55,15.62,15.25,15.40,3335700
2023-09-14,15.37,15.43,15.20,15.36,2005700
2023-09-15,15.46,16.72,15.40,16.25,14867342
2023-09-18,15.68,15.92,15.20,15.29,14790634
2023-09-19,15.10,15.15,14.73,14.90,7392174
2023-09-20,14.94,14.94,14.58,14.59,5006300
2023-09-21,14.50,15.04,14.41,14.97,6742987
2023-09-22,14.80,15.17,14.80,15.10,4519006
2023-09-25,15.02,15.41,14.98,15.20,4779633
2023-09-26,15.14,15.29,14.88,15.04,3056930
2023-09-27,14.94,15.14,14.85,14.86,2515400
2023-09-28,14.94,14.97,14.79,14.83,2717900
2023-10-09,14.83,15.02,14.61,14.97,3110963
2023-10-10,15.03,15.50,14.92,15.10,6864302
2023-10-11,15.11,15.19,14.58,14.69,6851000
2023-10-12,14.73,14.91,14.69,14.80,3052800
2023-10-13,14.73,14.73,14.58,14.67,2310658
2023-10-16,14.65,14.68,14.28,14.36,3854430
2023-10-17,14.38,14.41,14.14,14.23,2370609
2023-10-18,14.27,14.29,14.06,14.16,2675570
2023-10-19,14.13,14.58,14.00,14.43,4217558
2023-10-20,14.34,14.45,14.05,14.21,3034700
2023-10-23,14.18,14.18,13.72,13.94,3227000
2023-10-24,13.87,14.52,13.87,14.46,3832387
2023-10-25,14.52,14.73,14.45,14.55,2989000
2023-10-26,14.40,14.68,14.20,14.60,3272833
2023-10-27,14.53,14.72,14.31,14.46,4152780
2023-10-30,14.42,14.51,14.26,14.43,4366602
2023-10-31,14.43,14.86,14.41,14.85,7392800
2023-11-01,14.87,15.09,14.67,14.79,4748685
2023-11-02,14.74,14.82,14.11,14.17,7180578
2023-11-03,14.15,14.58,14.11,14.53,5146645
2023-11-06,14.54,14.80,14.46,14.77,7224045
2023-11-07,14.72,14.82,14.56,14.68,4884200
2023-11-08,14.59,14.93,14.43,14.89,6290140
2023-11-09,14.85,14.94,14.70,14.79,3463900
2023-11-10,14.85,14.85,14.60,14.64,3217440
2023-11-13,14.64,15.04,14.57,14.99,6864546
2023-11-14,14.99,15.65,14.93,15.35,13513032
2023-11-15,15.40,15.48,14.96,15.17,9045542
2023-11-16,15.14,15.20,14.90,14.97,4517600
2023-11-17,14.93,15.06,14.80,15.04,3052100
2023-11-20,15.13,15.59,15.04,15.38,7817845
2023-11-21,15.49,15.50,15.12,15.26,4896900
2023-11-22,15.24,15.31,15.00,15.02,4697800
2023-11-23,15.01,15.24,14.93,15.21,3546400
2023-11-24,15.16,15.16,14.74,15.00,5267702
2023-11-27,14.93,15.37,14.88,15.18,4567100
2023-11-28,15.10,15.16,14.96,15.11,2657264
2023-11-29,15.15,15.21,14.98,15.04,3316510
2023-11-30,14.96,15.06,14.64,14.71,4578578
2023-12-01,14.70,14.80,14.60,14.75,3840330
2023-12-04,14.91,15.23,14.84,15.07,7716678
2023-12-05,15.02,15.19,14.75,14.93,6058300
2023-12-06,14.93,15.22,14.84,15.06,6065504
2023-12-07,14.98,15.13,14.67,15.04,6195453
2023-12-08,15.00,15.09,14.69,14.71,6747116
2023-12-11,14.68,14.83,14.52,14.80,4012100
2023-12-12,14.73,14.84,14.62,14.68,3802002
2023-12-13,14.68,14.99,14.58,14.64,4032000
2023-12-14,14.77,14.83,14.40,14.47,4131000
2023-12-15,14.56,14.64,14.41,14.44,2886600
2023-12-18,14.42,14.56,14.25,14.39,3752500
2023-12-19,14.30,14.42,14.10,14.22,3348250
2023-12-20,14.28,14.31,14.03,14.03,2681800
2023-12-21,14.01,14.08,13.70,14.02,3249062
2023-12-22,14.01,14.72,14.01,14.52,7687797
2023-12-25,14.71,15.93,14.70,15.50,25970219
2023-12-26,15.40,15.55,14.90,15.20,12413675
2023-12-27,15.03,15.57,14.95,15.44,7970800
2023-12-28,15.54,15.69,15.33,15.66,8172573
2023-12-29,15.59,15.77,15.52,15.72,6951231
2024-01-02,15.70,16.91,15.70,16.68,21653198
2024-01-03,16.67,16.88,16.32,16.68,10947202
2024-01-04,16.69,16.74,16.15,16.26,7536485
2024-01-05,16.24,16.45,15.79,15.87,7479200
2024-01-08,15.93,16.00,15.26,15.37,7972694
2024-01-09,15.35,15.80,15.25,15.68,7433001
2024-01-10,15.69,15.69,15.22,15.36,5323200
2024-01-11,15.31,15.78,15.20,15.77,5855100
2024-01-12,15.70,16.38,15.60,16.07,12316248
2024-01-15,15.86,16.10,15.50,15.64,12994352
2024-01-16,15.66,15.67,14.96,15.24,8965827
2024-01-17,15.22,15.27,14.03,14.13,17893326
2024-01-18,14.00,14.11,13.49,14.10,12168319
2024-01-19,13.98,14.08,13.57,13.64,5806750
2024-01-22,13.60,13.60,12.56,12.66,7450658
2024-01-23,12.60,13.11,12.34,13.07,6765698
2024-01-24,13.07,13.20,12.54,13.07,4981139
2024-01-25,13.02,14.08,12.92,13.98,9719417
2024-01-26,13.88,14.04,13.67,13.73,4758949
2024-01-29,13.73,13.84,13.29,13.37,4173300
2024-01-30,13.24,13.43,12.80,12.86,3766287
2024-01-31,12.87,12.97,12.08,12.34,9866608
2024-02-01,12.27,12.50,11.83,11.95,5715834
2024-02-02,11.99,12.39,11.00,11.40,9893063
2024-02-05,11.33,11.33,10.26,10.60,10624041
2024-02-06,10.47,11.64,9.98,11.56,11823551
2024-02-07,11.50,12.29,11.33,11.65,14948751
2024-02-08,11.71,12.72,11.53,12.34,10758954
2024-02-19,12.35,12.67,12.28,12.49,5892854
2024-02-20,12.40,12.58,12.26,12.52,3432299
2024-02-21,12.41,12.92,12.28,12.53,5558134
2024-02-22,12.47,12.81,12.43,12.72,4465168
2024-02-23,12.70,13.33,12.62,13.14,6501715
2024-02-26,13.13,13.41,13.03,13.21,5627582
2024-02-27,13.22,13.44,13.06,13.41,4994851
2024-02-28,13.41,13.73,12.65,12.70,8385610
2024-02-29,12.69,13.14,12.65,13.14,5113238
2024-03-01,13.17,13.43,13.13,13.38,5091158
2024-03-04,13.41,13.90,13.36,13.64,6704650
2024-03-05,13.51,13.75,13.22,13.24,6278288
2024-03-06,13.21,13.60,13.17,13.41,4272530
2024-03-07,13.55,13.75,13.35,13.41,5823744
2024-03-08,13.39,13.69,13.29,13.46,4387683
2024-03-11,13.56,14.52,13.47,14.29,12528630
2024-03-12,14.32,14.43,14.10,14.38,7136525
2024-03-13,14.48,15.68,14.25,15.09,14858327
2024-03-14,15.03,15.13,14.58,14.78,8764323
2024-03-15,14.75,15.62,14.64,15.50,13065965
2024-03-18,15.55,15.71,15.28,15.66,8147946
2024-03-19,15.48,16.20,15.48,15.61,8060282
2024-03-20,15.46,15.74,15.38,15.56,5876162
2024-03-21,15.60,15.66,15.18,15.38,5913618
2024-03-22,15.28,15.37,14.97,15.16,4714500
2024-03-25,15.09,15.30,14.81,14.87,6619456
2024-03-26,14.81,15.29,14.62,15.13,7367932
2024-03-27,15.04,15.30,14.90,14.94,4663090
2024-03-28,14.90,15.49,14.72,15.39,6601376
2024-03-29,15.45,15.65,15.19,15.65,5533746
2024-04-01,15.74,15.96,15.58,15.72,7995037
2024-04-02,15.68,15.68,15.18,15.31,6034392
2024-04-03,15.39,15.71,15.18,15.53,8759330
2024-04-08,15.46,15.54,14.86,14.89,10366407
2024-04-09,14.80,15.26,14.73,15.25,6839096
2024-04-10,15.23,15.23,14.57,14.83,6791300
2024-04-11,14.52,14.86,14.52,14.60,6227974
2024-04-12,14.74,14.90,14.53,14.69,4850198
2024-04-15,14.74,15.06,14.13,14.48,9476007
2024-04-16,14.40,14.51,13.46,13.51,10295008
2024-04-17,13.61,14.05,13.53,13.83,8906925
2024-04-18,13.73,14.08,13.53,13.94,8138033
2024-04-19,13.91,14.33,13.88,14.05,9205052
2024-04-22,14.07,14.62,13.96,14.46,9793056
2024-04-23,14.37,14.48,14.01,14.24,5965000
2024-04-24,14.36,14.95,14.36,14.75,7991700
2024-04-25,14.60,14.68,14.47,14.52,4225583
2024-04-26,14.46,14.67,14.44,14.53,3363118
2024-04-29,14.50,15.05,14.47,14.82,7070488
2024-04-30,14.90,14.90,14.12,14.24,8447037
2024-05-06,14.43,15.09,14.30,14.96,12774040
2024-05-07,14.96,15.22,14.88,15.18,6675360
2024-05-08,15.18,15.18,14.79,14.86,3868400
2024-05-09,14.79,15.26,14.73,15.24,5925469
2024-05-10,15.34,15.50,15.00,15.18,6687500
2024-05-13,15.01,15.26,14.68,14.96,6425504
2024-05-14,14.88,15.34,14.84,15.18,6740874
2024-05-15,15.08,15.10,14.81,14.81,4969277
2024-05-16,14.86,15.03,14.61,14.67,5167602
2024-05-17,14.67,14.81,14.55,14.80,2821174
2024-05-20,14.96,15.40,14.93,15.35,7683200
2024-05-21,15.34,15.40,14.92,15.13,5371200
2024-05-22,15.17,15.22,14.82,14.87,3700100
2024-05-23,14.80,14.80,14.46,14.55,4054400
2024-05-24,14.42,14.60,14.40,14.41,2482081
2024-05-27,14.41,14.51,14.10,14.33,3186100
2024-05-28,14.37,15.00,14.28,14.70,5187958
