Date,Open,High,Low,Close,Vol
2020-11-30,2.42,2.45,2.41,2.42,14000900
2020-12-01,2.42,2.51,2.40,2.48,27884200
2020-12-02,2.48,2.48,2.44,2.48,12898900
2020-12-03,2.46,2.57,2.46,2.52,32332692
2020-12-04,2.49,2.51,2.47,2.50,18926986
2020-12-07,2.50,2.50,2.47,2.49,15526216
2020-12-08,2.48,2.53,2.48,2.52,18131552
2020-12-09,2.50,2.53,2.48,2.48,13387650
2020-12-10,2.47,2.50,2.45,2.49,12969100
2020-12-11,2.48,2.48,2.45,2.48,13849530
2020-12-14,2.46,2.47,2.44,2.46,13258084
2020-12-15,2.46,2.48,2.44,2.46,12203080
2020-12-16,2.45,2.48,2.44,2.47,14818988
2020-12-17,2.49,2.53,2.48,2.50,29371600
2020-12-18,2.50,2.51,2.47,2.49,18122100
2020-12-21,2.48,2.50,2.46,2.49,16195542
2020-12-22,2.49,2.50,2.47,2.47,17483002
2020-12-23,2.48,2.48,2.45,2.47,16028604
2020-12-24,2.47,2.47,2.41,2.43,23044844
2020-12-25,2.41,2.44,2.41,2.44,18080800
2020-12-28,2.53,2.53,2.45,2.47,21915100
2020-12-29,2.45,2.47,2.42,2.46,16275900
2020-12-30,2.46,2.46,2.43,2.43,16225820
2020-12-31,2.43,2.43,2.35,2.36,36556964
2021-01-04,2.46,2.48,2.43,2.48,27517886
2021-01-05,2.56,2.56,2.48,2.50,44685300
2021-01-06,2.49,2.49,2.42,2.46,29767900
2021-01-07,2.44,2.44,2.39,2.39,24786802
2021-01-08,2.39,2.44,2.37,2.43,20629342
2021-01-11,2.42,2.44,2.39,2.42,25300700
2021-01-12,2.40,2.44,2.40,2.44,20057312
2021-01-13,2.43,2.43,2.40,2.42,22453602
2021-01-14,2.51,2.52,2.43,2.44,30466030
2021-01-15,2.42,2.44,2.40,2.44,18767500
2021-01-18,2.41,2.44,2.41,2.43,14365934
2021-01-19,2.43,2.44,2.42,2.42,15986911
2021-01-20,2.43,2.44,2.41,2.44,15769920
2021-01-21,2.43,2.44,2.42,2.44,14179124
2021-01-22,2.42,2.44,2.42,2.44,16405600
2021-01-25,2.44,2.44,2.42,2.44,23267912
2021-01-26,2.43,2.44,2.39,2.41,22935820
2021-01-27,2.41,2.41,2.38,2.41,17611704
2021-01-28,2.40,2.44,2.38,2.44,18373292
2021-01-29,2.49,2.49,2.40,2.42,30065388
2021-02-01,2.40,2.41,2.39,2.41,15990408
2021-02-02,2.40,2.41,2.39,2.40,11465832
2021-02-03,2.40,2.41,2.39,2.41,12942200
2021-02-04,2.40,2.41,2.38,2.39,13192800
2021-02-05,2.39,2.39,2.35,2.37,20118000
2021-02-08,2.37,2.37,2.26,2.31,28287070
2021-02-09,2.30,2.43,2.28,2.43,35586888
2021-02-10,2.41,2.47,2.40,2.46,20898168
2021-02-18,2.46,2.54,2.46,2.52,35738440
2021-02-19,2.51,2.65,2.49,2.65,59730392
2021-02-22,2.64,2.78,2.56,2.69,80292800
2021-02-23,2.70,2.76,2.65,2.71,31954432
2021-02-24,2.70,2.75,2.69,2.71,26489344
2021-02-25,2.73,2.78,2.71,2.72,30493800
2021-02-26,2.72,2.72,2.65,2.69,25551900
2021-03-01,2.69,2.72,2.69,2.71,20604932
2021-03-02,2.71,2.72,2.66,2.68,26871960
2021-03-03,2.68,2.81,2.67,2.81,47722620
2021-03-04,2.86,2.95,2.84,2.95,59249420
2021-03-05,3.07,3.07,2.85,2.97,93685520
2021-03-08,2.99,3.12,2.99,3.09,102457848
2021-03-09,3.03,3.13,2.94,3.05,76757704
2021-03-10,3.05,3.09,2.97,3.00,29377932
2021-03-11,3.00,3.07,3.00,3.04,24481044
2021-03-12,3.12,3.19,3.06,3.09,58391368
2021-03-15,3.13,3.13,2.95,2.96,74589496
2021-03-16,2.99,2.99,2.85,2.87,63793668
2021-03-17,2.87,3.01,2.84,3.01,71612896
2021-03-18,2.99,3.05,2.93,3.00,44700020
2021-03-19,2.98,3.01,2.95,3.00,22302274
2021-03-22,2.99,3.05,2.96,3.03,24259196
2021-03-23,3.01,3.04,2.98,3.01,25267504
2021-03-24,3.01,3.08,2.99,3.03,37362500
2021-03-25,3.02,3.06,2.99,3.01,32510600
2021-03-26,3.03,3.03,2.99,3.02,28844392
2021-03-29,2.99,3.01,2.95,3.00,23407352
2021-03-30,2.99,3.01,2.97,2.99,16699748
2021-03-31,2.99,3.00,2.94,2.96,23539400
2021-04-02,3.15,3.15,2.98,3.03,124265936
2021-04-06,3.00,3.09,2.91,3.04,65810116
2021-04-07,3.03,3.07,2.99,3.00,42777216
2021-04-08,2.99,3.00,2.96,2.97,31389200
2021-04-09,2.97,2.99,2.96,2.99,22849894
2021-04-12,2.98,2.99,2.87,2.88,47285000
2021-04-13,2.89,2.89,2.73,2.82,62223344
2021-04-14,2.82,2.86,2.77,2.85,28570420
2021-04-15,2.85,2.99,2.83,2.93,43940708
2021-04-16,2.98,2.99,2.91,2.95,31721112
2021-04-19,2.98,3.07,2.96,3.01,53443064
2021-04-20,3.01,3.02,2.96,2.97,33284612
2021-04-21,2.96,2.96,2.90,2.91,29850700
2021-04-22,2.89,2.92,2.86,2.90,23478532
2021-04-23,2.90,2.92,2.86,2.88,18658596
2021-04-26,2.88,2.97,2.87,2.89,28125980
2021-04-27,2.88,2.88,2.85,2.88,17523720
2021-04-28,2.88,2.88,2.84,2.87,18090302
2021-04-29,2.86,2.91,2.86,2.86,19810028
2021-04-30,2.88,2.88,2.83,2.85,19461920
2021-05-06,2.85,2.85,2.76,2.77,32353744
2021-05-07,2.76,2.83,2.73,2.78,34993800
2021-05-10,2.76,2.81,2.73,2.75,23248212
2021-05-11,2.75,2.77,2.71,2.77,25566998
2021-05-12,2.77,2.78,2.73,2.76,17948300
2021-05-13,2.76,2.76,2.72,2.73,18478400
2021-05-14,2.73,2.76,2.71,2.75,21010500
2021-05-17,2.75,2.76,2.71,2.72,21183118
2021-05-18,2.70,2.72,2.68,2.70,23148202
2021-05-19,2.72,2.97,2.72,2.97,112086136
2021-05-20,3.00,3.10,2.86,2.87,136725376
2021-05-21,2.87,2.95,2.80,2.86,58514332
2021-05-24,2.87,2.88,2.76,2.77,42025200
2021-05-25,2.79,2.80,2.72,2.80,42106696
2021-05-26,2.80,2.80,2.76,2.77,22494112
2021-05-27,2.77,2.79,2.73,2.77,24594024
2021-05-28,2.77,2.77,2.74,2.75,18007812
2021-05-31,2.75,2.75,2.72,2.74,20938100
2021-06-01,2.73,2.82,2.71,2.76,32489480
2021-06-02,2.75,2.76,2.72,2.73,23662604
2021-06-03,2.73,2.76,2.72,2.75,20101756
2021-06-04,2.74,2.75,2.72,2.75,18314592
2021-06-07,2.75,2.85,2.72,2.82,53642284
2021-06-08,2.80,2.80,2.75,2.77,26142800
2021-06-09,2.76,2.82,2.76,2.78,20452100
2021-06-10,2.77,2.77,2.73,2.74,25912632
2021-06-11,2.73,2.75,2.72,2.75,19463512
2021-06-15,2.75,2.75,2.72,2.73,18182052
2021-06-16,2.73,2.73,2.69,2.69,19165100
2021-06-17,2.69,2.71,2.64,2.66,29139392
2021-06-18,2.66,2.69,2.61,2.69,28720294
2021-06-21,2.69,2.78,2.68,2.71,41704544
2021-06-22,2.71,2.73,2.68,2.71,22108700
2021-06-23,2.70,2.70,2.65,2.67,28640540
2021-06-24,2.67,2.67,2.63,2.65,24103496
2021-06-25,2.65,2.68,2.63,2.65,19074702
2021-06-28,2.66,2.68,2.64,2.65,20160136
2021-06-29,2.66,2.67,2.62,2.63,22539844
2021-06-30,2.63,2.64,2.61,2.64,20129700
2021-07-01,2.63,2.63,2.60,2.60,16635501
2021-07-02,2.60,2.60,2.54,2.54,27948200
2021-07-05,2.54,2.56,2.47,2.48,33128600
2021-07-06,2.49,2.63,2.42,2.56,56037136
2021-07-07,2.54,2.58,2.51,2.53,24415330
2021-07-08,2.52,2.53,2.45,2.47,30065802
2021-07-09,2.45,2.50,2.43,2.50,25362404
2021-07-12,2.50,2.53,2.48,2.51,25140040
2021-07-13,2.51,2.51,2.47,2.49,22919620
2021-07-14,2.49,2.52,2.48,2.51,26712500
2021-07-15,2.52,2.54,2.47,2.48,24875750
2021-07-16,2.47,2.53,2.47,2.52,29859956
2021-07-19,2.52,2.63,2.51,2.59,47255000
2021-07-20,2.58,2.61,2.53,2.61,25292304
2021-07-21,2.61,2.61,2.56,2.58,24884976
2021-07-22,2.58,2.58,2.54,2.55,20761100
2021-07-23,2.55,2.55,2.47,2.49,34447300
2021-07-26,2.48,2.53,2.45,2.50,27876100
2021-07-27,2.49,2.51,2.46,2.47,24629730
2021-07-28,2.45,2.46,2.32,2.40,31643962
2021-07-29,2.42,2.42,2.39,2.41,21335400
2021-07-30,2.41,2.45,2.37,2.45,27641204
2021-08-02,2.43,2.47,2.41,2.46,23817902
2021-08-03,2.45,2.46,2.43,2.44,20956302
2021-08-04,2.43,2.44,2.41,2.43,19566200
2021-08-05,2.42,2.42,2.39,2.41,18746152
2021-08-06,2.40,2.41,2.37,2.39,23234732
2021-08-09,2.38,2.40,2.35,2.39,28176064
2021-08-10,2.38,2.42,2.36,2.41,27934800
2021-08-11,2.41,2.46,2.39,2.46,30151600
2021-08-12,2.46,2.59,2.45,2.52,56932768
2021-08-13,2.51,2.64,2.50,2.62,74958768
2021-08-16,2.62,2.71,2.58,2.60,54137608
2021-08-17,2.59,2.60,2.52,2.54,41369368
2021-08-18,2.52,2.57,2.49,2.55,27286756
2021-08-19,2.54,2.55,2.50,2.52,23996900
2021-08-20,2.52,2.57,2.51,2.55,29878756
2021-08-23,2.55,2.64,2.53,2.62,39214600
2021-08-24,2.62,2.62,2.58,2.60,24568002
2021-08-25,2.61,2.63,2.59,2.62,24929066
2021-08-26,2.59,2.69,2.59,2.66,51410004
2021-08-27,2.65,2.69,2.63,2.69,38052864
2021-08-30,2.69,2.72,2.63,2.66,47754200
2021-08-31,2.66,2.69,2.61,2.64,39508376
2021-09-01,2.63,2.72,2.59,2.63,51399824
2021-09-02,2.62,2.64,2.58,2.63,36523812
2021-09-03,2.62,2.71,2.62,2.65,66394248
2021-09-06,2.55,2.57,2.45,2.55,93121688
2021-09-07,2.53,2.69,2.51,2.65,69758208
2021-09-08,2.65,2.74,2.65,2.71,78975256
2021-09-09,2.72,2.73,2.66,2.67,53399676
2021-09-10,2.68,2.69,2.61,2.62,42050876
2021-09-13,2.61,2.68,2.56,2.67,52409796
2021-09-14,2.67,2.68,2.58,2.59,48206800
2021-09-15,2.59,2.62,2.56,2.62,40025788
2021-09-16,2.62,2.65,2.56,2.58,48588600
2021-09-17,2.57,2.57,2.50,2.54,47128100
2021-09-22,2.48,2.55,2.46,2.53,41045356
2021-09-23,2.52,2.56,2.51,2.52,32626720
2021-09-24,2.52,2.52,2.47,2.49,35134924
2021-09-27,2.47,2.49,2.43,2.44,37023268
2021-09-28,2.45,2.47,2.42,2.46,22939988
2021-09-29,2.46,2.50,2.44,2.49,27102272
2021-09-30,2.48,2.50,2.45,2.48,19521802
2021-10-08,2.49,2.52,2.45,2.50,20901504
2021-10-11,2.50,2.56,2.50,2.54,24706664
2021-10-12,2.54,2.57,2.52,2.54,25195968
2021-10-13,2.53,2.54,2.50,2.54,19280922
2021-10-14,2.53,2.53,2.50,2.51,14739666
2021-10-15,2.49,2.52,2.46,2.49,16409510
2021-10-18,2.50,2.50,2.46,2.48,13541500
2021-10-19,2.48,2.53,2.46,2.52,20423832
2021-10-20,2.50,2.51,2.46,2.47,24705718
2021-10-21,2.45,2.46,2.42,2.44,22611080
2021-10-22,2.43,2.45,2.43,2.44,10145800
2021-10-25,2.44,2.44,2.41,2.43,11545080
2021-10-26,2.42,2.43,2.41,2.41,10763400
2021-10-27,2.41,2.50,2.37,2.50,47456344
2021-10-28,2.52,2.65,2.52,2.58,89694112
2021-10-29,2.59,2.61,2.53,2.57,34308944
2021-11-01,2.58,2.60,2.51,2.52,31582100
2021-11-02,2.51,2.54,2.46,2.47,27498456
2021-11-03,2.46,2.49,2.45,2.47,20942664
2021-11-04,2.46,2.50,2.46,2.49,19517628
2021-11-05,2.46,2.49,2.45,2.47,20557952
2021-11-08,2.46,2.48,2.45,2.46,17606940
2021-11-09,2.47,2.49,2.45,2.49,19976334
2021-11-10,2.62,2.74,2.58,2.74,143584048
2021-11-11,2.85,3.00,2.76,2.90,331789984
2021-11-12,2.89,3.15,2.86,3.05,318525344
2021-11-15,3.11,3.30,2.99,3.00,395148032
2021-11-16,2.94,3.07,2.90,3.02,232504512
2021-11-17,3.00,3.00,2.80,2.95,207142080
2021-11-18,2.95,3.03,2.86,2.88,178517360
2021-11-19,2.85,2.91,2.82,2.84,142341088
2021-11-22,2.85,2.92,2.82,2.88,118516400
2021-11-23,2.81,2.87,2.77,2.81,134134688
2021-11-24,2.81,2.93,2.78,2.86,146856960
2021-11-25,2.85,2.87,2.76,2.77,112350328
2021-11-26,2.74,2.78,2.67,2.68,107966616
2021-11-29,2.63,2.70,2.62,2.66,65148276
2021-11-30,2.68,2.72,2.63,2.64,64736376
2021-12-01,2.64,2.70,2.64,2.69,60314584
2021-12-02,2.69,2.69,2.62,2.63,60602656
2021-12-03,2.64,2.64,2.60,2.62,49306984
2021-12-06,2.63,2.65,2.58,2.65,59963300
2021-12-07,2.65,2.67,2.60,2.66,55258376
2021-12-08,2.65,2.73,2.63,2.72,81215560
2021-12-09,2.72,2.76,2.69,2.74,66156764
2021-12-10,2.72,3.01,2.71,3.01,280462272
2021-12-13,3.04,3.27,2.97,3.22,392411392
2021-12-14,3.20,3.30,3.13,3.18,276135392
2021-12-15,3.18,3.23,3.06,3.12,195935472
2021-12-16,3.14,3.16,3.03,3.05,127418200
2021-12-17,3.05,3.06,2.93,2.95,123541344
2021-12-20,2.97,3.00,2.85,2.86,108241200
2021-12-21,2.87,2.95,2.86,2.92,104828640
2021-12-22,2.93,3.19,2.89,3.04,200629264
2021-12-23,3.00,3.03,2.95,2.96,108700296
2021-12-24,2.97,3.00,2.88,2.88,86584160
2021-12-27,2.90,2.92,2.86,2.89,53023704
2021-12-28,2.87,2.90,2.85,2.90,59190584
2021-12-29,2.89,2.93,2.86,2.86,65406884
2021-12-30,2.86,2.98,2.85,2.95,82098896
2021-12-31,2.96,3.03,2.93,3.01,88825600
2022-01-04,3.01,3.15,3.01,3.08,116029728
2022-01-05,3.08,3.13,2.99,3.00,103547440
2022-01-06,3.00,3.03,2.96,2.98,67696096
2022-01-07,2.97,3.20,2.96,3.07,157044608
2022-01-10,3.04,3.04,2.91,2.96,109037520
2022-01-11,2.93,3.02,2.92,2.94,67178800
2022-01-12,2.94,3.00,2.93,2.99,54082504
2022-01-13,3.07,3.07,2.93,2.93,72443952
2022-01-14,2.91,2.96,2.89,2.91,46078068
2022-01-17,2.91,2.97,2.91,2.95,47068972
2022-01-18,2.95,2.95,2.88,2.90,55848448
2022-01-19,2.90,2.92,2.87,2.91,39031300
2022-01-20,2.89,2.89,2.77,2.79,71165600
2022-01-21,2.79,2.83,2.75,2.78,34042900
2022-01-24,2.76,2.80,2.72,2.77,35165100
2022-01-25,2.76,2.78,2.63,2.64,51766096
2022-01-26,2.64,2.71,2.63,2.68,38139448
2022-01-27,2.69,2.70,2.61,2.63,31958600
2022-01-28,2.64,2.75,2.63,2.72,40193800
2022-02-07,2.78,2.80,2.73,2.76,28905000
2022-02-08,2.77,2.80,2.74,2.79,34020700
2022-02-09,2.78,2.82,2.77,2.82,33695900
2022-02-10,2.81,2.82,2.77,2.80,28840200
2022-02-11,2.79,2.79,2.72,2.72,40347404
2022-02-14,2.71,2.73,2.65,2.66,55017288
2022-02-15,2.67,2.73,2.65,2.67,48060688
2022-02-16,2.68,2.79,2.66,2.75,59404856
2022-02-17,2.74,2.83,2.72,2.77,54338152
2022-02-18,2.75,2.77,2.72,2.76,32402202
2022-02-21,2.76,2.79,2.74,2.79,36877084
2022-02-22,2.77,2.77,2.71,2.74,38825672
2022-02-23,2.73,2.76,2.72,2.75,35581976
2022-02-24,2.74,2.75,2.63,2.67,64717300
2022-02-25,2.67,2.71,2.65,2.67,34700504
2022-02-28,2.66,2.68,2.62,2.67,27255564
2022-03-01,2.67,2.70,2.66,2.68,23296762
2022-03-02,2.68,2.71,2.67,2.70,23461180
2022-03-03,2.70,2.71,2.67,2.69,27146886
2022-03-04,2.68,2.68,2.64,2.64,27576100
2022-03-07,2.65,2.65,2.61,2.62,32376498
2022-03-08,2.61,2.62,2.52,2.55,43094320
2022-03-09,2.54,2.57,2.38,2.51,50486400
2022-03-10,2.54,2.58,2.52,2.52,25358600
2022-03-11,2.48,2.54,2.44,2.53,31311150
2022-03-14,2.50,2.52,2.47,2.47,21262360
2022-03-15,2.47,2.48,2.38,2.38,44181072
2022-03-16,2.41,2.44,2.30,2.42,42592200
2022-03-17,2.43,2.48,2.42,2.43,31108296
2022-03-18,2.44,2.50,2.41,2.50,33326742
2022-03-21,2.51,2.56,2.50,2.52,28081000
2022-03-22,2.52,2.54,2.49,2.51,29282408
2022-03-23,2.51,2.53,2.50,2.50,17754764
2022-03-24,2.49,2.50,2.46,2.47,21716628
2022-03-25,2.47,2.49,2.44,2.45,17235602
2022-03-28,2.45,2.49,2.40,2.46,20821280
2022-03-29,2.46,2.47,2.42,2.43,15401200
2022-03-30,2.44,2.46,2.43,2.44,16214099
2022-03-31,2.45,2.46,2.43,2.43,18718000
2022-04-01,2.42,2.44,2.40,2.44,17847564
2022-04-06,2.43,2.48,2.43,2.47,18738320
2022-04-07,2.47,2.48,2.41,2.42,22955200
2022-04-08,2.42,2.44,2.38,2.41,21217200
2022-04-11,2.41,2.41,2.33,2.34,26237864
2022-04-12,2.34,2.38,2.32,2.38,18461500
2022-04-13,2.38,2.38,2.33,2.34,14880868
2022-04-14,2.34,2.44,2.34,2.41,29351592
2022-04-15,2.41,2.43,2.39,2.43,22953702
2022-04-18,2.43,2.44,2.36,2.38,21749388
2022-04-19,2.38,2.38,2.35,2.36,15858281
2022-04-20,2.36,2.38,2.33,2.33,18072200
2022-04-21,2.33,2.34,2.22,2.23,36651700
2022-04-22,2.22,2.24,2.17,2.20,21789292
2022-04-25,2.19,2.19,1.98,1.99,52674184
2022-04-26,2.00,2.06,1.99,2.00,36331100
2022-04-27,1.95,2.05,1.90,2.04,36435224
2022-04-28,2.02,2.04,1.98,1.99,18732500
2022-04-29,2.00,2.09,1.99,2.07,29595200
2022-05-05,2.06,2.10,2.04,2.08,20067758
2022-05-06,2.05,2.07,2.02,2.05,19492834
2022-05-09,2.05,2.09,2.03,2.07,16440600
2022-05-10,2.06,2.09,2.04,2.08,22625010
2022-05-11,2.08,2.12,2.07,2.09,28609600
2022-05-12,2.07,2.09,2.06,2.09,17653202
2022-05-13,2.08,2.09,2.05,2.07,16459117
2022-05-16,2.09,2.10,2.07,2.07,17373792
2022-05-17,2.06,2.09,2.05,2.09,19551400
2022-05-18,2.09,2.17,2.08,2.16,40157336
2022-05-19,2.13,2.17,2.12,2.17,21035356
2022-05-20,2.17,2.21,2.16,2.18,20198900
2022-05-23,2.19,2.24,2.18,2.23,21048668
2022-05-24,2.25,2.25,2.14,2.14,32687300
2022-05-25,2.14,2.20,2.13,2.18,19711700
2022-05-26,2.20,2.20,2.15,2.18,16571300
2022-05-27,2.21,2.21,2.15,2.16,18495800
2022-05-30,2.18,2.20,2.17,2.19,17897740
2022-05-31,2.17,2.30,2.16,2.25,50495600
2022-06-01,2.28,2.29,2.24,2.28,34923884
2022-06-02,2.25,2.29,2.25,2.28,21582400
2022-06-06,2.27,2.28,2.25,2.28,25522902
2022-06-07,2.27,2.28,2.23,2.24,25249900
2022-06-08,2.23,2.25,2.18,2.24,25419200
2022-06-09,2.24,2.24,2.16,2.17,24994656
2022-06-10,2.17,2.20,2.14,2.19,23935356
2022-06-13,2.18,2.21,2.16,2.17,23125056
2022-06-14,2.16,2.18,2.10,2.17,28180500
2022-06-15,2.17,2.33,2.16,2.24,70291200
2022-06-16,2.24,2.26,2.20,2.21,42899800
2022-06-17,2.19,2.24,2.19,2.21,28773200
2022-06-20,2.21,2.24,2.20,2.22,22107304
2022-06-21,2.22,2.24,2.19,2.22,28785036
2022-06-22,2.22,2.23,2.18,2.18,22497704
2022-06-23,2.20,2.23,2.18,2.23,30167352
2022-06-24,2.25,2.34,2.25,2.29,67543752
2022-06-27,2.30,2.33,2.27,2.29,39071116
2022-06-28,2.30,2.32,2.26,2.31,38612404
2022-06-29,2.32,2.33,2.26,2.27,34351008
2022-06-30,2.26,2.28,2.26,2.27,25529200
2022-07-01,2.27,2.33,2.26,2.28,32784490
2022-07-04,2.26,2.27,2.22,2.25,29834700
2022-07-05,2.25,2.28,2.22,2.23,25902900
2022-07-06,2.22,2.25,2.22,2.23,23043200
2022-07-07,2.23,2.25,2.22,2.24,18496872
2022-07-08,2.25,2.26,2.23,2.25,17722400
2022-07-11,2.25,2.25,2.21,2.22,22202222
2022-07-12,2.23,2.23,2.18,2.19,24315000
2022-07-13,2.18,2.19,2.16,2.19,20342502
2022-07-14,2.19,2.20,2.15,2.16,19096368
2022-07-15,2.12,2.14,2.08,2.08,37057224
2022-07-18,2.07,2.24,2.07,2.21,52230304
2022-07-19,2.21,2.24,2.19,2.24,33842692
2022-07-20,2.23,2.25,2.21,2.23,18606300
2022-07-21,2.23,2.23,2.19,2.20,20153852
2022-07-22,2.21,2.23,2.18,2.19,20937380
2022-07-25,2.20,2.22,2.16,2.17,21562700
2022-07-26,2.18,2.21,2.14,2.20,21094058
2022-07-27,2.21,2.23,2.19,2.20,15479455
2022-07-28,2.20,2.26,2.20,2.25,36678836
2022-07-29,2.24,2.27,2.23,2.24,20264802
2022-08-01,2.24,2.25,2.22,2.25,20504530
2022-08-02,2.23,2.24,2.11,2.17,41924700
2022-08-03,2.17,2.20,2.12,2.12,28452000
2022-08-04,2.13,2.17,2.11,2.15,23995420
2022-08-05,2.16,2.22,2.15,2.22,36351300
2022-08-08,2.23,2.25,2.21,2.25,27366920
2022-08-09,2.25,2.27,2.21,2.25,27710604
2022-08-10,2.26,2.30,2.25,2.27,35366992
2022-08-11,2.28,2.34,2.27,2.32,56199952
2022-08-12,2.34,2.38,2.32,2.33,61802600
2022-08-15,2.40,2.56,2.35,2.44,151047728
2022-08-16,2.36,2.41,2.32,2.39,96274632
2022-08-17,2.36,2.39,2.33,2.38,48649384
2022-08-18,2.36,2.44,2.35,2.43,65372112
2022-08-19,2.43,2.46,2.38,2.40,48009304
2022-08-22,2.38,2.41,2.35,2.36,35435712
2022-08-23,2.35,2.42,2.35,2.40,35451148
2022-08-24,2.39,2.39,2.30,2.30,48675800
2022-08-25,2.31,2.32,2.25,2.27,32858024
2022-08-26,2.28,2.29,2.22,2.24,27835024
2022-08-29,2.21,2.24,2.19,2.23,25534100
2022-08-30,2.22,2.23,2.18,2.20,36013568
2022-08-31,2.20,2.20,2.14,2.16,40538300
2022-09-01,2.16,2.17,2.11,2.11,35029944
2022-09-02,2.11,2.15,2.11,2.14,24835844
2022-09-05,2.13,2.15,2.12,2.15,19979700
2022-09-06,2.15,2.17,2.13,2.17,23861524
2022-09-07,2.16,2.16,2.14,2.16,19375700
2022-09-08,2.16,2.16,2.12,2.13,19348200
2022-09-09,2.13,2.15,2.11,2.14,18887618
2022-09-13,2.14,2.15,2.13,2.13,15749100
2022-09-14,2.12,2.12,2.08,2.12,21245422
2022-09-15,2.12,2.13,2.04,2.06,34966600
2022-09-16,2.06,2.06,2.01,2.01,29514400
2022-09-19,2.01,2.03,1.96,1.99,22575668
2022-09-20,2.00,2.03,1.99,2.03,18095300
2022-09-21,2.02,2.04,1.98,2.04,20166600
2022-09-22,2.02,2.04,2.00,2.01,17105294
2022-09-23,2.01,2.01,1.97,1.98,17842500
2022-09-26,1.92,1.92,1.78,1.80,82870016
2022-09-27,1.80,1.91,1.79,1.90,50338452
2022-09-28,1.91,1.91,1.84,1.85,28130312
2022-09-29,1.87,1.88,1.80,1.81,26705006
2022-09-30,1.81,1.83,1.79,1.80,17998420
2022-10-10,1.80,1.81,1.74,1.75,25514700
2022-10-11,1.76,1.77,1.72,1.75,18746190
2022-10-12,1.76,1.84,1.74,1.84,39962952
2022-10-13,1.83,1.89,1.80,1.88,39877216
2022-10-14,1.87,1.95,1.86,1.90,35897336
2022-10-17,1.89,2.04,1.89,1.99,54952500
2022-10-18,1.99,1.99,1.94,1.98,36597784
2022-10-19,1.98,2.09,1.96,2.05,67493008
2022-10-20,2.03,2.26,2.00,2.26,139461504
2022-10-21,2.30,2.40,2.13,2.15,254910688
2022-10-24,2.01,2.09,1.96,2.01,143366176
2022-10-25,1.97,1.98,1.90,1.93,69953344
2022-10-26,1.94,1.99,1.91,1.96,58551600
2022-10-27,1.96,2.16,1.96,2.16,112217072
2022-10-28,2.12,2.25,2.08,2.10,156623456
2022-10-31,2.02,2.11,2.02,2.06,87821968
2022-11-01,2.06,2.10,2.03,2.09,77395056
2022-11-02,2.14,2.30,2.11,2.30,116039920
2022-11-03,2.30,2.40,2.20,2.21,229592096
2022-11-04,2.19,2.25,2.18,2.21,108740744
2022-11-07,2.20,2.36,2.20,2.26,139316112
2022-11-08,2.26,2.30,2.18,2.28,115201008
2022-11-09,2.26,2.28,2.20,2.22,71784096
2022-11-10,2.22,2.22,2.17,2.18,59053732
2022-11-11,2.22,2.25,2.18,2.23,90530496
2022-11-14,2.23,2.23,2.17,2.19,54688900
2022-11-15,2.18,2.26,2.17,2.25,77787704
2022-11-16,2.25,2.42,2.23,2.28,115035408
2022-11-17,2.28,2.35,2.25,2.33,101120744
2022-11-18,2.32,2.36,2.27,2.27,78667160
2022-11-21,2.26,2.30,2.22,2.25,51138320
2022-11-22,2.24,2.31,2.20,2.21,73847024
2022-11-23,2.21,2.28,2.17,2.21,72375856
2022-11-24,2.21,2.22,2.12,2.15,68392096
2022-11-25,2.15,2.17,2.13,2.14,35980700
2022-11-28,2.11,2.16,2.10,2.14,31286308
2022-11-29,2.14,2.21,2.14,2.18,42604828
2022-11-30,2.18,2.19,2.15,2.16,33360500
2022-12-01,2.17,2.19,2.14,2.16,32482502
2022-12-02,2.16,2.18,2.14,2.14,34944900
2022-12-05,2.15,2.20,2.14,2.19,55210276
2022-12-06,2.19,2.19,2.16,2.17,30971092
2022-12-07,2.16,2.17,2.13,2.14,32068692
2022-12-08,2.13,2.14,2.11,2.12,28103840
2022-12-09,2.13,2.13,2.09,2.11,29633220
2022-12-12,2.10,2.11,2.06,2.09,25616296
2022-12-13,2.08,2.10,2.07,2.08,16474054
2022-12-14,2.08,2.11,2.06,2.06,20423836
2022-12-15,2.06,2.10,2.05,2.08,17975500
2022-12-16,2.07,2.08,2.02,2.03,30288740
2022-12-19,2.03,2.04,1.97,1.99,25120800
2022-12-20,1.98,2.02,1.97,2.00,17422368
2022-12-21,2.00,2.00,1.94,1.97,18710140
2022-12-22,1.99,1.99,1.93,1.93,14565700
2022-12-23,1.94,1.96,1.91,1.94,15051502
2022-12-26,1.94,1.98,1.94,1.98,14941442
2022-12-27,1.98,1.99,1.96,1.98,8286200
2022-12-28,1.98,1.98,1.95,1.95,11799200
2022-12-29,1.95,1.96,1.93,1.93,12422600
2022-12-30,1.94,1.97,1.93,1.97,11819530
2023-01-03,1.96,2.01,1.96,2.00,17749422
2023-01-04,2.00,2.04,2.00,2.01,18181100
2023-01-05,2.02,2.02,1.99,2.00,13222400
2023-01-06,2.00,2.00,1.96,1.97,15947600
2023-01-09,1.98,1.99,1.97,1.97,10562600
2023-01-10,1.98,1.98,1.95,1.96,15862100
2023-01-11,1.95,2.00,1.95,1.97,18189330
2023-01-12,1.97,2.03,1.95,2.01,48503048
2023-01-13,2.00,2.01,1.96,2.00,32188840
