Date,Open,High,Low,Close,Vol
2019-07-19,5.92,6.02,5.91,5.92,684846
2019-07-22,5.98,5.98,5.73,5.76,863899
2019-07-23,5.78,5.89,5.74,5.85,790001
2019-07-24,5.88,5.94,5.82,5.86,973300
2019-07-25,5.89,5.92,5.85,5.89,615100
2019-07-26,5.86,5.92,5.81,5.89,723500
2019-07-29,5.86,5.90,5.80,5.85,502200
2019-07-30,5.88,5.92,5.84,5.90,714001
2019-07-31,5.81,5.88,5.76,5.87,835326
2019-08-01,5.80,5.84,5.73,5.79,613800
2019-08-02,5.71,5.79,5.67,5.75,991803
2019-08-05,5.79,5.82,5.72,5.74,677718
2019-08-06,5.68,5.74,5.42,5.46,1137900
2019-08-07,5.51,5.61,5.47,5.56,851300
2019-08-08,5.58,5.58,5.51,5.56,407600
2019-08-09,5.55,5.57,5.41,5.44,724902
2019-08-12,5.40,5.70,5.40,5.54,574661
2019-08-13,5.54,5.54,5.40,5.48,640200
2019-08-14,5.49,5.60,5.48,5.50,641200
2019-08-15,5.43,5.51,5.34,5.51,711187
2019-08-16,5.49,5.83,5.44,5.60,1204617
2019-08-19,5.59,6.03,5.59,5.99,3465696
2019-08-20,5.95,5.95,5.85,5.89,1501400
2019-08-21,5.85,5.92,5.82,5.86,847500
2019-08-22,5.89,5.93,5.85,5.92,836300
2019-08-23,5.88,5.93,5.85,5.87,493908
2019-08-26,5.97,6.02,5.86,5.93,1325600
2019-08-27,5.89,6.01,5.89,5.95,1033609
2019-08-28,5.95,6.05,5.90,6.01,934800
2019-08-29,6.05,6.05,5.91,5.93,781881
2019-08-30,5.92,6.03,5.78,5.79,743409
2019-09-02,5.77,5.97,5.77,5.96,1054523
2019-09-03,6.00,6.03,5.91,5.94,961922
2019-09-04,5.92,5.98,5.91,5.98,1233947
2019-09-05,5.97,6.09,5.97,6.06,1658203
2019-09-06,6.06,6.07,5.95,5.99,1368741
2019-09-09,6.05,6.15,5.99,6.13,1480950
2019-09-10,6.13,6.19,6.07,6.15,1492119
2019-09-11,6.18,6.22,6.08,6.11,1536386
2019-09-12,6.11,6.14,6.06,6.12,1121400
2019-09-16,6.09,6.15,6.06,6.08,728200
2019-09-17,6.05,6.08,5.86,5.97,1719501
2019-09-18,6.05,6.05,5.93,5.93,1060147
2019-09-19,5.97,6.03,5.91,6.00,825200
2019-09-20,6.05,6.14,6.00,6.11,1113347
2019-09-23,6.09,6.13,5.94,6.02,770600
2019-09-24,6.14,6.14,5.99,5.99,1003036
2019-09-25,5.97,6.01,5.82,5.82,1121851
2019-09-26,5.84,5.93,5.58,5.61,1412757
2019-09-27,5.62,5.87,5.62,5.80,1484900
2019-09-30,5.81,5.97,5.70,5.90,1272750
2019-10-08,5.93,5.97,5.84,5.92,580501
2019-10-09,5.94,5.94,5.83,5.94,384800
2019-10-10,5.98,5.98,5.81,5.95,542309
2019-10-11,5.97,6.03,5.93,6.03,764147
2019-10-14,5.99,6.08,5.92,6.03,1018500
2019-10-15,6.00,6.33,5.91,6.06,2402967
2019-10-16,6.05,6.06,5.81,5.81,2466318
2019-10-17,5.86,5.89,5.77,5.78,898697
2019-10-18,5.78,5.83,5.60,5.70,1012918
2019-10-21,5.72,5.81,5.65,5.75,966201
2019-10-22,5.75,5.90,5.70,5.86,1122219
2019-10-23,5.87,6.14,5.85,5.93,2189443
2019-10-24,5.80,6.15,5.78,6.10,3212891
2019-10-25,6.02,6.56,6.01,6.40,8008294
2019-10-28,6.21,6.36,6.17,6.32,5100645
2019-10-29,6.27,6.49,6.20,6.31,4575451
2019-10-30,6.31,6.58,6.12,6.48,5350017
2019-10-31,6.48,6.51,6.14,6.26,4304356
2019-11-01,6.12,6.22,6.03,6.15,2417529
2019-11-04,6.13,6.40,6.13,6.37,3605056
2019-11-05,6.39,6.51,6.28,6.38,3832981
2019-11-06,6.43,6.43,6.16,6.23,2332831
2019-11-07,6.26,6.84,6.14,6.75,9248108
2019-11-08,6.70,6.72,6.51,6.62,5911899
2019-11-11,6.52,6.55,6.21,6.33,4480889
2019-11-12,6.38,6.60,6.30,6.59,4980367
2019-11-13,6.50,6.54,6.26,6.45,3753092
2019-11-14,6.37,6.45,6.28,6.40,2620588
2019-11-15,6.34,6.34,6.07,6.08,3704496
2019-11-18,6.08,6.15,5.86,6.14,1928587
2019-11-19,6.10,6.19,6.10,6.16,1510800
2019-11-20,6.18,6.19,6.03,6.08,1652481
2019-11-21,6.08,6.08,5.98,6.03,1281900
2019-11-22,6.03,6.11,5.95,5.96,1284699
2019-11-25,5.99,5.99,5.81,5.88,1680000
2019-11-26,5.88,5.88,5.82,5.84,916235
2019-11-27,5.84,5.84,5.77,5.79,953400
2019-11-28,5.75,5.83,5.75,5.79,694287
2019-11-29,5.76,5.81,5.73,5.80,807989
2019-12-02,5.82,5.87,5.78,5.83,729000
2019-12-03,5.82,5.86,5.77,5.86,634600
2019-12-04,5.81,5.87,5.81,5.87,551589
2019-12-05,5.87,5.91,5.85,5.89,741171
2019-12-06,5.89,5.93,5.67,5.93,1018902
2019-12-09,5.91,5.94,5.84,5.86,887055
2019-12-10,5.87,5.89,5.79,5.87,1215602
2019-12-11,5.88,5.88,5.81,5.83,700500
2019-12-12,5.80,5.85,5.77,5.78,814102
2019-12-13,5.81,5.88,5.81,5.86,1092689
2019-12-16,5.90,5.92,5.82,5.92,1287901
2019-12-17,5.92,6.01,5.92,5.98,1756684
2019-12-18,5.99,6.02,5.96,5.99,1402101
2019-12-19,5.98,6.06,5.96,6.06,1210161
2019-12-20,6.05,6.24,6.03,6.07,2036322
2019-12-23,6.06,6.13,5.96,5.96,1425852
2019-12-24,5.95,6.09,5.95,6.08,1004695
2019-12-25,6.07,6.11,6.02,6.04,1107280
2019-12-26,6.06,6.18,6.06,6.17,1662881
2019-12-27,6.18,6.18,6.09,6.09,1223600
2019-12-30,6.03,6.17,6.03,6.14,1450574
2019-12-31,6.11,6.17,6.10,6.15,1545284
2020-01-02,6.18,6.22,6.12,6.20,2227947
2020-01-03,6.17,6.42,6.17,6.40,5297706
2020-01-06,6.50,6.50,6.28,6.36,4034879
2020-01-07,6.39,6.42,6.30,6.38,3489381
2020-01-08,6.36,6.36,6.14,6.16,3329460
2020-01-09,6.20,6.45,6.20,6.29,2323100
2020-01-10,6.29,6.32,6.18,6.23,1641466
2020-01-13,6.22,6.28,6.16,6.26,1075050
2020-01-14,6.27,6.31,6.24,6.26,1327551
2020-01-15,6.25,6.27,6.16,6.21,1003400
2020-01-16,6.25,6.25,6.08,6.08,1739101
2020-01-17,6.11,6.14,5.97,5.99,1877187
2020-01-20,5.99,6.10,5.92,6.09,1429778
2020-01-21,6.06,6.06,5.92,6.00,1204964
2020-01-22,5.98,6.03,5.94,5.98,902100
2020-01-23,5.99,5.99,5.59,5.68,3209917
2020-02-03,5.11,5.14,5.11,5.11,1010100
2020-02-04,4.67,5.01,4.67,4.87,3218760
2020-02-05,4.88,5.17,4.87,5.14,2318671
2020-02-06,5.12,5.25,5.08,5.20,2030448
2020-02-07,5.20,5.24,5.08,5.18,1875508
2020-02-10,5.16,5.70,5.11,5.70,6865254
2020-02-11,5.79,5.79,5.40,5.44,4388351
2020-02-12,5.43,5.54,5.38,5.48,1918407
2020-02-13,5.48,5.59,5.41,5.46,2407898
2020-02-14,5.45,5.49,5.36,5.38,2136787
2020-02-17,5.40,5.70,5.39,5.57,2680869
2020-02-18,5.53,5.65,5.45,5.59,2749462
2020-02-19,5.57,5.68,5.52,5.54,2914930
2020-02-20,5.55,5.65,5.53,5.64,2616907
2020-02-21,5.61,5.67,5.57,5.63,2592060
2020-02-24,5.61,5.61,5.47,5.53,3113006
2020-02-25,5.49,5.63,5.38,5.42,3603700
2020-02-26,5.45,5.76,5.44,5.64,6204724
2020-02-27,5.61,5.62,5.50,5.56,3228290
2020-02-28,5.46,5.46,5.21,5.21,3785269
2020-03-02,5.19,5.41,5.18,5.36,1887183
2020-03-03,5.40,5.51,5.38,5.43,2230136
2020-03-04,5.43,5.80,5.38,5.63,4167204
2020-03-05,5.71,5.86,5.60,5.76,4928121
2020-03-06,5.68,5.77,5.63,5.72,2741396
2020-03-09,5.65,5.80,5.55,5.59,2585755
2020-03-10,5.47,5.64,5.39,5.63,2838471
2020-03-11,5.65,5.84,5.62,5.69,4146975
2020-03-12,5.58,6.15,5.49,5.78,6907005
2020-03-13,5.30,5.74,5.29,5.70,5324368
2020-03-16,5.70,5.71,5.43,5.44,3619167
2020-03-17,5.48,5.52,5.25,5.38,2070910
2020-03-18,5.42,5.54,5.36,5.42,2494368
2020-03-19,5.35,5.49,5.32,5.48,2214060
2020-03-20,5.48,5.55,5.44,5.55,1911002
2020-03-23,5.44,5.68,5.36,5.52,3043988
2020-03-24,5.68,5.74,5.53,5.68,3450711
2020-03-25,5.68,6.13,5.68,5.95,8223621
2020-03-26,5.85,6.37,5.82,6.31,12592105
2020-03-27,6.20,6.23,5.97,5.98,6650980
2020-03-30,5.91,6.19,5.89,6.00,5571019
2020-03-31,5.99,6.40,5.89,6.34,10041317
2020-04-01,6.20,6.30,5.95,5.97,7348928
2020-04-02,5.99,6.07,5.78,5.99,6150296
2020-04-03,5.89,6.37,5.83,6.21,10615080
2020-04-07,6.22,6.83,6.12,6.83,16545635
2020-04-08,6.83,7.23,6.60,6.97,21101412
2020-04-09,6.83,7.01,6.65,6.88,13127553
2020-04-10,6.81,6.93,6.41,6.43,10338272
2020-04-13,6.44,6.44,6.15,6.27,7519553
2020-04-14,6.23,6.34,6.20,6.33,5829834
2020-04-15,6.27,6.33,6.11,6.13,6553233
2020-04-16,6.08,6.11,5.98,6.03,4892541
2020-04-17,6.03,6.08,5.94,5.95,3976565
2020-04-20,5.95,6.02,5.86,5.96,3410500
2020-04-21,5.95,5.99,5.83,5.92,3554065
2020-04-22,5.94,6.17,5.85,6.10,6327073
2020-04-23,6.11,6.30,6.05,6.22,7674300
2020-04-24,6.22,6.22,5.81,5.86,5641200
2020-04-27,5.80,5.84,5.64,5.73,4031800
2020-04-28,5.70,5.74,5.32,5.51,4153800
2020-04-29,5.45,5.53,5.37,5.39,2410499
2020-04-30,5.50,5.57,5.36,5.57,2813702
2020-05-06,5.44,5.66,5.43,5.61,2440404
2020-05-07,5.60,5.73,5.54,5.58,2502910
2020-05-08,5.58,5.65,5.53,5.65,1885737
2020-05-11,5.63,5.73,5.54,5.58,2152137
2020-05-12,5.57,5.63,5.50,5.62,1602021
2020-05-13,5.64,5.64,5.54,5.62,1851100
2020-05-14,5.59,5.59,5.50,5.51,1864296
2020-05-15,5.51,5.63,5.51,5.61,2120301
2020-05-18,5.60,5.72,5.60,5.68,2262600
2020-05-19,5.68,5.76,5.60,5.72,2455900
2020-05-20,5.69,5.79,5.64,5.67,2442700
2020-05-21,5.65,5.74,5.58,5.65,2187601
2020-05-22,5.62,5.73,5.53,5.64,2360402
2020-05-25,5.57,5.68,5.46,5.59,1669601
2020-05-26,5.57,5.68,5.57,5.67,2009000
2020-05-27,5.67,5.79,5.62,5.75,3013100
2020-05-28,5.73,6.05,5.68,5.89,5323397
2020-05-29,5.81,5.88,5.77,5.79,2756401
2020-06-01,5.85,6.04,5.80,5.95,4424900
2020-06-02,5.95,6.05,5.82,5.90,5337533
2020-06-03,5.92,6.12,5.86,6.01,5701503
2020-06-04,6.05,6.49,6.02,6.31,11251501
2020-06-05,6.21,6.24,5.93,6.01,7506003
2020-06-08,5.97,6.01,5.83,5.88,3698600
2020-06-09,5.87,5.90,5.80,5.84,2368702
2020-06-10,5.82,5.92,5.80,5.89,2349405
2020-06-11,5.86,5.91,5.75,5.78,2460400
2020-06-12,5.64,5.77,5.63,5.71,1551500
2020-06-15,5.70,5.92,5.65,5.76,3345002
2020-06-16,5.76,6.10,5.71,5.99,5927204
2020-06-17,5.96,6.09,5.88,6.01,5230053
2020-06-18,6.00,6.14,5.91,6.03,3910935
2020-06-19,6.02,6.07,5.89,5.91,3242600
2020-06-22,5.90,6.03,5.88,5.98,2821302
2020-06-23,6.00,6.00,5.84,5.85,2190600
2020-06-24,5.86,5.89,5.78,5.84,1594000
2020-06-29,5.84,5.86,5.69,5.70,1624901
2020-06-30,5.74,5.83,5.74,5.80,1273878
2020-07-01,5.80,5.87,5.76,5.81,1882013
2020-07-02,5.81,5.86,5.77,5.85,2623253
2020-07-03,5.86,5.91,5.84,5.90,2337818
2020-07-06,5.90,6.08,5.89,6.07,5259665
2020-07-07,6.07,6.23,6.01,6.13,6927202
2020-07-08,6.06,6.24,6.05,6.20,5137993
2020-07-09,6.25,6.36,6.20,6.30,6009790
2020-07-10,6.27,6.32,6.12,6.12,4339700
2020-07-13,6.19,6.47,6.19,6.42,7210662
2020-07-14,6.41,6.51,6.22,6.33,5741636
2020-07-15,6.35,6.45,6.23,6.29,4485450
2020-07-16,6.23,6.31,6.05,6.05,4017771
2020-07-17,6.06,6.16,5.93,6.09,3222440
2020-07-20,6.19,6.32,6.12,6.31,3959400
2020-07-21,6.34,6.36,6.23,6.36,3355087
2020-07-22,6.36,6.38,6.27,6.28,3511301
2020-07-23,6.25,6.30,6.06,6.18,2950703
2020-07-24,6.20,6.45,6.08,6.14,6760814
2020-07-27,6.08,6.53,6.08,6.26,6967903
2020-07-28,6.28,6.88,6.18,6.71,14935288
2020-07-29,6.65,6.94,6.51,6.75,13210359
2020-07-30,6.75,7.43,6.62,7.43,15512531
2020-07-31,7.75,8.17,7.50,8.17,24963400
2020-08-03,8.90,8.99,8.70,8.99,10517367
2020-08-04,9.44,9.89,9.11,9.25,47489516
2020-08-05,8.33,9.11,8.33,8.58,36214868
2020-08-06,8.33,8.38,7.92,8.04,24885722
2020-08-07,7.95,8.28,7.86,8.15,19700388
2020-08-10,7.99,7.99,7.60,7.76,14154911
2020-08-11,7.78,8.35,7.66,7.99,22246328
2020-08-12,7.89,8.70,7.70,8.26,23844364
2020-08-13,8.10,9.09,7.85,9.09,28896620
2020-08-14,8.70,9.42,8.36,8.43,26816480
2020-08-17,8.14,8.98,7.80,8.60,23135140
2020-08-18,8.24,9.18,8.23,8.77,25981480
2020-08-19,8.54,9.65,8.41,9.65,36333280
2020-08-20,9.67,10.13,8.70,9.09,32840396
2020-08-21,9.09,9.35,8.73,8.82,21383900
2020-08-24,8.73,9.29,8.50,8.89,19967338
2020-08-25,8.77,8.88,8.02,8.10,21998368
2020-08-26,8.08,8.22,7.43,7.60,15867283
2020-08-27,7.57,7.59,7.35,7.54,8627178
2020-08-28,7.53,7.61,7.23,7.55,8540287
2020-08-31,7.50,7.68,7.42,7.51,7516600
2020-09-01,7.46,7.54,7.27,7.46,6690043
2020-09-02,7.43,7.76,7.43,7.48,7793000
2020-09-03,7.55,7.55,7.12,7.19,7046467
2020-09-04,7.09,7.32,7.02,7.28,4872960
2020-09-07,7.21,7.33,6.93,6.99,5699340
2020-09-08,7.01,7.05,6.83,6.91,4192210
2020-09-09,6.89,7.12,6.80,6.82,5157959
2020-09-10,6.84,7.25,6.60,6.89,7483360
2020-09-11,6.80,6.80,6.64,6.72,3961160
2020-09-14,6.73,6.86,6.70,6.77,3402960
2020-09-15,6.76,6.79,6.64,6.75,3387000
2020-09-16,6.74,7.00,6.72,6.85,5925069
2020-09-17,6.84,6.84,6.56,6.68,5316120
2020-09-18,6.66,6.79,6.58,6.79,4954662
2020-09-21,6.84,7.10,6.76,6.95,7456954
2020-09-22,6.86,6.94,6.71,6.77,3377501
2020-09-23,6.80,6.84,6.72,6.80,2017161
2020-09-24,6.74,6.95,6.64,6.64,3570300
2020-09-25,6.64,6.67,6.47,6.51,2792000
2020-09-28,6.54,6.55,6.38,6.38,1979842
2020-09-29,6.39,6.53,6.39,6.44,1803902
2020-09-30,6.45,6.48,6.28,6.30,2519811
2020-10-09,6.37,6.70,6.37,6.59,4305500
2020-10-12,6.61,6.76,6.56,6.75,3356600
2020-10-13,6.70,6.71,6.58,6.60,3308500
2020-10-14,6.64,6.65,6.42,6.47,3680700
2020-10-15,6.48,6.48,6.33,6.33,2431500
2020-10-16,6.33,6.38,6.26,6.37,2549701
2020-10-19,6.38,6.52,6.30,6.32,2543100
2020-10-20,6.30,6.37,6.21,6.33,2155572
2020-10-21,6.35,6.37,6.20,6.22,1895500
2020-10-22,6.22,6.22,6.07,6.13,1985600
2020-10-23,6.16,6.23,6.03,6.06,2152201
2020-10-26,6.03,6.10,5.91,6.03,2146100
2020-10-27,5.96,6.14,5.96,6.05,1862700
2020-10-28,6.05,6.06,5.93,6.03,1472900
2020-10-29,5.93,6.10,5.93,6.01,2123200
2020-10-30,5.99,6.00,5.76,5.76,2947200
2020-11-02,5.77,5.84,5.67,5.71,1309100
2020-11-03,5.71,6.04,5.71,6.03,3379373
2020-11-04,5.98,6.11,5.87,5.90,2283704
2020-11-05,5.90,6.04,5.90,6.02,2022500
2020-11-06,6.06,6.07,5.93,5.95,1883300
2020-11-09,6.00,6.13,5.99,6.07,2514699
2020-11-10,6.10,6.18,6.02,6.05,3407200
2020-11-11,6.05,6.20,6.05,6.20,5133304
2020-11-12,6.23,6.59,6.13,6.56,10398598
2020-11-13,6.41,6.42,6.22,6.27,5127500
2020-11-16,6.34,6.39,6.25,6.30,4029000
2020-11-17,6.30,6.30,6.10,6.17,4164301
2020-11-18,6.17,6.22,6.08,6.13,2739404
2020-11-19,6.15,6.19,6.09,6.16,2308300
2020-11-20,6.16,6.28,6.10,6.20,2939600
2020-11-23,6.23,6.26,6.12,6.20,2387701
2020-11-24,6.20,6.21,6.10,6.15,2343700
2020-11-25,6.15,6.15,6.02,6.02,2226900
2020-11-26,6.02,6.14,6.02,6.09,2028981
2020-11-27,6.14,6.70,6.09,6.70,9236567
2020-11-30,7.04,7.37,6.96,7.37,9725581
2020-12-01,7.75,8.11,7.60,8.11,26066636
2020-12-02,8.11,8.92,7.75,8.92,47621292
2020-12-03,8.31,9.81,8.10,9.81,47683752
2020-12-04,10.70,10.75,9.80,10.50,56391216
2020-12-07,9.45,11.55,9.45,11.55,41222612
2020-12-08,12.50,12.71,11.31,11.38,68871232
2020-12-09,10.24,12.20,10.24,11.84,60346100
2020-12-10,11.01,11.48,10.66,10.66,40029172
2020-12-11,9.81,10.69,9.59,9.59,44099704
2020-12-14,9.00,9.41,8.70,9.14,41928032
2020-12-15,9.13,9.18,8.72,8.88,31664008
2020-12-16,8.82,9.32,8.75,9.02,37338488
2020-12-17,8.90,9.92,8.78,9.92,36612016
2020-12-18,10.05,10.38,9.57,9.90,54392000
2020-12-21,9.66,10.16,9.30,10.07,40432712
2020-12-22,9.87,11.08,9.67,11.08,55913916
2020-12-23,10.70,12.19,10.68,12.19,54953584
2020-12-24,12.50,13.41,11.55,13.41,64192160
2020-12-25,12.82,14.59,12.11,13.30,64445880
2020-12-28,12.38,13.93,12.10,12.74,50477560
2020-12-29,12.74,12.75,11.47,11.47,38647576
2020-12-30,11.14,12.40,11.14,12.04,42684356
2020-12-31,12.00,12.39,11.32,11.53,39042680
2021-01-04,11.79,12.68,11.62,12.68,27309638
2021-01-05,13.40,13.95,13.33,13.95,19225896
2021-01-06,14.20,14.96,12.56,12.56,54043612
2021-01-07,11.94,13.49,11.94,12.13,43087552
2021-01-08,11.73,11.87,10.92,11.42,32667704
2021-01-11,11.30,11.32,10.32,10.43,28309632
2021-01-12,10.59,10.93,10.42,10.64,21876848
2021-01-13,10.32,10.77,10.08,10.11,22858636
2021-01-14,9.79,9.88,9.10,9.11,25632170
2021-01-15,9.11,10.02,9.03,10.02,29389086
2021-01-18,10.28,10.97,10.28,10.78,32607494
2021-01-19,10.43,10.84,10.06,10.14,26255668
2021-01-20,10.15,10.15,9.66,9.85,19265618
2021-01-21,9.96,10.32,9.65,9.80,25023200
2021-01-22,9.68,9.85,9.39,9.54,18329224
2021-01-25,9.56,9.58,9.08,9.27,17328074
2021-01-26,9.18,9.55,9.03,9.31,19466022
2021-01-27,9.19,9.20,8.38,8.72,19404600
2021-01-28,8.76,9.14,8.40,8.61,19338684
2021-01-29,8.61,8.84,8.09,8.19,16045318
2021-02-01,8.14,8.27,7.86,8.02,12929770
2021-02-02,8.04,8.39,7.88,8.11,14938500
2021-02-03,8.13,8.92,8.08,8.92,11569329
2021-02-04,8.96,9.40,8.21,8.45,31164170
2021-02-05,8.36,8.56,7.61,7.61,23371964
2021-02-08,7.30,7.76,7.12,7.51,19431086
2021-02-09,7.47,7.47,7.22,7.31,13979719
2021-02-10,7.39,7.51,7.07,7.22,12724300
2021-02-18,7.34,7.72,7.29,7.60,15138036
2021-02-19,7.62,8.36,7.55,8.36,21919980
2021-02-22,8.75,9.20,8.51,9.20,28970588
2021-02-23,9.38,9.38,8.51,8.85,25452348
2021-02-24,8.76,9.15,8.51,8.92,18190956
2021-02-25,8.76,8.82,8.33,8.43,16040821
2021-02-26,8.15,9.27,8.15,9.27,28549688
2021-03-01,9.57,9.77,8.95,9.32,34833244
2021-03-02,9.25,9.30,8.91,9.05,20998020
2021-03-03,9.03,9.39,8.98,9.17,19502532
2021-03-04,9.05,9.16,8.53,8.80,17609848
2021-03-05,8.99,9.68,8.82,9.68,19524740
2021-03-08,9.66,9.66,9.05,9.12,31785456
2021-03-09,8.80,9.00,8.21,8.56,21838442
2021-03-10,8.55,8.67,8.19,8.48,14811706
2021-03-11,8.52,8.88,8.27,8.82,17806940
2021-03-12,8.69,9.51,8.47,8.99,22357688
2021-03-15,8.76,9.22,8.60,8.98,17531132
2021-03-16,8.89,9.16,8.80,9.07,16942874
2021-03-17,9.01,9.98,9.01,9.98,33099820
2021-03-18,9.86,10.95,9.53,10.25,51670288
2021-03-19,9.88,10.90,9.65,10.27,39183696
2021-03-22,9.92,10.55,9.89,10.16,29099320
2021-03-23,10.02,10.50,9.60,10.42,33241648
2021-03-24,10.37,10.78,10.03,10.54,32132754
2021-03-25,10.36,11.57,9.91,9.92,36892920
2021-03-26,9.50,10.12,9.20,9.71,25389252
2021-03-29,9.63,9.87,9.46,9.55,17807700
2021-03-30,9.44,9.50,9.09,9.11,19621754
2021-03-31,9.05,9.23,8.89,9.11,12362667
2021-04-01,9.11,9.27,8.91,9.01,12283965
2021-04-02,8.98,9.20,8.91,9.03,10861357
2021-04-06,9.15,9.50,9.03,9.41,18114356
2021-04-07,9.28,9.71,9.20,9.53,19199648
2021-04-08,9.45,9.99,9.32,9.90,25624580
2021-04-09,9.88,10.64,9.62,10.09,31977912
2021-04-12,10.58,11.10,10.10,10.17,40234060
2021-04-13,10.31,11.19,10.31,11.19,52661868
2021-04-14,11.09,11.09,10.45,10.68,44215536
2021-04-15,10.10,10.20,9.61,9.61,30517972
2021-04-16,9.18,9.56,8.96,9.43,23133168
2021-04-19,9.27,9.52,9.12,9.37,16802900
2021-04-20,9.32,9.64,9.27,9.50,18183540
2021-04-21,9.51,9.55,9.15,9.24,15358443
2021-04-22,9.16,9.33,9.15,9.25,9252100
2021-04-23,9.22,9.23,8.79,8.81,15164157
2021-04-26,8.65,8.90,8.49,8.76,10142622
2021-04-27,8.68,8.74,8.41,8.42,9252031
2021-04-28,8.40,8.56,8.22,8.26,9417800
2021-04-29,8.20,8.38,8.12,8.14,7979800
2021-04-30,8.15,8.31,8.06,8.30,7920892
2021-05-06,8.35,8.68,8.33,8.68,11927300
2021-05-07,8.75,8.80,8.51,8.55,8515925
2021-05-10,8.51,8.65,8.33,8.47,8760854
2021-05-11,8.40,8.89,8.30,8.75,14823500
2021-05-12,8.61,8.95,8.55,8.72,13224225
2021-05-13,8.58,8.69,8.38,8.39,9591100
2021-05-14,8.45,8.48,8.36,8.40,5801153
2021-05-17,8.40,8.56,8.25,8.42,6496755
2021-05-18,8.39,8.56,8.34,8.43,6022100
2021-05-19,8.36,8.52,8.31,8.38,6441800
2021-05-20,8.38,8.40,8.27,8.27,5692700
2021-05-21,8.28,8.34,8.22,8.28,4754946
2021-05-24,8.42,8.77,8.40,8.72,16146501
2021-05-25,8.66,8.66,8.45,8.56,10088753
2021-05-26,8.59,9.16,8.46,9.00,23152080
2021-05-27,8.73,8.92,8.73,8.86,13238446
2021-05-28,8.86,9.05,8.76,8.82,12316002
2021-05-31,8.88,9.05,8.75,8.91,12103601
2021-06-01,8.83,8.93,8.69,8.80,10086902
2021-06-02,8.78,8.87,8.61,8.64,9379950
2021-06-03,8.62,8.65,8.40,8.41,9636698
2021-06-04,8.42,8.78,8.42,8.57,10639800
2021-06-07,8.58,8.69,8.41,8.48,7628807
2021-06-08,8.48,8.52,8.27,8.30,7563201
2021-06-09,8.25,8.47,8.24,8.37,5879556
2021-06-10,8.39,8.39,8.25,8.26,5173702
2021-06-11,8.26,8.31,8.21,8.23,3932303
2021-06-15,8.25,8.30,8.08,8.10,3928000
2021-06-16,8.14,8.14,7.72,7.83,6120972
2021-06-17,7.83,7.83,7.59,7.63,6003279
2021-06-18,7.62,7.93,7.46,7.78,6126202
2021-06-21,7.75,7.92,7.62,7.85,4247200
2021-06-22,7.83,8.06,7.83,7.93,4893702
2021-06-23,7.88,7.91,7.78,7.79,3859502
2021-06-24,7.74,7.95,7.65,7.83,5375802
2021-06-25,7.78,7.80,7.63,7.71,4402000
2021-06-28,7.75,8.15,7.72,7.95,7614600
2021-06-29,8.00,8.05,7.83,7.85,5020500
2021-06-30,7.76,7.83,7.71,7.75,3060502
2021-07-01,7.76,7.80,7.63,7.63,2881352
2021-07-02,7.62,7.77,7.59,7.59,2731400
2021-07-05,7.59,7.80,7.51,7.68,3722000
2021-07-06,7.85,7.85,7.70,7.78,4389200
2021-07-07,7.70,7.82,7.70,7.72,3378200
2021-07-08,7.72,7.73,7.53,7.55,4355700
2021-07-09,7.55,7.70,7.48,7.64,4438690
2021-07-12,7.59,7.70,7.59,7.63,3435589
2021-07-13,7.63,7.65,7.52,7.57,3554002
2021-07-14,7.56,7.57,7.42,7.43,4076802
2021-07-15,7.44,7.51,7.24,7.29,3902991
2021-07-16,7.30,7.36,7.26,7.28,2335290
2021-07-19,7.25,7.56,7.12,7.38,4985500
2021-07-20,7.33,7.35,7.20,7.28,2505631
2021-07-21,7.26,7.37,7.26,7.31,2581701
2021-07-22,7.31,7.37,7.27,7.29,2421100
2021-07-23,7.32,7.33,7.13,7.14,3686927
2021-07-26,7.15,7.25,7.03,7.08,3565400
2021-07-27,7.08,7.14,6.76,6.78,4330000
2021-07-28,6.78,6.86,6.34,6.48,4433600
2021-07-29,6.51,6.69,6.51,6.58,3758402
2021-07-30,6.62,6.91,6.55,6.84,5948101
2021-08-02,6.84,7.14,6.74,7.13,6000901
2021-08-03,7.10,7.49,7.05,7.35,8220102
2021-08-04,7.35,7.37,7.21,7.24,5473000
2021-08-05,7.29,7.40,7.22,7.26,4341100
2021-08-06,7.27,7.34,7.12,7.18,3490801
2021-08-09,7.18,7.49,7.17,7.41,6227298
2021-08-10,7.41,7.85,7.36,7.71,9392127
2021-08-11,7.67,7.92,7.63,7.73,8673597
2021-08-12,7.75,7.89,7.60,7.66,6175450
2021-08-13,7.66,7.72,7.56,7.68,4195781
2021-08-16,7.77,7.85,7.68,7.72,5108909
2021-08-17,7.72,7.76,7.38,7.42,5449601
2021-08-18,7.48,7.58,7.37,7.47,3368700
2021-08-19,7.47,7.55,7.35,7.35,2999301
2021-08-20,7.45,7.45,7.10,7.32,3710801
2021-08-23,7.45,7.52,7.34,7.40,4296911
2021-08-24,7.37,7.42,7.26,7.31,3708801
2021-08-25,7.39,8.04,7.30,8.04,11682554
2021-08-26,7.92,8.30,7.62,8.11,25928064
2021-08-27,7.92,7.98,7.75,7.79,14544754
2021-08-30,7.69,7.97,7.64,7.88,11733229
2021-08-31,7.79,7.87,7.68,7.85,7481763
2021-09-01,7.85,8.10,7.73,8.10,14342252
2021-09-02,8.00,8.13,7.92,7.98,9685684
