Date,Open,High,Low,Close,Vol
2021-03-02,4.08,4.08,3.90,4.00,5558822
2021-03-03,4.01,4.11,3.95,4.09,6860000
2021-03-04,4.10,4.18,4.04,4.08,6345400
2021-03-05,4.08,4.11,3.96,4.03,6866100
2021-03-08,4.05,4.06,3.95,3.99,6093400
2021-03-09,4.01,4.05,3.81,3.97,6793358
2021-03-10,3.98,3.98,3.87,3.92,4690942
2021-03-11,3.91,4.07,3.82,4.02,8576616
2021-03-12,4.01,4.12,3.94,4.11,8414631
2021-03-15,4.10,4.22,4.08,4.15,7186477
2021-03-16,4.16,4.25,4.12,4.18,6008538
2021-03-17,4.18,4.22,4.09,4.11,3954285
2021-03-18,4.09,4.15,4.03,4.09,3624000
2021-03-19,4.12,4.14,4.04,4.05,3485000
2021-03-22,4.07,4.39,4.07,4.28,13537922
2021-03-23,4.35,4.41,4.22,4.26,7504474
2021-03-24,4.28,4.29,4.17,4.20,6578880
2021-03-25,4.20,4.22,4.11,4.17,4318144
2021-03-26,4.17,4.21,4.12,4.20,4142389
2021-03-29,4.21,4.21,4.13,4.18,3332444
2021-03-30,4.18,4.21,4.12,4.15,5568100
2021-03-31,4.15,4.17,4.08,4.13,4301215
2021-04-01,4.15,4.27,4.10,4.20,5745790
2021-04-02,4.19,4.23,4.15,4.21,4605003
2021-04-06,4.18,4.24,4.16,4.18,2986000
2021-04-07,4.19,4.25,4.16,4.22,5650900
2021-04-08,4.25,4.25,4.14,4.17,4396100
2021-04-09,4.17,4.20,4.13,4.16,3340000
2021-04-12,4.15,4.22,4.12,4.16,4666153
2021-04-13,4.16,4.18,4.09,4.11,4316337
2021-04-14,4.07,4.13,4.05,4.12,3992423
2021-04-15,4.11,4.21,4.09,4.18,2613204
2021-04-16,4.18,4.25,4.13,4.18,6832500
2021-04-19,4.19,4.25,4.17,4.18,5892000
2021-04-20,4.19,4.23,4.15,4.19,3153380
2021-04-21,4.18,4.22,4.15,4.19,3976900
2021-04-22,4.18,4.23,4.16,4.17,3433700
2021-04-23,4.17,4.19,4.09,4.12,5435716
2021-04-26,4.22,4.45,4.19,4.27,12616138
2021-04-27,4.21,4.38,4.17,4.24,7627209
2021-04-28,4.23,4.29,4.12,4.18,4876510
2021-04-29,4.14,4.21,4.10,4.16,5310601
2021-04-30,4.16,4.17,3.74,3.74,22355530
2021-05-06,3.50,4.01,3.50,3.92,18483540
2021-05-07,3.95,4.04,3.89,4.00,10918897
2021-05-10,4.03,4.09,3.93,3.95,9246696
2021-05-11,3.99,4.02,3.88,4.00,6414300
2021-05-12,3.98,4.01,3.89,3.94,6571917
2021-05-13,3.92,3.99,3.83,3.87,10442577
2021-05-14,3.87,3.93,3.85,3.90,6154153
2021-05-17,3.90,3.92,3.82,3.87,7528853
2021-05-18,3.87,3.87,3.83,3.83,4855594
2021-05-19,3.84,3.84,3.78,3.82,4376800
2021-05-20,3.81,3.82,3.77,3.80,3410000
2021-05-21,3.80,3.84,3.74,3.82,4639900
2021-05-24,3.80,3.86,3.79,3.83,4772702
2021-05-25,3.93,4.07,3.92,3.99,15077030
2021-05-26,3.97,4.03,3.96,3.99,10959869
2021-05-27,4.01,4.03,3.97,4.02,9823941
2021-05-28,4.03,4.19,4.03,4.17,18156756
2021-05-31,4.20,4.23,4.06,4.22,20535752
2021-06-01,3.76,3.77,3.56,3.67,20791518
2021-06-02,3.67,3.80,3.61,3.62,12692892
2021-06-03,3.65,3.66,3.58,3.62,7300600
2021-06-04,3.66,3.69,3.57,3.59,8104128
2021-06-07,3.60,3.60,3.51,3.54,6635100
2021-06-08,3.54,3.56,3.50,3.53,6217303
2021-06-09,3.53,3.55,3.46,3.48,5809702
2021-06-10,3.49,3.49,3.41,3.46,4350200
2021-06-11,3.48,3.49,3.39,3.40,6748238
2021-06-15,3.42,3.42,3.33,3.38,5312750
2021-06-16,3.39,3.42,3.32,3.33,5313700
2021-06-17,3.35,3.38,3.32,3.36,3796414
2021-06-18,3.38,3.39,3.28,3.30,6580422
2021-06-21,3.30,3.39,3.27,3.32,3683000
2021-06-22,3.33,3.36,3.31,3.33,3800445
2021-06-23,3.33,3.41,3.31,3.38,7011145
2021-06-24,3.38,3.43,3.33,3.40,7293200
2021-06-25,3.37,3.39,3.33,3.33,8275700
2021-06-28,3.35,3.35,3.28,3.28,7878000
2021-06-29,3.29,3.35,3.26,3.32,6246000
2021-06-30,3.32,3.35,3.27,3.29,5290116
2021-07-01,3.31,3.34,3.27,3.27,4710696
2021-07-02,3.28,3.29,3.24,3.25,3830401
2021-07-05,3.25,3.28,3.19,3.21,4762172
2021-07-06,3.23,3.25,3.17,3.23,4448537
2021-07-07,3.28,3.28,3.22,3.23,3465200
2021-07-08,3.23,3.24,3.19,3.20,3354682
2021-07-09,3.20,3.23,3.15,3.22,4121596
2021-07-12,3.21,3.30,3.20,3.21,4819612
2021-07-13,3.22,3.23,3.17,3.21,4978737
2021-07-14,3.19,3.22,3.18,3.21,3060301
2021-07-15,3.23,3.37,3.23,3.26,11022790
2021-07-16,3.33,3.36,3.25,3.27,6061197
2021-07-19,3.28,3.29,3.24,3.27,4574300
2021-07-20,3.26,3.27,3.21,3.23,3642800
2021-07-21,3.21,3.29,3.20,3.26,4530300
2021-07-22,3.27,3.33,3.23,3.30,4760122
2021-07-23,3.28,3.33,3.26,3.29,3369900
2021-07-26,3.27,3.29,3.20,3.22,4984813
2021-07-27,3.21,3.28,3.21,3.24,5579911
2021-07-28,3.23,3.26,3.15,3.21,6647601
2021-07-29,3.25,3.26,3.17,3.18,3815616
2021-07-30,3.18,3.22,3.16,3.21,4444003
2021-08-02,3.22,3.24,3.16,3.19,6219933
2021-08-03,3.18,3.27,3.17,3.23,7337701
2021-08-04,3.23,3.26,3.20,3.21,4823017
2021-08-05,3.25,3.32,3.22,3.27,7965708
2021-08-06,3.30,3.30,3.23,3.27,3828211
2021-08-09,3.30,3.35,3.28,3.31,6345700
2021-08-10,3.31,3.36,3.25,3.28,7730479
2021-08-11,3.26,3.39,3.26,3.35,8218434
2021-08-12,3.35,3.38,3.29,3.35,6977261
2021-08-13,3.34,3.37,3.29,3.30,11363844
2021-08-16,3.27,3.29,3.22,3.24,10287047
2021-08-17,3.22,3.24,3.15,3.15,9726368
2021-08-18,3.16,3.18,3.05,3.16,7304937
2021-08-19,3.14,3.17,3.09,3.11,6347796
2021-08-20,3.08,3.10,2.95,3.05,14517705
2021-08-23,3.02,3.10,3.02,3.07,9167867
2021-08-24,3.10,3.14,3.08,3.10,6413500
2021-08-25,3.11,3.15,3.09,3.14,5076200
2021-08-26,3.14,3.16,3.11,3.12,5875597
2021-08-27,3.10,3.14,3.08,3.09,5408901
2021-08-30,3.08,3.13,3.04,3.08,7373650
2021-08-31,3.08,3.10,3.03,3.05,8652384
2021-09-01,3.06,3.15,3.05,3.13,8925900
2021-09-02,3.11,3.18,3.10,3.18,7239498
2021-09-03,3.18,3.28,3.17,3.22,10029990
2021-09-06,3.24,3.27,3.20,3.24,6087501
2021-09-07,3.24,3.31,3.23,3.30,9381800
2021-09-08,3.31,3.48,3.29,3.46,15277890
2021-09-09,3.49,3.52,3.41,3.43,11037770
2021-09-10,3.45,3.52,3.40,3.40,8429701
2021-09-13,3.41,3.49,3.37,3.47,10645667
2021-09-14,3.52,3.55,3.40,3.43,9111711
2021-09-15,3.41,3.48,3.37,3.44,5266700
2021-09-16,3.46,3.47,3.34,3.34,6332600
2021-09-17,3.35,3.40,3.27,3.33,5561169
2021-09-22,3.30,3.36,3.25,3.30,5698769
2021-09-23,3.32,3.45,3.31,3.38,7015900
2021-09-24,3.38,3.40,3.27,3.28,5586600
2021-09-27,3.28,3.31,3.13,3.14,7539900
2021-09-28,3.14,3.19,3.06,3.17,10040500
2021-09-29,3.15,3.18,3.07,3.08,6008644
2021-09-30,3.11,3.16,3.07,3.13,4651000
2021-10-08,3.15,3.19,3.13,3.18,4678686
2021-10-11,3.22,3.25,3.16,3.17,3965837
2021-10-12,3.16,3.19,3.09,3.13,4732000
2021-10-13,3.13,3.15,3.08,3.11,2911000
2021-10-14,3.13,3.13,3.06,3.08,4425453
2021-10-15,3.12,3.13,3.07,3.07,6592700
2021-10-18,3.09,3.09,3.02,3.09,5873623
2021-10-19,3.10,3.11,3.06,3.06,6905101
2021-10-20,3.06,3.07,3.03,3.03,5021900
2021-10-21,3.03,3.05,3.01,3.03,6063100
2021-10-22,3.03,3.08,3.00,3.02,8756820
2021-10-25,2.97,2.99,2.90,2.91,13534258
2021-10-26,2.92,2.95,2.91,2.92,6342299
2021-10-27,2.94,2.94,2.84,2.85,6762677
2021-10-28,2.84,2.87,2.79,2.82,6587802
2021-10-29,2.81,2.88,2.80,2.85,5189027
2021-11-01,2.89,2.89,2.76,2.78,14389288
2021-11-02,2.76,2.79,2.66,2.68,9752600
2021-11-03,2.69,2.71,2.64,2.70,8144110
2021-11-04,2.71,2.73,2.69,2.71,4974637
2021-11-05,2.73,2.73,2.68,2.69,6833424
2021-11-08,2.69,2.72,2.68,2.70,5053584
2021-11-09,2.69,2.74,2.68,2.72,4765721
2021-11-10,2.72,2.76,2.67,2.75,8219304
2021-11-11,2.75,2.84,2.73,2.82,11558607
2021-11-12,2.83,2.84,2.75,2.78,7708072
2021-11-15,2.78,2.80,2.73,2.78,6760417
2021-11-16,2.80,2.81,2.77,2.78,6846600
2021-11-17,2.77,2.80,2.76,2.78,5395554
2021-11-18,2.77,2.79,2.74,2.74,5572117
2021-11-19,2.74,2.79,2.71,2.78,6769100
2021-11-22,2.79,2.84,2.77,2.82,10603102
2021-11-23,2.82,2.83,2.79,2.81,7052600
2021-11-24,2.80,2.85,2.79,2.83,6685323
2021-11-25,2.97,2.97,2.84,2.84,12821001
2021-11-26,2.82,2.83,2.78,2.80,8397703
2021-11-29,2.75,2.77,2.70,2.72,10358737
2021-11-30,2.72,2.76,2.71,2.73,6682933
2021-12-01,2.73,2.81,2.71,2.79,10240609
2021-12-02,2.79,2.81,2.75,2.76,5362000
2021-12-03,2.76,2.81,2.75,2.80,6950304
2021-12-06,2.80,2.82,2.75,2.76,7094801
2021-12-07,2.79,2.84,2.76,2.82,19292100
2021-12-08,2.85,2.86,2.79,2.79,7875900
2021-12-09,2.80,2.84,2.78,2.83,10840618
2021-12-10,2.82,2.86,2.80,2.84,9381493
2021-12-13,2.86,2.86,2.82,2.83,7087500
2021-12-14,2.84,3.11,2.83,3.11,17663712
2021-12-15,3.42,3.42,3.28,3.42,40062536
2021-12-16,3.38,3.38,3.15,3.23,58746340
2021-12-17,3.17,3.25,3.16,3.19,30557472
2021-12-20,3.16,3.35,3.13,3.33,45868200
2021-12-21,3.28,3.66,3.21,3.66,49580484
2021-12-22,3.89,4.03,3.66,4.03,76167864
2021-12-23,4.43,4.43,4.23,4.43,47973160
2021-12-24,4.43,4.87,3.99,4.11,164581840
2021-12-27,3.87,4.03,3.70,3.70,79095384
2021-12-28,3.53,3.70,3.48,3.54,74289160
2021-12-29,3.55,3.58,3.40,3.51,46408768
2021-12-30,3.48,3.66,3.45,3.58,53051176
2021-12-31,3.60,3.62,3.50,3.53,40398048
2022-01-04,3.52,3.88,3.49,3.88,51775832
2022-01-05,3.88,4.27,3.84,4.15,126417792
2022-01-06,3.98,4.04,3.87,3.99,67061160
2022-01-07,3.96,4.30,3.94,4.09,72080456
2022-01-10,4.10,4.50,4.02,4.50,114397072
2022-01-11,4.28,4.63,4.20,4.39,97503056
2022-01-12,4.28,4.40,4.04,4.27,65961152
2022-01-13,4.22,4.70,4.15,4.35,94802184
2022-01-14,4.33,4.39,4.15,4.20,66888892
2022-01-17,4.10,4.25,4.02,4.16,52090500
2022-01-18,4.16,4.19,4.02,4.05,39905776
2022-01-19,4.01,4.38,4.00,4.25,56646000
2022-01-20,4.24,4.29,3.94,3.95,48793560
2022-01-21,3.91,4.11,3.91,3.95,32845100
2022-01-24,3.87,4.09,3.83,4.00,29741112
2022-01-25,3.95,4.27,3.93,4.04,54555100
2022-01-26,3.99,4.22,3.81,3.88,47823144
2022-01-27,3.82,3.84,3.61,3.68,41177800
2022-01-28,3.73,3.95,3.69,3.92,42583456
2022-02-07,3.90,3.90,3.60,3.82,29582804
2022-02-08,3.78,3.98,3.74,3.95,30408300
2022-02-09,3.95,3.97,3.87,3.91,30950400
2022-02-10,3.89,3.94,3.78,3.93,24795700
2022-02-11,3.95,4.02,3.77,3.78,34266700
2022-02-14,3.70,3.80,3.65,3.73,23058000
2022-02-15,3.76,3.77,3.59,3.61,27677352
2022-02-16,3.64,3.73,3.61,3.70,19970700
2022-02-17,3.67,3.73,3.57,3.58,23010350
2022-02-18,3.57,3.65,3.53,3.63,23448000
2022-02-21,3.62,3.68,3.58,3.67,20871900
2022-02-22,3.67,3.73,3.57,3.61,22524300
2022-02-23,3.61,3.63,3.55,3.61,16247653
2022-02-24,3.58,3.60,3.38,3.45,26750004
2022-02-25,3.46,3.57,3.45,3.53,19334400
2022-02-28,3.50,3.56,3.43,3.55,15321300
2022-03-01,3.55,3.70,3.53,3.68,22375300
2022-03-02,3.70,3.76,3.65,3.69,13985500
2022-03-03,3.70,3.73,3.64,3.68,11795200
2022-03-04,3.72,3.78,3.59,3.70,24780050
2022-03-07,3.66,3.70,3.61,3.68,19800800
2022-03-08,3.67,3.69,3.42,3.44,20724800
2022-03-09,3.43,3.48,3.15,3.32,17668400
2022-03-10,3.38,3.41,3.34,3.37,9618400
2022-03-11,3.31,3.38,3.26,3.36,9700000
2022-03-14,3.33,3.40,3.26,3.27,10060700
2022-03-15,3.23,3.26,3.05,3.05,14680100
2022-03-16,3.12,3.22,3.04,3.21,17332400
2022-03-17,3.38,3.48,3.29,3.35,29644786
2022-03-18,3.33,3.51,3.31,3.47,22355200
2022-03-21,3.45,3.55,3.43,3.54,21084000
2022-03-22,3.52,3.68,3.48,3.66,32054200
2022-03-23,3.61,3.83,3.56,3.73,41417440
2022-03-24,3.67,3.79,3.63,3.66,35059188
2022-03-25,3.65,4.03,3.60,4.03,75543320
2022-03-28,3.92,4.43,3.85,4.43,92286632
2022-03-29,4.72,4.87,4.10,4.18,191969856
2022-03-30,3.87,4.60,3.87,4.60,151187312
2022-03-31,4.41,5.06,4.35,5.03,209466144
2022-04-01,4.71,5.25,4.53,4.77,170434752
2022-04-06,4.66,4.91,4.45,4.53,139157264
2022-04-07,4.42,4.48,4.14,4.21,120406496
2022-04-08,4.19,4.31,4.05,4.19,92601984
2022-04-11,4.15,4.17,3.93,4.01,67106168
2022-04-12,4.03,4.29,3.92,4.16,87943672
2022-04-13,4.06,4.08,3.75,3.84,81269400
2022-04-14,3.81,3.98,3.80,3.85,53008980
2022-04-15,3.81,3.89,3.62,3.67,62137100
2022-04-18,3.60,3.76,3.52,3.60,46601400
2022-04-19,3.60,3.70,3.52,3.68,43262400
2022-04-20,3.68,3.72,3.48,3.51,45713572
2022-04-21,3.52,3.52,3.30,3.31,42568548
2022-04-22,3.29,3.36,3.24,3.27,29285834
2022-04-25,3.22,3.23,2.98,2.99,40033916
2022-04-26,2.98,3.14,2.98,3.03,42234284
2022-04-27,2.98,3.10,2.86,3.10,38924780
2022-04-28,3.05,3.10,2.93,3.02,32841100
2022-04-29,3.05,3.26,3.02,3.20,35271680
2022-05-05,3.16,3.20,3.07,3.14,35751800
2022-05-06,3.07,3.12,2.99,3.04,29105568
2022-05-09,3.03,3.24,3.03,3.19,27997128
2022-05-10,3.13,3.23,3.05,3.20,28645700
2022-05-11,3.19,3.27,3.13,3.13,31570128
2022-05-12,3.12,3.22,3.08,3.16,31662912
2022-05-13,3.07,3.22,3.00,3.18,55365096
2022-05-16,3.29,3.32,3.15,3.25,55646500
2022-05-17,3.31,3.42,3.11,3.20,45520384
2022-05-18,3.22,3.35,3.15,3.26,44878400
2022-05-19,3.19,3.39,3.16,3.31,49719800
2022-05-20,3.29,3.31,3.23,3.26,37777800
2022-05-23,3.29,3.36,3.26,3.29,28729000
2022-05-24,3.25,3.29,3.07,3.08,39121500
2022-05-25,3.05,3.24,3.05,3.21,29153900
2022-05-26,3.20,3.23,3.14,3.18,22626000
2022-05-27,3.17,3.23,3.12,3.17,20372300
2022-05-30,3.18,3.19,3.10,3.13,15666100
2022-05-31,3.15,3.16,3.08,3.11,14976300
2022-06-01,3.12,3.17,3.08,3.12,16919800
2022-06-02,3.14,3.14,3.06,3.07,17445000
2022-06-06,3.08,3.19,3.04,3.18,23697464
2022-06-07,3.18,3.25,3.13,3.21,23589404
2022-06-08,3.21,3.23,3.07,3.14,23280800
2022-06-09,3.11,3.16,3.08,3.11,15207100
2022-06-10,3.08,3.11,3.05,3.11,14519300
2022-06-13,3.09,3.09,3.02,3.05,18210200
2022-06-14,3.02,3.08,2.98,3.07,17091760
2022-06-15,3.08,3.13,3.06,3.08,22398700
2022-06-16,3.09,3.32,3.06,3.21,42979056
2022-06-17,3.18,3.22,3.07,3.14,30394500
2022-06-20,3.13,3.18,3.11,3.13,15786300
2022-06-21,3.13,3.20,3.13,3.16,19999400
2022-06-22,3.18,3.19,3.09,3.10,13949900
2022-06-23,3.09,3.15,3.09,3.12,12091300
2022-06-24,3.13,3.13,3.08,3.11,10967200
2022-06-27,3.10,3.23,3.10,3.17,21232600
2022-06-28,3.17,3.21,3.15,3.20,17475710
2022-06-29,3.26,3.32,3.20,3.20,29595400
2022-06-30,3.29,3.52,3.24,3.52,35592568
2022-07-01,3.63,3.77,3.53,3.53,102596024
2022-07-04,3.53,3.67,3.40,3.47,49855408
2022-07-05,3.42,3.47,3.33,3.38,34797200
2022-07-06,3.36,3.37,3.26,3.30,21702024
2022-07-07,3.30,3.37,3.26,3.36,23082476
2022-07-08,3.37,3.54,3.33,3.50,34227800
2022-07-11,3.49,3.63,3.45,3.54,37525268
2022-07-12,3.52,3.52,3.42,3.43,20623268
2022-07-13,3.43,3.52,3.40,3.44,20308800
2022-07-14,3.44,3.45,3.30,3.32,25081600
2022-07-15,3.30,3.35,3.15,3.15,25185968
2022-07-18,3.13,3.40,3.13,3.23,18805368
2022-07-19,3.26,3.32,3.22,3.29,19258468
2022-07-20,3.29,3.37,3.28,3.32,12637200
2022-07-21,3.30,3.38,3.28,3.32,12551100
2022-07-22,3.32,3.35,3.24,3.27,10366200
2022-07-25,3.27,3.33,3.23,3.26,10170200
2022-07-26,3.26,3.59,3.26,3.59,65221036
2022-07-27,3.63,3.73,3.55,3.60,83508600
2022-07-28,3.60,3.66,3.51,3.59,58272572
2022-07-29,3.61,3.65,3.50,3.51,29403880
2022-08-01,3.47,3.52,3.41,3.42,23413866
2022-08-02,3.40,3.42,3.16,3.19,29501500
2022-08-03,3.16,3.25,3.10,3.11,22924600
2022-08-04,3.11,3.42,3.11,3.42,18484900
2022-08-05,3.48,3.76,3.47,3.66,87185072
2022-08-08,3.66,3.73,3.59,3.69,53917660
2022-08-09,3.71,3.72,3.58,3.59,26213894
2022-08-10,3.67,3.68,3.55,3.60,20158496
2022-08-11,3.61,3.67,3.55,3.58,15993506
2022-08-12,3.61,3.94,3.58,3.94,77775696
2022-08-15,3.87,4.08,3.83,3.87,70911136
2022-08-16,3.87,4.02,3.78,3.89,54883400
2022-08-17,3.88,3.91,3.78,3.81,28618304
2022-08-18,3.78,3.89,3.76,3.81,22148100
2022-08-19,3.83,4.11,3.81,3.87,45856104
2022-08-22,3.87,4.05,3.77,3.95,43449352
2022-08-23,3.89,4.24,3.84,4.12,63956168
2022-08-24,4.04,4.09,3.75,3.80,49442060
2022-08-25,3.85,4.18,3.82,3.96,63095404
2022-08-26,3.85,3.87,3.63,3.65,51402004
2022-08-29,3.61,3.79,3.57,3.74,30890398
2022-08-30,3.78,3.81,3.65,3.66,21156700
2022-08-31,3.66,3.72,3.51,3.54,21053000
2022-09-01,3.54,3.79,3.53,3.75,35404992
2022-09-02,3.76,3.84,3.66,3.73,24337712
2022-09-05,3.68,3.93,3.67,3.88,30514712
2022-09-06,3.87,3.99,3.85,3.94,24352600
2022-09-07,3.88,4.27,3.86,4.07,45045260
2022-09-08,4.05,4.11,3.91,4.03,28576000
2022-09-09,4.04,4.43,3.98,4.43,86672168
2022-09-13,4.40,4.55,4.19,4.24,97811496
2022-09-14,4.14,4.66,4.13,4.41,106644600
2022-09-15,4.28,4.52,4.20,4.40,85830600
2022-09-16,4.28,4.28,4.01,4.03,56714204
2022-09-19,3.98,4.08,3.81,3.97,51512660
2022-09-20,4.01,4.37,4.01,4.37,113365112
2022-09-21,4.20,4.81,4.18,4.43,159013472
2022-09-22,4.37,4.55,4.33,4.39,109491232
2022-09-23,4.41,4.45,4.16,4.17,72320072
2022-09-26,4.14,4.57,4.14,4.25,72467592
2022-09-27,4.36,4.39,3.95,4.26,69208808
2022-09-28,4.20,4.25,4.04,4.04,43379140
2022-09-29,4.08,4.11,3.74,3.80,54321800
2022-09-30,3.89,3.93,3.65,3.70,33711656
2022-10-10,3.71,3.78,3.47,3.51,34630448
2022-10-11,3.53,3.56,3.45,3.49,19405556
2022-10-12,3.46,3.57,3.41,3.57,19826096
2022-10-13,3.55,3.56,3.45,3.46,21016608
2022-10-14,3.46,3.54,3.46,3.49,21119900
2022-10-17,3.46,3.63,3.44,3.61,26461508
2022-10-18,3.60,3.65,3.56,3.56,18102500
2022-10-19,3.59,3.76,3.54,3.70,34234056
2022-10-20,3.65,3.71,3.61,3.64,20427100
2022-10-21,3.70,3.70,3.50,3.51,19943424
2022-10-24,3.52,3.52,3.30,3.31,27869628
2022-10-25,3.30,3.40,3.20,3.39,27239174
2022-10-26,3.36,3.40,3.31,3.33,15920776
2022-10-27,3.33,3.39,3.30,3.32,12718101
2022-10-28,3.30,3.31,3.10,3.13,25973206
2022-10-31,3.11,3.23,3.08,3.19,12791600
2022-11-01,3.20,3.23,3.10,3.20,18397492
2022-11-02,3.30,3.48,3.28,3.33,36257660
2022-11-03,3.30,3.47,3.23,3.38,36030592
2022-11-04,3.33,3.51,3.31,3.44,38635720
2022-11-07,3.37,3.66,3.37,3.55,43203544
2022-11-08,3.59,3.71,3.54,3.63,35720744
2022-11-09,3.62,3.73,3.62,3.64,32067820
2022-11-10,3.68,4.00,3.60,4.00,83451000
2022-11-11,4.10,4.40,4.02,4.40,77130752
2022-11-14,4.84,4.84,4.84,4.84,22928704
2022-11-15,5.32,5.32,5.32,5.32,27536860
2022-11-16,5.85,5.85,5.68,5.85,196913280
2022-11-17,6.00,6.10,5.38,5.78,309981536
2022-11-18,5.84,6.36,5.64,6.18,332250752
2022-11-21,5.90,6.25,5.56,5.99,246545584
2022-11-22,6.30,6.42,5.39,5.39,229844288
2022-11-23,4.85,4.85,4.85,4.85,15381600
2022-11-24,4.60,5.06,4.54,4.54,228769568
2022-11-25,4.52,4.75,4.42,4.70,182078512
2022-11-28,4.53,5.08,4.41,4.93,209766960
2022-11-29,5.17,5.40,4.85,5.02,242029104
2022-11-30,4.89,5.17,4.65,4.72,190954624
2022-12-01,4.75,4.81,4.55,4.64,124844760
2022-12-02,4.59,4.66,4.46,4.53,91675200
2022-12-05,4.55,4.67,4.53,4.62,89351600
2022-12-06,4.56,4.59,4.47,4.53,70924488
2022-12-07,4.55,4.66,4.48,4.65,87615328
2022-12-08,4.61,4.69,4.49,4.52,85490128
2022-12-09,4.50,4.60,4.29,4.32,102502896
2022-12-12,4.26,4.33,4.25,4.32,54384796
2022-12-13,4.30,4.49,4.26,4.43,67691272
2022-12-14,4.37,4.65,4.33,4.51,82604736
2022-12-15,4.45,4.61,4.37,4.54,67411704
2022-12-16,4.55,4.68,4.43,4.63,105205448
2022-12-19,4.63,5.09,4.59,4.94,152625168
2022-12-20,4.75,4.79,4.45,4.45,84476528
2022-12-21,4.29,4.37,4.10,4.11,93533344
2022-12-22,4.25,4.35,4.07,4.09,65655328
2022-12-23,4.05,4.26,4.02,4.16,62678576
2022-12-26,4.15,4.33,4.11,4.28,63042416
2022-12-27,4.26,4.40,4.22,4.29,56230216
2022-12-28,4.28,4.43,4.22,4.38,69540520
2022-12-29,4.32,4.34,4.17,4.20,56909036
2022-12-30,4.23,4.36,4.13,4.26,51023764
2023-01-03,4.23,4.69,4.23,4.69,47340904
2023-01-04,4.88,5.16,4.71,5.16,130748760
2023-01-05,5.55,5.57,4.93,4.95,254084704
2023-01-06,5.05,5.22,4.82,5.00,181116736
2023-01-09,4.82,4.94,4.71,4.82,113429224
2023-01-10,4.83,4.86,4.67,4.73,78276888
2023-01-11,4.76,5.05,4.74,4.88,131767616
2023-01-12,4.75,4.79,4.56,4.63,103313624
2023-01-13,4.59,4.64,4.44,4.48,70650464
2023-01-16,4.47,4.48,4.39,4.40,55436300
2023-01-17,4.38,4.52,4.34,4.47,70392064
2023-01-18,4.49,4.56,4.36,4.38,51351276
2023-01-19,4.36,4.45,4.30,4.36,36824572
2023-01-20,4.38,4.50,4.36,4.47,50012668
2023-01-30,4.52,4.65,4.50,4.58,64532560
2023-01-31,4.55,4.81,4.50,4.81,96656968
2023-02-01,4.81,4.85,4.66,4.84,83346704
2023-02-02,4.84,4.85,4.72,4.77,60662384
2023-02-03,4.75,5.11,4.71,4.91,112159736
2023-02-06,4.85,4.87,4.71,4.75,66474728
2023-02-07,4.74,4.97,4.71,4.83,69354632
2023-02-08,4.80,4.83,4.71,4.73,50602384
2023-02-09,4.70,4.77,4.63,4.75,43977392
2023-02-10,4.75,4.89,4.73,4.84,62958352
2023-02-13,4.86,4.87,4.77,4.85,47138440
2023-02-14,4.83,4.90,4.73,4.76,44591016
2023-02-15,4.75,4.76,4.69,4.74,32636426
2023-02-16,4.76,4.78,4.48,4.54,57896288
2023-02-17,4.52,4.62,4.49,4.52,35337024
2023-02-20,4.51,4.59,4.43,4.58,34605080
2023-02-21,4.75,4.94,4.65,4.72,91901536
2023-02-22,4.70,4.71,4.54,4.60,51655444
2023-02-23,4.60,4.64,4.55,4.55,38368720
2023-02-24,4.54,4.55,4.45,4.52,27212772
2023-02-27,4.52,4.53,4.44,4.45,23478576
2023-02-28,4.47,4.62,4.46,4.57,32488400
2023-03-01,4.52,4.60,4.51,4.59,31003100
2023-03-02,4.56,4.67,4.56,4.59,31687692
2023-03-03,4.56,4.63,4.56,4.62,27000944
2023-03-06,4.63,4.64,4.48,4.50,27906410
2023-03-07,4.52,4.54,4.39,4.41,21347186
2023-03-08,4.38,4.49,4.36,4.48,14723224
2023-03-09,4.48,4.49,4.42,4.44,12167300
2023-03-10,4.42,4.43,4.33,4.38,19128752
2023-03-13,4.37,4.50,4.36,4.50,21452316
2023-03-14,4.52,4.54,4.32,4.34,29307100
2023-03-15,4.33,4.38,4.33,4.35,14691581
2023-03-16,4.32,4.32,4.20,4.21,21834500
2023-03-17,4.20,4.33,4.20,4.29,19668000
2023-03-20,4.31,4.46,4.28,4.31,30588676
2023-03-21,4.31,4.41,4.30,4.39,14004700
2023-03-22,4.41,4.50,4.41,4.49,24667908
2023-03-23,4.46,4.50,4.43,4.47,14468993
2023-03-24,4.50,4.50,4.30,4.38,34302600
2023-03-27,4.35,4.39,4.24,4.31,25329454
2023-03-28,4.29,4.33,4.15,4.16,27369118
2023-03-29,4.16,4.20,4.07,4.11,20058394
2023-03-30,4.10,4.13,4.03,4.10,20145356
2023-03-31,4.12,4.15,4.09,4.14,14885300
2023-04-03,4.13,4.24,4.13,4.22,16460600
2023-04-04,4.19,4.23,4.08,4.09,20327900
2023-04-06,4.08,4.12,4.04,4.05,13981700
2023-04-07,4.07,4.20,4.07,4.18,20371040
2023-04-10,4.16,4.19,4.08,4.10,18385206
2023-04-11,4.08,4.18,4.04,4.17,16912400
2023-04-12,4.16,4.20,4.11,4.19,16610551
2023-04-13,4.17,4.27,4.14,4.25,26003900
2023-04-14,4.45,4.68,4.35,4.50,135417168
