Date,Open,High,Low,Close,Vol
2022-09-02,2.23,2.36,2.23,2.36,6234714
2022-09-05,2.43,2.47,2.36,2.43,6499200
2022-09-06,2.44,2.49,2.39,2.44,6037700
2022-09-07,2.44,2.47,2.42,2.46,2587600
2022-09-08,2.46,2.47,2.40,2.42,2538000
2022-09-09,2.42,2.43,2.36,2.42,1895662
2022-09-13,2.43,2.43,2.36,2.39,2300600
2022-09-14,2.38,2.50,2.37,2.42,4921900
2022-09-15,2.42,2.43,2.37,2.41,2110500
2022-09-16,2.39,2.42,2.37,2.40,1244200
2022-09-19,2.40,2.41,2.37,2.40,2069220
2022-09-20,2.39,2.45,2.38,2.43,2434400
2022-09-21,2.42,2.55,2.39,2.50,6981476
2022-09-22,2.48,2.55,2.46,2.47,3793100
2022-09-23,2.47,2.53,2.44,2.47,3086440
2022-09-26,2.48,2.48,2.35,2.35,5501100
2022-09-27,2.35,2.40,2.35,2.37,1695311
2022-09-28,2.38,2.38,2.35,2.38,1818100
2022-09-29,2.38,2.38,2.35,2.35,1066600
2022-09-30,2.35,2.42,2.35,2.39,1659800
2022-10-10,2.39,2.40,2.35,2.35,1638200
2022-10-11,2.36,2.39,2.28,2.35,2300320
2022-10-12,2.35,2.38,2.34,2.38,1574600
2022-10-13,2.36,2.40,2.35,2.36,906700
2022-10-14,2.36,2.38,2.36,2.37,1353700
2022-10-17,2.37,2.38,2.36,2.38,1248800
2022-10-18,2.38,2.48,2.38,2.44,3383701
2022-10-19,2.46,2.47,2.42,2.43,2689501
2022-10-20,2.45,2.51,2.44,2.48,3084401
2022-10-21,2.46,2.48,2.42,2.43,2268912
2022-10-24,2.44,2.46,2.41,2.44,2372100
2022-10-25,2.44,2.47,2.41,2.42,1379000
2022-10-26,2.44,2.44,2.37,2.38,2736751
2022-10-27,2.38,2.46,2.37,2.44,2429872
2022-10-28,2.43,2.46,2.39,2.39,2328360
2022-10-31,2.39,2.43,2.38,2.40,1607900
2022-11-01,2.41,2.44,2.39,2.42,2311251
2022-11-02,2.43,2.46,2.41,2.44,3088100
2022-11-03,2.44,2.47,2.42,2.45,2176500
2022-11-04,2.46,2.57,2.46,2.51,5163800
2022-11-07,2.52,2.54,2.50,2.50,4027402
2022-11-08,2.50,2.50,2.45,2.47,2634800
2022-11-09,2.48,2.53,2.47,2.53,3104400
2022-11-10,2.53,2.55,2.50,2.52,2430908
2022-11-11,2.53,2.53,2.40,2.47,7028726
2022-11-14,2.47,2.50,2.46,2.47,2214260
2022-11-15,2.47,2.49,2.46,2.48,2072500
2022-11-16,2.47,2.47,2.44,2.45,2708294
2022-11-17,2.46,2.53,2.45,2.51,3506450
2022-11-18,2.50,2.56,2.50,2.51,3064994
2022-11-21,2.51,2.52,2.47,2.50,2197501
2022-11-22,2.47,2.51,2.47,2.48,2655300
2022-11-23,2.46,2.49,2.44,2.48,2521300
2022-11-24,2.47,2.50,2.47,2.47,1410762
2022-11-25,2.46,2.47,2.44,2.45,2430800
2022-11-28,2.44,2.44,2.40,2.44,1902002
2022-11-29,2.50,2.50,2.47,2.49,2805908
2022-11-30,2.49,2.53,2.47,2.52,3398200
2022-12-01,2.52,2.65,2.50,2.65,6860815
2022-12-02,2.78,2.78,2.75,2.78,5181000
2022-12-05,2.92,2.92,2.78,2.92,30526237
2022-12-06,2.87,3.06,2.84,2.87,21582112
2022-12-07,2.85,2.93,2.79,2.85,10264113
2022-12-08,2.81,2.97,2.80,2.84,8748400
2022-12-09,2.82,2.92,2.80,2.85,5453412
2022-12-12,2.88,2.99,2.83,2.99,5660300
2022-12-13,3.02,3.09,2.91,2.99,9516800
2022-12-14,2.99,3.01,2.85,2.86,8353000
2022-12-15,2.81,2.91,2.80,2.84,4466200
2022-12-16,2.87,2.88,2.75,2.78,5032194
2022-12-19,2.81,2.81,2.65,2.67,4221900
2022-12-20,2.68,2.72,2.67,2.70,2184500
2022-12-21,2.69,2.69,2.61,2.62,3057800
2022-12-22,2.65,2.65,2.56,2.56,4880803
2022-12-23,2.57,2.57,2.44,2.47,5009900
2022-12-26,2.49,2.58,2.46,2.57,4129800
2022-12-27,2.57,2.57,2.48,2.51,3913100
2022-12-28,2.51,2.51,2.45,2.45,3209500
2022-12-29,2.46,2.57,2.45,2.57,4993458
2022-12-30,2.57,2.69,2.53,2.59,3811320
2023-01-03,2.59,2.59,2.55,2.57,2444200
2023-01-04,2.54,2.56,2.51,2.55,2424195
2023-01-05,2.54,2.64,2.52,2.63,4283700
2023-01-06,2.64,2.72,2.61,2.71,5486308
2023-01-09,2.73,2.85,2.73,2.77,7230900
2023-01-10,2.63,2.63,2.63,2.63,353600
2023-01-11,2.50,2.50,2.50,2.50,365000
2023-01-12,2.38,2.38,2.38,2.38,426300
2023-01-13,2.26,2.26,2.26,2.26,681500
2023-01-16,2.15,2.32,2.15,2.15,31723000
2023-01-17,2.06,2.11,2.04,2.04,20077810
2023-01-18,2.03,2.10,2.03,2.07,5753016
2023-01-19,2.08,2.11,2.05,2.05,5200900
2023-01-20,2.05,2.07,2.03,2.04,4515556
2023-01-30,2.06,2.14,2.02,2.14,7377910
2023-01-31,2.03,2.08,2.03,2.03,10374800
2023-02-01,1.93,1.93,1.93,1.93,3432300
2023-02-02,1.83,1.83,1.83,1.83,2144100
2023-02-03,1.74,1.83,1.74,1.75,32208874
2023-02-06,1.71,1.84,1.71,1.84,27627108
2023-02-07,1.85,1.93,1.81,1.93,20301643
2023-02-08,1.93,1.98,1.84,1.88,18232700
2023-02-09,1.88,1.97,1.85,1.95,9616600
2023-02-10,1.95,2.00,1.93,1.98,7292600
2023-02-13,2.00,2.04,2.00,2.02,7704401
2023-02-14,1.92,1.97,1.92,1.92,6754300
2023-02-15,2.00,2.01,1.94,1.94,9675020
2023-02-16,1.93,1.94,1.84,1.85,12455008
2023-02-17,1.86,1.88,1.80,1.85,7562399
2023-02-20,1.83,1.87,1.79,1.83,7956461
2023-02-21,1.84,1.84,1.79,1.79,5548400
2023-02-22,1.80,1.88,1.80,1.88,13056268
2023-02-23,1.82,1.86,1.79,1.82,14678630
2023-02-24,1.81,1.84,1.79,1.82,6393802
2023-02-27,1.82,1.82,1.74,1.76,8139600
2023-02-28,1.77,1.84,1.77,1.78,6136701
2023-03-01,1.77,1.83,1.76,1.82,4922300
2023-03-02,1.82,1.91,1.82,1.90,8744700
2023-03-03,1.88,1.89,1.85,1.86,4469549
2023-03-06,1.88,1.95,1.87,1.95,11161901
2023-03-07,1.98,2.04,1.93,1.94,12430400
2023-03-08,1.95,2.04,1.94,2.04,18746908
2023-03-09,2.05,2.10,1.99,2.06,18066300
2023-03-10,2.07,2.16,2.03,2.16,21265503
2023-03-13,2.22,2.22,2.07,2.11,16333402
2023-03-14,2.08,2.10,2.01,2.04,11202502
2023-03-15,2.03,2.07,2.02,2.02,6132216
2023-03-16,2.00,2.04,1.94,1.96,7611102
2023-03-17,1.92,1.97,1.90,1.92,8270500
2023-03-20,1.94,1.96,1.82,1.83,13571520
2023-03-21,1.83,1.89,1.82,1.86,5849600
2023-03-22,1.87,1.95,1.87,1.95,5327300
2023-03-23,1.94,2.04,1.93,1.94,9177400
2023-03-24,1.95,1.95,1.86,1.88,6584100
2023-03-27,1.90,1.91,1.79,1.80,18870900
2023-03-28,1.80,1.89,1.78,1.88,11387032
2023-03-29,1.83,1.97,1.80,1.97,13210254
2023-03-30,1.99,2.07,1.98,2.07,16843792
2023-03-31,2.17,2.17,2.04,2.10,29478186
2023-04-03,2.07,2.11,2.00,2.06,19030333
2023-04-04,2.07,2.15,2.04,2.10,12821202
2023-04-06,2.08,2.09,2.03,2.04,10581102
2023-04-07,2.02,2.08,2.02,2.05,5527501
2023-04-10,2.07,2.08,1.95,1.95,14346961
2023-04-11,1.94,1.98,1.87,1.98,6748590
2023-04-12,2.08,2.08,2.08,2.08,3597200
2023-04-13,2.09,2.16,2.05,2.08,13644101
2023-04-14,2.06,2.13,2.03,2.09,6351300
2023-04-17,2.09,2.19,2.07,2.17,11893200
2023-04-18,2.18,2.27,2.17,2.23,14308800
2023-04-19,2.20,2.34,2.20,2.34,19076328
2023-04-20,2.33,2.38,2.25,2.33,15830928
2023-04-21,2.26,2.30,2.21,2.21,16113900
2023-04-24,2.19,2.27,2.17,2.24,8846600
2023-04-25,2.25,2.27,2.13,2.13,10853500
2023-04-26,2.13,2.18,2.04,2.10,9287107
2023-04-27,2.10,2.15,2.04,2.07,6847500
2023-05-04,2.17,2.17,2.17,2.17,559803
2023-05-05,2.28,2.28,2.28,2.28,815380
2023-05-08,2.39,2.39,2.17,2.18,21986222
2023-05-09,2.07,2.14,2.07,2.07,15775100
2023-05-10,2.06,2.13,2.03,2.07,7737700
2023-05-11,2.08,2.11,2.06,2.08,6022900
2023-05-12,2.06,2.11,2.06,2.10,5856260
2023-05-15,2.10,2.21,2.09,2.21,10645414
2023-05-16,2.19,2.22,2.15,2.20,7918600
2023-05-17,2.18,2.24,2.15,2.17,6363200
2023-05-18,2.16,2.18,2.10,2.10,6501600
2023-05-19,2.09,2.11,2.07,2.10,4421360
2023-05-22,2.07,2.08,2.00,2.00,13436200
2023-05-23,1.97,2.06,1.95,2.05,7550400
2023-05-24,2.04,2.08,2.02,2.04,5715300
2023-05-25,2.03,2.06,1.98,2.01,5342493
2023-05-26,2.01,2.03,1.98,2.01,4004300
2023-05-29,1.97,2.01,1.96,1.98,4067000
2023-05-30,1.99,2.04,1.97,1.99,4478200
2023-05-31,1.97,1.99,1.90,1.91,7887600
2023-06-01,1.91,1.94,1.85,1.94,4950099
2023-06-02,1.93,1.95,1.91,1.92,5498100
2023-06-05,1.92,1.94,1.89,1.91,4356001
2023-06-06,1.90,1.91,1.82,1.82,8579200
2023-06-07,1.82,1.91,1.82,1.91,7134100
2023-06-08,1.91,1.92,1.84,1.87,5195519
2023-06-09,1.87,1.89,1.85,1.86,3161600
2023-06-12,1.88,1.90,1.85,1.88,2950600
2023-06-13,1.88,1.96,1.87,1.91,4822100
2023-06-14,1.91,2.00,1.91,1.96,6288384
2023-06-15,1.96,2.00,1.93,1.94,3807300
2023-06-16,1.95,1.97,1.93,1.96,3438600
2023-06-19,1.95,1.96,1.88,1.90,6934200
2023-06-20,1.91,1.91,1.85,1.87,4676820
2023-06-21,1.88,1.90,1.86,1.88,2625122
2023-06-26,1.87,1.89,1.83,1.84,5226320
2023-06-27,1.84,1.91,1.84,1.91,4275280
2023-06-28,1.92,1.93,1.88,1.91,3960380
2023-06-29,1.91,1.91,1.88,1.88,3222880
2023-06-30,1.88,1.91,1.87,1.90,3207600
2023-07-03,1.91,1.95,1.91,1.95,4152140
2023-07-04,1.95,2.00,1.93,2.00,6438500
2023-07-05,2.00,2.00,1.95,1.96,6276800
2023-07-06,1.96,1.97,1.93,1.95,3981100
2023-07-07,1.95,1.95,1.89,1.91,6862621
2023-07-10,1.91,1.92,1.88,1.89,5357200
2023-07-11,1.89,1.95,1.87,1.93,6817520
2023-07-12,1.93,1.94,1.88,1.90,4954500
2023-07-13,1.88,1.91,1.86,1.88,7046722
2023-07-14,1.87,1.91,1.86,1.91,4322621
2023-07-17,1.86,1.89,1.84,1.88,5536600
2023-07-18,1.88,1.90,1.86,1.90,3021300
2023-07-19,1.89,1.90,1.88,1.89,2275482
2023-07-20,1.90,1.90,1.87,1.88,2546600
2023-07-21,1.88,1.89,1.85,1.87,3376582
2023-07-24,1.87,1.90,1.86,1.89,3305400
2023-07-25,1.90,1.90,1.88,1.89,2581600
2023-07-26,1.89,1.90,1.87,1.90,2867900
2023-07-27,1.89,1.90,1.88,1.90,2789200
2023-07-28,1.89,1.91,1.89,1.90,3370182
2023-07-31,1.89,1.92,1.88,1.91,5694982
2023-08-01,1.91,1.95,1.90,1.95,8704600
2023-08-02,1.94,1.97,1.92,1.95,7350710
2023-08-03,1.94,2.00,1.93,1.98,9055882
2023-08-04,1.97,1.97,1.91,1.93,8350800
2023-08-07,1.93,1.93,1.88,1.89,4562100
2023-08-08,1.89,1.92,1.89,1.90,3602700
2023-08-09,1.91,1.92,1.89,1.91,3416600
2023-08-10,1.90,1.94,1.89,1.92,5504300
2023-08-11,1.92,1.93,1.89,1.90,4969900
2023-08-14,1.89,1.92,1.87,1.92,4199200
2023-08-15,1.91,1.98,1.90,1.96,11033600
2023-08-16,1.95,1.98,1.94,1.96,7348600
2023-08-17,1.95,1.96,1.91,1.95,5780800
2023-08-18,1.95,1.99,1.94,1.96,8388600
2023-08-21,1.96,1.97,1.92,1.92,5325700
2023-08-22,1.92,1.94,1.88,1.92,7143022
2023-08-23,1.91,1.93,1.90,1.92,3514100
2023-08-24,1.92,1.93,1.90,1.91,3584600
2023-08-25,1.90,1.91,1.87,1.87,5131200
2023-08-28,1.93,1.93,1.87,1.88,6013400
2023-08-29,1.87,1.92,1.87,1.91,3859100
2023-08-30,1.91,1.93,1.91,1.92,1671200
2023-08-31,1.92,1.93,1.89,1.89,3037100
2023-09-01,1.89,1.92,1.88,1.91,4136700
2023-09-04,1.91,1.92,1.89,1.91,5760220
2023-09-05,1.91,1.91,1.88,1.89,5278300
2023-09-06,1.89,1.90,1.88,1.89,2841100
2023-09-07,1.89,1.90,1.88,1.89,4264020
2023-09-08,1.89,1.91,1.88,1.91,4232800
2023-09-11,1.91,1.91,1.88,1.88,2987900
2023-09-12,1.89,1.90,1.88,1.89,2411260
2023-09-13,1.89,1.89,1.87,1.88,2215360
2023-09-14,1.88,1.92,1.88,1.91,5802624
2023-09-15,1.91,1.93,1.90,1.93,5453200
2023-09-18,1.93,1.94,1.90,1.93,5565600
2023-09-19,1.92,1.95,1.91,1.94,5088600
2023-09-20,1.94,1.96,1.93,1.94,9270101
2023-09-21,1.93,1.93,1.90,1.92,4396200
2023-09-22,1.92,1.95,1.91,1.91,4174800
2023-09-25,1.90,1.91,1.88,1.88,3906304
2023-09-26,1.88,1.88,1.86,1.86,3662207
2023-09-27,1.87,1.87,1.84,1.84,4983900
2023-09-28,1.85,1.89,1.84,1.89,2995860
2023-10-09,1.89,1.89,1.85,1.86,4503800
2023-10-10,1.86,1.88,1.86,1.87,2100102
2023-10-11,1.88,1.88,1.85,1.86,2988700
2023-10-12,1.85,1.86,1.85,1.85,2014000
2023-10-13,1.85,1.86,1.83,1.84,2058200
2023-10-16,1.84,1.84,1.80,1.82,5724500
2023-10-17,1.82,1.82,1.76,1.76,5800700
2023-10-18,1.76,1.76,1.67,1.67,13170500
2023-10-19,1.65,1.67,1.59,1.59,11948100
2023-10-20,1.57,1.63,1.53,1.63,6293300
2023-10-23,1.63,1.63,1.55,1.55,4569700
2023-10-24,1.58,1.59,1.55,1.58,3368162
2023-10-25,1.58,1.66,1.58,1.65,4375300
2023-10-26,1.62,1.65,1.60,1.62,3989600
2023-10-27,1.62,1.65,1.61,1.63,4120500
2023-10-30,1.62,1.65,1.60,1.63,3662160
2023-10-31,1.63,1.69,1.63,1.65,4698100
2023-11-01,1.65,1.70,1.64,1.68,5016900
2023-11-02,1.69,1.70,1.64,1.64,4997100
2023-11-03,1.64,1.67,1.64,1.65,2637460
2023-11-06,1.68,1.72,1.67,1.70,4719764
2023-11-07,1.70,1.70,1.68,1.69,2988200
2023-11-08,1.69,1.72,1.69,1.70,2724700
2023-11-09,1.70,1.70,1.66,1.67,3823800
2023-11-10,1.66,1.69,1.65,1.69,1934090
2023-11-13,1.68,1.69,1.66,1.68,3790190
2023-11-14,1.69,1.69,1.67,1.68,1945200
2023-11-15,1.68,1.69,1.66,1.67,4078842
2023-11-16,1.67,1.70,1.66,1.68,3634020
2023-11-17,1.69,1.76,1.69,1.76,5813610
2023-11-20,1.83,1.85,1.81,1.85,14056775
2023-11-21,1.84,1.94,1.80,1.87,15957052
2023-11-22,1.86,1.93,1.84,1.89,9538174
2023-11-23,1.90,1.93,1.86,1.89,5597479
2023-11-24,1.90,1.91,1.87,1.88,4547702
2023-11-27,1.87,1.92,1.87,1.90,5442700
2023-11-28,1.89,1.91,1.89,1.91,3159600
2023-11-29,1.91,1.91,1.87,1.87,3118400
2023-11-30,1.88,1.88,1.84,1.84,2667500
2023-12-01,1.84,1.86,1.83,1.84,2698800
2023-12-04,1.85,1.86,1.82,1.82,2632414
2023-12-05,1.81,1.86,1.77,1.80,5534720
2023-12-06,1.79,1.82,1.79,1.82,2398000
2023-12-07,1.82,1.83,1.80,1.80,2142400
2023-12-08,1.79,1.84,1.79,1.83,2540000
2023-12-11,1.82,1.88,1.81,1.87,4832110
2023-12-12,1.87,1.90,1.87,1.89,3768800
2023-12-13,1.90,1.91,1.87,1.88,1731900
2023-12-14,1.89,1.90,1.86,1.87,2144100
2023-12-15,1.88,1.90,1.86,1.87,2089700
2023-12-18,1.90,1.90,1.87,1.88,2830252
2023-12-19,1.89,1.94,1.88,1.93,5082600
2023-12-20,1.93,1.97,1.89,1.89,4982800
2023-12-21,1.90,1.95,1.90,1.95,3369494
2023-12-22,1.96,1.96,1.88,1.91,3933500
2023-12-25,1.91,1.93,1.90,1.92,1568200
2023-12-26,1.92,1.93,1.91,1.92,2233100
2023-12-27,1.92,1.94,1.90,1.94,2706700
2023-12-28,1.93,1.96,1.93,1.95,4450850
2023-12-29,1.95,1.97,1.93,1.94,5005400
2024-01-02,1.95,1.95,1.92,1.93,2350200
2024-01-03,1.93,1.94,1.91,1.93,2801500
2024-01-04,1.94,1.97,1.93,1.97,6131400
2024-01-05,1.98,2.07,1.96,2.07,14477742
2024-01-08,2.07,2.11,2.02,2.02,17473300
2024-01-22,2.12,2.12,2.12,2.12,1809300
2024-01-23,2.23,2.23,2.23,2.23,3511260
2024-01-24,2.34,2.34,2.34,2.34,2870700
2024-01-25,2.46,2.46,2.46,2.46,1344000
2024-01-26,2.58,2.58,2.35,2.50,73963832
2024-01-29,2.49,2.49,2.38,2.38,25243820
2024-01-30,2.27,2.30,2.26,2.26,11620720
2024-01-31,2.15,2.22,2.15,2.15,15198630
2024-02-01,2.10,2.11,2.04,2.04,14143200
2024-02-02,1.95,2.01,1.94,1.94,9015100
2024-02-05,1.84,1.84,1.84,1.84,841200
2024-02-06,1.75,1.75,1.75,1.75,1592100
2024-02-07,1.69,1.84,1.69,1.72,24935082
2024-02-08,1.70,1.77,1.63,1.74,21598359
2024-02-19,1.83,1.83,1.75,1.83,9135514
2024-02-20,1.88,1.92,1.86,1.92,10828115
2024-02-21,1.92,2.01,1.89,1.94,20396501
2024-02-22,1.90,1.94,1.88,1.93,10848800
2024-02-23,1.92,2.03,1.92,2.03,5587400
2024-02-26,2.12,2.13,2.08,2.13,9898801
2024-02-27,2.23,2.24,2.20,2.24,6195300
2024-02-28,2.35,2.35,2.13,2.13,36783601
2024-02-29,2.02,2.18,2.02,2.15,25053102
2024-03-01,2.13,2.18,2.08,2.11,14939880
2024-03-04,2.08,2.22,2.06,2.22,19006699
2024-03-05,2.22,2.33,2.18,2.22,27176834
2024-03-06,2.18,2.27,2.18,2.25,12636601
2024-03-07,2.23,2.30,2.21,2.22,9906200
2024-03-08,2.21,2.26,2.20,2.26,6983100
2024-03-11,2.26,2.28,2.20,2.23,8432850
2024-03-12,2.23,2.23,2.12,2.14,13283299
2024-03-13,2.12,2.14,2.05,2.08,13712200
2024-03-14,2.10,2.18,2.09,2.18,12573450
2024-03-15,2.18,2.22,2.16,2.19,12192620
2024-03-18,2.18,2.18,2.08,2.09,18420301
2024-03-19,1.99,2.02,1.99,1.99,10814200
2024-03-20,1.94,2.09,1.93,2.09,26276051
2024-03-21,2.09,2.15,2.06,2.09,11363400
2024-03-22,2.08,2.13,2.08,2.12,6033800
2024-03-25,2.11,2.17,2.10,2.12,5697767
2024-03-26,2.11,2.13,2.07,2.10,4430400
2024-03-27,2.09,2.18,2.08,2.09,6902100
2024-03-28,2.09,2.16,2.09,2.15,9521861
2024-03-29,2.16,2.22,2.16,2.20,10436084
2024-04-01,2.21,2.31,2.21,2.30,13611145
2024-04-02,2.31,2.33,2.24,2.27,9524760
2024-04-03,2.27,2.31,2.19,2.19,8353104
2024-04-08,2.19,2.29,2.17,2.25,9231360
2024-04-09,2.24,2.29,2.21,2.26,4619000
2024-04-10,2.26,2.30,2.22,2.27,7260200
2024-04-11,2.27,2.29,2.21,2.21,5613400
2024-04-12,2.20,2.22,2.10,2.22,9670413
2024-04-15,2.11,2.11,2.11,2.11,4690500
2024-04-16,2.00,2.00,2.00,2.00,1527200
2024-04-17,1.90,2.06,1.90,1.90,17231000
2024-04-18,1.90,1.93,1.81,1.82,13287213
2024-04-19,1.80,1.82,1.75,1.80,13013941
2024-04-23,1.71,1.76,1.71,1.72,15917145
2024-04-24,1.74,1.81,1.74,1.81,6274820
2024-04-25,1.84,1.90,1.84,1.86,8562810
2024-04-26,1.86,1.86,1.82,1.83,5202652
2024-04-29,1.85,1.91,1.82,1.88,6764200
2024-04-30,1.85,1.89,1.85,1.88,3402400
2024-05-06,1.86,1.90,1.79,1.83,8059500
2024-05-07,1.81,1.84,1.77,1.79,3175702
2024-05-08,1.78,1.88,1.78,1.88,8224691
2024-05-09,1.91,1.95,1.86,1.93,9947160
2024-05-10,1.92,1.94,1.88,1.94,4826858
2024-05-13,1.93,1.93,1.84,1.85,5962200
2024-05-14,1.86,1.86,1.80,1.81,3476780
2024-05-15,1.82,1.87,1.72,1.72,12785000
2024-05-16,1.63,1.63,1.63,1.63,2276900
2024-05-17,1.55,1.62,1.55,1.62,23360290
2024-05-20,1.54,1.59,1.54,1.55,17185543
2024-05-21,1.47,1.47,1.47,1.47,656900
2024-05-22,1.40,1.40,1.40,1.40,1313000
2024-05-23,1.33,1.33,1.33,1.33,1043200
2024-05-24,1.26,1.26,1.26,1.26,1686500
2024-05-27,1.20,1.26,1.20,1.20,39854800
2024-05-28,1.26,1.26,1.26,1.26,2858500
