Date,Open,High,Low,Close,Vol
2020-08-17,14.99,15.37,14.95,15.20,10774190
2020-08-18,15.11,15.71,14.95,15.67,16079433
2020-08-19,15.47,15.84,15.26,15.27,14544963
2020-08-20,15.09,15.16,14.21,14.40,14358960
2020-08-21,14.45,14.65,14.04,14.30,8675187
2020-08-24,14.39,14.60,13.80,14.53,9389730
2020-08-25,14.53,14.64,14.03,14.11,10220322
2020-08-26,14.05,14.15,13.12,13.18,13441749
2020-08-27,13.13,13.34,12.90,13.13,7514497
2020-08-28,13.20,13.36,13.05,13.33,7010200
2020-08-31,13.33,13.67,13.27,13.41,7448776
2020-09-01,13.41,13.52,13.04,13.12,6948527
2020-09-02,13.12,13.37,13.07,13.32,6706603
2020-09-03,13.22,13.32,13.01,13.03,5647303
2020-09-04,12.80,13.00,12.56,12.97,5250209
2020-09-07,12.95,13.12,12.32,12.34,9140933
2020-09-08,12.35,12.83,12.02,12.81,9389486
2020-09-09,12.62,12.74,12.25,12.42,6639200
2020-09-10,12.48,12.64,11.83,11.90,6829652
2020-09-11,11.88,12.26,11.79,12.16,4747068
2020-09-14,12.33,12.44,12.17,12.32,4138420
2020-09-15,12.37,12.56,12.13,12.28,4646026
2020-09-16,12.27,12.44,11.95,12.10,3532900
2020-09-17,12.12,12.25,11.85,12.11,4651565
2020-09-18,12.18,13.05,12.11,12.94,13332460
2020-09-21,12.85,13.08,12.54,12.60,7822560
2020-09-22,12.44,12.62,12.24,12.28,4941368
2020-09-23,12.34,12.62,12.20,12.38,5260399
2020-09-24,12.21,12.28,11.76,11.77,8143900
2020-09-25,11.84,11.92,11.53,11.55,4344768
2020-09-28,11.55,11.70,11.28,11.40,3907721
2020-09-29,11.45,11.56,11.36,11.45,3072161
2020-09-30,11.46,11.57,11.25,11.46,3734460
2020-10-09,11.59,12.18,11.55,12.01,7151521
2020-10-12,12.59,12.75,12.39,12.64,13167201
2020-10-13,12.65,12.90,12.55,12.68,9972621
2020-10-14,12.69,12.77,12.30,12.39,6984607
2020-10-15,12.51,12.77,12.21,12.21,7370200
2020-10-16,12.25,12.46,12.21,12.36,4106200
2020-10-19,12.36,12.60,12.30,12.45,5913140
2020-10-20,12.40,12.53,12.26,12.52,4362709
2020-10-21,12.52,12.56,12.30,12.38,3611654
2020-10-22,12.39,12.50,12.19,12.39,3227261
2020-10-23,12.40,12.55,12.00,12.06,4559580
2020-10-26,11.97,12.15,11.65,11.95,3917100
2020-10-27,11.94,12.03,11.70,11.80,3502341
2020-10-28,11.93,11.93,11.53,11.81,3788580
2020-10-29,11.69,11.80,11.50,11.74,2747060
2020-10-30,11.78,11.82,11.29,11.30,4511401
2020-11-02,11.31,11.34,10.81,10.83,5804820
2020-11-03,10.87,11.62,10.87,11.37,6296939
2020-11-04,11.37,11.48,11.19,11.30,3214720
2020-11-05,11.43,11.80,11.40,11.66,5864868
2020-11-06,11.65,11.88,11.51,11.70,4950100
2020-11-09,11.83,12.30,11.83,12.16,8055860
2020-11-10,12.05,12.18,11.80,11.86,5445140
2020-11-11,11.69,11.85,11.53,11.55,4018101
2020-11-12,11.51,11.64,11.31,11.40,3152900
2020-11-13,11.42,11.42,11.13,11.19,3982260
2020-11-16,11.40,11.45,11.21,11.27,3183560
2020-11-17,11.28,11.28,11.01,11.17,3265421
2020-11-18,11.17,11.30,11.08,11.20,3150760
2020-11-19,11.19,11.25,11.03,11.25,3261470
2020-11-20,11.24,11.24,11.05,11.12,3253600
2020-11-23,11.09,11.16,10.98,11.07,4214500
2020-11-24,11.07,11.12,10.96,11.02,4264120
2020-11-25,11.05,11.07,10.91,10.91,3529460
2020-11-26,10.82,11.05,10.82,11.01,3531540
2020-11-27,11.00,11.04,10.82,10.87,3945370
2020-11-30,10.98,11.09,10.86,10.95,3897755
2020-12-01,10.90,11.02,10.86,11.00,3227020
2020-12-02,11.05,11.06,10.97,11.06,2967181
2020-12-03,11.05,11.45,10.99,11.23,6325961
2020-12-04,11.29,11.48,11.14,11.38,6263520
2020-12-07,11.35,11.37,11.00,11.00,5735640
2020-12-08,11.00,11.03,10.84,10.86,3826140
2020-12-09,10.86,10.89,10.51,10.54,4831240
2020-12-10,10.50,10.59,10.42,10.53,2068742
2020-12-11,10.54,10.59,10.21,10.25,3639722
2020-12-14,10.25,10.29,10.07,10.28,1980889
2020-12-15,10.30,10.30,10.15,10.21,1540257
2020-12-16,10.19,10.24,9.95,9.97,2849342
2020-12-17,10.01,10.76,9.93,10.37,5086280
2020-12-18,10.21,10.36,10.11,10.28,3258580
2020-12-21,10.31,10.37,10.20,10.36,2455845
2020-12-22,10.35,10.35,10.11,10.13,2124528
2020-12-23,10.11,10.18,9.97,10.01,2290360
2020-12-24,10.05,10.05,9.68,9.68,3130001
2020-12-25,9.69,9.84,9.61,9.71,1682243
2020-12-28,9.71,9.74,9.22,9.32,3643023
2020-12-29,9.36,9.56,9.33,9.43,2308240
2020-12-30,9.43,9.55,9.32,9.43,2580560
2020-12-31,9.45,9.68,9.35,9.60,2449645
2021-01-04,9.55,9.73,9.53,9.69,2984020
2021-01-05,9.65,9.74,9.54,9.60,2526600
2021-01-06,9.55,9.59,9.20,9.32,3425867
2021-01-07,9.30,9.38,8.88,8.89,4319987
2021-01-08,8.97,9.35,8.38,9.15,6347508
2021-01-11,9.00,9.20,8.86,8.98,4141600
2021-01-12,8.92,9.07,8.81,8.91,2628540
2021-01-13,8.85,8.85,8.60,8.74,2764975
2021-01-14,8.67,9.07,8.61,8.94,2866461
2021-01-15,8.98,9.17,8.86,9.10,2528069
2021-01-18,9.08,9.40,9.00,9.27,3119771
2021-01-19,9.30,9.63,9.18,9.54,5591951
2021-01-20,9.48,9.59,9.30,9.39,3099048
2021-01-21,9.39,9.55,9.30,9.44,2616275
2021-01-22,9.44,9.73,9.23,9.58,4218560
2021-01-25,9.45,9.50,9.26,9.30,3109700
2021-01-26,9.32,9.54,9.20,9.32,2663720
2021-01-27,9.33,9.52,9.24,9.45,3056680
2021-01-28,9.35,9.82,9.33,9.69,5664900
2021-01-29,9.66,9.87,9.30,9.35,4172396
2021-02-01,9.25,9.32,8.80,8.90,4472447
2021-02-02,8.76,9.44,8.61,9.15,4376049
2021-02-03,9.13,9.15,8.87,8.88,2441248
2021-02-04,8.92,8.94,8.55,8.75,2265880
2021-02-05,8.75,9.05,8.66,8.84,1873880
2021-02-08,8.81,9.08,8.76,9.00,1938220
2021-02-09,9.12,9.12,8.87,9.01,1939960
2021-02-10,9.02,9.07,8.92,8.97,1817053
2021-02-18,9.00,9.50,9.00,9.43,4128284
2021-02-19,9.36,9.71,9.29,9.70,4491328
2021-02-22,10.03,10.50,9.96,9.96,9523897
2021-02-23,9.80,10.30,9.80,9.88,4742962
2021-02-24,9.82,10.09,9.75,10.05,4350511
2021-02-25,10.01,10.06,9.78,9.86,2995120
2021-02-26,9.76,9.89,9.60,9.80,2267041
2021-03-01,9.78,10.53,9.78,10.44,8345370
2021-03-02,10.36,10.64,10.23,10.57,6818437
2021-03-03,10.48,10.57,10.35,10.46,2824629
2021-03-04,10.46,10.46,10.16,10.16,2914969
2021-03-05,10.15,10.33,10.08,10.27,2431780
2021-03-08,10.30,10.36,10.08,10.14,2730800
2021-03-09,10.10,10.21,9.80,9.86,2417948
2021-03-10,9.91,10.04,9.76,9.96,2014880
2021-03-11,9.97,10.05,9.89,10.02,1883157
2021-03-12,9.96,10.20,9.95,10.07,2162286
2021-03-15,10.00,10.32,9.96,10.32,3407229
2021-03-16,10.28,10.40,10.14,10.32,3059095
2021-03-17,10.30,10.57,10.23,10.43,3476949
2021-03-18,10.35,10.51,10.22,10.23,2866089
2021-03-19,10.10,10.26,9.93,10.06,2878089
2021-03-22,10.02,10.64,10.01,10.39,6259760
2021-03-23,10.43,10.52,10.26,10.51,3391020
2021-03-24,10.46,10.63,10.34,10.52,3491582
2021-03-25,10.44,10.97,10.44,10.91,6972664
2021-03-26,10.95,11.08,10.74,10.95,5310148
2021-03-29,10.51,10.83,10.46,10.61,5514428
2021-03-30,10.58,10.69,10.47,10.67,2385360
2021-03-31,10.61,11.28,10.58,11.07,5629608
2021-04-01,10.96,11.20,10.91,11.00,4092280
2021-04-02,10.96,11.11,10.85,11.09,3077440
2021-04-06,11.06,11.34,11.06,11.30,3767004
2021-04-07,11.25,11.76,11.16,11.59,5940676
2021-04-08,11.50,12.20,11.47,11.80,9476202
2021-04-09,11.76,12.18,11.45,11.53,10577549
2021-04-12,11.26,11.29,10.50,10.77,7793522
2021-04-13,10.57,11.20,10.40,10.54,4214167
2021-04-14,10.50,10.93,10.38,10.78,2844088
2021-04-15,10.75,11.05,10.74,10.88,3402548
2021-04-16,10.88,11.17,10.85,11.15,3216501
2021-04-19,11.12,11.47,11.07,11.35,2711012
2021-04-20,11.35,11.51,11.04,11.14,3928694
2021-04-21,11.14,11.27,10.91,10.98,2625938
2021-04-22,11.02,11.02,10.84,10.89,2899977
2021-04-23,10.89,11.85,10.77,11.55,7407582
2021-04-26,11.54,11.88,11.43,11.57,6591706
2021-04-27,11.54,11.83,11.22,11.51,4351028
2021-04-28,11.44,11.69,11.31,11.40,2552974
2021-04-29,11.40,11.65,11.21,11.63,2930697
2021-04-30,11.55,11.80,11.21,11.31,4455560
2021-05-06,11.00,11.19,10.92,10.98,2896156
2021-05-07,10.98,11.57,10.63,11.57,5560421
2021-05-10,11.49,11.83,11.49,11.83,4287189
2021-05-11,11.78,11.78,11.41,11.67,3422073
2021-05-12,11.65,11.93,11.50,11.93,3764234
2021-05-13,11.87,12.10,11.45,11.57,5134197
2021-05-14,11.54,11.95,11.54,11.81,4091649
2021-05-17,11.74,12.08,11.37,12.07,6000495
2021-05-18,11.96,12.16,11.66,11.85,4922958
2021-05-19,11.80,12.09,11.75,11.99,3763520
2021-05-20,11.90,12.31,11.64,12.21,7065360
2021-05-21,12.21,12.47,12.04,12.28,4851342
2021-05-24,12.19,12.30,12.06,12.18,3257301
2021-05-25,12.15,12.31,12.02,12.11,2706560
2021-05-26,12.15,12.19,11.88,12.01,3461060
2021-05-27,11.97,12.10,11.90,11.94,3108496
2021-05-28,11.94,11.99,11.60,11.98,4195100
2021-05-31,11.97,12.11,11.79,12.10,3266500
2021-06-01,11.97,12.10,11.80,11.99,2573067
2021-06-02,11.96,12.28,11.81,12.18,4909140
2021-06-03,13.39,13.40,12.17,12.18,13213509
2021-06-04,11.82,12.40,11.59,11.77,7382280
2021-06-07,11.66,11.95,11.57,11.73,3676129
2021-06-08,11.70,11.76,11.37,11.62,3162929
2021-06-09,11.60,11.66,11.44,11.52,1716800
2021-06-10,11.52,11.63,11.42,11.42,2316113
2021-06-11,11.40,11.49,11.02,11.10,3544283
2021-06-15,11.22,11.29,11.11,11.16,1292754
2021-06-16,11.19,11.21,11.05,11.12,860258
2021-06-17,11.12,11.37,11.10,11.28,1901483
2021-06-18,11.30,11.39,11.23,11.38,1549880
2021-06-21,11.44,11.47,11.27,11.33,1306120
2021-06-22,11.29,11.48,11.18,11.40,2327897
2021-06-23,11.50,11.77,11.40,11.56,3045728
2021-06-24,11.60,11.60,11.31,11.33,1871560
2021-06-25,11.30,11.44,11.26,11.31,1699000
2021-06-28,11.30,11.39,11.16,11.28,1328300
2021-06-29,11.28,11.30,11.12,11.17,1558480
2021-06-30,11.14,11.24,11.05,11.15,1238660
2021-07-01,11.17,11.26,11.06,11.10,978986
2021-07-02,11.12,11.18,11.06,11.15,1097700
2021-07-05,11.20,11.38,11.06,11.34,2080760
2021-07-06,11.34,11.37,11.20,11.26,879800
2021-07-07,11.25,11.33,11.16,11.17,1271240
2021-07-08,11.27,11.27,11.00,11.00,995900
2021-07-09,11.01,11.17,10.25,10.47,3407009
2021-07-12,10.67,10.67,10.41,10.49,1142285
2021-07-13,10.50,10.50,10.35,10.41,1091260
2021-07-14,10.43,10.60,10.43,10.52,2019303
2021-07-15,10.58,10.58,10.23,10.30,1530125
2021-07-16,10.34,10.34,10.13,10.20,1676780
2021-07-19,10.17,10.23,10.06,10.09,1231022
2021-07-20,10.09,10.18,10.08,10.11,899100
2021-07-21,10.13,10.18,10.05,10.07,1464450
2021-07-22,10.13,10.13,9.90,9.98,2003768
2021-07-23,9.92,10.10,9.86,10.10,3507660
2021-07-26,10.09,10.09,9.88,9.94,2266657
2021-07-27,9.94,10.02,9.82,9.93,1377366
2021-07-28,9.93,9.93,9.63,9.63,1489634
2021-07-29,9.66,9.72,9.48,9.68,1587460
2021-07-30,9.70,9.70,9.47,9.65,1635120
2021-08-02,9.61,9.78,9.52,9.74,1159216
2021-08-03,9.74,9.81,9.66,9.71,1085020
2021-08-04,9.69,9.70,9.62,9.64,953346
2021-08-05,9.63,9.65,9.50,9.60,1686100
2021-08-06,9.56,9.60,9.50,9.60,1609300
2021-08-09,9.60,9.80,9.53,9.80,2046797
2021-08-10,9.82,9.87,9.72,9.74,1448709
2021-08-11,9.71,9.77,9.60,9.64,1887000
2021-08-12,9.62,9.68,9.58,9.60,1488529
2021-08-13,9.60,9.62,9.48,9.60,2022460
2021-08-16,9.58,9.67,9.51,9.62,1810475
2021-08-17,9.61,9.61,9.50,9.60,1546260
2021-08-18,9.60,9.60,9.51,9.60,917960
2021-08-19,9.53,9.59,9.52,9.59,586802
2021-08-20,9.53,9.60,9.50,9.58,895500
2021-08-23,9.53,9.84,9.53,9.73,2456800
2021-08-24,9.70,9.73,9.57,9.62,1793100
2021-08-25,9.62,9.62,9.53,9.59,1222820
2021-08-26,9.57,9.63,9.51,9.56,986688
2021-08-27,9.56,9.56,9.50,9.55,918235
2021-08-30,9.53,9.57,9.51,9.55,737635
2021-08-31,9.55,9.57,9.51,9.54,1110880
2021-09-01,9.51,9.58,9.51,9.57,1374328
2021-09-02,9.55,9.83,9.55,9.68,2912560
2021-09-03,9.70,10.20,9.70,10.04,5418611
2021-09-06,10.10,10.19,9.84,9.88,5079456
2021-09-07,8.89,9.51,8.89,9.51,12068482
2021-09-08,9.20,9.26,9.11,9.21,6286042
2021-09-09,9.14,9.20,9.09,9.20,3239460
2021-09-10,9.17,9.19,9.11,9.18,1919000
2021-09-13,9.17,9.18,9.08,9.17,2639220
2021-09-14,9.16,9.16,9.10,9.14,2139960
2021-09-15,9.10,9.19,9.07,9.14,1758280
2021-09-16,9.10,9.18,9.09,9.14,1517350
2021-09-17,9.14,9.15,9.08,9.14,1531321
2021-09-22,9.13,9.16,9.08,9.14,1600625
2021-09-23,9.12,9.16,9.10,9.14,1525895
2021-09-24,9.12,9.14,9.08,9.13,1191440
2021-09-27,9.13,9.13,9.02,9.12,1664501
2021-09-28,9.10,9.10,9.03,9.10,853580
2021-09-29,9.03,9.08,9.00,9.06,1004627
2021-09-30,9.06,9.06,9.02,9.06,1371260
2021-10-08,9.02,9.15,8.99,9.15,1696990
2021-10-11,9.12,9.19,9.07,9.12,1008755
2021-10-12,9.11,9.11,8.91,9.00,1729735
2021-10-13,8.99,9.01,8.90,8.99,1598460
2021-10-14,8.95,9.03,8.92,9.00,1689252
2021-10-15,8.95,8.98,8.87,8.87,1263602
2021-10-18,8.80,8.84,8.60,8.67,1210020
2021-10-19,8.67,8.74,8.58,8.71,1347300
2021-10-20,8.70,8.74,8.65,8.72,1151600
2021-10-21,8.73,8.73,8.59,8.63,1115420
2021-10-22,8.68,8.68,8.39,8.50,1582512
2021-10-25,8.50,8.50,8.30,8.33,1210140
2021-10-26,8.34,8.36,8.05,8.29,5743400
2021-10-27,8.26,8.26,8.04,8.11,2371860
2021-10-28,8.09,8.09,7.69,8.04,2519520
2021-10-29,7.98,8.05,7.92,8.04,997900
2021-11-01,8.04,8.04,7.95,8.01,729460
2021-11-02,7.98,7.99,7.83,7.92,1118080
2021-11-03,7.96,7.96,7.85,7.93,953400
2021-11-04,7.91,8.18,7.86,8.13,1653088
2021-11-05,8.15,8.20,8.00,8.11,1197000
2021-11-08,8.08,8.10,8.00,8.10,1483100
2021-11-09,8.08,8.10,8.00,8.05,1808620
2021-11-10,8.01,8.07,7.96,8.06,977200
2021-11-11,8.04,8.34,8.01,8.24,3246700
2021-11-12,8.26,8.26,8.14,8.22,1387700
2021-11-15,8.22,8.42,8.18,8.34,1303420
2021-11-16,8.50,8.50,8.29,8.35,1205508
2021-11-17,8.29,8.38,8.24,8.36,1299108
2021-11-18,8.35,8.46,8.28,8.41,1786360
2021-11-19,8.35,8.48,8.35,8.43,1260093
2021-11-22,8.45,8.46,8.30,8.44,1044492
2021-11-23,8.40,8.55,8.33,8.51,1125961
2021-11-24,8.47,8.62,8.47,8.58,731400
2021-11-25,8.59,8.77,8.55,8.72,2200460
2021-11-26,9.40,9.40,8.75,8.79,4908280
2021-11-29,8.70,8.70,8.40,8.48,3095100
2021-11-30,8.50,8.87,8.41,8.84,3110645
2021-12-01,8.77,8.96,8.77,8.85,2304180
2021-12-02,8.81,8.86,8.68,8.80,1776100
2021-12-03,8.78,8.85,8.65,8.72,1443681
2021-12-06,8.78,8.78,8.52,8.63,1380480
2021-12-07,8.59,8.70,8.53,8.60,929700
2021-12-08,8.55,8.63,8.53,8.60,905492
2021-12-09,8.59,8.70,8.58,8.66,768180
2021-12-10,8.66,8.66,8.48,8.59,1303000
2021-12-13,8.59,8.64,8.51,8.56,1620500
2021-12-14,8.53,8.60,8.48,8.53,700180
2021-12-15,8.54,8.59,8.50,8.53,540236
2021-12-16,8.59,8.68,8.54,8.65,906600
2021-12-17,8.61,8.74,8.58,8.70,1743940
2021-12-20,8.69,8.77,8.55,8.58,1319300
2021-12-21,8.58,8.63,8.50,8.57,1192820
2021-12-22,8.57,8.67,8.54,8.63,1747101
2021-12-23,8.58,8.62,8.23,8.39,2763620
2021-12-24,8.32,8.39,8.18,8.30,2282317
2021-12-27,8.32,8.34,8.19,8.25,1194608
2021-12-28,8.26,8.44,8.25,8.36,1184644
2021-12-29,8.39,8.39,8.27,8.32,773400
2021-12-30,8.30,8.57,8.28,8.42,2276084
2021-12-31,8.42,8.74,8.31,8.59,2866921
2022-01-04,8.63,8.84,8.54,8.80,2836014
2022-01-05,8.79,8.84,8.60,8.67,1947481
2022-01-06,8.65,8.70,8.53,8.67,1538120
2022-01-07,8.70,8.74,8.48,8.49,1561260
2022-01-10,8.50,8.62,8.35,8.60,1760200
2022-01-11,8.63,8.71,8.49,8.55,1233000
2022-01-12,8.65,8.75,8.50,8.69,1669980
2022-01-13,8.69,8.79,8.64,8.64,1212060
2022-01-14,8.60,8.75,8.52,8.55,2083020
2022-01-17,8.65,8.78,8.54,8.74,1839876
2022-01-18,8.77,8.78,8.41,8.42,2399080
2022-01-19,8.42,8.67,8.41,8.64,2498499
2022-01-20,8.64,8.68,8.32,8.41,1977200
2022-01-21,8.40,9.25,8.22,8.82,7472843
2022-01-24,8.69,9.70,8.29,9.70,13816290
2022-01-25,9.70,10.60,8.73,8.82,14737426
2022-01-26,8.49,9.70,8.30,9.70,14190706
2022-01-27,9.20,10.55,9.13,9.45,19483852
2022-01-28,9.62,10.40,9.19,9.99,14959297
2022-02-07,9.38,10.80,9.31,10.32,16033737
2022-02-08,10.02,10.78,9.90,10.39,13506686
2022-02-09,10.33,10.39,10.10,10.22,9743562
2022-02-10,10.16,10.49,9.93,10.15,9527373
2022-02-11,10.00,10.12,9.83,9.93,7155417
2022-02-14,9.87,9.89,9.42,9.60,8545180
2022-02-15,9.64,9.70,9.36,9.61,5688420
2022-02-16,9.50,9.67,9.50,9.50,6118000
2022-02-17,9.40,9.82,9.18,9.81,9924002
2022-02-18,9.70,9.70,9.51,9.56,5245540
2022-02-21,9.50,9.50,9.23,9.37,5577209
2022-02-22,9.27,9.27,8.98,9.03,5943423
2022-02-23,9.08,9.27,9.04,9.11,3594015
2022-02-24,9.09,9.19,8.50,8.68,6546695
2022-02-25,8.77,8.80,8.57,8.59,2963380
2022-02-28,8.58,8.66,8.42,8.64,3194080
2022-03-01,8.65,8.75,8.60,8.74,2932046
2022-03-02,8.70,8.76,8.58,8.62,3026300
2022-03-03,8.62,8.71,8.57,8.57,2454500
2022-03-04,8.54,8.66,8.37,8.64,4962307
2022-03-07,8.61,8.73,8.32,8.73,4537820
2022-03-08,8.70,9.04,8.54,8.89,6809000
2022-03-09,8.81,8.99,8.60,8.95,6688200
2022-03-10,9.05,9.06,8.80,8.90,5619011
2022-03-11,8.81,8.90,8.48,8.82,5829550
2022-03-14,8.82,8.83,8.57,8.77,3752400
2022-03-15,8.73,8.74,8.40,8.64,3858640
2022-03-16,8.67,8.75,8.43,8.69,4185679
2022-03-17,8.76,8.78,8.61,8.67,5567114
2022-03-18,8.68,8.68,8.59,8.63,2149080
2022-03-21,8.65,8.74,8.51,8.72,4091880
2022-03-22,8.73,8.88,8.63,8.82,4348640
2022-03-23,8.80,8.88,8.72,8.79,3470710
2022-03-24,8.72,8.77,8.60,8.77,4219800
2022-03-25,8.77,9.08,8.73,8.89,5874200
2022-03-28,9.10,9.15,8.87,9.06,7421320
2022-03-29,9.00,9.20,8.86,9.17,7589500
2022-03-30,9.16,9.20,9.05,9.15,4822068
2022-03-31,9.15,9.30,8.94,9.20,7310360
2022-04-01,9.18,9.26,9.05,9.13,4943200
2022-04-06,9.11,9.13,8.93,9.00,5553980
2022-04-07,8.95,9.08,8.84,8.92,4550422
2022-04-08,8.82,8.89,8.63,8.85,4238100
2022-04-11,8.81,9.09,8.61,8.92,4265140
2022-04-12,8.91,9.00,8.86,8.98,2922300
2022-04-13,8.98,8.98,8.73,8.93,2760300
2022-04-14,8.91,8.91,8.78,8.79,1640460
2022-04-15,8.80,8.80,8.55,8.66,2837860
2022-04-18,8.67,8.67,8.41,8.67,2726460
2022-04-19,8.58,8.80,8.56,8.71,1557660
2022-04-20,8.74,8.76,8.58,8.73,1710400
2022-04-21,8.62,8.71,8.51,8.71,2076700
2022-04-22,8.69,9.30,8.37,9.30,4249800
2022-04-25,9.10,9.13,8.66,8.76,4446496
2022-04-26,7.88,7.88,7.88,7.88,1160700
2022-04-27,7.09,7.09,7.09,7.09,843300
2022-04-28,6.38,6.38,6.38,6.38,1027600
2022-04-29,5.74,6.36,5.74,6.05,20601300
2022-05-06,5.75,5.75,5.75,5.75,83800
2022-05-09,5.46,5.46,5.46,5.46,155100
2022-05-10,5.19,5.19,5.19,5.19,227200
2022-05-11,4.93,4.93,4.93,4.93,3311600
2022-05-12,4.68,4.68,4.68,4.68,752300
2022-05-13,4.45,4.45,4.45,4.45,1441100
2022-05-16,4.23,4.23,4.23,4.23,796400
2022-05-17,4.02,4.40,4.02,4.25,43782240
2022-05-18,4.12,4.37,4.06,4.24,25596652
2022-05-19,4.13,4.45,4.11,4.45,10326356
2022-05-20,4.60,4.64,4.41,4.54,21712016
2022-05-23,4.55,4.76,4.45,4.61,17635948
2022-05-24,4.58,4.65,4.38,4.38,16491400
2022-05-25,4.26,4.36,4.24,4.33,10956880
2022-05-26,4.33,4.37,4.25,4.29,7137190
2022-05-27,4.27,4.30,4.08,4.08,15183953
2022-05-30,4.05,4.18,3.94,4.10,7998860
2022-05-31,4.09,4.10,3.99,4.05,5223180
2022-06-01,4.01,4.12,4.00,4.04,6364520
2022-06-02,4.02,4.03,3.84,3.86,15560240
2022-06-06,3.83,3.91,3.78,3.89,10284581
2022-06-07,3.86,3.95,3.86,3.90,7306861
2022-06-08,3.90,4.10,3.86,4.10,14588587
2022-06-09,4.09,4.09,3.90,3.90,12873020
2022-06-10,3.83,3.94,3.83,3.89,7502080
2022-06-13,3.86,3.86,3.71,3.74,7774801
2022-06-14,3.71,3.71,3.55,3.65,8707830
2022-06-15,3.65,3.78,3.63,3.74,10065899
2022-06-16,3.68,3.77,3.64,3.74,6752679
2022-06-17,3.71,3.73,3.59,3.64,6584960
2022-06-20,3.65,3.67,3.61,3.66,3886920
2022-06-21,3.64,3.66,3.61,3.64,5118349
2022-06-22,3.65,3.79,3.62,3.66,8769529
2022-06-23,3.65,3.68,3.57,3.63,5958300
2022-06-24,3.61,3.67,3.60,3.67,4216260
2022-06-27,3.67,3.77,3.65,3.74,5200663
2022-06-28,3.73,3.79,3.71,3.77,5472763
2022-06-29,3.75,3.96,3.75,3.87,20325204
2022-06-30,3.78,3.85,3.75,3.83,13184980
2022-07-01,3.80,4.02,3.80,4.02,7629520
2022-07-04,4.10,4.17,3.90,3.96,13638792
2022-07-05,3.94,3.95,3.80,3.82,9813460
2022-07-06,3.79,3.90,3.76,3.84,6621325
2022-07-07,3.81,3.93,3.80,3.93,5870760
2022-07-08,3.91,3.96,3.87,3.89,4958500
2022-07-11,3.88,3.89,3.82,3.86,3507340
2022-07-12,3.85,4.05,3.85,3.96,6939580
2022-07-13,3.95,4.04,3.92,3.97,4977940
2022-07-14,4.00,4.17,3.98,4.11,15815805
2022-07-15,4.24,4.32,4.19,4.32,5432460
2022-07-18,4.50,4.53,4.19,4.32,24601140
2022-07-19,4.32,4.54,4.28,4.54,14174340
2022-07-20,4.70,4.77,4.59,4.77,24598444
2022-07-21,4.77,5.01,4.67,4.96,29748736
2022-07-22,4.85,5.14,4.74,4.96,23743532
2022-07-25,4.86,4.94,4.71,4.71,18783280
2022-07-26,4.70,4.95,4.69,4.95,14363417
2022-07-27,5.02,5.15,4.80,4.82,19442560
2022-07-28,4.75,4.98,4.75,4.82,14324584
2022-07-29,4.80,4.82,4.58,4.61,15961427
2022-08-01,4.57,4.83,4.54,4.74,11071812
2022-08-02,4.70,4.70,4.50,4.50,13823184
2022-08-03,4.41,4.64,4.41,4.49,10464224
2022-08-04,4.53,4.71,4.52,4.71,12914847
2022-08-05,4.78,4.95,4.75,4.95,21620060
2022-08-08,5.05,5.20,4.95,5.20,8084040
2022-08-09,5.37,5.46,5.06,5.35,26339160
2022-08-10,5.25,5.25,5.08,5.08,15090320
2022-08-11,5.11,5.22,5.02,5.09,11324100
2022-08-12,5.00,5.19,4.97,5.08,7794300
2022-08-15,5.08,5.33,5.02,5.33,16447000
2022-08-16,5.35,5.43,5.15,5.19,14592392
2022-08-17,5.19,5.24,5.08,5.16,9407212
2022-08-18,5.12,5.17,4.98,5.01,10126633
2022-08-19,5.01,5.15,5.01,5.06,6099132
2022-08-22,5.03,5.10,4.96,5.08,5888392
2022-08-23,5.05,5.07,5.00,5.05,4465482
2022-08-24,5.10,5.30,5.06,5.30,17284032
2022-08-25,5.34,5.38,5.04,5.13,15222692
2022-08-26,5.18,5.34,4.87,4.89,14888342
2022-08-29,4.77,4.89,4.65,4.83,11069302
2022-08-30,4.80,4.94,4.79,4.85,5711500
2022-08-31,4.82,4.87,4.66,4.73,5802720
2022-09-01,4.70,4.77,4.63,4.66,3726800
2022-09-02,4.63,4.85,4.63,4.83,5387920
2022-09-05,4.80,4.87,4.78,4.86,3207660
2022-09-06,4.85,4.87,4.73,4.80,6840920
2022-09-07,4.77,4.80,4.69,4.73,4584120
2022-09-08,4.72,4.82,4.70,4.71,3820900
2022-09-09,4.70,4.72,4.64,4.71,4808020
2022-09-13,4.72,4.91,4.71,4.82,5666300
2022-09-14,4.75,4.82,4.70,4.77,4126960
2022-09-15,4.77,4.81,4.56,4.63,7128100
2022-09-16,4.57,4.62,4.40,4.40,6789860
2022-09-19,4.37,4.38,4.18,4.18,6966676
2022-09-20,4.01,4.23,4.01,4.20,7884739
2022-09-21,4.17,4.31,4.12,4.18,4396900
2022-09-22,4.15,4.27,4.01,4.10,7155240
2022-09-23,4.09,4.11,3.91,3.96,7263600
2022-09-26,3.94,4.02,3.81,3.82,4691060
2022-09-27,3.80,4.01,3.80,4.01,4976521
2022-09-28,4.03,4.05,3.94,3.97,4867900
2022-09-29,4.00,4.12,3.86,3.87,4848500
2022-09-30,3.84,4.02,3.84,3.95,4463700
2022-10-10,3.97,4.09,3.92,3.94,4503400
2022-10-11,3.90,3.99,3.86,3.98,3511600
