Date,Open,High,Low,Close,Vol
2020-04-21,3.85,3.86,3.82,3.85,4105076
2020-04-22,3.84,3.85,3.81,3.84,3894700
2020-04-23,3.84,3.85,3.82,3.84,3818496
2020-04-24,3.84,3.84,3.78,3.79,7661775
2020-04-27,3.79,3.86,3.78,3.83,6303285
2020-04-28,3.83,3.84,3.72,3.78,7375085
2020-04-29,3.81,3.97,3.81,3.86,12053186
2020-04-30,3.84,3.90,3.84,3.88,7378043
2020-05-06,3.86,3.89,3.84,3.88,6283450
2020-05-07,3.87,3.88,3.84,3.85,4627223
2020-05-08,3.85,3.88,3.85,3.86,3958542
2020-05-11,3.86,3.87,3.81,3.83,4736335
2020-05-12,3.82,3.83,3.78,3.79,5068509
2020-05-13,3.78,3.81,3.77,3.80,2799193
2020-05-14,3.80,3.80,3.76,3.77,3778051
2020-05-15,3.77,3.79,3.76,3.76,2606958
2020-05-18,3.76,3.78,3.75,3.77,2620708
2020-05-19,3.78,3.79,3.77,3.79,3200731
2020-05-20,3.77,3.78,3.75,3.76,3269640
2020-05-21,3.76,3.77,3.75,3.76,2101752
2020-05-22,3.75,3.75,3.68,3.70,3748400
2020-05-25,3.71,3.72,3.68,3.69,1899389
2020-05-26,3.69,3.71,3.69,3.71,3494564
2020-05-27,3.71,3.72,3.69,3.70,2620417
2020-05-28,3.70,3.72,3.67,3.70,3510962
2020-05-29,3.69,3.70,3.67,3.69,3212751
2020-06-01,3.69,3.75,3.69,3.74,4648314
2020-06-02,3.74,3.79,3.73,3.79,5296635
2020-06-03,3.79,3.80,3.75,3.76,3735853
2020-06-04,3.77,3.79,3.74,3.76,2422238
2020-06-05,3.76,3.78,3.74,3.76,2602239
2020-06-08,3.76,3.78,3.75,3.76,2591148
2020-06-09,3.76,3.78,3.75,3.78,2922698
2020-06-10,3.78,3.79,3.75,3.76,3454243
2020-06-11,3.76,3.76,3.71,3.72,3616200
2020-06-12,3.69,3.72,3.65,3.70,4279511
2020-06-15,3.69,3.74,3.68,3.71,4448856
2020-06-16,3.71,3.74,3.70,3.73,3434600
2020-06-17,3.71,3.74,3.70,3.72,3377359
2020-06-18,3.72,3.76,3.71,3.75,4032009
2020-06-19,3.74,3.79,3.74,3.78,5171090
2020-06-22,3.77,3.79,3.75,3.76,3693815
2020-06-23,3.77,3.77,3.74,3.75,3690143
2020-06-24,3.75,3.76,3.73,3.76,3907175
2020-06-29,3.75,3.82,3.71,3.80,6534892
2020-06-30,3.79,3.85,3.78,3.83,7180972
2020-07-01,3.84,3.90,3.81,3.86,8064553
2020-07-02,3.87,3.89,3.83,3.86,17374912
2020-07-03,3.87,3.93,3.86,3.92,13360776
2020-07-06,3.93,4.10,3.93,4.09,24388091
2020-07-07,4.13,4.18,4.06,4.07,18850939
2020-07-08,4.07,4.14,4.04,4.12,17353002
2020-07-09,3.98,4.02,3.93,4.00,22142817
2020-07-10,3.99,4.02,3.92,3.93,16648700
2020-07-13,3.93,4.02,3.92,4.01,15380124
2020-07-14,4.02,4.04,3.93,3.98,12776249
2020-07-15,3.98,4.03,3.91,3.94,13339953
2020-07-16,3.94,3.97,3.85,3.86,12578709
2020-07-17,3.86,3.90,3.81,3.87,8430085
2020-07-20,3.88,3.97,3.88,3.96,10397045
2020-07-21,3.97,3.97,3.92,3.94,8020111
2020-07-22,3.93,3.97,3.92,3.93,8701883
2020-07-23,3.91,3.93,3.83,3.90,9859827
2020-07-24,3.86,3.92,3.77,3.80,10029626
2020-07-27,3.81,3.82,3.66,3.76,6123088
2020-07-28,3.77,3.81,3.75,3.77,4527669
2020-07-29,3.78,3.82,3.73,3.81,5519663
2020-07-30,3.79,3.84,3.79,3.82,4592809
2020-07-31,3.81,3.86,3.78,3.82,5837984
2020-08-03,3.85,3.91,3.84,3.90,9261031
2020-08-04,3.91,3.92,3.87,3.90,8311979
2020-08-05,3.89,3.92,3.85,3.88,8491773
2020-08-06,3.88,3.90,3.82,3.88,7897425
2020-08-07,3.88,3.88,3.82,3.85,5650615
2020-08-10,3.84,3.92,3.84,3.91,9026856
2020-08-11,3.92,3.93,3.85,3.86,8951927
2020-08-12,3.85,3.92,3.82,3.92,9355288
2020-08-13,3.90,3.96,3.90,3.92,10121851
2020-08-14,3.92,3.93,3.87,3.91,6702250
2020-08-17,3.91,3.98,3.91,3.97,14354437
2020-08-18,3.97,3.97,3.93,3.95,8232521
2020-08-19,3.94,3.96,3.92,3.93,7463961
2020-08-20,3.92,3.95,3.90,3.93,6470022
2020-08-21,3.93,3.96,3.90,3.93,6776677
2020-08-24,3.93,3.94,3.91,3.93,5052385
2020-08-25,3.92,3.94,3.88,3.89,6860885
2020-08-26,3.89,3.90,3.82,3.84,7159151
2020-08-27,3.85,3.86,3.81,3.85,5178184
2020-08-28,3.84,3.90,3.83,3.90,5620770
2020-08-31,3.90,3.94,3.89,3.90,7975615
2020-09-01,3.87,3.90,3.86,3.88,6607642
2020-09-02,3.88,3.89,3.85,3.86,4959615
2020-09-03,3.86,3.89,3.84,3.85,4356119
2020-09-04,3.82,3.83,3.80,3.82,7726384
2020-09-07,3.82,3.90,3.81,3.85,8454564
2020-09-08,3.86,4.00,3.84,3.99,22801834
2020-09-09,3.97,4.04,3.93,3.94,17115224
2020-09-10,3.98,4.00,3.85,3.86,14534615
2020-09-11,3.86,3.89,3.82,3.86,7102828
2020-09-14,3.87,3.88,3.79,3.84,11586750
2020-09-15,3.83,3.84,3.81,3.83,5189004
2020-09-16,3.83,3.86,3.81,3.83,6631864
2020-09-17,3.83,3.87,3.81,3.83,7529536
2020-09-18,3.83,3.90,3.83,3.90,8762416
2020-09-21,3.90,3.94,3.88,3.91,10477745
2020-09-22,3.88,3.95,3.88,3.93,13305279
2020-09-23,3.92,3.96,3.87,3.90,11404808
2020-09-24,3.88,3.92,3.81,3.81,12393871
2020-09-25,3.83,3.84,3.78,3.80,7671593
2020-09-28,3.79,3.82,3.78,3.79,5642946
2020-09-29,3.79,3.82,3.78,3.81,4361689
2020-09-30,3.81,3.81,3.75,3.78,4958399
2020-10-09,3.79,3.83,3.79,3.82,5004502
2020-10-12,3.83,3.89,3.82,3.87,8315948
2020-10-13,3.87,3.88,3.83,3.84,3939877
2020-10-14,3.85,3.85,3.81,3.82,3737924
2020-10-15,3.82,3.88,3.81,3.85,4959074
2020-10-16,3.84,3.87,3.84,3.84,3376917
2020-10-19,3.86,3.89,3.82,3.84,5194025
2020-10-20,3.83,3.85,3.80,3.84,4305605
2020-10-21,3.84,3.85,3.82,3.83,3116390
2020-10-22,3.83,3.88,3.81,3.87,6949486
2020-10-23,3.86,3.89,3.83,3.85,6820907
2020-10-26,3.84,3.88,3.83,3.85,3988702
2020-10-27,3.84,3.85,3.80,3.82,4557056
2020-10-28,3.81,3.82,3.79,3.81,2574026
2020-10-29,3.78,3.83,3.78,3.82,3445646
2020-10-30,3.83,3.87,3.80,3.82,8801278
2020-11-02,3.83,3.83,3.79,3.81,6741268
2020-11-03,3.82,3.87,3.81,3.86,8243774
2020-11-04,3.86,3.87,3.83,3.85,4397061
2020-11-05,3.86,3.89,3.85,3.89,8037367
2020-11-06,3.88,3.90,3.85,3.88,7785983
2020-11-09,3.90,3.93,3.89,3.90,12451094
2020-11-10,3.91,3.92,3.87,3.88,8051889
2020-11-11,3.88,3.95,3.86,3.93,11247486
2020-11-12,3.93,3.94,3.90,3.92,5315442
2020-11-13,3.91,3.92,3.85,3.88,7742555
2020-11-16,3.88,3.94,3.88,3.94,9657875
2020-11-17,3.93,3.97,3.92,3.94,10247396
2020-11-18,3.95,3.98,3.92,3.96,10522066
2020-11-19,3.96,3.97,3.92,3.93,7963341
2020-11-20,3.93,3.95,3.90,3.95,6164006
2020-11-23,3.95,4.01,3.94,3.99,13578374
2020-11-24,3.99,4.01,3.95,3.96,8123714
2020-11-25,3.98,4.00,3.93,3.94,9902197
2020-11-26,3.93,3.96,3.92,3.93,7299202
2020-11-27,3.94,3.96,3.90,3.94,7194269
2020-11-30,3.94,4.02,3.94,3.94,17263103
2020-12-01,3.95,4.04,3.95,4.02,15243571
2020-12-02,4.02,4.04,3.99,4.01,12590722
2020-12-03,4.01,4.04,4.00,4.00,9639190
2020-12-04,4.00,4.02,3.97,3.98,8140196
2020-12-07,3.98,4.00,3.94,3.96,8860484
2020-12-08,3.96,4.00,3.95,3.95,6679913
2020-12-09,3.95,4.02,3.95,3.95,10216732
2020-12-10,3.95,4.09,3.95,4.06,25514876
2020-12-11,4.05,4.13,3.93,3.95,22079532
2020-12-14,3.94,4.03,3.94,4.03,14546172
2020-12-15,4.00,4.09,4.00,4.08,13465742
2020-12-16,4.07,4.10,4.03,4.06,9529124
2020-12-17,4.06,4.14,4.06,4.13,15583359
2020-12-18,4.11,4.16,4.11,4.12,9756989
2020-12-21,4.12,4.25,4.07,4.23,20636066
2020-12-22,4.22,4.26,4.18,4.19,15743052
2020-12-23,4.22,4.27,4.17,4.25,13323028
2020-12-24,4.23,4.26,4.16,4.19,12466706
2020-12-25,4.19,4.33,4.17,4.30,13808580
2020-12-28,4.28,4.43,4.28,4.42,15978167
2020-12-29,4.43,4.45,4.35,4.35,15796927
2020-12-30,4.35,4.38,4.25,4.29,12058416
2020-12-31,4.29,4.33,4.22,4.25,9678458
2021-01-04,4.36,4.48,4.20,4.25,21106668
2021-01-05,4.21,4.22,4.12,4.16,12309164
2021-01-06,4.12,4.17,4.11,4.15,9274440
2021-01-07,4.14,4.14,3.99,4.03,15680554
2021-01-08,4.03,4.09,3.99,4.07,8539689
2021-01-11,4.05,4.10,4.03,4.04,6386651
2021-01-12,4.01,4.06,4.00,4.04,5889146
2021-01-13,4.03,4.15,4.01,4.09,7806146
2021-01-14,4.06,4.22,4.06,4.14,10344900
2021-01-15,4.13,4.21,4.13,4.20,7356567
2021-01-18,4.20,4.20,4.12,4.13,6478091
2021-01-19,4.12,4.18,4.12,4.14,5323144
2021-01-20,4.13,4.16,4.09,4.10,3409391
2021-01-21,4.08,4.12,4.07,4.12,4000780
2021-01-22,4.11,4.11,4.05,4.07,3802886
2021-01-25,4.07,4.22,4.05,4.21,11438558
2021-01-26,4.20,4.32,4.19,4.28,12442476
2021-01-27,4.28,4.31,4.23,4.26,6810492
2021-01-28,4.24,4.30,4.24,4.26,7714501
2021-01-29,4.26,4.36,4.24,4.28,10109509
2021-02-01,4.29,4.34,4.10,4.14,10766412
2021-02-02,4.16,4.38,4.14,4.27,10268286
2021-02-03,4.25,4.25,4.17,4.23,5789048
2021-02-04,4.23,4.26,4.10,4.13,6150854
2021-02-05,4.12,4.18,4.10,4.16,4355710
2021-02-08,4.16,4.28,4.15,4.20,5247293
2021-02-09,4.20,4.24,4.18,4.24,4388092
2021-02-10,4.24,4.25,4.18,4.21,4316098
2021-02-18,4.24,4.29,4.22,4.29,6307072
2021-02-19,4.28,4.38,4.27,4.37,8698624
2021-02-22,4.42,4.42,4.32,4.32,11963816
2021-02-23,4.32,4.34,4.27,4.28,7278134
2021-02-24,4.27,4.30,4.22,4.25,5810851
2021-02-25,4.29,4.42,4.26,4.40,13449277
2021-02-26,4.35,4.37,4.28,4.32,8080379
2021-03-01,4.34,4.40,4.30,4.38,6373081
2021-03-02,4.36,4.41,4.33,4.40,7005191
2021-03-03,4.41,4.43,4.37,4.43,10471533
2021-03-04,4.41,4.48,4.39,4.44,13711599
2021-03-05,4.42,4.44,4.34,4.37,9135086
2021-03-08,4.37,4.47,4.36,4.41,12049935
2021-03-09,4.40,4.54,4.30,4.47,16614341
2021-03-10,4.47,4.48,4.33,4.35,11916136
2021-03-11,4.35,4.41,4.35,4.40,6151262
2021-03-12,4.39,4.50,4.37,4.49,10445507
2021-03-15,4.46,4.55,4.45,4.53,11748686
2021-03-16,4.50,4.53,4.47,4.51,8019281
2021-03-17,4.48,4.54,4.42,4.43,6995706
2021-03-18,4.43,4.45,4.39,4.44,5761905
2021-03-19,4.42,4.43,4.37,4.43,7142805
2021-03-22,4.41,4.49,4.40,4.45,5953818
2021-03-23,4.43,4.52,4.39,4.51,11990169
2021-03-24,4.47,4.54,4.47,4.49,7010554
2021-03-25,4.49,4.53,4.44,4.52,7100161
2021-03-26,4.54,4.55,4.49,4.51,8057204
2021-03-29,4.49,4.62,4.48,4.57,13722680
2021-03-30,4.55,4.58,4.49,4.54,7641350
2021-03-31,4.54,4.62,4.51,4.60,8722937
2021-04-01,4.61,4.61,4.56,4.59,6251391
2021-04-02,4.57,4.60,4.49,4.51,8086277
2021-04-06,4.52,4.53,4.49,4.51,6059927
2021-04-07,4.53,4.54,4.50,4.53,4107044
2021-04-08,4.52,4.52,4.33,4.34,16193805
2021-04-09,4.34,4.40,4.28,4.39,7457976
2021-04-12,4.34,4.34,4.14,4.16,17036124
2021-04-13,4.16,4.19,4.13,4.15,6534154
2021-04-14,4.21,4.24,4.16,4.20,5385635
2021-04-15,4.21,4.25,4.19,4.22,5938423
2021-04-16,4.24,4.27,4.22,4.26,4076124
2021-04-19,4.26,4.29,4.25,4.28,4655079
2021-04-20,4.28,4.30,4.25,4.26,4093249
2021-04-21,4.24,4.26,4.20,4.21,3695560
2021-04-22,4.22,4.23,4.19,4.21,3172400
2021-04-23,4.20,4.21,4.18,4.20,2679684
2021-04-26,4.19,4.22,4.17,4.18,3418870
2021-04-27,4.19,4.20,4.16,4.20,3028724
2021-04-28,4.21,4.28,4.21,4.25,5782955
2021-04-29,4.26,4.30,4.25,4.28,5777763
2021-04-30,4.26,4.28,4.20,4.23,4637000
2021-05-06,4.23,4.30,4.21,4.29,6354442
2021-05-07,4.29,4.32,4.28,4.30,3663431
2021-05-10,4.30,4.33,4.27,4.28,4457669
2021-05-11,4.28,4.32,4.26,4.31,5421052
2021-05-12,4.30,4.33,4.29,4.31,4193836
2021-05-13,4.30,4.33,4.28,4.29,4398752
2021-05-14,4.32,4.41,4.31,4.37,11210644
2021-05-17,4.37,4.38,4.32,4.34,6716274
2021-05-18,4.33,4.36,4.32,4.35,3944723
2021-05-19,4.35,4.35,4.32,4.32,3270643
2021-05-20,4.32,4.33,4.28,4.29,3821150
2021-05-21,4.27,4.33,4.27,4.29,3412549
2021-05-24,4.27,4.31,4.26,4.28,3258365
2021-05-25,4.28,4.33,4.27,4.33,4788284
2021-05-26,4.35,4.40,4.34,4.37,6010239
2021-05-27,4.36,4.41,4.35,4.38,3658309
2021-05-28,4.39,4.40,4.36,4.37,4047345
2021-05-31,4.36,4.37,4.31,4.32,5037200
2021-06-01,4.31,4.33,4.30,4.32,3934152
2021-06-02,4.33,4.35,4.31,4.35,4257533
2021-06-03,4.35,4.37,4.32,4.35,5187350
2021-06-04,4.34,4.34,4.30,4.30,3922662
2021-06-07,4.32,4.35,4.30,4.32,2785398
2021-06-08,4.32,4.33,4.30,4.32,2610464
2021-06-09,4.32,4.38,4.31,4.37,4808701
2021-06-10,4.35,4.36,4.32,4.33,4086119
2021-06-11,4.34,4.36,4.30,4.32,4104696
2021-06-15,4.32,4.32,4.24,4.25,4783890
2021-06-16,4.24,4.27,4.21,4.22,4140464
2021-06-17,4.21,4.23,4.18,4.20,3471680
2021-06-18,4.20,4.21,4.15,4.18,3855890
2021-06-21,4.19,4.22,4.18,4.19,3629507
2021-06-22,4.19,4.24,4.19,4.22,2730300
2021-06-23,4.23,4.24,4.19,4.23,2775521
2021-06-24,4.22,4.25,4.21,4.23,4318427
2021-06-25,4.10,4.10,4.05,4.08,4791239
2021-06-28,4.08,4.13,4.07,4.11,4888095
2021-06-29,4.11,4.11,4.06,4.09,3849220
2021-06-30,4.09,4.10,4.08,4.09,2353382
2021-07-01,4.09,4.18,4.07,4.14,6668522
2021-07-02,4.13,4.14,4.08,4.10,3824749
2021-07-05,4.09,4.11,4.08,4.11,2378161
2021-07-06,4.12,4.15,4.09,4.13,3520869
2021-07-07,4.13,4.16,4.11,4.12,2905865
2021-07-08,4.13,4.13,4.07,4.08,3003350
2021-07-09,4.10,4.13,4.09,4.11,3146453
2021-07-12,4.12,4.14,4.11,4.12,3546127
2021-07-13,4.12,4.13,4.08,4.12,3113893
2021-07-14,4.12,4.12,4.09,4.10,2554860
2021-07-15,4.09,4.10,4.06,4.08,2800695
2021-07-16,4.08,4.13,4.06,4.10,3751523
2021-07-19,4.09,4.16,4.09,4.14,4615357
2021-07-20,4.14,4.14,4.09,4.11,2480704
2021-07-21,4.11,4.13,4.10,4.13,2920326
2021-07-22,4.13,4.14,4.10,4.14,5607320
2021-07-23,4.13,4.17,4.11,4.16,6064073
2021-07-26,4.16,4.16,4.12,4.12,4986798
2021-07-27,4.12,4.15,4.03,4.03,5964603
2021-07-28,4.05,4.05,3.93,3.97,7454200
2021-07-29,3.99,4.00,3.97,3.98,3431009
2021-07-30,3.95,3.97,3.94,3.95,2905431
2021-08-02,3.94,3.98,3.86,3.97,6039481
2021-08-03,3.95,3.99,3.94,3.96,4171436
2021-08-04,3.95,3.97,3.94,3.94,3271201
2021-08-05,3.94,3.96,3.94,3.96,2042065
2021-08-06,3.96,3.96,3.93,3.94,2560419
2021-08-09,3.94,4.00,3.92,3.99,4264460
2021-08-10,3.99,4.00,3.97,4.00,2101032
2021-08-11,4.00,4.03,3.99,4.00,2926031
2021-08-12,4.00,4.02,3.99,4.00,2818140
2021-08-13,4.01,4.02,3.97,4.00,3860642
2021-08-16,3.99,4.03,3.99,4.01,3657152
2021-08-17,4.01,4.04,3.98,3.99,4442500
2021-08-18,3.98,4.03,3.97,4.02,3456582
2021-08-19,4.02,4.03,3.99,4.00,3772809
2021-08-20,4.00,4.01,3.96,4.01,3723773
2021-08-23,4.00,4.03,3.99,4.01,4200355
2021-08-24,4.02,4.05,3.99,4.05,8426759
2021-08-25,4.05,4.12,4.03,4.11,7543052
2021-08-26,4.10,4.17,4.09,4.14,8260317
2021-08-27,4.17,4.17,4.11,4.15,4788264
2021-08-30,4.15,4.16,4.08,4.12,5834791
2021-08-31,4.11,4.16,4.10,4.16,5567186
2021-09-01,4.16,4.21,4.14,4.21,8600362
2021-09-02,4.21,4.24,4.17,4.23,7966199
2021-09-03,4.23,4.26,4.20,4.22,7002039
2021-09-06,4.22,4.25,4.21,4.23,5944058
2021-09-07,4.23,4.28,4.23,4.27,8021744
2021-09-08,4.27,4.39,4.25,4.37,13944541
2021-09-09,4.38,4.43,4.36,4.40,12150692
2021-09-10,4.39,4.47,4.35,4.38,12442175
2021-09-13,4.38,4.53,4.36,4.52,13642820
2021-09-14,4.53,4.53,4.35,4.37,11193297
2021-09-15,4.39,4.43,4.35,4.40,6561107
2021-09-16,4.40,4.51,4.37,4.41,13180040
2021-09-17,4.42,4.42,4.29,4.34,7613954
2021-09-22,4.30,4.48,4.29,4.45,17071170
2021-09-23,4.46,4.59,4.45,4.59,17673543
2021-09-24,4.59,4.68,4.49,4.52,22363351
2021-09-27,4.52,4.53,4.29,4.32,13711123
2021-09-28,4.38,4.38,4.24,4.36,9847720
2021-09-29,4.33,4.44,4.26,4.27,9480547
2021-09-30,4.26,4.32,4.23,4.31,6429386
2021-10-08,4.34,4.40,4.32,4.38,7431888
2021-10-11,4.39,4.44,4.36,4.38,5333631
2021-10-12,4.37,4.38,4.22,4.28,8620428
2021-10-13,4.26,4.33,4.21,4.31,8427602
2021-10-14,4.33,4.53,4.27,4.52,20063820
2021-10-15,4.49,4.50,4.40,4.41,9851352
2021-10-18,4.41,4.52,4.39,4.47,7299039
2021-10-19,4.46,4.46,4.41,4.43,5593150
2021-10-20,4.43,4.44,4.35,4.36,5305187
2021-10-21,4.36,4.39,4.34,4.35,3744871
2021-10-22,4.33,4.37,4.26,4.26,5164648
2021-10-25,4.26,4.29,4.23,4.28,3780710
2021-10-26,4.27,4.30,4.22,4.24,5301841
2021-10-27,4.24,4.26,4.13,4.14,5059100
2021-10-28,4.15,4.18,4.10,4.13,3871972
2021-10-29,4.08,4.08,3.93,4.01,11187162
2021-11-01,4.02,4.04,3.97,4.02,5122408
2021-11-02,4.00,4.02,3.89,3.93,7670748
2021-11-03,3.93,3.97,3.93,3.95,3994036
2021-11-04,3.96,4.03,3.95,4.02,4099891
2021-11-05,4.02,4.04,3.98,4.01,3136710
2021-11-08,4.02,4.02,3.99,4.00,2168500
2021-11-09,4.00,4.02,4.00,4.01,1820741
2021-11-10,4.01,4.02,3.95,3.99,2920298
2021-11-11,4.00,4.04,3.99,4.03,2942440
2021-11-12,4.03,4.05,4.02,4.04,2410074
2021-11-15,4.03,4.06,4.01,4.05,2625454
2021-11-16,4.06,4.06,4.02,4.03,2315998
2021-11-17,4.03,4.04,4.00,4.01,2642406
2021-11-18,4.01,4.04,4.00,4.02,2158813
2021-11-19,4.02,4.03,3.99,4.03,2924889
2021-11-22,4.03,4.05,4.01,4.03,2935899
2021-11-23,4.04,4.06,4.02,4.05,3095940
2021-11-24,4.05,4.08,4.03,4.07,2927828
2021-11-25,4.07,4.07,4.04,4.06,2601842
2021-11-26,4.06,4.06,4.02,4.05,2576580
2021-11-29,4.02,4.02,3.99,4.00,3398633
2021-11-30,4.02,4.03,4.00,4.01,1959302
2021-12-01,4.00,4.06,3.99,4.06,3594884
2021-12-02,4.07,4.07,4.02,4.04,3511350
2021-12-03,4.03,4.09,4.03,4.08,4452201
2021-12-06,4.08,4.13,4.07,4.09,4627035
2021-12-07,4.09,4.12,4.07,4.10,4376640
2021-12-08,4.11,4.11,4.08,4.10,2539758
2021-12-09,4.10,4.14,4.09,4.13,3354050
2021-12-10,4.11,4.13,4.09,4.10,2845936
2021-12-13,4.10,4.11,4.08,4.09,2833440
2021-12-14,4.09,4.09,4.06,4.08,3121390
2021-12-15,4.07,4.15,4.06,4.12,5552291
2021-12-16,4.12,4.18,4.10,4.17,5522771
2021-12-17,4.17,4.20,4.14,4.16,4630568
2021-12-20,4.17,4.19,4.15,4.16,4739870
2021-12-21,4.16,4.25,4.15,4.23,6619990
2021-12-22,4.24,4.27,4.21,4.22,5353676
2021-12-23,4.22,4.24,4.17,4.18,4152650
2021-12-24,4.19,4.20,4.15,4.17,3484553
2021-12-27,4.17,4.20,4.14,4.20,3444763
2021-12-28,4.20,4.20,4.17,4.18,2235949
2021-12-29,4.17,4.19,4.14,4.18,2793801
2021-12-30,4.17,4.23,4.16,4.22,4761289
2021-12-31,4.22,4.24,4.20,4.22,3581398
2022-01-04,4.24,4.29,4.21,4.28,8055201
2022-01-05,4.28,4.32,4.26,4.27,7197748
2022-01-06,4.27,4.33,4.25,4.30,5297499
2022-01-07,4.30,4.34,4.28,4.31,6343240
2022-01-10,4.32,4.35,4.28,4.31,5475845
2022-01-11,4.31,4.34,4.29,4.31,5144002
2022-01-12,4.31,4.34,4.27,4.28,5700007
2022-01-13,4.29,4.35,4.27,4.30,5541890
2022-01-14,4.29,4.30,4.18,4.18,8399278
2022-01-17,4.19,4.24,4.18,4.20,4367246
2022-01-18,4.20,4.23,4.18,4.21,4188285
2022-01-19,4.19,4.27,4.19,4.25,5433412
2022-01-20,4.25,4.27,4.21,4.22,4379269
2022-01-21,4.23,4.23,4.13,4.16,5553275
2022-01-24,4.13,4.20,4.10,4.15,4637552
2022-01-25,4.14,4.15,4.03,4.04,5451960
2022-01-26,4.03,4.08,4.02,4.04,3173567
2022-01-27,4.05,4.07,4.02,4.02,3850351
2022-01-28,4.04,4.09,4.02,4.04,3236735
2022-02-07,4.07,4.18,4.06,4.18,7212383
2022-02-08,4.18,4.33,4.16,4.32,14674458
2022-02-09,4.33,4.34,4.28,4.31,9304588
2022-02-10,4.32,4.34,4.28,4.33,6933116
2022-02-11,4.34,4.35,4.28,4.29,6416788
2022-02-14,4.31,4.31,4.23,4.26,6665720
2022-02-15,4.26,4.30,4.20,4.24,7355636
2022-02-16,4.25,4.31,4.24,4.31,6242643
2022-02-17,4.31,4.32,4.26,4.27,5215045
2022-02-18,4.25,4.35,4.25,4.35,7881780
2022-02-21,4.35,4.36,4.31,4.34,6190326
2022-02-22,4.35,4.36,4.31,4.32,7196064
2022-02-23,4.31,4.34,4.29,4.31,4269401
2022-02-24,4.29,4.30,4.13,4.18,9107337
2022-02-25,4.20,4.25,4.19,4.22,7042052
2022-02-28,4.25,4.25,4.17,4.21,4143450
2022-03-01,4.22,4.31,4.20,4.30,7226495
2022-03-02,4.29,4.33,4.26,4.31,6170855
2022-03-03,4.30,4.39,4.30,4.38,11612142
2022-03-04,4.39,4.39,4.31,4.34,7737074
2022-03-07,4.31,4.36,4.28,4.29,4936028
2022-03-08,4.27,4.29,4.17,4.19,7266101
2022-03-09,4.19,4.22,3.96,4.09,9340530
2022-03-10,4.15,4.29,4.13,4.26,11942912
2022-03-11,4.22,4.27,4.15,4.25,6721532
2022-03-14,4.26,4.30,4.16,4.17,6252921
2022-03-15,4.15,4.16,3.93,3.93,12067186
2022-03-16,3.98,4.08,3.92,4.04,8347593
2022-03-17,4.07,4.10,4.02,4.02,6641232
2022-03-18,4.02,4.10,4.01,4.09,4945595
2022-03-21,4.09,4.11,4.04,4.08,5080992
2022-03-22,4.07,4.18,4.07,4.16,6947852
2022-03-23,4.16,4.17,4.11,4.15,4377750
2022-03-24,4.13,4.15,4.09,4.10,4052245
2022-03-25,4.11,4.16,4.06,4.13,5385017
2022-03-28,4.12,4.19,4.07,4.19,6494732
2022-03-29,4.19,4.21,4.15,4.16,4583829
2022-03-30,4.18,4.21,4.16,4.19,5643789
2022-03-31,4.18,4.28,4.15,4.25,8275862
2022-04-01,4.24,4.30,4.23,4.28,6961190
2022-04-06,4.25,4.35,4.23,4.34,13335381
2022-04-07,4.34,4.34,4.23,4.24,8932050
2022-04-08,4.27,4.50,4.25,4.49,32409115
2022-04-11,4.65,4.94,4.62,4.69,82517098
2022-04-12,4.60,4.68,4.31,4.58,43673245
2022-04-13,4.56,4.58,4.37,4.38,30654837
2022-04-14,4.46,4.48,4.38,4.43,17802045
2022-04-15,4.39,4.58,4.31,4.35,21926323
2022-04-18,4.34,4.44,4.27,4.35,15336484
2022-04-19,4.33,4.44,4.31,4.42,11989042
2022-04-20,4.41,4.47,4.31,4.35,11857114
2022-04-21,4.35,4.38,4.20,4.22,12855372
2022-04-22,4.20,4.31,4.16,4.29,10628099
2022-04-25,4.26,4.27,4.02,4.03,14371200
2022-04-26,4.03,4.11,3.98,3.99,9193696
2022-04-27,3.99,4.09,3.90,4.09,12264850
2022-04-28,4.06,4.10,3.96,4.01,8792700
2022-04-29,4.00,4.08,3.99,4.07,11955516
2022-05-05,4.04,4.21,4.04,4.12,12708122
2022-05-06,4.06,4.06,3.96,3.98,12526300
2022-05-09,3.97,4.05,3.97,4.03,7299157
2022-05-10,4.01,4.09,3.96,4.05,9950127
2022-05-11,4.05,4.11,4.01,4.01,8696740
2022-05-12,4.00,4.09,3.99,4.07,9583880
2022-05-13,4.07,4.45,4.02,4.37,38485159
2022-05-16,4.31,4.50,4.30,4.47,32378349
2022-05-17,4.46,4.52,4.38,4.43,24005586
2022-05-18,4.43,4.44,4.36,4.40,14307168
2022-05-19,4.34,4.35,4.26,4.32,13851205
2022-05-20,4.30,4.36,4.28,4.34,13913917
2022-05-23,4.33,4.39,4.30,4.36,10946718
2022-05-24,4.36,4.37,4.19,4.19,13294662
2022-05-25,4.19,4.48,4.18,4.46,26225829
2022-05-26,4.50,4.67,4.42,4.48,24595473
2022-05-27,4.46,4.56,4.40,4.54,18775977
2022-05-30,4.53,4.62,4.51,4.57,15361431
2022-05-31,4.55,4.58,4.45,4.51,14197832
2022-06-01,4.49,4.56,4.43,4.49,9870087
2022-06-02,4.52,4.52,4.39,4.43,10699100
2022-06-06,4.43,4.43,4.34,4.40,12741223
2022-06-07,4.38,4.43,4.34,4.39,12688517
2022-06-08,4.40,4.43,4.29,4.39,11726170
2022-06-09,4.38,4.41,4.34,4.40,7983698
