Date,Open,High,Low,Close,Vol
2021-02-05,2.25,2.41,2.25,2.28,40978256
2021-02-08,2.29,2.32,2.23,2.24,21771500
2021-02-09,2.25,2.33,2.24,2.31,18078092
2021-02-10,2.31,2.39,2.29,2.33,18993644
2021-02-18,2.35,2.45,2.34,2.45,22549484
2021-02-19,2.47,2.55,2.43,2.55,21708848
2021-02-22,2.58,2.70,2.56,2.60,33687432
2021-02-23,2.61,2.65,2.53,2.54,23455212
2021-02-24,2.55,2.61,2.53,2.56,17714154
2021-02-25,2.58,2.59,2.52,2.54,20477168
2021-02-26,2.51,2.56,2.49,2.54,13612384
2021-03-01,2.54,2.59,2.54,2.58,13743985
2021-03-02,2.60,2.67,2.56,2.58,21630900
2021-03-03,2.57,2.62,2.56,2.61,13139728
2021-03-04,2.60,2.66,2.58,2.64,20314484
2021-03-05,2.63,2.72,2.61,2.70,21218920
2021-03-08,2.70,2.75,2.66,2.66,17647290
2021-03-09,2.66,2.90,2.51,2.72,46922292
2021-03-10,2.73,2.74,2.56,2.57,34093928
2021-03-11,2.55,2.83,2.54,2.83,26480860
2021-03-12,2.98,2.98,2.81,2.84,89979176
2021-03-15,2.79,2.94,2.78,2.93,61552120
2021-03-16,2.90,2.93,2.85,2.89,42419856
2021-03-17,2.86,2.90,2.79,2.84,38174896
2021-03-18,2.82,2.86,2.77,2.81,26726738
2021-03-19,2.77,2.93,2.74,2.86,43906176
2021-03-22,2.86,2.94,2.81,2.93,51345600
2021-03-23,2.91,2.92,2.79,2.80,40639608
2021-03-24,2.78,3.08,2.78,3.06,111789616
2021-03-25,2.97,2.97,2.85,2.87,60090888
2021-03-26,2.88,3.16,2.85,3.16,121582560
2021-03-29,3.17,3.40,3.10,3.19,163686336
2021-03-30,3.08,3.15,3.01,3.10,86926760
2021-03-31,3.04,3.20,3.00,3.15,69972288
2021-04-01,3.10,3.12,3.04,3.05,46549320
2021-04-02,3.05,3.07,2.90,2.93,53966584
2021-04-06,2.95,3.00,2.92,2.98,30422352
2021-04-07,2.99,3.05,2.94,2.98,36698116
2021-04-08,2.95,2.96,2.86,2.87,45482112
2021-04-09,2.85,2.90,2.83,2.83,25322248
2021-04-12,2.81,2.88,2.78,2.83,28277772
2021-04-13,2.82,2.83,2.69,2.71,37450640
2021-04-14,2.72,2.76,2.68,2.75,22805578
2021-04-15,2.69,2.71,2.61,2.65,37317660
2021-04-16,2.63,2.75,2.63,2.71,31432864
2021-04-19,2.71,2.82,2.70,2.79,26741670
2021-04-20,2.79,2.79,2.73,2.73,18933452
2021-04-21,2.74,2.75,2.66,2.69,16427370
2021-04-22,2.70,2.74,2.66,2.67,15109685
2021-04-23,2.67,2.67,2.58,2.61,19432584
2021-04-26,2.62,2.65,2.60,2.61,13444233
2021-04-27,2.60,2.60,2.53,2.57,14463410
2021-04-28,2.57,2.59,2.53,2.59,14333900
2021-04-29,2.60,2.60,2.55,2.56,12358124
2021-04-30,2.55,2.60,2.51,2.54,14532030
2021-05-06,2.54,2.60,2.53,2.58,13510714
2021-05-07,2.58,2.63,2.55,2.63,17152382
2021-05-10,2.62,2.69,2.60,2.68,18255664
2021-05-11,2.67,2.75,2.67,2.70,20539066
2021-05-12,2.69,2.70,2.65,2.68,13443220
2021-05-13,2.68,2.70,2.65,2.66,12172818
2021-05-14,2.69,2.71,2.67,2.70,15067068
2021-05-17,2.70,2.70,2.61,2.62,15759617
2021-05-18,2.63,2.64,2.59,2.62,11346032
2021-05-19,2.62,2.64,2.60,2.61,10934770
2021-05-20,2.60,2.60,2.55,2.57,14945956
2021-05-21,2.56,2.68,2.55,2.66,22985426
2021-05-24,2.68,2.72,2.66,2.68,17324340
2021-05-25,2.67,2.67,2.64,2.65,12450742
2021-05-26,2.65,2.69,2.63,2.66,12294284
2021-05-27,2.64,2.66,2.62,2.64,14563228
2021-05-28,2.64,2.66,2.61,2.62,12090786
2021-05-31,2.61,2.63,2.59,2.61,10803096
2021-06-01,2.61,2.63,2.59,2.63,11360132
2021-06-02,2.62,2.75,2.61,2.70,34023368
2021-06-03,2.69,2.72,2.65,2.67,22834108
2021-06-04,2.68,2.71,2.65,2.66,19602148
2021-06-07,2.66,2.69,2.64,2.66,12919570
2021-06-08,2.67,2.68,2.65,2.68,11653508
2021-06-09,2.67,2.69,2.65,2.68,14230952
2021-06-10,2.68,2.68,2.65,2.66,13945800
2021-06-11,2.66,2.70,2.65,2.66,19039504
2021-06-15,2.68,2.68,2.55,2.55,23619606
2021-06-16,2.55,2.59,2.55,2.56,11389270
2021-06-17,2.56,2.58,2.51,2.52,13209851
2021-06-18,2.54,2.62,2.52,2.61,20242248
2021-06-21,2.58,2.65,2.57,2.59,14146045
2021-06-22,2.59,2.63,2.58,2.62,17227192
2021-06-23,2.61,2.67,2.61,2.63,18540624
2021-06-24,2.68,2.89,2.68,2.89,79751440
2021-06-25,2.91,3.00,2.82,2.86,122103264
2021-06-28,2.82,2.97,2.82,2.90,67750736
2021-06-29,2.86,2.87,2.77,2.79,50609096
2021-06-30,2.80,2.85,2.78,2.81,32752672
2021-07-01,2.80,2.81,2.71,2.72,35454680
2021-07-02,2.71,2.76,2.69,2.73,24571932
2021-07-05,2.73,2.79,2.72,2.76,19807836
2021-07-06,2.74,2.80,2.72,2.77,22642460
2021-07-07,2.77,2.80,2.74,2.77,25115900
2021-07-08,2.76,2.89,2.75,2.82,47114336
2021-07-09,2.81,2.92,2.79,2.90,49657184
2021-07-12,2.91,2.95,2.84,2.86,37784000
2021-07-13,2.85,2.95,2.82,2.92,41646696
2021-07-14,2.92,2.95,2.85,2.87,29986438
2021-07-15,2.79,2.79,2.69,2.75,39093436
2021-07-16,2.76,3.03,2.75,2.90,100140272
2021-07-19,2.96,3.00,2.87,2.90,58942956
2021-07-20,2.90,3.18,2.88,3.05,84156000
2021-07-21,3.10,3.15,3.01,3.03,53955256
2021-07-22,3.02,3.06,2.98,2.99,43227488
2021-07-23,2.98,3.09,2.95,3.03,53201576
2021-07-26,3.04,3.05,2.86,2.91,39868448
2021-07-27,2.90,2.93,2.83,2.84,31823348
2021-07-28,2.81,2.84,2.64,2.68,35468800
2021-07-29,2.71,2.78,2.70,2.75,23290336
2021-07-30,2.73,3.01,2.72,2.98,61066100
2021-08-02,2.98,3.20,2.96,3.17,84403456
2021-08-03,3.16,3.25,3.13,3.17,73067872
2021-08-04,3.20,3.49,3.17,3.49,98500904
2021-08-05,3.49,3.58,3.38,3.43,97158000
2021-08-06,3.43,3.48,3.37,3.39,46748304
2021-08-09,3.39,3.45,3.27,3.29,47776732
2021-08-10,3.31,3.44,3.29,3.32,49558280
2021-08-11,3.35,3.42,3.28,3.37,38326104
2021-08-12,3.37,3.41,3.31,3.35,32511314
2021-08-13,3.35,3.40,3.28,3.31,28405412
2021-08-16,3.28,3.35,3.23,3.27,30669752
2021-08-17,3.28,3.52,3.26,3.28,68303424
2021-08-18,3.26,3.41,3.21,3.27,47186980
2021-08-19,3.32,3.33,3.13,3.19,44138476
2021-08-20,3.21,3.27,3.15,3.22,34795972
2021-08-23,3.24,3.38,3.23,3.28,40190984
2021-08-24,3.29,3.32,3.17,3.20,37590720
2021-08-25,3.20,3.29,3.14,3.27,39571768
2021-08-26,3.26,3.49,3.22,3.40,72712816
2021-08-27,3.39,3.44,3.31,3.33,46986840
2021-08-30,3.31,3.66,3.31,3.66,84317144
2021-08-31,3.70,3.79,3.57,3.69,127566976
2021-09-01,3.62,3.66,3.48,3.48,78588456
2021-09-02,3.49,3.83,3.48,3.83,73938728
2021-09-03,4.06,4.15,3.87,3.91,159488976
2021-09-06,3.92,4.09,3.83,3.93,99117464
2021-09-07,3.97,3.97,3.80,3.88,68008304
2021-09-08,3.89,3.97,3.88,3.91,63437732
2021-09-09,3.90,4.03,3.80,3.92,67558360
2021-09-10,3.89,4.00,3.83,3.84,53709936
2021-09-13,3.82,3.97,3.82,3.91,53553032
2021-09-14,3.88,4.13,3.83,3.86,77370576
2021-09-15,3.85,4.25,3.84,4.25,73224864
2021-09-16,4.23,4.32,4.00,4.00,143253200
2021-09-17,4.00,4.25,3.96,4.10,99063568
2021-09-22,4.01,4.31,3.98,4.30,109089164
2021-09-23,4.32,4.35,4.17,4.20,79513689
2021-09-24,4.21,4.21,4.02,4.03,60542719
2021-09-27,4.07,4.14,3.65,3.81,82497141
2021-09-28,3.82,3.99,3.75,3.95,63561527
2021-09-29,3.85,3.97,3.78,3.80,47525489
2021-09-30,3.81,3.87,3.67,3.86,47781762
2021-10-08,3.90,4.06,3.82,3.90,46505027
2021-10-11,3.90,3.95,3.68,3.71,39906817
2021-10-12,3.65,3.74,3.50,3.56,48074359
2021-10-13,3.57,3.59,3.42,3.49,30440832
2021-10-14,3.48,3.55,3.38,3.49,26666613
2021-10-15,3.39,3.50,3.34,3.35,35352509
2021-10-18,3.34,3.55,3.32,3.51,42766771
2021-10-19,3.48,3.55,3.46,3.48,35627941
2021-10-20,3.44,3.55,3.38,3.50,29098257
2021-10-21,3.48,3.74,3.45,3.72,69461187
2021-10-22,3.59,3.67,3.45,3.49,65697899
2021-10-25,3.45,3.56,3.39,3.50,31885054
2021-10-26,3.50,3.51,3.37,3.38,39215042
2021-10-27,3.42,3.51,3.38,3.43,36446381
2021-10-28,3.40,3.42,3.20,3.23,40561780
2021-10-29,3.23,3.30,3.11,3.28,35962530
2021-11-01,3.28,3.39,3.24,3.37,36062918
2021-11-02,3.37,3.37,3.17,3.18,37060893
2021-11-03,3.18,3.24,3.14,3.21,21325040
2021-11-04,3.21,3.26,3.18,3.23,22200701
2021-11-05,3.22,3.23,3.08,3.09,37028268
2021-11-08,3.10,3.16,3.05,3.13,31750591
2021-11-09,3.16,3.25,3.14,3.16,28855596
2021-11-10,3.16,3.17,3.08,3.15,26396999
2021-11-11,3.13,3.20,3.13,3.17,24662328
2021-11-12,3.16,3.31,3.16,3.26,40836905
2021-11-15,3.26,3.27,3.19,3.26,27626228
2021-11-16,3.27,3.36,3.25,3.28,34454730
2021-11-17,3.27,3.35,3.25,3.35,26743876
2021-11-18,3.35,3.40,3.32,3.32,27323302
2021-11-19,3.30,3.34,3.27,3.32,23037304
2021-11-22,3.31,3.56,3.31,3.45,49735194
2021-11-23,3.42,3.55,3.41,3.48,39952636
2021-11-24,3.48,3.61,3.44,3.59,45458645
2021-11-25,3.58,3.63,3.53,3.54,30320349
2021-11-26,3.54,3.58,3.48,3.51,25296976
2021-11-29,3.44,3.52,3.39,3.48,25465827
2021-11-30,3.48,3.65,3.47,3.60,39781068
2021-12-01,3.58,3.72,3.58,3.71,36570034
2021-12-02,3.70,3.76,3.64,3.66,35676320
2021-12-03,3.65,3.93,3.64,3.82,59976925
2021-12-06,3.84,3.90,3.78,3.79,44417859
2021-12-07,3.79,4.00,3.66,3.84,67468440
2021-12-08,3.83,3.83,3.71,3.76,44841280
2021-12-09,3.73,3.75,3.66,3.68,37833525
2021-12-10,3.69,3.80,3.63,3.67,41846802
2021-12-13,3.65,3.73,3.60,3.62,37352045
2021-12-14,3.60,3.67,3.56,3.57,32668621
2021-12-15,3.57,3.68,3.56,3.67,38147074
2021-12-16,3.67,3.72,3.63,3.68,28728132
2021-12-17,3.68,4.05,3.64,3.99,138467176
2021-12-20,3.94,3.98,3.82,3.85,92061694
2021-12-21,3.82,3.91,3.78,3.90,49302104
2021-12-22,3.90,3.90,3.76,3.79,48076048
2021-12-23,3.79,3.90,3.74,3.83,44239745
2021-12-24,3.82,3.89,3.76,3.77,40890346
2021-12-27,3.77,3.86,3.71,3.77,32121082
2021-12-28,3.78,3.79,3.67,3.74,30457979
2021-12-29,3.74,3.75,3.67,3.72,19736760
2021-12-30,3.69,3.82,3.68,3.80,30225015
2021-12-31,3.78,3.99,3.78,3.91,51233131
2022-01-04,3.94,3.96,3.90,3.92,39600009
2022-01-05,3.95,3.97,3.85,3.87,31506712
2022-01-06,3.86,3.90,3.83,3.87,25462451
2022-01-07,3.88,3.89,3.76,3.77,34529468
2022-01-10,3.77,3.81,3.69,3.78,20552442
2022-01-11,3.78,3.85,3.76,3.79,20201951
2022-01-12,3.80,3.83,3.76,3.81,16916895
2022-01-13,3.79,3.89,3.78,3.87,29682749
2022-01-14,3.85,3.87,3.68,3.69,34827334
2022-01-17,3.67,3.71,3.65,3.69,17987752
2022-01-18,3.67,3.71,3.64,3.65,17756597
2022-01-19,3.64,3.68,3.60,3.62,18712339
2022-01-20,3.61,3.65,3.50,3.51,28937298
2022-01-21,3.51,3.54,3.49,3.50,15948400
2022-01-24,3.47,3.49,3.41,3.44,13939941
2022-01-25,3.43,3.46,3.27,3.28,22534510
2022-01-26,3.30,3.36,3.28,3.32,15319172
2022-01-27,3.32,3.35,3.23,3.24,16369099
2022-01-28,3.23,3.39,3.23,3.35,21142763
2022-02-07,3.35,3.41,3.31,3.40,22265136
2022-02-08,3.40,3.51,3.37,3.50,25762157
2022-02-09,3.52,3.54,3.48,3.52,18788929
2022-02-10,3.52,3.55,3.48,3.50,14296139
2022-02-11,3.50,3.51,3.42,3.45,16577661
2022-02-14,3.46,3.47,3.38,3.39,12276342
2022-02-15,3.45,3.45,3.35,3.37,13412801
2022-02-16,3.38,3.42,3.36,3.39,13901868
2022-02-17,3.38,3.44,3.37,3.38,18305000
2022-02-18,3.35,3.42,3.33,3.42,15142740
2022-02-21,3.42,3.47,3.39,3.47,21814500
2022-02-22,3.45,3.48,3.38,3.40,16365942
2022-02-23,3.42,3.43,3.38,3.42,13597784
2022-02-24,3.39,3.46,3.26,3.30,34175916
2022-02-25,3.31,3.42,3.30,3.35,23998759
2022-02-28,3.36,3.40,3.31,3.35,16042530
2022-03-01,3.36,3.44,3.35,3.44,23502238
2022-03-02,3.41,3.47,3.41,3.46,16536898
2022-03-03,3.49,3.53,3.46,3.50,21960860
2022-03-04,3.50,3.50,3.43,3.44,14613206
2022-03-07,3.45,3.47,3.36,3.37,16906702
2022-03-08,3.39,3.40,3.26,3.27,19613539
2022-03-09,3.30,3.37,3.14,3.29,30365685
2022-03-10,3.34,3.42,3.30,3.37,24573075
2022-03-11,3.32,3.35,3.23,3.34,23560543
2022-03-14,3.33,3.35,3.25,3.25,16516300
2022-03-15,3.24,3.25,3.03,3.04,29296914
2022-03-16,3.07,3.13,2.96,3.12,26165983
2022-03-17,3.14,3.17,3.11,3.12,19347111
2022-03-18,3.10,3.21,3.09,3.18,22822284
2022-03-21,3.20,3.24,3.18,3.23,18070986
2022-03-22,3.25,3.26,3.18,3.24,17356483
2022-03-23,3.28,3.30,3.23,3.26,18037700
2022-03-24,3.28,3.58,3.22,3.36,63766569
2022-03-25,3.34,3.46,3.30,3.37,35873451
2022-03-28,3.40,3.45,3.31,3.39,26805738
2022-03-29,3.40,3.41,3.35,3.39,20069471
2022-03-30,3.39,3.49,3.39,3.43,25983779
2022-03-31,3.45,3.57,3.42,3.52,38515702
2022-04-01,3.54,3.54,3.41,3.45,32333181
2022-04-06,3.46,3.53,3.44,3.51,28891169
2022-04-07,3.50,3.53,3.41,3.41,24054561
2022-04-08,3.38,3.50,3.36,3.39,19369601
2022-04-11,3.38,3.39,3.29,3.29,18555100
2022-04-12,3.28,3.35,3.24,3.35,14716700
2022-04-13,3.31,3.33,3.21,3.22,22039900
2022-04-14,3.23,3.26,3.21,3.23,11568000
2022-04-15,3.21,3.24,3.13,3.15,18261505
2022-04-18,3.11,3.15,3.08,3.15,10350427
2022-04-19,3.13,3.22,3.13,3.19,12212614
2022-04-20,3.20,3.22,3.12,3.15,11782933
2022-04-21,3.14,3.14,2.98,3.00,17942600
2022-04-22,3.00,3.04,2.88,3.01,14533100
2022-04-25,2.99,2.99,2.76,2.76,22244575
2022-04-26,2.80,2.81,2.63,2.67,16892844
2022-04-27,2.60,2.71,2.54,2.70,24560783
2022-04-28,2.69,2.70,2.60,2.63,15637238
2022-04-29,2.62,2.84,2.62,2.80,21153777
2022-05-05,2.80,2.84,2.76,2.82,14702635
2022-05-06,2.74,2.78,2.71,2.73,13483515
2022-05-09,2.76,2.83,2.72,2.81,14111408
2022-05-10,2.78,2.86,2.76,2.85,13339435
2022-05-11,2.85,2.90,2.81,2.81,16471203
2022-05-12,2.78,2.90,2.77,2.88,17350016
2022-05-13,2.87,2.90,2.84,2.89,14384308
2022-05-16,2.91,2.92,2.86,2.88,9859553
2022-05-17,2.90,2.90,2.82,2.86,9443484
2022-05-18,2.87,2.94,2.86,2.91,15126469
2022-05-19,2.87,2.98,2.85,2.97,17894061
2022-05-20,2.98,3.10,2.97,3.06,21822139
2022-05-23,3.08,3.10,3.02,3.07,15909811
2022-05-24,3.10,3.10,2.93,2.93,18168534
2022-05-25,2.93,3.04,2.93,3.04,16615102
2022-05-26,3.05,3.08,3.00,3.05,15709704
2022-05-27,3.08,3.08,2.98,3.01,12859100
2022-05-30,3.04,3.04,2.96,3.01,10804400
2022-05-31,3.03,3.10,3.01,3.07,16088700
2022-06-01,3.04,3.09,3.01,3.08,12788704
2022-06-02,3.09,3.12,3.06,3.11,13572187
2022-06-06,3.11,3.12,3.06,3.09,16275487
2022-06-07,3.11,3.13,3.07,3.10,14488572
2022-06-08,3.12,3.14,3.06,3.12,19736946
2022-06-09,3.08,3.13,3.03,3.05,14722518
2022-06-10,3.05,3.25,3.03,3.14,31133391
2022-06-13,3.14,3.15,3.04,3.08,20347085
2022-06-14,3.05,3.13,2.99,3.12,21281708
2022-06-15,3.13,3.15,3.08,3.08,18838300
2022-06-16,3.11,3.12,3.06,3.07,12504803
2022-06-17,3.05,3.08,3.01,3.05,13558300
2022-06-20,3.07,3.15,3.06,3.11,20775520
2022-06-21,3.15,3.19,3.11,3.14,17195049
2022-06-22,3.16,3.16,3.09,3.10,14677800
2022-06-23,3.10,3.13,3.06,3.12,13795978
2022-06-24,3.14,3.32,3.12,3.26,44628729
2022-06-27,3.28,3.37,3.23,3.25,32080148
2022-06-28,3.25,3.32,3.24,3.28,22879516
2022-06-29,3.28,3.28,3.16,3.16,21632889
2022-06-30,3.20,3.43,3.16,3.33,43510160
2022-07-01,3.31,3.35,3.22,3.25,33173500
2022-07-04,3.24,3.27,3.18,3.24,16949298
2022-07-05,3.26,3.39,3.24,3.34,39286281
2022-07-06,3.32,3.47,3.29,3.35,34351710
2022-07-07,3.33,3.47,3.29,3.43,44739050
2022-07-08,3.43,3.48,3.40,3.44,33276512
2022-07-11,3.44,3.53,3.41,3.47,34512424
2022-07-12,3.47,3.51,3.41,3.47,30765996
2022-07-13,3.44,3.57,3.40,3.56,43359499
2022-07-14,3.56,3.57,3.45,3.47,36407500
2022-07-15,3.40,3.44,3.31,3.33,44752924
2022-07-18,3.35,3.66,3.34,3.66,41897248
2022-07-19,3.70,3.79,3.51,3.52,120668192
2022-07-20,3.53,3.65,3.50,3.55,57927112
2022-07-21,3.54,3.55,3.44,3.44,42807272
2022-07-22,3.46,3.78,3.44,3.78,67947532
2022-07-25,3.79,3.91,3.65,3.65,127954112
2022-07-26,3.66,3.83,3.57,3.69,70524520
2022-07-27,3.72,3.75,3.64,3.73,57247588
2022-07-28,3.77,3.78,3.65,3.69,52534908
2022-07-29,3.70,3.85,3.68,3.71,54850552
2022-08-01,3.69,3.71,3.60,3.64,33398012
2022-08-02,3.60,3.60,3.33,3.39,58127766
2022-08-03,3.39,3.66,3.38,3.44,44424570
2022-08-04,3.43,3.52,3.40,3.50,30425902
2022-08-05,3.52,3.54,3.40,3.45,27197651
2022-08-08,3.42,3.79,3.40,3.60,52009108
2022-08-09,3.60,3.96,3.58,3.96,77394896
2022-08-10,4.16,4.36,4.02,4.36,112677184
2022-08-11,4.80,4.80,4.80,4.80,11873704
2022-08-12,5.28,5.28,5.11,5.28,167393440
2022-08-15,5.50,5.81,5.11,5.14,448905152
2022-08-16,4.99,5.35,4.86,5.20,338739712
2022-08-17,5.05,5.67,4.99,5.50,329165440
2022-08-18,5.30,5.54,5.15,5.24,260077728
2022-08-19,5.15,5.76,5.03,5.63,338197452
2022-08-22,5.45,5.57,5.08,5.37,288524262
2022-08-23,5.26,5.91,5.26,5.91,139278158
2022-08-24,6.22,6.50,5.81,6.50,414320029
2022-08-25,6.64,6.64,5.85,5.96,387889900
2022-08-26,5.62,5.89,5.36,5.36,254682107
2022-08-29,4.96,5.16,4.90,4.95,212202272
2022-08-30,4.94,5.01,4.51,4.53,200885183
2022-08-31,4.47,4.51,4.16,4.18,157348800
2022-09-01,4.18,4.23,4.08,4.12,113409232
2022-09-02,4.12,4.27,4.12,4.22,112134727
2022-09-05,4.21,4.37,4.18,4.27,105840264
2022-09-06,4.31,4.48,4.19,4.43,131723395
2022-09-07,4.38,4.82,4.35,4.65,169740976
2022-09-08,4.63,4.65,4.48,4.49,109952568
2022-09-09,4.46,4.53,4.31,4.36,78504868
2022-09-13,4.38,4.43,4.27,4.31,58157280
2022-09-14,4.22,4.32,4.18,4.22,49575997
2022-09-15,4.25,4.27,4.03,4.10,64155981
2022-09-16,4.10,4.15,3.98,3.98,52340144
2022-09-19,3.97,4.02,3.87,3.95,39555436
2022-09-20,3.95,4.10,3.95,4.08,53251336
2022-09-21,4.09,4.13,3.99,4.12,52297368
2022-09-22,4.08,4.17,4.06,4.09,54222995
2022-09-23,4.09,4.16,3.96,3.98,45338113
2022-09-26,3.95,4.02,3.90,3.93,39626768
2022-09-27,3.96,4.08,3.83,4.03,64391628
2022-09-28,4.02,4.08,3.81,3.82,63128761
2022-09-29,3.82,3.92,3.71,3.72,47759316
2022-09-30,3.88,4.09,3.88,4.09,101633088
2022-10-10,4.10,4.41,4.02,4.28,193622592
2022-10-11,4.20,4.20,4.05,4.17,107336945
2022-10-12,4.14,4.28,4.09,4.28,101164105
2022-10-13,4.24,4.37,4.15,4.33,109973890
2022-10-14,4.34,4.40,4.26,4.32,100008241
2022-10-17,4.24,4.35,4.15,4.31,89214365
2022-10-18,4.30,4.35,4.22,4.24,62682874
2022-10-19,4.21,4.25,4.15,4.15,49096959
2022-10-20,4.14,4.18,4.05,4.05,52240326
2022-10-21,4.08,4.33,4.07,4.13,83912672
2022-10-24,4.14,4.18,3.94,3.98,68129976
2022-10-25,4.00,4.04,3.83,4.03,47066422
2022-10-26,4.01,4.06,3.97,4.00,44697852
2022-10-27,3.97,4.09,3.88,3.90,54408888
2022-10-28,3.90,3.91,3.70,3.71,47724083
2022-10-31,3.68,3.74,3.65,3.68,30128165
2022-11-01,3.68,3.78,3.66,3.78,38447964
2022-11-02,3.76,3.81,3.74,3.78,36666357
2022-11-03,3.75,3.83,3.74,3.82,34271440
2022-11-04,3.81,3.96,3.77,3.92,49178548
2022-11-07,3.91,3.98,3.89,3.96,37651826
2022-11-08,3.96,3.99,3.92,3.93,31977961
2022-11-09,3.94,3.99,3.92,3.97,36853770
2022-11-10,3.91,3.97,3.90,3.91,29754971
2022-11-11,4.00,4.02,3.91,3.92,32768688
2022-11-14,3.93,3.96,3.86,3.88,29185986
2022-11-15,3.91,4.05,3.87,4.03,64666076
2022-11-16,4.04,4.10,3.95,3.97,48823864
2022-11-17,3.95,3.99,3.91,3.95,28945574
2022-11-18,3.97,3.98,3.90,3.91,34684558
2022-11-21,3.91,3.91,3.83,3.87,24194420
2022-11-22,3.88,3.91,3.76,3.79,36193400
2022-11-23,3.80,3.91,3.75,3.89,44860388
2022-11-24,3.89,4.04,3.87,3.97,62898580
2022-11-25,3.97,3.98,3.88,3.91,35374808
2022-11-28,3.88,3.97,3.80,3.96,37282506
2022-11-29,3.99,4.02,3.94,4.00,41334395
2022-11-30,4.00,4.15,3.97,4.12,85008987
2022-12-01,4.12,4.13,4.03,4.06,53023758
2022-12-02,4.05,4.09,4.01,4.06,34335669
2022-12-05,4.08,4.13,4.06,4.11,43447896
2022-12-06,4.11,4.13,4.03,4.04,34602248
2022-12-07,4.04,4.07,3.99,4.00,26468878
2022-12-08,4.00,4.03,3.96,3.98,21373052
2022-12-09,3.98,4.07,3.97,3.98,29684972
2022-12-12,3.96,3.97,3.86,3.89,33503112
2022-12-13,3.88,3.91,3.85,3.86,20621344
2022-12-14,3.88,3.89,3.81,3.84,20679772
2022-12-15,3.83,3.88,3.80,3.87,18573768
2022-12-16,3.86,3.88,3.80,3.80,21767100
2022-12-19,3.80,3.80,3.67,3.70,24828300
2022-12-20,3.68,3.83,3.65,3.79,30372677
2022-12-21,3.79,3.79,3.70,3.72,16247263
2022-12-22,3.73,3.75,3.61,3.63,21062300
2022-12-23,3.61,3.67,3.59,3.61,14433439
2022-12-26,3.63,3.73,3.63,3.72,21966559
2022-12-27,3.74,3.74,3.67,3.71,14114900
2022-12-28,3.69,3.79,3.65,3.72,24912440
2022-12-29,3.69,3.71,3.63,3.64,18790900
2022-12-30,3.63,3.71,3.63,3.67,15298937
2023-01-03,3.66,3.77,3.65,3.76,21166642
2023-01-04,3.77,3.78,3.74,3.76,17810969
2023-01-05,3.77,4.14,3.72,4.03,126914452
2023-01-06,3.98,4.43,3.92,4.43,132631566
2023-01-09,4.67,4.87,4.50,4.51,281758567
2023-01-10,4.33,4.63,4.32,4.42,152573109
2023-01-11,4.37,4.55,4.28,4.37,128957204
2023-01-12,4.35,4.38,4.17,4.19,112788100
2023-01-13,4.26,4.29,4.09,4.14,62860920
2023-01-16,4.16,4.18,4.08,4.10,52738172
2023-01-17,4.08,4.16,4.05,4.08,56230856
2023-01-18,4.11,4.48,4.08,4.27,119523585
2023-01-19,4.20,4.25,4.13,4.15,63775267
2023-01-20,4.18,4.30,4.16,4.25,54913544
2023-01-30,4.30,4.34,4.23,4.26,63670994
2023-01-31,4.19,4.41,4.06,4.38,107585560
2023-02-01,4.34,4.40,4.29,4.40,68602616
2023-02-02,4.37,4.38,4.25,4.29,64385604
2023-02-03,4.27,4.28,4.19,4.27,46887782
2023-02-06,4.26,4.30,4.21,4.26,30551397
2023-02-07,4.26,4.40,4.25,4.36,64817679
2023-02-08,4.33,4.34,4.28,4.30,35931092
2023-02-09,4.27,4.38,4.22,4.31,43272138
2023-02-10,4.29,4.73,4.26,4.55,149324640
2023-02-13,4.61,4.92,4.55,4.74,145964606
2023-02-14,4.78,4.82,4.52,4.53,103683491
2023-02-15,4.54,4.61,4.47,4.55,70294804
2023-02-16,4.51,4.53,4.28,4.34,71041640
2023-02-17,4.35,4.39,4.29,4.29,42899163
2023-02-20,4.28,4.35,4.26,4.34,33837780
2023-02-21,4.34,4.38,4.32,4.37,33713568
2023-02-22,4.36,4.36,4.28,4.31,29394500
2023-02-23,4.31,4.35,4.27,4.31,27253080
2023-02-24,4.32,4.34,4.21,4.23,27482182
2023-02-27,4.23,4.28,4.20,4.23,18044030
2023-02-28,4.25,4.28,4.23,4.28,18040287
2023-03-01,4.28,4.29,4.25,4.29,18604441
2023-03-02,4.29,4.33,4.26,4.27,23097950
2023-03-03,4.27,4.29,4.23,4.29,22154554
2023-03-06,4.28,4.31,4.23,4.29,20625736
2023-03-07,4.29,4.29,4.16,4.16,25413500
2023-03-08,4.16,4.21,4.14,4.20,17309033
2023-03-09,4.20,4.20,4.16,4.16,13691583
2023-03-10,4.15,4.16,4.09,4.09,19202880
2023-03-13,4.08,4.11,4.02,4.08,20141889
2023-03-14,4.08,4.09,3.94,4.02,23986881
2023-03-15,4.03,4.08,4.03,4.07,15214883
2023-03-16,4.05,4.06,3.98,3.99,15131517
2023-03-17,4.01,4.03,3.97,4.00,14085168
2023-03-20,3.98,4.01,3.96,3.96,13362168
2023-03-21,3.97,4.01,3.94,4.01,17474378
2023-03-22,4.01,4.04,3.99,4.01,15120700
2023-03-23,4.00,4.00,3.96,3.98,12202724
2023-03-24,3.99,4.07,3.96,4.04,24528962
2023-03-27,4.05,4.06,3.96,3.98,21640762
2023-03-28,4.00,4.01,3.89,3.91,19666100
