Date,Open,High,Low,Close,Vol
2019-04-04,6.18,6.23,6.05,6.12,116862390
2019-04-08,6.13,6.15,5.83,5.90,121342670
2019-04-09,5.84,6.02,5.70,5.86,66696891
2019-04-10,5.85,5.85,5.66,5.71,79971157
2019-04-11,5.69,5.79,5.60,5.61,68464495
2019-04-12,5.64,5.67,5.37,5.45,97360442
2019-04-15,5.51,5.87,5.51,5.62,121164043
2019-04-16,5.57,5.80,5.53,5.76,80427324
2019-04-17,5.76,5.82,5.68,5.70,67770373
2019-04-18,5.25,5.43,5.15,5.28,220630330
2019-04-19,5.18,5.26,5.05,5.12,159628488
2019-04-22,5.12,5.16,4.74,4.84,164255011
2019-04-23,4.88,5.07,4.86,4.90,140615172
2019-04-24,4.90,4.98,4.76,4.95,101905297
2019-04-25,4.96,4.99,4.74,4.74,109393785
2019-04-26,4.70,4.82,4.58,4.59,82034985
2019-04-29,4.57,4.75,4.47,4.48,97281029
2019-04-30,4.51,4.78,4.51,4.67,113371246
2019-05-06,4.51,4.60,4.21,4.26,101485553
2019-05-07,4.34,4.49,4.33,4.40,88628933
2019-05-08,4.35,4.55,4.32,4.43,77791367
2019-05-09,4.34,4.44,4.30,4.34,61112989
2019-05-10,4.40,4.51,4.21,4.48,87828348
2019-05-13,4.46,4.46,4.28,4.33,68091014
2019-05-14,4.26,4.47,4.25,4.35,83569963
2019-05-15,4.41,4.42,4.33,4.39,66099086
2019-05-16,4.40,4.52,4.37,4.46,86981608
2019-05-17,4.45,4.45,4.04,4.08,125322576
2019-05-20,4.08,4.17,3.93,4.10,66192681
2019-05-21,4.12,4.20,4.06,4.16,59253705
2019-05-22,4.14,4.17,4.02,4.06,53761321
2019-05-23,4.08,4.09,3.86,3.91,68786618
2019-05-24,3.93,3.95,3.83,3.86,40542725
2019-05-27,3.87,3.98,3.83,3.95,53177970
2019-05-28,3.99,4.19,3.97,4.08,105240943
2019-05-29,4.06,4.14,4.02,4.09,50872895
2019-05-30,4.07,4.08,3.95,4.03,46945001
2019-05-31,4.03,4.07,3.98,3.99,38285683
2019-06-03,3.99,4.07,3.89,4.00,60215860
2019-06-04,4.03,4.35,4.02,4.25,160227596
2019-06-05,4.16,4.39,4.14,4.33,134026159
2019-06-06,4.30,4.66,4.23,4.50,199523011
2019-06-10,4.53,4.64,4.41,4.54,134213260
2019-06-11,4.45,4.62,4.38,4.60,165353946
2019-06-12,4.53,4.57,4.37,4.39,122494598
2019-06-13,4.36,4.43,4.30,4.36,78703735
2019-06-14,4.36,4.40,4.14,4.19,109122439
2019-06-17,4.21,4.23,4.08,4.12,55018580
2019-06-18,4.13,4.15,4.04,4.08,40256601
2019-06-19,4.19,4.25,4.09,4.11,52245652
2019-06-20,4.11,4.24,4.08,4.21,64821521
2019-06-21,4.23,4.39,4.23,4.32,84635158
2019-06-24,4.33,4.34,4.22,4.24,51128273
2019-06-25,4.22,4.22,4.08,4.13,59434049
2019-06-26,4.06,4.23,4.06,4.16,45397216
2019-06-27,4.19,4.20,4.10,4.13,39058376
2019-06-28,4.11,4.11,3.99,4.02,50868502
2019-07-01,4.10,4.16,4.06,4.16,54967090
2019-07-02,4.18,4.18,4.10,4.11,39268779
2019-07-03,4.12,4.13,4.03,4.05,33575125
2019-07-04,4.06,4.08,4.00,4.02,30383491
2019-07-05,4.01,4.06,4.00,4.04,20798474
2019-07-08,4.04,4.05,3.86,3.89,41752229
2019-07-09,3.89,3.93,3.86,3.91,20191761
2019-07-10,3.91,3.92,3.81,3.83,22919861
2019-07-11,3.85,3.89,3.72,3.75,35170883
2019-07-12,3.76,3.77,3.68,3.71,29001331
2019-07-15,3.74,3.95,3.72,3.93,67317772
2019-07-16,3.93,3.98,3.88,3.91,30678801
2019-07-17,3.91,3.93,3.89,3.90,22878637
2019-07-18,3.88,3.89,3.80,3.81,24923020
2019-07-19,3.83,3.88,3.82,3.85,20377142
2019-07-22,3.86,3.86,3.70,3.72,30898997
2019-07-23,3.70,3.77,3.70,3.77,16129900
2019-07-24,3.78,3.84,3.76,3.80,22966419
2019-07-25,3.81,3.84,3.80,3.82,19810218
2019-07-26,3.82,3.85,3.79,3.80,15706240
2019-07-29,3.79,3.93,3.77,3.86,37744166
2019-07-30,3.87,3.92,3.85,3.88,25463390
2019-07-31,3.89,3.89,3.83,3.85,18448613
2019-08-01,3.83,3.83,3.78,3.79,19427765
2019-08-02,3.67,3.71,3.62,3.70,30254169
2019-08-05,3.68,3.75,3.61,3.62,29266578
2019-08-06,3.56,3.56,3.32,3.46,46587009
2019-08-07,3.45,3.50,3.39,3.40,26553409
2019-08-08,3.38,3.44,3.37,3.41,24591124
2019-08-09,3.45,3.46,3.36,3.37,21323803
2019-08-12,3.40,3.44,3.38,3.44,22808551
2019-08-13,3.41,3.48,3.40,3.44,18274397
2019-08-14,3.48,3.52,3.45,3.46,20844015
2019-08-15,3.39,3.49,3.35,3.49,22795671
2019-08-16,3.48,3.52,3.46,3.48,23942384
2019-08-19,3.50,3.63,3.49,3.61,46059187
2019-08-20,3.67,3.93,3.66,3.72,77215609
2019-08-21,3.72,3.76,3.65,3.67,28712770
2019-08-22,3.70,3.74,3.65,3.71,23261035
2019-08-23,3.68,3.74,3.65,3.67,20665308
2019-08-26,3.54,3.64,3.51,3.61,30516584
2019-08-27,3.63,3.87,3.63,3.74,59681708
2019-08-28,3.74,3.84,3.70,3.78,47238128
2019-08-29,3.79,3.86,3.75,3.80,39768100
2019-08-30,3.83,3.86,3.66,3.70,36134675
2019-09-02,3.70,3.82,3.69,3.82,39545131
2019-09-03,3.85,4.13,3.84,4.06,138414380
2019-09-04,4.00,4.08,3.96,4.01,75533124
2019-09-05,4.04,4.18,4.03,4.06,98549686
2019-09-06,4.08,4.11,4.02,4.05,51624896
2019-09-09,4.10,4.19,4.05,4.16,94913719
2019-09-10,4.16,4.17,4.06,4.10,61182663
2019-09-11,4.11,4.12,4.02,4.02,49426342
2019-09-12,4.04,4.07,3.99,4.05,35980054
2019-09-16,4.07,4.09,4.02,4.04,38627538
2019-09-17,4.02,4.03,3.86,3.89,54560208
2019-09-18,3.89,3.91,3.85,3.86,26823284
2019-09-19,3.86,3.92,3.82,3.91,28656787
2019-09-20,3.91,3.92,3.85,3.88,25727013
2019-09-23,3.85,3.85,3.74,3.78,28056034
2019-09-24,3.78,3.85,3.76,3.80,23215809
2019-09-25,3.77,3.78,3.69,3.70,26189623
2019-09-26,3.72,3.73,3.59,3.59,27806450
2019-09-27,3.58,3.68,3.58,3.61,17375929
2019-09-30,3.62,3.65,3.60,3.61,13494844
2019-10-08,3.61,3.65,3.59,3.59,18267830
2019-10-09,3.58,3.64,3.53,3.64,15436327
2019-10-10,3.63,3.68,3.62,3.67,18603921
2019-10-11,3.68,3.72,3.63,3.69,20192051
2019-10-14,3.71,3.84,3.71,3.78,29894852
2019-10-15,3.76,3.77,3.71,3.75,18574825
2019-10-16,3.76,3.80,3.74,3.75,18165633
2019-10-17,3.75,3.82,3.74,3.77,21853226
2019-10-18,3.78,3.80,3.65,3.66,23780812
2019-10-21,3.66,3.67,3.58,3.64,15485060
2019-10-22,3.64,3.67,3.62,3.65,12715414
2019-10-23,3.66,3.66,3.62,3.63,13805797
2019-10-24,3.61,3.62,3.58,3.59,15662748
2019-10-25,3.60,3.63,3.54,3.63,18062978
2019-10-28,3.66,3.77,3.63,3.77,39899216
2019-10-29,3.76,3.77,3.66,3.66,24989050
2019-10-30,3.66,3.66,3.56,3.57,22965907
2019-10-31,3.55,3.59,3.44,3.46,33509941
2019-11-01,3.43,3.52,3.42,3.49,17549920
2019-11-04,3.49,3.53,3.47,3.48,18125554
2019-11-05,3.48,3.50,3.42,3.45,23610263
2019-11-06,3.45,3.48,3.43,3.45,13038921
2019-11-07,3.43,3.46,3.38,3.45,13150918
2019-11-08,3.48,3.49,3.42,3.43,13526264
2019-11-11,3.42,3.42,3.33,3.36,18191143
2019-11-12,3.35,3.37,3.25,3.32,22469800
2019-11-13,3.32,3.32,3.25,3.28,13037526
2019-11-14,3.28,3.32,3.27,3.32,12981365
2019-11-15,3.31,3.32,3.25,3.25,12983380
2019-11-18,3.25,3.33,3.25,3.31,13257203
2019-11-19,3.31,3.41,3.30,3.41,20689773
2019-11-20,3.43,3.43,3.36,3.36,14459500
2019-11-21,3.36,3.38,3.32,3.34,11449754
2019-11-22,3.35,3.41,3.33,3.36,14339920
2019-11-25,3.38,3.39,3.32,3.37,12595537
2019-11-26,3.35,3.41,3.35,3.36,14019193
2019-11-27,3.36,3.39,3.33,3.36,12817018
2019-11-28,3.35,3.37,3.31,3.31,13830998
2019-11-29,3.30,3.34,3.30,3.33,10412420
2019-12-02,3.33,3.48,3.28,3.38,33345075
2019-12-03,3.35,3.40,3.33,3.40,15188552
2019-12-04,3.39,3.41,3.36,3.38,16339822
2019-12-05,3.37,3.40,3.36,3.38,18326034
2019-12-06,3.38,3.40,3.36,3.40,16203530
2019-12-09,3.40,3.41,3.37,3.38,15892339
2019-12-10,3.38,3.44,3.35,3.42,29093238
2019-12-11,3.43,3.45,3.40,3.40,16499673
2019-12-12,3.39,3.40,3.36,3.36,16096319
2019-12-13,3.39,3.41,3.36,3.40,24819408
2019-12-16,3.41,3.48,3.40,3.48,40416547
2019-12-17,3.45,3.58,3.44,3.56,62162481
2019-12-18,3.53,3.57,3.51,3.51,43556391
2019-12-19,3.51,3.62,3.50,3.58,48917066
2019-12-20,3.57,3.58,3.47,3.48,40166801
2019-12-23,3.45,3.45,3.32,3.33,46648136
2019-12-24,3.33,3.38,3.33,3.38,22866044
2019-12-25,3.38,3.38,3.34,3.37,16571444
2019-12-26,3.35,3.49,3.34,3.43,44384003
2019-12-27,3.41,3.56,3.40,3.47,75549896
2019-12-30,3.43,3.55,3.38,3.51,52167119
2019-12-31,3.50,3.58,3.47,3.54,48159296
2020-01-02,3.58,3.64,3.56,3.57,62983271
2020-01-03,3.57,3.59,3.54,3.57,44155778
2020-01-06,3.55,3.70,3.52,3.64,81186331
2020-01-07,3.66,3.78,3.64,3.78,86041442
2020-01-08,3.74,3.75,3.64,3.66,75033078
2020-01-09,3.70,3.75,3.68,3.70,44473954
2020-01-10,3.72,3.73,3.59,3.61,46100289
2020-01-13,3.58,3.65,3.58,3.63,27902988
2020-01-14,3.65,3.97,3.63,3.80,130178525
2020-01-15,3.77,3.86,3.72,3.76,63291208
2020-01-16,3.78,3.79,3.64,3.68,54991575
2020-01-17,3.68,3.70,3.62,3.62,34962058
2020-01-20,3.62,3.66,3.58,3.63,36624423
2020-01-21,3.62,3.63,3.52,3.52,35869813
2020-01-22,3.48,3.57,3.44,3.56,31805999
2020-01-23,3.51,3.55,3.40,3.44,40282232
2020-02-03,3.10,3.10,3.10,3.10,8382800
2020-02-04,2.79,3.05,2.79,2.99,69027888
2020-02-05,2.98,3.12,2.98,3.05,42445507
2020-02-06,3.06,3.24,3.01,3.16,61133662
2020-02-07,3.17,3.27,3.12,3.20,58022899
2020-02-10,3.22,3.24,3.16,3.23,36047065
2020-02-11,3.25,3.25,3.18,3.20,28084419
2020-02-12,3.18,3.30,3.17,3.28,45941730
2020-02-13,3.27,3.30,3.20,3.22,37880027
2020-02-14,3.19,3.23,3.17,3.20,25687606
2020-02-17,3.19,3.31,3.19,3.30,52997647
2020-02-18,3.33,3.45,3.31,3.42,74377804
2020-02-19,3.45,3.56,3.36,3.37,65191534
2020-02-20,3.37,3.54,3.35,3.51,81927671
2020-02-21,3.55,3.68,3.51,3.56,96368762
2020-02-24,3.50,3.92,3.47,3.92,122234774
2020-02-25,4.02,4.16,3.80,4.09,335406793
2020-02-26,4.05,4.20,3.87,3.93,206668593
2020-02-27,3.95,3.96,3.70,3.75,117352198
2020-02-28,3.60,3.65,3.44,3.46,110197485
2020-03-02,3.49,3.65,3.49,3.62,74849050
2020-03-03,3.79,3.84,3.56,3.62,87087263
2020-03-04,3.57,3.65,3.53,3.63,52013007
2020-03-05,3.69,3.74,3.63,3.71,71313920
2020-03-06,3.65,3.67,3.61,3.63,49421127
2020-03-09,3.58,3.63,3.52,3.54,52113101
2020-03-10,3.43,3.62,3.38,3.61,79138003
2020-03-11,3.61,3.66,3.55,3.55,59566029
2020-03-12,3.49,3.52,3.41,3.45,47619026
2020-03-13,3.24,3.44,3.21,3.40,54478010
2020-03-16,3.41,3.48,3.27,3.28,46609648
2020-03-17,3.26,3.34,3.15,3.27,40870962
2020-03-18,3.32,3.36,3.21,3.22,32918941
2020-03-19,3.20,3.26,3.15,3.23,38645687
2020-03-20,3.30,3.31,3.20,3.26,25248282
2020-03-23,3.20,3.22,3.11,3.12,30506449
2020-03-24,3.17,3.19,3.11,3.18,23783970
2020-03-25,3.22,3.28,3.22,3.26,30129393
2020-03-26,3.26,3.26,3.19,3.20,21519511
2020-03-27,3.25,3.26,3.20,3.20,17997411
2020-03-30,3.15,3.16,3.10,3.12,23096116
2020-03-31,3.14,3.15,3.10,3.12,13126036
2020-04-01,3.10,3.15,3.09,3.12,13426440
2020-04-02,3.11,3.17,3.06,3.17,21523511
2020-04-03,3.16,3.16,3.11,3.12,13023941
2020-04-07,3.17,3.37,3.16,3.30,47229469
2020-04-08,3.25,3.35,3.21,3.30,43767377
2020-04-09,3.36,3.63,3.32,3.63,84196323
2020-04-10,3.70,3.70,3.38,3.42,130109297
2020-04-13,3.35,3.63,3.30,3.54,94452358
2020-04-14,3.49,3.66,3.48,3.56,79895973
2020-04-15,3.51,3.54,3.42,3.43,54994589
2020-04-16,3.40,3.47,3.38,3.41,33213086
2020-04-17,3.43,3.55,3.42,3.44,52451464
2020-04-20,3.43,3.47,3.38,3.43,36452294
2020-04-21,3.39,3.40,3.34,3.37,29666035
2020-04-22,3.35,3.43,3.32,3.41,31991547
2020-04-23,3.41,3.44,3.35,3.35,29974792
2020-04-24,3.35,3.38,3.25,3.26,33873698
2020-04-27,3.29,3.31,3.24,3.25,20209718
2020-04-28,3.25,3.28,3.09,3.17,34493029
2020-04-29,3.16,3.22,3.13,3.17,19108477
2020-04-30,3.19,3.27,3.19,3.25,24698215
2020-05-06,3.21,3.30,3.20,3.29,27479433
2020-05-07,3.29,3.32,3.25,3.26,20072570
2020-05-08,3.28,3.32,3.26,3.30,24109272
2020-05-11,3.32,3.32,3.25,3.27,19676455
2020-05-12,3.26,3.27,3.18,3.23,21399450
2020-05-13,3.21,3.22,3.17,3.20,16293055
2020-05-14,3.20,3.20,3.14,3.20,25071607
2020-05-15,3.20,3.23,3.17,3.17,20323796
2020-05-18,2.85,2.85,2.85,2.85,28475700
2020-05-19,2.57,2.57,2.57,2.57,29287000
2020-05-20,2.50,2.74,2.50,2.63,189915061
2020-05-21,2.55,2.60,2.37,2.46,177509936
2020-05-22,2.42,2.44,2.29,2.32,102922059
2020-05-25,2.31,2.37,2.26,2.36,55718730
2020-05-26,2.35,2.41,2.34,2.37,51199306
2020-05-27,2.37,2.38,2.32,2.34,36541183
2020-05-28,2.35,2.44,2.35,2.37,57406756
2020-05-29,2.41,2.52,2.39,2.42,92222155
2020-06-01,2.43,2.54,2.43,2.53,78001890
2020-06-02,2.54,2.58,2.52,2.53,56438774
2020-06-03,2.55,2.57,2.51,2.52,48303690
2020-06-04,2.56,2.57,2.48,2.50,34522933
2020-06-05,2.50,2.74,2.48,2.63,106872877
2020-06-08,2.60,2.60,2.54,2.54,55897234
2020-06-09,2.55,2.60,2.52,2.57,39023099
2020-06-10,2.56,2.56,2.50,2.51,34281145
2020-06-11,2.50,2.53,2.45,2.47,33651093
2020-06-12,2.41,2.51,2.41,2.48,40128698
2020-06-15,2.48,2.54,2.46,2.47,36862549
2020-06-16,2.48,2.54,2.47,2.51,32180797
2020-06-17,2.51,2.52,2.46,2.49,25193050
2020-06-18,2.49,2.51,2.46,2.48,22337962
2020-06-19,2.48,2.52,2.47,2.51,31054032
2020-06-22,2.51,2.52,2.48,2.50,32411044
2020-06-23,2.50,2.50,2.46,2.46,23563343
2020-06-24,2.47,2.48,2.43,2.44,19861321
2020-06-29,2.43,2.43,2.38,2.38,22870030
2020-06-30,2.39,2.41,2.38,2.38,16758005
2020-07-01,2.39,2.41,2.37,2.40,30970974
2020-07-02,2.39,2.46,2.39,2.45,38224306
2020-07-03,2.46,2.70,2.45,2.70,80553575
2020-07-06,2.87,2.97,2.78,2.97,221214436
2020-07-07,3.11,3.27,3.00,3.15,301685509
2020-07-08,3.02,3.12,2.98,3.10,184482912
2020-07-09,3.08,3.24,3.02,3.12,140475343
2020-07-10,3.09,3.17,3.02,3.05,110335211
2020-07-13,3.09,3.15,3.01,3.12,103069716
2020-07-14,3.14,3.17,3.04,3.07,91819145
2020-07-15,3.05,3.06,2.85,2.87,130853625
2020-07-16,2.87,2.89,2.73,2.76,69866882
2020-07-17,2.76,2.82,2.71,2.75,43388150
2020-07-20,2.79,2.88,2.78,2.87,51299748
2020-07-21,2.88,2.92,2.81,2.84,38291858
2020-07-22,2.85,2.88,2.81,2.85,38735314
2020-07-23,2.84,2.84,2.73,2.79,41547065
2020-07-24,2.79,2.81,2.66,2.69,45340225
2020-07-27,2.69,2.72,2.63,2.71,27550625
2020-07-28,2.73,2.77,2.71,2.75,25988479
2020-07-29,2.75,2.82,2.72,2.81,36874604
2020-07-30,2.80,2.82,2.76,2.77,30559853
2020-07-31,2.76,2.81,2.74,2.77,31712532
2020-08-03,2.79,2.89,2.77,2.88,62190117
2020-08-04,2.87,2.90,2.81,2.82,47401087
2020-08-05,2.82,2.84,2.76,2.82,35634809
2020-08-06,2.84,2.84,2.76,2.81,37422870
2020-08-07,2.79,2.89,2.71,2.84,62512751
2020-08-10,2.82,2.97,2.81,2.93,91191083
2020-08-11,2.93,2.94,2.80,2.81,60674447
2020-08-12,2.79,2.87,2.77,2.85,44486473
2020-08-13,2.82,2.88,2.82,2.84,31762387
2020-08-14,2.85,2.85,2.79,2.85,27183132
2020-08-17,2.85,2.91,2.83,2.88,41740254
2020-08-18,2.89,2.90,2.85,2.88,39197980
2020-08-19,2.89,3.07,2.83,2.94,100530279
2020-08-20,2.92,3.02,2.86,2.98,91791131
2020-08-21,2.95,3.09,2.95,3.02,82858355
2020-08-24,3.04,3.04,2.94,2.95,51026506
2020-08-25,2.94,2.96,2.87,2.88,45916615
2020-08-26,2.90,2.90,2.80,2.82,34097950
2020-08-27,2.87,2.90,2.82,2.85,31131853
2020-08-28,2.82,2.84,2.78,2.82,28705021
2020-08-31,2.82,2.87,2.81,2.82,26272266
2020-09-01,2.82,2.84,2.80,2.84,16357003
2020-09-02,2.86,2.86,2.79,2.81,26929150
2020-09-03,2.81,2.82,2.77,2.78,27768413
2020-09-04,2.73,2.77,2.71,2.76,22664862
2020-09-07,2.76,2.82,2.75,2.77,29093945
2020-09-08,2.77,2.92,2.75,2.90,73147928
2020-09-09,2.87,3.01,2.86,2.93,103940792
2020-09-10,2.93,2.95,2.75,2.77,67963250
2020-09-11,2.74,2.78,2.69,2.74,43960221
2020-09-14,2.72,2.78,2.72,2.76,23288220
2020-09-15,2.75,2.76,2.72,2.74,19295352
2020-09-16,2.73,2.75,2.71,2.73,14399750
2020-09-17,2.71,2.73,2.66,2.69,27189444
2020-09-18,2.69,2.74,2.68,2.73,23281217
2020-09-21,2.73,2.76,2.71,2.72,19956458
2020-09-22,2.71,2.72,2.68,2.69,15855700
2020-09-23,2.69,2.71,2.68,2.70,11096306
2020-09-24,2.69,2.69,2.62,2.62,21352041
2020-09-25,2.63,2.64,2.58,2.59,16358470
2020-09-28,2.59,2.62,2.55,2.55,11410597
2020-09-29,2.56,2.57,2.52,2.57,15951369
2020-09-30,2.57,2.57,2.53,2.55,11006462
2020-10-09,2.59,2.63,2.58,2.61,14666238
2020-10-12,2.62,2.69,2.61,2.68,19912217
2020-10-13,2.69,2.70,2.65,2.66,11443038
2020-10-14,2.65,2.66,2.61,2.62,13196350
2020-10-15,2.61,2.62,2.57,2.57,14510025
2020-10-16,2.58,2.59,2.55,2.58,14869246
2020-10-19,2.74,2.84,2.70,2.84,84928530
2020-10-20,2.84,2.84,2.72,2.77,100452451
2020-10-21,2.73,2.86,2.66,2.85,77729339
2020-10-22,2.80,2.82,2.75,2.75,50395867
2020-10-23,2.73,2.77,2.70,2.71,25520183
2020-10-26,2.70,2.71,2.65,2.67,20749101
2020-10-27,2.64,2.66,2.62,2.65,15033920
2020-10-28,2.65,2.69,2.61,2.67,17159303
2020-10-29,2.62,2.67,2.59,2.63,28827686
2020-10-30,2.63,2.65,2.56,2.57,21580022
2020-11-02,2.54,2.57,2.51,2.53,20419712
2020-11-03,2.53,2.59,2.53,2.58,16079646
2020-11-04,2.57,2.58,2.54,2.57,11614728
2020-11-05,2.58,2.67,2.57,2.62,28617632
2020-11-06,2.62,2.64,2.59,2.61,16716879
2020-11-09,2.61,2.67,2.61,2.65,25979293
2020-11-10,2.65,2.65,2.61,2.62,18191684
2020-11-11,2.63,2.63,2.58,2.59,16776726
2020-11-12,2.58,2.60,2.57,2.59,11785908
2020-11-13,2.59,2.64,2.56,2.63,22748848
2020-11-16,2.61,2.65,2.61,2.65,26206309
2020-11-17,2.65,2.68,2.62,2.63,23292221
2020-11-18,2.63,2.64,2.61,2.61,19303102
2020-11-19,2.60,2.61,2.58,2.59,15800904
2020-11-20,2.59,2.68,2.58,2.64,31149037
2020-11-23,2.63,2.66,2.61,2.63,31809981
2020-11-24,2.64,2.72,2.63,2.68,47278235
2020-11-25,2.67,2.73,2.63,2.64,34615620
2020-11-26,2.63,2.64,2.60,2.62,17492752
2020-11-27,2.62,2.64,2.60,2.63,18075253
2020-11-30,2.63,2.67,2.62,2.64,20132529
2020-12-01,2.63,2.67,2.62,2.65,23030467
2020-12-02,2.65,2.67,2.63,2.66,23221479
2020-12-03,2.67,2.74,2.65,2.69,47487187
2020-12-04,2.68,2.69,2.65,2.67,20328027
2020-12-07,2.67,2.68,2.63,2.64,17267493
2020-12-08,2.64,2.67,2.63,2.64,16305382
2020-12-09,2.65,2.65,2.58,2.58,25126446
2020-12-10,2.57,2.58,2.55,2.57,15630961
2020-12-11,2.58,2.59,2.52,2.53,20766263
2020-12-14,2.53,2.55,2.51,2.53,13485987
2020-12-15,2.51,2.52,2.35,2.41,43298028
2020-12-16,2.40,2.42,2.37,2.39,19051213
2020-12-17,2.39,2.42,2.32,2.41,25071530
2020-12-18,2.42,2.48,2.40,2.45,24493201
2020-12-21,2.45,2.47,2.42,2.44,13129900
2020-12-22,2.42,2.44,2.36,2.37,19123189
2020-12-23,2.37,2.41,2.36,2.37,15049655
2020-12-24,2.38,2.38,2.31,2.32,19098350
2020-12-25,2.32,2.36,2.29,2.36,15051068
2020-12-28,2.36,2.36,2.31,2.33,11990268
2020-12-29,2.33,2.41,2.32,2.38,22621098
2020-12-30,2.38,2.38,2.31,2.35,23584852
2020-12-31,2.35,2.38,2.34,2.36,16295785
2021-01-04,2.37,2.37,2.33,2.35,20312676
2021-01-05,2.35,2.36,2.30,2.32,24384395
2021-01-06,2.32,2.33,2.28,2.29,20380172
2021-01-07,2.30,2.31,2.15,2.17,49847615
2021-01-08,2.18,2.24,2.12,2.23,28626140
2021-01-11,2.23,2.24,2.15,2.17,22932415
2021-01-12,2.15,2.19,2.14,2.17,14103850
2021-01-13,2.16,2.17,2.06,2.08,35350046
2021-01-14,2.07,2.12,2.03,2.11,25420356
2021-01-15,2.11,2.24,2.09,2.18,33525987
2021-01-18,2.17,2.23,2.16,2.18,20161542
2021-01-19,2.17,2.36,2.14,2.25,48509544
2021-01-20,2.22,2.24,2.17,2.19,25366117
2021-01-21,2.18,2.41,2.17,2.41,73878008
2021-01-22,2.39,2.40,2.26,2.30,86232318
2021-01-25,2.27,2.29,2.22,2.24,35141300
2021-01-26,2.21,2.36,2.20,2.24,40554325
2021-01-27,2.21,2.27,2.18,2.23,30930843
2021-01-28,2.19,2.24,2.19,2.19,20743735
2021-01-29,2.20,2.21,2.13,2.15,21857083
2021-02-01,1.98,2.11,1.98,2.06,36539759
2021-02-02,2.05,2.09,2.03,2.06,16585375
2021-02-03,2.06,2.07,2.02,2.02,17419530
2021-02-04,2.02,2.02,1.92,1.94,29644315
2021-02-05,1.94,2.02,1.93,1.95,17350300
2021-02-08,1.95,2.04,1.94,2.00,21916954
2021-02-09,2.00,2.04,1.99,2.01,22613650
2021-02-10,2.01,2.05,2.00,2.03,15576050
2021-02-18,2.06,2.11,2.04,2.10,27904724
2021-02-19,2.10,2.20,2.09,2.19,31094635
2021-02-22,2.20,2.31,2.20,2.24,45268393
2021-02-23,2.23,2.28,2.20,2.23,27220212
2021-02-24,2.23,2.27,2.20,2.23,20336885
2021-02-25,2.23,2.24,2.17,2.17,17981437
2021-02-26,2.17,2.20,2.14,2.17,20074638
2021-03-01,2.15,2.19,2.14,2.18,27125405
2021-03-02,2.18,2.19,2.14,2.16,24308873
2021-03-03,2.17,2.22,2.14,2.19,28826438
2021-03-04,2.18,2.25,2.17,2.20,41194420
2021-03-05,2.23,2.29,2.20,2.22,36556150
2021-03-08,2.20,2.21,2.14,2.14,36694609
2021-03-09,2.13,2.15,2.03,2.08,33670232
2021-03-10,2.08,2.10,2.04,2.04,20881802
2021-03-11,2.04,2.10,2.03,2.09,19450770
2021-03-12,2.11,2.12,2.08,2.10,15718990
2021-03-15,2.10,2.22,2.08,2.17,40749626
2021-03-16,2.18,2.20,2.16,2.17,20628842
2021-03-17,2.18,2.19,2.15,2.17,13601605
2021-03-18,2.18,2.18,2.13,2.14,16582838
2021-03-19,2.13,2.16,2.10,2.13,11891150
2021-03-22,2.14,2.17,2.13,2.17,15237150
2021-03-23,2.16,2.18,2.13,2.14,16678853
2021-03-24,2.13,2.15,2.11,2.13,12105225
2021-03-25,2.15,2.17,2.11,2.14,17149740
2021-03-26,2.14,2.18,2.13,2.15,16616634
2021-03-29,2.15,2.16,2.12,2.12,14289755
2021-03-30,2.12,2.13,2.03,2.07,23589236
2021-03-31,2.07,2.09,2.05,2.07,14185027
2021-04-01,2.07,2.08,2.03,2.05,18853077
2021-04-02,2.05,2.12,2.04,2.09,25615690
2021-04-06,2.08,2.11,2.06,2.10,20243959
2021-04-07,2.15,2.20,2.10,2.16,38628747
2021-04-08,2.19,2.20,2.14,2.15,26159110
2021-04-09,2.14,2.17,2.14,2.15,15455901
2021-04-12,2.14,2.15,2.12,2.13,16457037
2021-04-13,2.13,2.14,2.09,2.12,15662456
2021-04-14,2.11,2.14,2.09,2.13,12562574
2021-04-15,2.10,2.13,2.09,2.11,10670615
2021-04-16,2.12,2.18,2.11,2.16,31709560
2021-04-19,2.18,2.19,2.15,2.16,24474068
2021-04-20,2.16,2.18,2.13,2.13,18996410
2021-04-21,2.11,2.13,2.10,2.11,18354500
2021-04-22,2.10,2.13,2.08,2.09,19034755
2021-04-23,2.08,2.09,2.05,2.05,18833258
2021-04-26,2.05,2.06,2.04,2.04,14487067
2021-04-27,2.04,2.04,1.98,2.01,18890434
2021-04-28,2.01,2.05,1.99,2.03,13522637
2021-04-29,2.03,2.03,1.99,2.00,17400917
2021-04-30,2.00,2.01,1.99,2.00,11616694
2021-05-06,2.00,2.20,1.98,2.10,51063176
2021-05-07,2.09,2.09,2.04,2.05,33477773
2021-05-10,2.05,2.12,2.04,2.10,29610170
2021-05-11,2.08,2.18,2.08,2.15,47676513
2021-05-12,2.14,2.19,2.13,2.16,32774708
2021-05-13,2.16,2.20,2.13,2.15,30082852
2021-05-14,2.15,2.17,2.14,2.17,22585582
2021-05-17,2.17,2.17,2.11,2.11,26244573
2021-05-18,2.11,2.16,2.09,2.15,24141282
2021-05-19,2.16,2.37,2.14,2.37,162343466
2021-05-20,2.33,2.34,2.24,2.25,162528336
2021-05-21,2.23,2.34,2.22,2.26,95046730
