Date,Open,High,Low,Close,Vol
2023-02-21,2.77,2.88,2.75,2.84,24002639
2023-02-22,2.83,2.89,2.82,2.86,14395843
2023-02-23,2.86,2.90,2.86,2.90,9887560
2023-02-24,2.89,2.93,2.86,2.89,12270952
2023-02-27,2.91,2.93,2.86,2.88,10659505
2023-02-28,2.88,2.90,2.82,2.87,13152569
2023-03-01,2.88,2.92,2.84,2.91,13351441
2023-03-02,2.89,2.95,2.81,2.85,26836885
2023-03-03,2.89,2.98,2.86,2.95,26216505
2023-03-06,2.95,2.98,2.90,2.96,15501051
2023-03-07,2.96,3.04,2.94,2.99,19718446
2023-03-08,2.97,3.02,2.93,2.98,18943187
2023-03-09,2.98,3.00,2.96,2.97,10058127
2023-03-10,2.98,3.03,2.90,2.91,21990900
2023-03-13,2.89,2.93,2.80,2.85,18188526
2023-03-14,2.87,2.87,2.72,2.78,21075771
2023-03-15,2.80,2.88,2.80,2.87,14504976
2023-03-16,2.85,2.96,2.85,2.87,18843219
2023-03-17,2.89,2.90,2.83,2.85,13287600
2023-03-20,2.85,2.86,2.78,2.80,11948114
2023-03-21,2.81,2.87,2.79,2.82,14411686
2023-03-22,2.82,2.83,2.76,2.78,13253119
2023-03-23,2.79,2.84,2.78,2.81,10585994
2023-03-24,2.80,2.81,2.72,2.78,13726500
2023-03-27,2.79,2.82,2.74,2.77,10243733
2023-03-28,2.78,2.78,2.71,2.75,12618758
2023-03-29,2.76,2.88,2.74,2.87,27133719
2023-03-30,2.82,2.84,2.73,2.73,26283417
2023-03-31,2.70,2.76,2.69,2.74,19043533
2023-04-03,2.73,2.83,2.73,2.78,15406144
2023-04-04,2.75,2.83,2.75,2.83,17662791
2023-04-06,2.82,2.84,2.79,2.81,10083866
2023-04-07,2.82,2.92,2.81,2.90,16704404
2023-04-10,2.88,2.91,2.82,2.83,13549898
2023-04-11,2.83,2.90,2.77,2.88,15039548
2023-04-13,2.88,2.93,2.70,2.83,64511662
2023-04-14,2.83,3.11,2.74,3.00,53366040
2023-04-17,2.97,3.24,2.95,3.12,51014920
2023-04-18,3.09,3.18,3.00,3.03,36937178
2023-04-19,3.02,3.03,2.86,2.90,34162376
2023-04-20,2.89,2.89,2.79,2.80,25747585
2023-04-21,2.82,2.87,2.72,2.74,25690423
2023-04-24,2.72,2.73,2.62,2.67,17843924
2023-04-25,2.67,2.71,2.52,2.57,20962626
2023-04-26,2.55,2.64,2.51,2.56,18530400
2023-04-27,2.57,2.58,2.51,2.52,13067500
2023-04-28,2.52,2.67,2.52,2.61,18797216
2023-05-04,2.62,2.83,2.62,2.72,27182454
2023-05-05,2.71,2.71,2.62,2.63,19100100
2023-05-08,2.65,2.66,2.53,2.55,21070700
2023-05-09,2.57,2.60,2.50,2.52,17969911
2023-05-10,2.50,2.50,2.44,2.50,15353112
2023-05-11,2.50,2.52,2.47,2.50,9645757
2023-05-12,2.49,2.57,2.47,2.52,13099400
2023-05-15,2.50,2.60,2.48,2.56,14498723
2023-05-16,2.55,2.56,2.49,2.50,8798071
2023-05-17,2.51,2.52,2.48,2.49,8786000
2023-05-18,2.50,2.50,2.45,2.45,10723539
2023-05-19,2.47,2.51,2.43,2.47,9655749
2023-05-22,2.46,2.54,2.43,2.52,15456095
2023-05-23,2.52,2.56,2.47,2.47,10068300
2023-05-24,2.49,2.63,2.45,2.55,26494216
2023-05-25,2.55,2.56,2.48,2.51,15720500
2023-05-26,2.50,2.52,2.45,2.50,12820111
2023-05-29,2.50,2.51,2.46,2.46,10193422
2023-05-30,2.47,2.47,2.42,2.44,10581912
2023-05-31,2.45,2.45,2.35,2.38,14312431
2023-06-01,2.38,2.41,2.33,2.38,10495912
2023-06-02,2.37,2.50,2.37,2.47,17998465
2023-06-05,2.48,2.49,2.45,2.46,8197907
2023-06-06,2.45,2.46,2.37,2.38,9829402
2023-06-07,2.38,2.40,2.36,2.37,6679805
2023-06-08,2.37,2.37,2.30,2.33,12778155
2023-06-09,2.31,2.34,2.27,2.31,9947504
2023-06-12,2.30,2.37,2.26,2.36,9454515
2023-06-13,2.36,2.36,2.31,2.32,7761807
2023-06-14,2.33,2.41,2.31,2.37,11254707
2023-06-15,2.37,2.39,2.35,2.38,8848903
2023-06-16,2.38,2.54,2.38,2.46,18780208
2023-06-19,2.50,2.56,2.41,2.43,25525702
2023-06-20,2.41,2.43,2.36,2.36,15187004
2023-06-21,2.35,2.38,2.29,2.29,12475302
2023-06-26,2.28,2.30,2.21,2.21,14422002
2023-06-27,2.21,2.43,2.21,2.43,14047494
2023-06-28,2.38,2.45,2.37,2.40,30483413
2023-06-29,2.40,2.46,2.38,2.43,16813219
2023-06-30,2.45,2.54,2.44,2.47,17609296
2023-07-03,2.47,2.55,2.46,2.50,16117900
2023-07-04,2.53,2.53,2.48,2.49,10327104
2023-07-05,2.49,2.61,2.48,2.54,18226102
2023-07-06,2.53,2.57,2.50,2.52,16149742
2023-07-07,2.50,2.55,2.47,2.51,14763614
2023-07-10,2.50,2.53,2.47,2.49,8373967
2023-07-11,2.48,2.49,2.46,2.49,6764302
2023-07-12,2.48,2.55,2.44,2.44,11823589
2023-07-13,2.47,2.49,2.44,2.48,8788704
2023-07-14,2.50,2.51,2.47,2.50,7039202
2023-07-17,2.50,2.51,2.43,2.45,10288702
2023-07-18,2.44,2.45,2.42,2.43,7060202
2023-07-19,2.42,2.44,2.39,2.41,7886002
2023-07-20,2.42,2.65,2.38,2.65,48298280
2023-07-21,2.66,2.92,2.59,2.92,156557952
2023-07-24,2.91,2.91,2.63,2.74,136029903
2023-07-25,2.66,2.77,2.66,2.70,75672524
2023-07-26,2.70,2.93,2.68,2.77,87459569
2023-07-27,2.74,2.78,2.63,2.65,55994337
2023-07-28,2.62,2.66,2.60,2.63,29562103
2023-07-31,2.63,2.72,2.58,2.68,37923342
2023-08-01,2.67,2.73,2.63,2.69,30770506
2023-08-02,2.69,2.75,2.65,2.69,31777500
2023-08-03,2.68,2.70,2.63,2.65,20523680
2023-08-04,2.65,2.67,2.60,2.62,23379870
2023-08-07,2.60,2.63,2.58,2.59,14662005
2023-08-08,2.60,2.63,2.58,2.62,16561854
2023-08-09,2.62,2.63,2.54,2.55,17473925
2023-08-10,2.54,2.56,2.52,2.54,10811919
2023-08-11,2.55,2.61,2.50,2.51,16088963
2023-08-14,2.49,2.59,2.46,2.57,16732938
2023-08-15,2.57,2.58,2.53,2.54,7961248
2023-08-16,2.52,2.56,2.50,2.53,7082340
2023-08-17,2.52,2.57,2.49,2.56,10521400
2023-08-18,2.56,2.59,2.50,2.50,11665176
2023-08-21,2.51,2.54,2.46,2.47,8796321
2023-08-22,2.50,2.51,2.42,2.48,8800516
2023-08-23,2.49,2.49,2.43,2.43,7270700
2023-08-24,2.43,2.45,2.40,2.42,6499910
2023-08-25,2.41,2.44,2.34,2.37,10119608
2023-08-28,2.49,2.53,2.39,2.39,12125011
2023-08-29,2.39,2.50,2.37,2.50,14879805
2023-08-30,2.48,2.51,2.43,2.45,11867200
2023-08-31,2.45,2.46,2.39,2.40,10578503
2023-09-01,2.40,2.42,2.38,2.41,5388500
2023-09-04,2.41,2.54,2.39,2.51,15145604
2023-09-05,2.52,2.52,2.44,2.46,10115296
2023-09-06,2.47,2.51,2.44,2.48,9474394
2023-09-07,2.51,2.51,2.41,2.42,10660401
2023-09-08,2.41,2.44,2.41,2.43,6661901
2023-09-11,2.42,2.43,2.38,2.40,13410093
2023-09-12,2.41,2.44,2.36,2.41,7736200
2023-09-13,2.41,2.44,2.38,2.42,8629500
2023-09-14,2.41,2.42,2.30,2.34,15607104
2023-09-15,2.36,2.36,2.32,2.33,5764900
2023-09-18,2.36,2.44,2.33,2.39,14266900
2023-09-19,2.39,2.41,2.35,2.36,6451000
2023-09-20,2.35,2.38,2.34,2.34,5617500
2023-09-21,2.34,2.38,2.33,2.35,6504100
2023-09-22,2.34,2.38,2.33,2.37,5440900
2023-09-25,2.36,2.38,2.30,2.31,7980100
2023-09-26,2.32,2.33,2.29,2.30,5097773
2023-09-27,2.30,2.36,2.28,2.34,8642194
2023-09-28,2.36,2.40,2.34,2.38,8883273
2023-10-09,2.38,2.39,2.34,2.36,7540627
2023-10-10,2.36,2.42,2.36,2.38,8148700
2023-10-11,2.37,2.40,2.31,2.33,10021585
2023-10-12,2.34,2.35,2.32,2.34,5774134
2023-10-13,2.34,2.35,2.29,2.30,8566034
2023-10-16,2.30,2.32,2.25,2.26,8904400
2023-10-17,2.26,2.30,2.24,2.26,8024000
2023-10-18,2.28,2.28,2.20,2.23,7545300
2023-10-19,2.21,2.25,2.20,2.20,7091671
2023-10-20,2.19,2.23,2.19,2.21,7514600
2023-10-23,2.21,2.21,2.13,2.15,10026904
2023-10-24,2.16,2.25,2.15,2.22,9818400
2023-10-25,2.24,2.28,2.23,2.27,11684400
2023-10-26,2.26,2.27,2.22,2.24,8547300
2023-10-27,2.24,2.30,2.23,2.28,9070100
2023-10-30,2.28,2.33,2.25,2.31,11718099
2023-10-31,2.32,2.37,2.32,2.33,11244300
2023-11-01,2.33,2.39,2.32,2.38,11282600
2023-11-02,2.37,2.39,2.35,2.36,10511399
2023-11-03,2.36,2.40,2.35,2.38,7671100
2023-11-06,2.39,2.45,2.38,2.43,11790004
2023-11-07,2.42,2.44,2.40,2.43,8196100
2023-11-08,2.43,2.45,2.41,2.43,8225100
2023-11-09,2.43,2.44,2.38,2.39,8814700
2023-11-10,2.40,2.45,2.39,2.41,9974000
2023-11-13,2.42,2.43,2.39,2.41,7872904
2023-11-14,2.40,2.43,2.38,2.41,9945800
2023-11-15,2.43,2.45,2.40,2.40,10607573
2023-11-16,2.41,2.42,2.38,2.40,7740400
2023-11-17,2.39,2.42,2.38,2.41,11015482
2023-11-20,2.41,2.45,2.40,2.44,15422002
2023-11-21,2.44,2.49,2.43,2.45,13993800
2023-11-22,2.47,2.47,2.42,2.42,9944422
2023-11-23,2.42,2.46,2.40,2.43,9342650
2023-11-24,2.43,2.44,2.38,2.39,10501100
2023-11-27,2.39,2.42,2.37,2.38,10094100
2023-11-28,2.38,2.43,2.37,2.42,10381600
2023-11-29,2.44,2.44,2.40,2.40,7834782
2023-11-30,2.39,2.43,2.37,2.39,8301260
2023-12-01,2.40,2.43,2.38,2.40,9203800
2023-12-04,2.41,2.52,2.40,2.47,18615824
2023-12-05,2.45,2.46,2.38,2.38,19077100
2023-12-06,2.38,2.41,2.37,2.39,9939900
2023-12-07,2.40,2.40,2.34,2.35,13215700
2023-12-08,2.36,2.36,2.27,2.28,12973500
2023-12-11,2.27,2.32,2.24,2.30,13567730
2023-12-12,2.32,2.32,2.28,2.30,7118000
2023-12-13,2.31,2.38,2.29,2.35,14178700
2023-12-14,2.37,2.39,2.34,2.34,8697800
2023-12-15,2.34,2.37,2.32,2.33,8572000
2023-12-18,2.33,2.33,2.27,2.28,10054806
2023-12-19,2.30,2.30,2.26,2.28,8983300
2023-12-20,2.28,2.38,2.27,2.32,24414300
2023-12-21,2.31,2.47,2.26,2.38,51404568
2023-12-22,2.38,2.38,2.25,2.28,38839004
2023-12-25,2.26,2.28,2.21,2.22,17139968
2023-12-26,2.22,2.23,2.19,2.20,13815300
2023-12-27,2.20,2.26,2.19,2.21,13450400
2023-12-28,2.20,2.24,2.17,2.22,18153600
2023-12-29,2.22,2.26,2.21,2.23,15087302
2024-01-02,2.25,2.32,2.23,2.30,24153832
2024-01-03,2.29,2.30,2.24,2.25,15384804
2024-01-04,2.26,2.27,2.21,2.23,14598700
2024-01-05,2.24,2.26,2.18,2.19,15894300
2024-01-08,2.20,2.21,2.15,2.15,11214700
2024-01-09,2.16,2.21,2.15,2.18,12246900
2024-01-10,2.18,2.21,2.14,2.18,13809900
2024-01-11,2.17,2.40,2.17,2.40,47380228
2024-01-12,2.43,2.47,2.30,2.33,86418352
2024-01-15,2.33,2.36,2.29,2.33,37241600
2024-01-16,2.31,2.50,2.25,2.32,52185002
2024-01-17,2.32,2.34,2.21,2.22,35568180
2024-01-18,2.20,2.25,2.12,2.19,29638004
2024-01-19,2.20,2.22,2.11,2.12,21591300
2024-01-22,2.12,2.13,1.98,2.00,22754800
2024-01-23,1.99,2.02,1.92,1.95,22135104
2024-01-24,1.94,1.99,1.87,1.95,23225100
2024-01-25,1.97,2.02,1.94,2.02,15496980
2024-01-26,2.02,2.10,2.00,2.05,21475945
2024-01-29,2.07,2.09,1.94,1.94,17941988
2024-01-30,1.93,1.94,1.85,1.86,14317400
2024-01-31,1.84,1.87,1.74,1.74,19015348
2024-02-01,1.73,1.76,1.67,1.70,19987700
2024-02-02,1.71,1.76,1.54,1.60,25506010
2024-02-05,1.59,1.61,1.44,1.44,23430400
2024-02-06,1.32,1.48,1.30,1.37,44226487
2024-02-07,1.37,1.38,1.23,1.23,43000309
2024-02-08,1.16,1.35,1.16,1.34,40151030
2024-02-19,1.39,1.47,1.39,1.47,11482741
2024-02-20,1.59,1.59,1.48,1.51,38164015
2024-02-21,1.51,1.66,1.49,1.60,38264099
2024-02-22,1.61,1.68,1.59,1.64,26398517
2024-02-23,1.64,1.70,1.63,1.68,23818556
2024-02-26,1.73,1.85,1.69,1.85,47492518
2024-02-27,1.85,1.85,1.77,1.82,50883055
2024-02-28,1.82,2.00,1.77,1.80,61778976
2024-02-29,1.73,1.84,1.68,1.83,42283388
2024-03-01,1.86,1.94,1.86,1.90,43797126
2024-03-04,1.92,2.03,1.88,1.91,39100600
2024-03-05,1.92,1.92,1.80,1.81,28830900
2024-03-06,1.83,1.84,1.78,1.82,20137330
2024-03-07,1.82,1.85,1.79,1.79,18197304
2024-03-08,1.78,1.82,1.77,1.80,13177734
2024-03-11,1.81,1.98,1.79,1.98,30697230
2024-03-12,2.08,2.18,2.05,2.18,33502977
2024-03-13,2.40,2.40,2.40,2.40,17770206
2024-03-14,2.64,2.64,2.64,2.64,15726500
2024-03-15,2.90,2.90,2.54,2.90,240187687
2024-03-18,3.19,3.19,2.62,2.66,358233188
2024-03-19,2.53,2.60,2.47,2.52,221397289
2024-03-20,2.45,2.57,2.43,2.51,151671713
2024-03-21,2.47,2.49,2.40,2.40,120078297
2024-03-22,2.36,2.39,2.26,2.28,113907464
2024-03-25,2.27,2.30,2.19,2.21,77482064
2024-03-26,2.19,2.21,2.10,2.17,78050904
2024-03-27,2.17,2.25,2.14,2.20,98579000
2024-03-28,2.24,2.30,2.22,2.28,91243485
2024-03-29,2.26,2.27,2.18,2.22,60261134
2024-04-01,2.22,2.23,2.18,2.21,44501100
2024-04-02,2.20,2.26,2.19,2.24,53620016
2024-04-03,2.24,2.24,2.14,2.18,41597504
2024-04-08,2.16,2.17,2.10,2.10,37556564
2024-04-09,2.10,2.13,2.06,2.09,30033300
2024-04-10,2.08,2.09,1.99,2.01,37703700
2024-04-11,2.00,2.03,1.99,2.01,25014500
2024-04-12,2.00,2.02,1.95,1.96,28636200
2024-04-15,1.90,1.94,1.77,1.81,54807502
2024-04-16,1.80,1.80,1.63,1.63,37601400
2024-04-17,1.62,1.79,1.62,1.78,56836300
2024-04-18,1.79,1.86,1.75,1.79,43494083
2024-04-19,1.78,1.81,1.73,1.75,30177300
2024-04-22,1.72,1.81,1.68,1.80,36812164
2024-04-23,1.81,1.85,1.78,1.78,17668903
2024-04-24,1.78,1.79,1.75,1.78,29477090
2024-04-25,1.80,1.80,1.76,1.76,19718000
2024-04-26,1.77,1.82,1.75,1.80,27970200
2024-04-29,1.86,1.92,1.84,1.91,37131802
2024-04-30,1.92,1.93,1.83,1.85,29743500
2024-05-06,1.85,1.89,1.85,1.86,17841000
2024-05-07,1.86,1.92,1.84,1.90,26031340
2024-05-08,1.90,1.90,1.85,1.85,15561100
2024-05-09,2.04,2.04,2.04,2.04,12390269
2024-05-10,2.24,2.24,2.24,2.24,9316734
2024-05-13,2.39,2.39,2.14,2.15,176922641
2024-05-14,1.94,2.05,1.94,2.01,114802894
2024-05-15,2.00,2.04,1.92,1.93,67647601
2024-05-16,1.93,1.97,1.93,1.94,43333001
2024-05-17,1.95,2.00,1.93,1.99,49497101
2024-05-20,1.97,1.99,1.93,1.95,40428000
2024-05-21,1.94,1.95,1.87,1.89,34128800
2024-05-22,1.90,1.93,1.89,1.92,24718404
2024-05-23,1.89,1.89,1.84,1.86,29248800
2024-05-24,1.85,1.88,1.82,1.83,20491414
2024-05-27,1.83,2.00,1.80,1.95,62488002
2024-05-28,1.90,1.91,1.84,1.85,34557100
