Date,Open,High,Low,Close,Vol
2021-11-02,3.88,3.90,3.79,3.80,3496209
2021-11-03,3.80,3.89,3.79,3.85,3547740
2021-11-04,3.85,3.87,3.83,3.84,2264620
2021-11-05,3.85,3.85,3.81,3.82,2416640
2021-11-08,3.81,3.83,3.77,3.82,2022255
2021-11-09,3.83,3.85,3.82,3.84,1575380
2021-11-10,3.84,3.85,3.80,3.85,3250601
2021-11-11,3.84,3.89,3.83,3.88,4222588
2021-11-12,3.86,3.90,3.86,3.89,2639860
2021-11-15,3.91,3.91,3.87,3.90,2868540
2021-11-16,3.90,3.91,3.86,3.87,2536249
2021-11-17,3.89,3.91,3.87,3.91,3048732
2021-11-18,3.91,4.01,3.88,3.96,6912072
2021-11-19,3.94,3.96,3.91,3.96,3725297
2021-11-22,3.94,3.95,3.92,3.94,2793980
2021-11-23,3.93,3.95,3.90,3.93,2914625
2021-11-24,3.92,3.93,3.88,3.90,3690405
2021-11-25,3.90,3.90,3.88,3.88,2569100
2021-11-26,3.87,3.89,3.85,3.88,2383680
2021-11-29,3.86,3.87,3.81,3.82,3765745
2021-11-30,3.82,3.87,3.82,3.85,1960180
2021-12-01,3.85,3.90,3.85,3.90,2883360
2021-12-02,3.89,3.92,3.89,3.91,3471083
2021-12-03,3.90,3.93,3.87,3.91,3214985
2021-12-06,3.92,3.97,3.90,3.91,6183280
2021-12-07,3.95,3.95,3.87,3.91,3703569
2021-12-08,3.91,3.92,3.89,3.90,2487180
2021-12-09,3.90,3.96,3.90,3.92,4145800
2021-12-10,3.93,3.97,3.88,3.95,7174509
2021-12-13,3.97,4.26,3.97,4.12,31764422
2021-12-14,4.10,4.15,4.03,4.06,13449016
2021-12-15,4.06,4.26,4.03,4.18,25555762
2021-12-16,4.17,4.22,4.15,4.20,11654180
2021-12-17,4.21,4.23,4.15,4.17,7265729
2021-12-20,4.14,4.18,4.07,4.13,13775742
2021-12-21,4.09,4.24,4.09,4.23,14205978
2021-12-22,4.26,4.27,4.13,4.16,10586404
2021-12-23,4.16,4.16,4.08,4.10,9976000
2021-12-24,4.09,4.13,4.02,4.03,7940000
2021-12-27,4.08,4.13,4.04,4.09,7992891
2021-12-28,4.08,4.12,4.04,4.07,4856100
2021-12-29,4.07,4.10,4.01,4.04,5227900
2021-12-30,4.05,4.06,4.02,4.02,5360380
2021-12-31,4.03,4.09,4.02,4.06,4674121
2022-01-04,4.06,4.13,4.04,4.11,8658335
2022-01-05,4.13,4.14,4.04,4.06,7817800
2022-01-06,4.05,4.18,4.04,4.16,12194840
2022-01-07,4.16,4.58,4.16,4.42,68946752
2022-01-10,4.43,4.86,4.34,4.86,118853168
2022-01-11,4.66,4.70,4.40,4.46,94865152
2022-01-12,4.42,4.46,4.33,4.44,43659248
2022-01-13,4.45,4.88,4.43,4.88,89436992
2022-01-14,4.90,5.08,4.63,4.63,101159160
2022-01-17,4.64,4.70,4.54,4.56,46907384
2022-01-18,4.53,5.02,4.47,5.02,61969660
2022-01-19,5.52,5.52,5.52,5.52,11964156
2022-01-20,5.81,6.07,5.36,5.90,226119104
2022-01-21,5.65,5.74,5.31,5.31,84672912
2022-01-24,4.85,5.22,4.78,4.78,113473136
2022-01-25,4.74,5.04,4.70,4.77,81861904
2022-01-26,4.77,5.24,4.73,5.01,82484304
2022-01-27,4.88,5.25,4.70,5.05,90838496
2022-01-28,4.98,5.34,4.94,5.18,77089504
2022-02-07,5.35,5.70,5.20,5.70,49120624
2022-02-08,6.10,6.27,5.88,6.27,95668336
2022-02-09,6.32,6.77,6.10,6.23,195809648
2022-02-10,6.30,6.42,6.00,6.30,140006544
2022-02-11,5.98,6.55,5.88,6.25,109985352
2022-02-14,6.05,6.50,6.00,6.22,82620952
2022-02-15,6.18,6.49,5.89,6.09,95875840
2022-02-16,6.09,6.66,6.04,6.49,120813312
2022-02-17,6.38,6.38,6.03,6.21,89381704
2022-02-18,5.98,6.34,5.90,6.22,67864816
2022-02-21,6.26,6.42,6.05,6.33,68819488
2022-02-22,6.48,6.74,6.30,6.44,123456152
2022-02-23,6.24,6.34,5.80,5.90,123271112
2022-02-24,5.70,5.73,5.31,5.31,87940304
2022-02-25,5.30,5.45,5.13,5.16,64201156
2022-02-28,5.13,5.25,5.02,5.22,40581900
2022-03-01,5.18,5.26,5.11,5.20,38145008
2022-03-02,5.13,5.25,5.10,5.21,31778256
2022-03-03,5.23,5.48,5.21,5.39,55236000
2022-03-04,5.28,5.30,5.10,5.20,40229596
2022-03-07,5.16,5.23,5.10,5.14,21551432
2022-03-08,5.05,5.16,4.94,4.94,33647928
2022-03-09,4.94,5.12,4.83,5.10,42520244
2022-03-10,5.14,5.28,5.07,5.20,44963940
2022-03-11,5.09,5.17,4.97,5.13,31875120
2022-03-14,5.09,5.25,4.98,4.99,26168470
2022-03-15,4.96,5.15,4.86,4.88,37200320
2022-03-16,4.91,5.12,4.77,5.07,40681328
2022-03-17,5.07,5.19,5.05,5.09,36163064
2022-03-18,5.00,5.28,4.94,5.26,52786180
2022-03-21,5.32,5.45,5.25,5.29,50979820
2022-03-22,5.28,5.40,5.17,5.27,41463400
2022-03-23,5.26,5.34,5.14,5.18,34550160
2022-03-24,5.11,5.16,5.01,5.03,26015120
2022-03-25,5.00,5.18,4.98,5.03,23752040
2022-03-28,5.00,5.19,4.94,5.16,29194900
2022-03-29,5.15,5.16,5.00,5.03,22551580
2022-03-30,5.08,5.25,5.05,5.21,40360000
2022-03-31,5.22,5.34,5.18,5.21,35352132
2022-04-01,5.16,5.23,5.09,5.17,23384872
2022-04-06,5.15,5.45,5.15,5.44,56710468
2022-04-07,5.41,5.53,5.31,5.33,40997104
2022-04-08,5.45,5.70,5.40,5.63,61044868
2022-04-11,5.67,5.73,5.42,5.52,57238120
2022-04-12,5.47,5.58,5.20,5.53,46582184
2022-04-13,5.42,5.46,5.14,5.20,40118096
2022-04-14,5.25,5.39,5.12,5.22,29246236
2022-04-15,5.15,5.24,4.97,4.99,35744700
2022-04-18,4.96,5.18,4.82,5.14,27516506
2022-04-19,5.13,5.17,5.05,5.11,14148246
2022-04-20,5.11,5.13,4.93,4.98,20039400
2022-04-21,4.94,4.96,4.65,4.68,19581050
2022-04-22,4.62,5.15,4.54,5.15,35549000
2022-04-25,5.12,5.67,4.91,5.16,131054880
2022-04-26,5.20,5.59,4.99,5.41,121698816
2022-04-27,5.32,5.55,4.97,5.48,146420528
2022-04-28,5.24,5.42,5.08,5.35,94872704
2022-04-29,5.31,5.89,5.25,5.89,81928104
2022-05-05,6.48,6.48,6.48,6.48,12001734
2022-05-06,7.00,7.13,6.66,7.13,138627616
2022-05-09,7.84,7.84,7.84,7.84,25137044
2022-05-10,8.62,8.62,8.62,8.62,7337728
2022-05-11,9.48,9.48,9.48,9.48,4863915
2022-05-12,8.65,10.40,8.53,9.08,334300832
2022-05-13,8.70,8.89,8.17,8.17,184077200
2022-05-16,7.55,7.81,7.35,7.35,204489648
2022-05-17,7.19,7.28,6.67,7.11,183552704
2022-05-18,6.91,7.34,6.85,6.98,148642224
2022-05-19,6.95,7.68,6.93,7.40,188491456
2022-05-20,7.25,7.48,7.04,7.16,130367104
2022-05-23,7.03,7.15,6.93,7.09,90593912
2022-05-24,7.19,7.24,6.38,6.40,137802736
2022-05-25,6.29,6.60,6.28,6.53,82670512
2022-05-26,6.62,7.10,6.61,6.73,139116688
2022-05-27,6.75,7.20,6.64,7.00,148988000
2022-05-30,6.90,6.92,6.65,6.71,104751216
2022-05-31,6.74,6.78,6.30,6.41,85931152
2022-06-01,6.39,6.48,6.25,6.29,61918564
2022-06-02,6.35,6.54,6.23,6.38,72567856
2022-06-06,6.29,6.53,6.20,6.46,68007576
2022-06-07,6.44,6.54,6.28,6.53,69768672
2022-06-08,6.56,6.63,6.26,6.35,78684120
2022-06-09,6.35,6.98,6.26,6.73,145898656
2022-06-10,6.60,6.74,6.50,6.65,79968256
2022-06-13,6.51,6.58,6.29,6.39,79887344
2022-06-14,6.30,6.53,6.16,6.37,58293104
2022-06-15,6.35,6.92,6.34,6.67,123344664
2022-06-16,6.53,6.69,6.47,6.49,75079296
2022-06-17,6.42,6.46,6.27,6.40,53289000
2022-06-20,6.44,6.49,6.35,6.40,39233124
2022-06-21,6.42,6.57,6.32,6.45,57853908
2022-06-22,6.45,6.45,6.22,6.25,44977672
2022-06-23,6.21,6.23,5.93,6.14,57914096
2022-06-24,6.12,6.18,6.06,6.11,34758804
2022-06-27,6.10,6.16,6.06,6.07,29943896
2022-06-28,6.07,6.25,5.96,6.22,50854800
2022-06-29,6.28,6.84,6.23,6.84,75670264
2022-06-30,7.10,7.47,6.93,6.94,219089424
2022-07-01,6.85,7.20,6.71,7.03,122310936
2022-07-04,6.85,6.94,6.66,6.67,88795128
2022-07-05,6.67,7.29,6.58,7.06,127479664
2022-07-06,6.93,6.93,6.69,6.78,69171504
2022-07-07,6.71,6.97,6.63,6.80,54078520
2022-07-08,6.79,7.16,6.74,7.00,88576744
2022-07-11,6.90,7.57,6.86,7.35,122386352
2022-07-12,7.16,8.09,7.16,7.82,174294384
2022-07-13,7.82,8.10,7.40,7.46,165147536
2022-07-14,7.24,7.31,7.01,7.04,109168784
2022-07-15,7.05,7.13,6.80,6.82,73725080
2022-07-18,6.80,7.01,6.76,6.88,67231904
2022-07-19,6.88,7.00,6.76,6.93,59013616
2022-07-20,6.83,7.08,6.80,7.05,66269536
2022-07-21,7.08,7.16,6.79,6.81,61741940
2022-07-22,6.78,6.84,6.44,6.50,56708500
2022-07-25,6.50,6.58,6.28,6.34,40818520
2022-07-26,6.30,6.55,6.25,6.47,36597656
2022-07-27,6.41,6.43,6.31,6.37,29217178
2022-07-28,6.40,6.48,6.35,6.37,27493670
2022-07-29,6.37,6.45,6.21,6.22,37047880
2022-08-01,6.21,6.34,6.10,6.33,25686944
2022-08-02,6.25,6.26,5.85,5.90,39598060
2022-08-03,5.90,6.01,5.66,5.69,31980940
2022-08-04,5.89,5.89,5.71,5.82,25181706
2022-08-05,5.82,5.85,5.70,5.81,21086784
2022-08-08,5.79,5.96,5.76,5.83,22990564
2022-08-09,5.82,5.90,5.76,5.82,25186790
2022-08-10,5.78,5.81,5.68,5.70,24508200
2022-08-11,5.80,6.27,5.78,6.27,92888400
2022-08-12,6.10,6.37,6.07,6.16,87129800
2022-08-15,6.10,6.23,6.02,6.20,34093036
2022-08-16,6.26,6.38,6.22,6.27,41397860
2022-08-17,6.27,6.31,6.20,6.24,26949888
2022-08-18,6.21,6.22,6.08,6.13,24371748
2022-08-19,6.17,6.23,6.09,6.10,22961076
2022-08-22,6.05,6.18,5.95,6.14,21699780
2022-08-23,6.10,6.10,5.95,6.04,25932812
2022-08-24,6.04,6.11,5.80,5.82,28322336
2022-08-25,5.83,6.10,5.83,5.95,28924360
2022-08-26,5.93,5.95,5.79,5.81,21703780
2022-08-29,5.65,5.86,5.60,5.83,14974713
2022-08-30,5.81,5.89,5.72,5.76,13562141
2022-08-31,5.76,6.06,5.62,5.98,44017504
2022-09-01,5.91,6.15,5.86,5.91,35643048
2022-09-02,5.85,5.91,5.75,5.81,21437560
2022-09-05,5.81,5.98,5.78,5.92,23380300
2022-09-06,5.91,5.96,5.87,5.95,21763928
2022-09-07,5.92,5.98,5.82,5.86,25034984
2022-09-08,5.88,5.91,5.78,5.83,18035600
2022-09-09,5.83,6.10,5.83,5.98,42547864
2022-09-13,5.98,6.04,5.86,5.91,27424464
2022-09-14,5.80,5.90,5.76,5.80,17231700
2022-09-15,5.80,5.86,5.63,5.84,23765732
2022-09-16,5.80,5.80,5.64,5.65,12966928
2022-09-19,5.63,5.65,5.40,5.40,14861300
2022-09-20,5.45,5.51,5.41,5.43,10913573
2022-09-21,5.43,5.48,5.32,5.45,11333400
2022-09-22,5.40,5.49,5.36,5.36,11203400
2022-09-23,5.38,5.64,5.34,5.44,22850672
2022-09-26,5.40,5.54,5.22,5.25,18189080
2022-09-27,5.24,5.32,5.09,5.29,18344908
2022-09-28,5.25,5.40,5.21,5.35,24574136
2022-09-29,5.38,5.89,5.24,5.71,82943392
2022-09-30,5.59,5.68,5.32,5.33,54545232
2022-10-10,5.37,5.43,5.12,5.13,24734510
2022-10-11,5.08,5.13,4.95,5.10,21292700
2022-10-12,5.08,5.20,4.97,5.18,19353540
2022-10-13,5.17,5.30,5.12,5.17,20955396
2022-10-14,5.19,5.33,5.19,5.27,19949568
2022-10-17,5.24,5.33,5.19,5.32,17330696
2022-10-18,5.36,5.36,5.24,5.26,15241865
2022-10-19,5.27,5.79,5.27,5.45,44422892
2022-10-20,5.37,5.47,5.27,5.27,24301218
2022-10-21,5.39,5.57,5.33,5.34,31361868
2022-10-24,5.27,5.32,5.11,5.12,26247100
2022-10-25,5.02,5.18,5.02,5.16,13413561
2022-10-26,5.15,5.23,5.14,5.18,13360196
2022-10-27,5.16,5.22,5.14,5.16,14033276
2022-10-28,5.15,5.16,4.89,4.93,19223632
2022-10-31,4.92,5.00,4.90,4.95,9078444
2022-11-01,4.99,5.09,4.96,5.09,13024400
2022-11-02,5.09,5.20,5.06,5.13,17737776
2022-11-03,5.07,5.33,5.06,5.25,27643476
2022-11-04,5.16,5.29,5.13,5.27,23350978
2022-11-07,5.27,5.33,5.25,5.28,14486488
2022-11-08,5.27,5.50,5.23,5.36,32728662
2022-11-09,5.39,5.56,5.38,5.48,34062340
2022-11-10,5.43,5.60,5.41,5.55,24923464
2022-11-11,5.65,5.76,5.57,5.68,36117116
2022-11-14,5.77,6.06,5.64,5.93,63555876
2022-11-15,5.80,5.87,5.73,5.83,41459388
2022-11-16,5.82,5.97,5.77,5.80,30709736
2022-11-17,5.79,5.89,5.75,5.84,28185576
2022-11-18,5.84,5.97,5.71,5.71,24271932
2022-11-21,5.72,5.72,5.58,5.65,17984816
2022-11-22,5.68,5.95,5.59,5.80,33921260
2022-11-23,5.73,5.86,5.73,5.75,21402740
2022-11-24,5.77,5.92,5.72,5.72,20869100
2022-11-25,5.72,5.83,5.63,5.71,19154240
2022-11-28,5.90,5.97,5.72,5.77,44592448
2022-11-29,5.90,5.98,5.73,5.98,59199140
2022-11-30,5.90,6.02,5.80,5.80,44536792
2022-12-01,5.79,5.84,5.63,5.67,41800728
2022-12-02,5.63,5.83,5.54,5.74,39864928
2022-12-05,5.80,5.91,5.69,5.80,34888108
2022-12-06,5.80,5.82,5.65,5.66,22513980
2022-12-07,5.65,5.75,5.50,5.65,24795910
2022-12-08,5.59,5.72,5.56,5.60,16089891
2022-12-09,5.61,5.63,5.50,5.52,15622681
2022-12-12,5.51,5.51,5.33,5.35,24176200
2022-12-13,5.37,5.42,5.35,5.40,10939400
2022-12-14,5.38,5.39,5.27,5.30,13736253
2022-12-15,5.34,5.45,5.32,5.37,13378400
2022-12-16,5.33,5.45,5.31,5.35,13194085
2022-12-19,5.36,5.36,5.17,5.21,15846600
2022-12-20,5.19,5.33,5.14,5.25,11098862
2022-12-21,5.27,5.28,5.10,5.14,11705600
2022-12-22,5.21,5.22,5.08,5.08,11079728
2022-12-23,5.04,5.13,5.03,5.09,7538550
2022-12-26,5.10,5.13,5.07,5.12,6096096
2022-12-27,5.63,5.63,5.50,5.63,41981008
2022-12-28,5.46,5.49,5.37,5.39,51616824
2022-12-29,5.44,5.44,5.20,5.20,25650716
2022-12-30,5.23,5.29,5.17,5.23,20885260
2023-01-03,5.23,5.35,5.19,5.32,17483018
2023-01-04,5.36,5.51,5.33,5.40,31333560
2023-01-05,5.38,5.41,5.34,5.40,16421260
2023-01-06,5.42,5.51,5.37,5.46,21687704
2023-01-09,5.43,5.47,5.36,5.37,16621783
2023-01-10,5.35,5.38,5.25,5.27,12327400
2023-01-11,5.29,5.50,5.26,5.36,23308512
2023-01-12,5.31,5.49,5.28,5.43,23545096
2023-01-13,5.52,5.65,5.42,5.47,33853172
2023-01-16,5.39,5.49,5.37,5.45,17765786
2023-01-17,5.35,5.49,5.35,5.40,16665800
2023-01-18,5.40,5.42,5.35,5.38,11992908
2023-01-19,5.37,5.39,5.34,5.36,9554900
2023-01-20,5.39,5.46,5.34,5.44,14843437
2023-01-30,5.52,5.52,5.43,5.45,14581000
2023-01-31,5.44,5.63,5.42,5.63,27506998
2023-02-01,5.62,5.67,5.56,5.67,20328202
2023-02-02,5.64,5.68,5.57,5.65,16612915
2023-02-03,5.63,5.63,5.51,5.57,16763700
2023-02-06,5.55,6.04,5.52,5.91,70532184
2023-02-07,5.86,6.28,5.77,6.18,99840744
2023-02-08,6.07,6.09,5.84,5.89,62841432
2023-02-09,5.89,5.91,5.80,5.91,30216288
2023-02-10,5.89,5.89,5.76,5.78,32094044
2023-02-13,5.75,5.89,5.72,5.82,21805872
2023-02-14,5.88,5.96,5.82,5.85,26943900
2023-02-15,5.86,5.86,5.73,5.74,21552362
2023-02-16,5.78,5.80,5.59,5.64,23092880
2023-02-17,5.65,5.68,5.56,5.61,16193480
2023-02-20,5.60,5.76,5.60,5.73,19611800
2023-02-21,5.73,5.80,5.69,5.76,18285464
2023-02-22,5.72,5.81,5.69,5.80,15988790
2023-02-23,5.80,5.83,5.73,5.77,13592883
2023-02-24,5.74,5.78,5.69,5.77,9453075
2023-02-27,5.75,5.76,5.70,5.72,7120565
2023-02-28,5.72,5.74,5.66,5.73,8555366
2023-03-01,5.72,5.77,5.69,5.76,10410999
2023-03-02,5.75,5.93,5.64,5.86,33810080
2023-03-03,5.82,6.05,5.81,5.97,45143800
2023-03-06,6.00,6.03,5.88,5.95,23280836
2023-03-07,5.94,6.06,5.87,5.87,28115108
2023-03-08,6.08,6.18,5.87,5.92,41124268
2023-03-09,5.96,5.99,5.80,5.83,25314160
2023-03-10,5.76,5.79,5.59,5.59,22289862
2023-03-13,5.60,5.67,5.50,5.57,12827160
2023-03-14,5.53,5.56,5.39,5.43,14167905
2023-03-15,5.46,5.73,5.43,5.67,25652370
2023-03-16,5.62,5.66,5.53,5.54,16663517
2023-03-17,5.57,5.68,5.56,5.61,12964305
2023-03-20,5.60,5.67,5.48,5.50,17429400
2023-03-21,5.51,5.55,5.43,5.50,12265200
2023-03-22,5.47,5.56,5.46,5.51,10450476
2023-03-23,5.49,5.53,5.43,5.50,10469524
2023-03-24,5.51,5.51,5.39,5.43,12644965
2023-03-27,5.43,5.45,5.36,5.37,9640558
2023-03-28,5.36,5.39,5.33,5.36,8051925
2023-03-29,5.34,5.41,5.33,5.37,6958318
2023-03-30,5.36,5.42,5.35,5.41,8710040
2023-03-31,5.44,5.45,5.36,5.37,7694579
2023-04-03,5.37,5.38,5.33,5.38,10264059
2023-04-04,5.37,5.45,5.35,5.44,13051653
2023-04-06,5.43,5.43,5.36,5.38,8424680
2023-04-07,5.38,5.43,5.37,5.41,7912236
2023-04-10,5.38,5.42,5.33,5.34,7346100
2023-04-11,5.35,5.36,5.26,5.32,8716147
2023-04-12,5.31,5.39,5.30,5.36,7420334
2023-04-13,5.34,5.37,5.31,5.34,5915700
2023-04-14,5.35,5.45,5.34,5.43,13757645
2023-04-17,5.43,5.47,5.40,5.46,9933842
2023-04-18,5.45,5.46,5.37,5.40,8041422
2023-04-19,5.39,5.41,5.33,5.35,6870201
2023-04-20,5.30,5.34,5.20,5.31,10796526
2023-04-21,5.31,5.39,5.22,5.23,9407100
2023-04-24,5.22,5.31,5.13,5.26,8691300
2023-04-25,5.28,5.28,5.10,5.16,7946581
2023-04-26,5.11,5.23,5.10,5.18,5811200
2023-04-27,5.17,5.27,5.16,5.24,7520400
2023-04-28,5.28,5.50,5.27,5.48,21275164
2023-05-04,5.49,5.59,5.44,5.57,18151740
2023-05-05,5.59,5.66,5.50,5.58,14390482
2023-05-08,5.58,5.65,5.55,5.58,10796200
2023-05-09,5.59,5.61,5.46,5.48,11369900
2023-05-10,5.48,5.52,5.40,5.44,8196422
2023-05-11,5.44,5.48,5.39,5.47,6373661
2023-05-12,5.47,5.53,5.40,5.41,8127554
2023-05-15,5.41,5.45,5.30,5.43,7735360
2023-05-16,5.43,5.43,5.31,5.34,6459700
2023-05-17,5.33,5.43,5.30,5.39,6372900
2023-05-18,5.39,5.41,5.32,5.34,5685000
2023-05-19,5.32,5.35,5.22,5.26,7617994
2023-05-22,5.26,5.27,5.17,5.20,8856975
2023-05-23,5.19,5.22,5.16,5.17,6926149
2023-05-24,5.15,5.22,5.13,5.17,5229240
2023-05-25,5.18,5.36,5.17,5.28,14382718
2023-05-26,5.43,5.60,5.34,5.39,26765480
2023-05-29,5.36,5.44,5.28,5.30,18228976
2023-05-30,5.34,5.40,5.27,5.34,11020589
2023-05-31,5.34,5.39,5.32,5.35,7377506
2023-06-01,5.30,5.35,5.22,5.29,9184099
2023-06-02,5.33,5.36,5.28,5.34,6396619
2023-06-05,5.32,5.37,5.31,5.37,4374458
2023-06-06,5.36,5.42,5.31,5.35,9044754
2023-06-07,5.34,5.38,5.26,5.29,6802281
2023-06-08,5.30,5.44,5.26,5.38,12143405
2023-06-09,5.36,5.42,5.33,5.41,13193060
2023-06-12,5.34,5.45,5.25,5.42,17881968
2023-06-13,5.44,5.46,5.34,5.36,10347163
2023-06-14,5.36,5.40,5.32,5.34,7363920
2023-06-15,5.34,5.35,5.29,5.34,5138300
2023-06-16,5.34,5.42,5.31,5.38,6570160
2023-06-19,5.38,5.38,5.31,5.31,6760365
2023-06-20,5.31,5.35,5.23,5.24,6675055
2023-06-21,5.22,5.27,5.21,5.23,4764495
2023-06-26,5.29,5.29,5.16,5.18,7315591
2023-06-27,5.18,5.30,5.16,5.30,8360755
2023-06-28,5.31,5.31,5.23,5.30,5569900
2023-06-29,5.29,5.41,5.28,5.37,8831703
2023-06-30,5.36,5.43,5.34,5.41,7735807
2023-07-03,5.41,5.48,5.40,5.43,8786771
2023-07-04,5.41,5.45,5.40,5.43,6734300
2023-07-05,5.43,5.47,5.38,5.40,5023400
2023-07-06,5.39,5.42,5.36,5.39,4239280
2023-07-07,5.40,5.43,5.36,5.41,4651643
2023-07-10,5.43,5.45,5.37,5.39,3750298
2023-07-11,5.40,5.43,5.36,5.42,3834368
2023-07-12,5.42,5.43,5.33,5.35,4608500
2023-07-13,5.36,5.41,5.34,5.38,4333778
2023-07-14,5.38,5.40,5.34,5.36,5083360
2023-07-17,5.34,5.39,5.29,5.38,6053318
2023-07-18,5.38,5.46,5.34,5.40,6845711
2023-07-19,5.39,5.45,5.35,5.44,7231800
2023-07-20,5.46,5.47,5.39,5.41,5207810
2023-07-21,5.39,5.62,5.35,5.55,29641874
2023-07-24,5.76,5.84,5.57,5.62,60317736
2023-07-25,5.61,5.79,5.56,5.75,46094311
2023-07-26,5.71,5.85,5.71,5.78,46734622
2023-07-27,5.70,5.76,5.62,5.69,27121523
2023-07-28,5.70,5.79,5.65,5.70,19450648
2023-07-31,5.71,5.83,5.69,5.81,27043054
2023-08-01,5.80,5.80,5.70,5.72,15351080
2023-08-02,5.70,5.80,5.68,5.72,11230700
2023-08-03,5.73,5.74,5.64,5.71,10645500
2023-08-04,5.74,5.76,5.67,5.68,10846560
2023-08-07,5.67,5.68,5.59,5.61,9843879
2023-08-08,5.61,5.64,5.54,5.55,7357650
2023-08-09,5.54,5.62,5.52,5.54,7249903
2023-08-10,5.52,5.55,5.49,5.51,6361982
2023-08-11,5.54,5.55,5.40,5.40,9420623
2023-08-14,5.40,5.47,5.33,5.45,8846442
2023-08-15,5.44,5.46,5.35,5.41,7674640
2023-08-16,5.40,5.48,5.35,5.39,6153467
2023-08-17,5.38,5.42,5.32,5.41,8525644
2023-08-18,5.40,5.45,5.35,5.35,7418600
2023-08-21,5.35,5.43,5.31,5.34,8556600
2023-08-22,5.35,5.44,5.30,5.38,8641601
2023-08-23,5.31,5.37,4.93,4.97,41980025
2023-08-24,5.01,5.05,4.78,4.83,23908853
2023-08-25,4.78,4.89,4.74,4.81,12109784
2023-08-28,5.22,5.22,4.89,4.90,20472356
2023-08-29,4.89,5.03,4.88,5.00,12547405
2023-08-30,4.98,5.03,4.89,4.90,11103334
2023-08-31,4.90,4.90,4.79,4.80,11702700
2023-09-01,4.81,4.87,4.78,4.83,11592555
2023-09-04,4.83,4.96,4.83,4.93,11606901
2023-09-05,4.92,4.92,4.83,4.86,8988860
2023-09-06,4.83,4.88,4.81,4.88,6180000
2023-09-07,4.87,4.88,4.79,4.80,8243800
2023-09-08,4.79,4.81,4.74,4.78,5602300
2023-09-11,4.77,4.80,4.69,4.77,7479991
2023-09-12,4.76,4.81,4.74,4.78,6329091
2023-09-13,4.77,4.83,4.74,4.79,11614053
2023-09-14,4.78,4.80,4.70,4.74,8851400
2023-09-15,4.74,4.81,4.73,4.76,7706283
2023-09-18,4.76,4.80,4.72,4.79,5821900
2023-09-19,4.76,4.80,4.74,4.76,4801751
2023-09-20,4.75,4.79,4.72,4.72,5346251
2023-09-21,4.74,4.74,4.64,4.66,7027850
2023-09-22,4.64,4.77,4.60,4.75,8762460
2023-09-25,4.74,4.75,4.64,4.66,6698413
2023-09-26,4.67,4.68,4.63,4.64,4809687
2023-09-27,4.64,4.71,4.62,4.69,6305400
2023-09-28,4.69,4.73,4.66,4.71,5557020
2023-10-09,4.71,4.72,4.61,4.63,10629824
2023-10-10,4.64,4.66,4.45,4.45,14542352
2023-10-11,4.48,4.53,4.46,4.48,6820303
2023-10-12,4.48,4.52,4.48,4.52,4382200
2023-10-13,4.50,4.50,4.42,4.43,5958325
2023-10-16,4.43,4.45,4.39,4.42,6064606
2023-10-17,4.42,4.43,4.37,4.39,3854116
2023-10-18,4.38,4.39,4.31,4.33,7013280
2023-10-19,4.32,4.37,4.29,4.32,6189300
2023-10-20,4.33,4.41,4.29,4.38,7779763
2023-10-23,4.38,4.38,4.20,4.24,7512319
2023-10-24,4.23,4.37,4.22,4.37,5928119
2023-10-25,4.56,4.76,4.51,4.67,38750000
2023-10-26,4.57,4.61,4.46,4.52,26407920
2023-10-27,4.52,4.52,4.44,4.48,11896182
2023-10-30,4.49,4.53,4.45,4.51,9813268
2023-10-31,4.49,4.62,4.48,4.61,14633271
2023-11-01,4.60,4.60,4.54,4.58,6626410
2023-11-02,4.57,4.62,4.52,4.53,5418200
2023-11-03,4.54,4.57,4.53,4.53,5087700
2023-11-06,4.54,4.59,4.51,4.58,6900900
2023-11-07,4.58,4.59,4.53,4.58,6380880
2023-11-08,4.56,4.59,4.53,4.58,5950500
2023-11-09,4.59,4.66,4.56,4.63,8380348
2023-11-10,4.61,4.62,4.53,4.58,5843600
2023-11-13,4.60,4.65,4.54,4.64,6627883
2023-11-14,4.62,4.68,4.58,4.61,5864720
2023-11-15,4.62,4.65,4.60,4.60,4730200
2023-11-16,4.61,4.64,4.58,4.60,5058680
2023-11-17,4.60,4.78,4.55,4.70,14489337
2023-11-20,4.76,4.84,4.72,4.74,11841897
2023-11-21,4.74,4.75,4.67,4.68,7257449
2023-11-22,4.66,4.73,4.66,4.68,5597500
2023-11-23,4.66,4.75,4.65,4.70,6835840
2023-11-24,4.79,4.80,4.66,4.70,6826800
2023-11-27,4.68,4.70,4.63,4.65,7296800
2023-11-28,4.64,4.68,4.62,4.67,4438394
2023-11-29,4.74,4.75,4.63,4.63,4402754
2023-11-30,4.57,4.64,4.56,4.61,5860428
2023-12-01,4.59,4.65,4.57,4.63,4663507
2023-12-04,4.64,4.67,4.62,4.65,4972384
2023-12-05,4.63,4.65,4.54,4.54,3911000
2023-12-06,4.55,4.61,4.52,4.57,4234926
2023-12-07,4.59,4.59,4.53,4.54,5578943
2023-12-08,4.55,4.59,4.40,4.42,13441214
2023-12-11,4.41,4.49,4.37,4.47,9054040
2023-12-12,4.48,4.56,4.44,4.55,6968460
2023-12-13,4.56,4.57,4.50,4.51,4006945
2023-12-14,4.52,4.58,4.50,4.55,6130600
