Date,Open,High,Low,Close,Vol
2020-05-06,6.00,6.04,5.85,5.97,3974020
2020-05-07,6.02,6.02,5.91,5.92,2744492
2020-05-08,5.97,6.50,5.92,6.28,7136149
2020-05-11,6.27,6.31,6.16,6.21,2790000
2020-05-12,6.22,6.30,6.02,6.25,2486031
2020-05-13,6.24,6.46,6.14,6.26,4554851
2020-05-14,6.20,6.35,6.12,6.17,3950057
2020-05-15,6.25,6.26,6.06,6.09,3238884
2020-05-18,6.08,6.15,5.95,6.00,5316800
2020-05-19,6.00,6.09,5.92,5.96,4804350
2020-05-20,5.95,5.97,5.74,5.77,4690708
2020-05-21,5.77,5.81,5.70,5.75,2298750
2020-05-22,5.77,5.87,5.61,5.70,3142301
2020-05-25,5.70,5.70,5.57,5.61,2370708
2020-05-26,5.62,5.75,5.56,5.73,1893008
2020-05-27,5.73,5.78,5.69,5.77,1175448
2020-05-28,5.82,5.88,5.66,5.73,2291850
2020-05-29,5.70,5.75,5.61,5.62,1899701
2020-06-01,5.62,5.70,5.57,5.68,3559391
2020-06-02,5.66,5.71,5.63,5.69,2323127
2020-06-03,5.69,5.73,5.64,5.69,2094900
2020-06-04,5.71,5.96,5.67,5.85,5272852
2020-06-05,5.81,5.88,5.68,5.76,2683975
2020-06-08,5.77,5.80,5.65,5.67,1805201
2020-06-09,5.69,5.72,5.65,5.71,1529300
2020-06-10,5.67,5.72,5.65,5.69,895852
2020-06-11,5.70,5.71,5.61,5.62,2527000
2020-06-12,5.47,5.63,5.45,5.61,2075515
2020-06-15,5.62,5.68,5.55,5.58,1032300
2020-06-16,5.58,5.61,5.55,5.60,1411648
2020-06-17,5.64,5.86,5.64,5.77,3919602
2020-06-18,5.77,5.84,5.70,5.76,1515605
2020-06-19,5.76,5.79,5.72,5.75,1492104
2020-06-22,5.74,5.76,5.60,5.63,2415125
2020-06-23,5.63,5.65,5.53,5.56,2121107
2020-06-24,5.58,5.66,5.51,5.57,1671700
2020-06-29,5.59,5.62,5.55,5.58,1013800
2020-06-30,5.61,5.62,5.55,5.61,1650350
2020-07-01,5.61,5.61,5.53,5.59,1647950
2020-07-02,5.60,5.63,5.56,5.61,2497500
2020-07-03,5.62,5.66,5.57,5.65,2635406
2020-07-06,5.67,5.89,5.64,5.84,6236608
2020-07-07,5.85,5.93,5.78,5.85,7564084
2020-07-08,5.86,5.91,5.80,5.88,7608101
2020-07-09,5.88,6.15,5.85,6.15,9382552
2020-07-10,6.51,6.77,6.47,6.77,7933362
2020-07-13,7.45,7.45,7.04,7.45,47984803
2020-07-14,7.20,8.20,7.20,7.95,34860833
2020-07-15,7.56,7.71,7.16,7.17,30084452
2020-07-16,6.97,7.37,6.70,6.95,15146565
2020-07-17,6.95,7.19,6.81,7.04,10235502
2020-07-20,7.59,7.74,7.20,7.74,18456564
2020-07-21,7.90,8.50,7.85,8.08,20932161
2020-07-22,7.97,8.89,7.96,8.89,28831224
2020-07-23,8.80,8.80,8.00,8.53,23677637
2020-07-24,8.54,8.93,8.32,8.55,16834282
2020-07-27,8.26,9.17,8.26,8.66,15192754
2020-07-28,8.63,8.72,8.14,8.21,12705777
2020-07-29,8.23,8.75,7.96,8.49,14305592
2020-07-30,8.53,8.96,8.31,8.70,15045042
2020-07-31,8.79,8.88,8.27,8.45,15758015
2020-08-03,8.48,9.13,8.48,9.07,18997300
2020-08-04,9.20,9.98,9.20,9.98,27587948
2020-08-05,10.00,10.98,9.67,10.98,28060663
2020-08-06,10.76,11.45,10.25,10.95,30313122
2020-08-07,10.67,10.85,10.10,10.44,18859999
2020-08-10,9.98,11.08,9.98,10.51,16065845
2020-08-11,10.40,10.60,9.92,9.92,16158797
2020-08-12,9.92,10.19,9.35,9.70,13964454
2020-08-13,9.90,10.20,9.40,10.15,13898501
2020-08-14,10.15,10.18,9.70,9.94,9971906
2020-08-17,9.93,10.35,9.81,10.06,9057400
2020-08-18,10.00,10.35,9.91,10.06,10260468
2020-08-19,9.99,10.12,9.73,9.76,8380215
2020-08-20,9.73,10.08,9.58,9.73,11002704
2020-08-21,9.68,9.83,9.30,9.42,10276020
2020-08-24,9.60,9.60,9.21,9.35,6515386
2020-08-25,9.48,10.06,9.40,9.55,11150402
2020-08-26,9.91,10.02,9.41,9.57,9001755
2020-08-27,9.40,9.79,9.33,9.68,6589735
2020-08-28,9.68,9.84,9.20,9.50,7828851
2020-08-31,9.65,10.45,9.58,10.14,17476670
2020-09-01,9.93,10.23,9.60,9.82,10453770
2020-09-02,9.89,9.98,9.58,9.79,4640999
2020-09-03,9.80,10.10,9.76,9.88,5279099
2020-09-04,9.65,10.05,9.65,9.94,6339149
2020-09-07,10.02,10.35,9.65,9.74,10817664
2020-09-08,9.80,9.80,8.77,8.80,18489649
2020-09-09,9.09,9.09,8.54,8.63,7985414
2020-09-10,8.79,8.87,8.53,8.60,4784366
2020-09-11,8.71,8.84,8.40,8.74,3629200
2020-09-14,8.90,8.90,8.59,8.68,2479800
2020-09-15,8.75,8.97,8.61,8.77,3505342
2020-09-16,8.71,8.85,8.58,8.69,2665183
2020-09-17,8.69,8.70,8.55,8.60,1790591
2020-09-18,8.63,8.66,8.41,8.60,5127000
2020-09-21,8.60,8.61,8.19,8.22,6325000
2020-09-22,8.12,8.36,7.96,7.99,6604400
2020-09-23,8.09,8.13,7.76,7.87,7110550
2020-09-24,7.91,7.91,7.58,7.67,5539600
2020-09-25,7.67,7.74,7.50,7.57,3894100
2020-09-28,7.55,7.74,7.37,7.39,4980621
2020-09-29,7.40,7.66,7.31,7.52,6653400
2020-09-30,7.51,7.54,7.38,7.46,3833200
2020-10-09,7.58,7.92,7.55,7.90,5641291
2020-10-12,7.90,8.57,7.88,8.48,10098841
2020-10-13,8.50,8.75,8.28,8.53,7739950
2020-10-14,8.44,8.60,8.28,8.35,3117600
2020-10-15,8.35,8.88,8.35,8.88,6589520
2020-10-16,8.66,8.79,8.32,8.35,8067921
2020-10-19,8.35,8.38,8.05,8.08,3588706
2020-10-20,8.13,8.25,7.95,8.19,2421902
2020-10-21,8.19,8.28,7.98,8.17,2660015
2020-10-22,8.26,8.26,8.00,8.06,2679400
2020-10-23,8.07,8.14,7.87,7.92,2791600
2020-10-26,7.88,8.00,7.75,7.86,2177700
2020-10-27,7.82,7.95,7.78,7.83,1647700
2020-10-28,7.82,7.95,7.68,7.94,2362200
2020-10-29,7.89,8.08,7.75,7.91,2900000
2020-10-30,7.88,7.98,7.67,7.68,3151700
2020-11-02,7.68,7.68,7.46,7.65,2792205
2020-11-03,7.69,8.04,7.64,7.97,3610400
2020-11-04,7.97,8.16,7.90,8.05,3868307
2020-11-05,8.08,8.21,8.00,8.15,3069100
2020-11-06,8.18,8.18,7.93,8.00,2625300
2020-11-09,8.00,8.56,7.99,8.32,5806402
2020-11-10,8.28,8.45,8.13,8.17,3189950
2020-11-11,8.11,8.28,8.05,8.16,2296200
2020-11-12,8.21,8.21,8.02,8.12,2168706
2020-11-13,8.12,8.19,8.04,8.14,1353372
2020-11-16,8.24,8.61,8.16,8.51,5152400
2020-11-17,8.42,8.74,8.23,8.26,6397872
2020-11-18,8.31,8.34,8.12,8.18,4230383
2020-11-19,8.22,8.77,8.19,8.70,9480337
2020-11-20,8.63,9.10,8.54,9.07,8287583
2020-11-23,9.02,9.41,8.92,9.12,8550587
2020-11-24,9.10,9.25,9.07,9.09,5297650
2020-11-25,9.10,9.22,8.80,8.85,6995816
2020-11-26,8.96,9.07,8.76,8.96,5110950
2020-11-27,8.97,9.12,8.81,9.02,4709772
2020-11-30,9.02,9.37,8.85,9.13,6476378
2020-12-01,9.14,9.48,9.05,9.45,8483204
2020-12-02,9.43,9.54,9.03,9.11,7313268
2020-12-09,10.02,10.02,8.71,9.01,21181568
2020-12-10,8.61,8.98,8.45,8.54,8857246
2020-12-11,8.70,9.10,8.50,8.88,6038683
2020-12-14,8.88,8.90,8.60,8.71,3516230
2020-12-15,8.71,8.77,8.33,8.35,5160100
2020-12-16,8.28,8.57,7.91,8.46,9341151
2020-12-17,8.44,8.58,8.26,8.44,3981900
2020-12-18,8.40,8.56,8.20,8.26,3213965
2020-12-21,8.14,8.39,8.13,8.18,4494900
2020-12-22,8.18,8.29,7.95,8.00,6702300
2020-12-23,8.00,8.20,7.89,8.14,5338200
2020-12-24,8.24,8.24,7.90,7.99,3930400
2020-12-25,7.99,8.10,7.90,8.03,2516550
2020-12-28,8.01,8.35,7.99,8.22,3381150
2020-12-29,8.22,8.79,8.14,8.57,6839757
2020-12-30,8.57,8.59,8.24,8.26,6927800
2020-12-31,8.32,8.48,8.26,8.39,3803450
2021-01-04,8.34,8.39,8.16,8.18,5136100
2021-01-05,8.16,8.26,7.95,8.19,4848150
2021-01-06,8.20,8.70,8.09,8.38,9344402
2021-01-07,8.34,8.80,8.25,8.74,8093234
2021-01-08,8.83,8.88,8.42,8.48,5756800
2021-01-11,8.47,8.47,8.04,8.09,5991149
2021-01-12,8.03,8.20,8.00,8.10,2340727
2021-01-13,8.07,8.08,7.75,7.83,5516063
2021-01-14,7.94,7.94,7.71,7.84,2842258
2021-01-15,7.85,7.85,7.61,7.72,3123508
2021-01-18,7.60,8.19,7.56,8.02,5460735
2021-01-19,7.98,8.82,7.98,8.48,12445026
2021-01-20,8.33,8.92,8.33,8.84,8089941
2021-01-21,8.81,8.85,8.60,8.76,5086270
2021-01-22,8.80,9.00,8.59,8.88,5429750
2021-01-25,8.85,8.86,8.51,8.57,6764600
2021-01-26,8.51,8.62,8.31,8.41,3900872
2021-01-27,8.43,8.60,8.29,8.40,4218500
2021-01-28,8.43,8.60,8.10,8.17,4362633
2021-01-29,8.18,8.33,7.90,8.08,4547349
2021-02-01,8.09,8.89,8.08,8.89,14849486
2021-02-02,8.87,9.30,8.72,9.19,16810963
2021-02-03,9.29,10.08,8.90,9.37,15405765
2021-02-04,9.55,9.70,9.17,9.49,10233928
2021-02-05,9.36,9.59,8.86,8.95,9285705
2021-02-08,8.93,9.06,8.64,8.94,9235683
2021-02-09,9.00,9.44,8.87,9.27,7933379
2021-02-10,9.22,10.08,9.10,9.99,14820630
2021-02-18,10.30,10.82,10.14,10.57,20001948
2021-02-19,11.20,11.63,11.05,11.63,31260245
2021-02-22,12.48,12.79,11.35,11.66,56379437
2021-02-23,11.53,12.70,11.53,12.07,38393255
2021-02-24,11.80,11.97,11.23,11.52,29623248
2021-02-25,11.75,12.22,11.49,11.64,20254251
2021-02-26,11.18,12.26,11.06,11.89,21968654
2021-03-01,11.90,12.55,11.75,12.27,21363109
2021-03-02,12.08,12.11,11.55,11.67,18593248
2021-03-03,11.63,12.06,11.45,11.98,13484714
2021-03-04,11.75,11.98,11.36,11.56,14017679
2021-03-05,11.40,11.64,11.10,11.28,11846950
2021-03-08,11.51,11.52,10.15,10.29,20754798
2021-03-09,10.30,10.39,9.62,9.76,15742670
2021-03-10,9.88,9.96,9.30,9.36,10960051
2021-03-11,9.40,9.95,9.22,9.90,12108600
2021-03-12,9.84,10.20,9.71,9.94,10463098
2021-03-15,10.00,10.58,10.00,10.30,9714783
2021-03-16,10.25,10.90,10.15,10.68,10883183
2021-03-17,10.57,10.95,10.50,10.87,7143696
2021-03-18,10.95,11.42,10.90,11.24,9934963
2021-03-19,11.10,11.71,10.82,11.51,10305600
2021-03-22,11.44,11.65,11.16,11.29,9521626
2021-03-23,11.20,11.86,11.10,11.55,9491516
2021-03-24,11.30,11.53,10.86,11.02,10795471
2021-03-25,10.95,11.47,10.86,11.24,6516599
2021-03-26,11.21,11.56,11.20,11.48,4836399
2021-03-29,11.51,12.00,11.38,11.58,7665011
2021-03-30,11.52,11.66,11.14,11.33,6118551
2021-03-31,11.28,11.75,11.20,11.63,6980862
2021-04-01,11.63,12.25,11.53,11.60,11478542
2021-04-02,11.74,11.74,11.11,11.17,6970096
2021-04-06,11.15,11.85,11.04,11.70,9272161
2021-04-07,11.65,12.33,11.63,12.23,12587746
2021-04-08,12.29,12.40,12.10,12.23,8031287
2021-04-09,12.30,12.50,12.06,12.13,7288086
2021-04-12,12.15,12.30,11.49,11.77,9036544
2021-04-13,11.71,11.83,11.30,11.44,5685600
2021-04-14,11.43,11.49,11.21,11.30,4914250
2021-04-15,11.39,11.50,11.10,11.39,3697756
2021-04-16,11.36,11.84,11.24,11.26,6024501
2021-04-19,11.20,11.50,11.07,11.30,4513399
2021-04-20,11.44,12.00,11.30,11.75,8142892
2021-04-21,11.69,11.87,11.17,11.20,7788558
2021-04-22,11.30,11.41,10.71,10.85,8155954
2021-04-23,10.87,10.93,10.50,10.72,5225326
2021-04-26,10.72,11.30,10.61,11.02,7135836
2021-04-27,11.03,11.19,10.76,10.83,3873700
2021-04-28,11.02,11.53,10.84,11.38,9576040
2021-04-29,11.40,11.49,11.07,11.17,5536353
2021-04-30,11.12,11.36,11.12,11.28,4769071
2021-05-06,11.25,12.41,11.20,12.41,15293470
2021-05-07,12.79,13.00,12.31,12.42,22267851
2021-05-10,12.41,12.76,12.10,12.58,16077489
2021-05-11,12.54,13.84,12.31,13.84,30329128
2021-05-12,13.98,15.22,13.58,15.22,38597373
2021-05-13,15.40,16.48,14.69,15.50,35218249
2021-05-14,15.01,15.63,14.58,15.54,28796637
2021-05-17,15.54,15.80,14.44,14.87,23388939
2021-05-18,14.79,16.36,14.71,16.36,22210490
2021-05-19,16.18,18.00,15.85,17.10,32316102
2021-05-20,16.52,16.88,15.45,16.30,20060335
2021-05-21,16.65,16.71,15.72,16.42,15567724
2021-05-24,16.30,17.00,15.85,17.00,15824186
2021-05-25,16.75,17.41,16.32,17.00,15593604
2021-05-26,16.80,17.70,16.70,16.77,12440414
2021-05-27,16.76,17.93,16.52,17.60,14313497
2021-05-28,17.61,17.89,17.20,17.52,9485400
2021-05-31,16.29,16.69,15.77,15.77,23867433
2021-06-01,15.61,16.60,15.61,16.20,19213323
2021-06-02,16.10,16.55,15.91,16.20,10294687
2021-06-03,16.15,16.85,16.00,16.33,8381032
2021-06-04,16.26,16.55,15.60,16.41,8423400
2021-06-07,16.42,17.18,15.50,16.00,12901658
2021-06-08,16.30,16.48,14.96,15.26,13319421
2021-06-09,15.26,16.32,14.89,15.83,15321320
2021-06-10,16.24,16.89,15.60,16.80,15784050
2021-06-11,16.77,17.00,15.90,16.27,13431900
2021-06-15,16.18,16.38,15.92,15.99,6100140
2021-06-16,15.99,16.24,15.52,15.80,9251700
2021-06-17,15.75,16.55,15.65,16.05,6518870
2021-06-18,16.00,16.38,15.80,16.35,6440540
2021-06-21,16.10,16.72,15.95,16.24,6572099
2021-06-22,16.35,17.86,16.21,17.43,14902442
2021-06-23,17.28,17.28,16.80,16.98,10088257
2021-06-24,16.86,16.88,15.33,15.90,12301800
2021-06-25,15.90,17.48,15.68,17.19,14658936
2021-06-28,17.51,17.80,16.31,16.91,13241895
2021-06-29,16.80,17.28,16.59,16.91,7825571
2021-06-30,16.75,17.13,16.42,16.70,7476397
2021-07-01,16.84,18.37,16.37,18.37,18508858
2021-07-02,18.10,18.87,18.04,18.38,20514293
2021-07-05,18.78,19.25,18.07,18.88,15404427
2021-07-06,19.07,19.07,17.82,18.51,13359387
2021-07-07,18.17,18.77,17.92,18.75,9079958
2021-07-08,18.80,18.89,17.89,18.06,9821050
2021-07-09,18.11,18.13,17.19,17.61,10027992
2021-07-12,17.64,19.00,17.22,18.92,14677779
2021-07-13,18.90,19.90,18.40,19.79,14461521
2021-07-14,19.62,20.60,19.36,20.14,15357719
2021-07-15,20.38,21.00,19.25,20.80,19041965
2021-07-16,20.60,21.18,19.99,21.01,16300773
2021-07-19,21.01,23.01,20.21,22.00,20561848
2021-07-20,21.44,21.50,20.38,21.04,16439273
2021-07-21,20.40,21.70,20.35,20.87,17119776
2021-07-22,20.88,22.45,20.50,22.07,19773054
2021-07-23,22.12,24.10,22.12,23.50,25823099
2021-08-02,25.00,25.73,21.23,25.08,27379921
2021-08-03,25.08,26.18,23.53,23.93,15810950
2021-08-04,23.32,24.30,23.23,23.69,13485750
2021-08-05,23.27,23.65,21.80,22.25,17565465
2021-08-06,22.00,24.48,21.50,24.27,18927903
2021-08-09,24.19,24.85,22.33,23.30,15682617
2021-08-10,23.40,23.67,21.53,22.22,19705480
2021-08-11,21.69,21.98,20.20,20.32,21719262
2021-08-12,19.85,21.22,18.68,20.85,31815865
2021-08-13,20.00,20.15,19.36,19.38,20417231
2021-08-16,18.98,19.95,18.61,19.13,11954800
2021-08-17,18.90,19.35,17.94,18.06,13309967
2021-08-18,17.93,18.80,17.90,18.76,10346819
2021-08-19,18.59,19.10,18.30,18.80,8502412
2021-08-20,18.60,19.33,18.18,19.09,9862274
2021-08-23,19.90,20.49,19.57,19.91,20380148
2021-08-24,19.75,20.81,19.60,20.40,17220532
2021-08-25,20.34,20.35,19.19,19.43,16437353
2021-08-26,19.31,20.23,19.29,19.52,15934802
2021-08-27,19.45,20.85,19.16,20.70,21729578
2021-08-30,20.77,21.66,20.17,21.06,23751268
2021-08-31,21.60,21.60,20.49,21.25,21669957
2021-09-01,21.44,21.61,19.48,19.73,20745525
2021-09-02,19.17,19.92,19.00,19.42,15217604
2021-09-03,19.40,19.40,17.70,18.06,22472297
2021-09-06,18.09,18.48,17.80,18.16,10867472
2021-09-07,18.10,18.75,17.93,18.58,10680577
2021-09-08,18.60,20.21,18.51,20.18,22857701
2021-09-09,19.93,20.16,19.24,19.54,13166602
2021-09-10,19.94,20.50,19.63,19.88,14158217
2021-09-13,19.80,21.39,19.60,21.26,22607411
2021-09-14,21.27,21.60,20.50,20.84,20459615
2021-09-15,20.70,20.88,20.12,20.42,13350919
2021-09-16,20.42,21.08,20.22,20.64,15810019
2021-09-17,20.18,20.32,18.58,18.99,18956196
2021-09-22,18.57,19.81,18.51,19.42,10807074
2021-09-23,19.70,19.79,18.62,18.84,11154452
2021-09-24,18.82,18.95,18.20,18.29,8310968
2021-09-27,18.29,18.29,16.74,16.83,13807500
2021-09-28,17.00,17.75,16.84,17.50,12303065
2021-09-29,17.78,18.22,17.37,17.80,10047339
2021-09-30,17.69,18.30,17.43,18.11,7488517
2021-10-08,18.47,18.82,17.97,18.21,6748067
2021-10-11,18.44,18.44,17.88,18.39,5630100
2021-10-12,18.16,18.69,17.50,17.75,7602065
2021-10-13,17.86,18.30,17.51,18.20,5852581
2021-10-14,18.09,18.43,17.78,18.40,4987463
2021-10-15,18.75,19.47,18.73,18.84,13037900
2021-10-18,18.76,20.15,18.31,19.87,16480326
2021-10-19,19.50,19.84,19.31,19.35,10182456
2021-10-20,19.15,19.65,18.80,19.32,8674937
2021-10-21,19.20,19.50,18.89,18.89,8971427
2021-10-22,18.83,19.11,18.40,18.57,8032448
2021-10-25,19.05,19.46,18.70,19.21,10597745
2021-10-26,19.21,19.50,18.83,18.92,8895722
2021-10-27,18.81,18.81,17.85,18.12,10521576
2021-10-28,18.20,18.26,17.51,17.68,6878350
2021-10-29,17.56,18.05,17.56,17.89,4506498
2021-11-01,17.88,19.16,17.63,18.90,12303349
2021-11-02,18.89,18.93,17.83,18.10,9380251
2021-11-03,18.09,18.09,17.40,17.80,6208901
2021-11-04,17.80,17.95,17.65,17.87,4219400
2021-11-05,17.90,17.95,17.10,17.29,6747900
2021-11-08,17.25,18.30,16.46,18.12,7798400
2021-11-09,18.00,18.78,17.82,18.50,8834800
2021-11-10,18.48,18.95,18.06,18.88,8373816
2021-11-11,18.82,19.00,18.53,18.92,5602850
2021-11-12,18.72,19.09,18.68,18.99,6858658
2021-11-15,19.01,19.13,18.08,18.19,7360008
2021-11-16,18.19,18.30,17.58,17.77,5934150
2021-11-17,17.64,18.08,17.61,17.88,4520801
2021-11-18,17.80,18.00,17.59,17.64,5913043
2021-11-19,17.64,17.66,17.43,17.53,4791400
2021-11-22,17.58,18.10,17.57,17.88,5181300
2021-11-23,17.60,18.09,17.60,17.84,5321300
2021-11-24,17.82,18.23,17.69,18.08,6582723
2021-11-25,17.98,18.20,17.88,18.06,5320923
2021-11-26,18.14,18.50,18.00,18.38,7735400
2021-11-29,18.28,18.31,17.88,18.00,7038200
2021-11-30,18.03,19.50,18.01,19.16,15911613
2021-12-01,19.51,19.79,18.40,19.64,18587553
2021-12-02,19.60,20.14,19.31,19.65,14133560
2021-12-03,19.64,19.71,19.12,19.38,7477237
2021-12-06,19.22,20.44,19.20,20.22,16710822
2021-12-07,20.20,20.68,19.49,19.59,13654304
2021-12-08,19.70,19.91,19.35,19.61,6682633
2021-12-09,19.60,20.14,19.36,19.55,6744925
2021-12-10,19.50,21.51,19.48,20.85,27017893
2021-12-13,21.00,22.00,20.58,21.91,27861187
2021-12-14,22.09,24.10,21.99,24.10,36832395
2021-12-15,25.00,25.68,24.01,24.65,35822348
2021-12-16,24.49,25.25,23.60,24.93,29731910
2021-12-17,24.32,24.92,23.90,24.61,18713796
2021-12-20,24.15,24.82,22.90,23.75,21525845
2021-12-21,23.62,23.97,23.10,23.11,13278651
2021-12-22,23.28,24.04,23.07,23.44,15134441
2021-12-23,23.20,24.98,23.11,24.49,16611300
2021-12-24,24.50,24.69,23.23,23.33,11127134
2021-12-27,22.93,23.49,22.74,23.08,8211510
2021-12-28,23.16,24.65,22.83,23.53,12778801
2021-12-29,23.53,23.85,22.88,22.97,8284559
2021-12-30,23.93,24.93,23.62,24.23,21327762
2021-12-31,24.55,26.65,24.21,26.65,20271400
2022-01-04,27.59,28.67,26.20,27.35,36864222
2022-01-05,27.55,27.78,26.10,26.12,17529400
2022-01-06,26.12,27.27,25.73,26.22,14614438
2022-01-07,26.27,26.35,24.70,24.84,17296696
2022-01-10,24.72,25.09,23.60,23.97,13944100
2022-01-11,24.97,25.20,23.36,23.71,14068364
2022-01-12,23.62,24.35,23.50,24.22,9212441
2022-01-13,24.32,24.77,23.51,23.58,9243895
2022-01-14,23.83,25.17,23.39,24.60,13871037
2022-01-17,24.57,25.89,24.14,25.04,10971140
2022-01-18,24.82,25.09,23.86,24.30,10078752
2022-01-19,24.51,25.10,23.75,24.41,8423044
2022-01-20,24.40,24.82,23.12,23.38,10006265
2022-01-21,23.54,23.85,22.76,22.78,9081762
2022-01-24,22.90,23.82,22.35,23.47,7593387
2022-01-25,23.30,24.60,23.27,23.57,10747336
2022-01-27,21.21,21.21,21.21,21.21,3619500
2022-01-28,19.95,21.15,19.95,20.55,24222408
2022-02-07,21.00,21.88,21.00,21.00,9839148
2022-02-08,21.33,21.33,20.18,21.04,9007000
2022-02-09,20.97,21.71,20.61,21.52,6436965
2022-02-10,21.46,22.55,21.19,22.52,9752022
2022-02-11,22.50,22.53,21.60,21.68,9344828
2022-02-14,21.50,23.59,21.40,22.80,13542069
2022-02-15,22.82,23.23,22.39,23.19,9519595
2022-02-16,24.99,25.18,23.77,24.02,18568647
2022-02-17,24.49,26.42,23.80,25.82,29397223
2022-02-18,24.90,25.70,24.51,25.14,17449421
2022-02-21,25.56,27.41,25.21,26.02,20698795
2022-02-22,26.65,27.80,25.19,26.90,26503411
2022-02-23,27.01,27.89,26.48,27.40,26442192
2022-02-24,27.20,29.92,26.49,29.15,40657744
2022-02-25,29.85,31.50,28.28,28.91,42045676
2022-02-28,29.88,30.65,28.57,28.82,34962768
2022-03-01,28.00,28.39,27.10,27.63,27817089
2022-03-02,27.70,28.55,27.25,28.03,21667390
2022-03-03,29.15,29.88,28.42,28.65,30911176
2022-03-04,28.50,29.13,27.39,27.45,22384333
2022-03-07,28.50,30.20,28.50,30.20,27571778
2022-03-08,30.70,31.04,28.48,29.72,39097520
2022-03-09,29.39,29.59,26.75,27.85,25917756
2022-03-10,27.76,28.29,27.15,27.95,16837952
2022-03-11,28.85,29.88,27.95,28.38,24637946
2022-03-14,28.17,29.75,28.17,28.85,20288213
2022-03-15,27.50,27.50,25.97,25.97,24575101
2022-03-16,25.94,26.64,24.60,26.37,19861588
2022-03-17,26.37,28.99,26.34,27.99,25054085
2022-03-18,27.84,28.90,27.20,28.60,18505325
2022-03-21,28.97,30.70,28.66,30.67,21813545
2022-03-22,30.30,31.45,30.10,30.80,16003252
2022-03-23,30.33,31.28,30.32,30.32,14013103
2022-03-24,30.52,33.35,30.46,33.35,34057217
2022-03-25,33.02,34.95,32.81,34.45,30455004
2022-03-28,34.20,37.90,33.91,37.90,31909752
2022-03-29,38.00,39.35,36.41,38.10,32659459
2022-03-30,35.22,37.65,34.72,36.33,36935597
2022-03-31,36.44,36.70,33.66,34.47,29661295
2022-04-01,33.88,35.75,33.50,34.43,20351075
2022-04-06,35.45,37.31,34.99,37.08,27904850
2022-04-07,37.02,40.79,36.53,40.42,41002557
2022-04-08,40.21,43.58,39.15,39.19,46672009
2022-04-11,38.79,42.46,37.90,41.35,35063423
2022-04-12,40.61,43.43,40.10,40.92,31540849
2022-04-13,40.48,41.85,39.02,39.93,23786873
2022-04-14,39.50,43.92,38.69,42.50,28499427
2022-04-15,43.00,43.75,38.70,39.60,26603089
2022-04-18,38.64,40.32,38.01,39.10,17282035
2022-04-19,39.00,41.18,39.00,39.59,17909844
2022-04-20,38.91,39.32,37.40,38.09,17292018
2022-04-21,37.05,37.94,34.84,35.58,25241145
2022-04-22,35.12,37.36,34.92,36.46,16227147
2022-04-25,35.18,35.67,32.81,32.81,19861660
2022-04-26,32.70,33.36,31.23,31.56,17222356
2022-04-27,31.60,34.72,31.22,34.72,18883895
2022-04-28,35.39,37.31,34.75,36.68,25029681
2022-04-29,36.40,36.58,33.91,35.60,22935900
2022-05-05,35.40,39.16,35.01,39.16,24463486
2022-05-06,37.50,41.98,37.18,39.60,23941745
2022-05-09,39.60,40.70,38.24,40.60,15847378
2022-05-10,38.35,39.29,37.50,38.83,20178190
2022-05-11,38.52,40.51,37.90,38.10,19666907
2022-05-12,38.59,39.27,37.23,38.25,13837444
2022-05-13,38.02,39.50,37.79,38.16,13513327
2022-05-16,38.88,40.57,38.46,39.02,17648928
2022-05-17,38.50,40.00,37.54,38.71,15318406
2022-05-18,38.35,38.40,35.33,36.49,24208385
2022-05-19,35.55,37.10,35.51,36.68,13335052
2022-05-20,36.48,37.05,36.00,36.66,12300965
2022-05-23,36.89,38.83,36.70,38.73,17364552
2022-05-24,38.56,38.80,36.19,36.29,17460198
2022-05-25,36.11,36.73,35.43,36.35,10724739
2022-05-26,36.35,37.34,34.83,36.78,13989176
2022-05-27,36.68,37.10,35.58,36.02,12278382
2022-05-30,35.02,36.98,33.57,35.86,18753814
2022-05-31,36.04,36.14,35.13,35.28,13967600
2022-06-01,34.98,35.55,33.80,34.31,12928007
2022-06-02,34.36,34.46,32.92,33.19,22296439
2022-06-06,32.58,34.39,32.55,34.23,14949081
2022-06-07,34.18,35.13,33.81,34.61,11873650
2022-06-08,34.43,35.88,34.11,35.29,15108284
2022-06-09,35.36,35.79,34.51,34.84,16389238
2022-06-10,35.55,38.32,35.42,38.32,26225139
2022-06-13,38.35,39.31,37.71,38.72,26269152
2022-06-14,38.06,38.89,37.17,38.41,16009441
2022-06-15,38.58,38.84,36.92,36.96,15992327
2022-06-16,37.55,37.77,36.23,36.55,11122653
2022-06-17,37.20,37.80,36.41,37.60,13769109
2022-06-20,37.86,38.05,35.90,36.34,13995317
2022-06-21,36.19,36.89,35.80,35.85,9774200
2022-06-23,36.16,36.17,32.32,34.69,19618154
2022-06-24,33.94,35.18,33.80,34.60,10605592
2022-06-27,34.30,34.89,33.78,34.66,12370409
2022-06-28,34.70,35.50,34.10,35.10,14631156
2022-06-29,35.10,35.50,33.88,33.99,11925411
2022-06-30,33.91,34.80,33.90,34.41,9798900
2022-07-01,34.45,36.05,34.20,35.41,11390359
2022-07-04,35.90,36.86,35.40,36.73,15317584
2022-07-05,36.86,37.35,36.10,37.00,12863294
2022-07-06,36.80,36.84,35.00,35.32,12309321
