Date,Open,High,Low,Close,Vol
2018-11-20,3.63,3.70,3.41,3.46,34913773
2018-11-21,3.43,3.46,3.30,3.42,19381884
2018-11-22,3.45,3.47,3.30,3.36,15399537
2018-11-23,3.34,3.36,3.11,3.15,18659908
2018-11-26,3.18,3.25,3.10,3.16,13340233
2018-11-27,3.20,3.32,3.16,3.31,19993809
2018-11-28,3.29,3.64,3.19,3.64,32794282
2018-11-29,3.60,3.81,3.49,3.56,39567460
2018-11-30,3.52,3.56,3.35,3.48,18370383
2018-12-03,3.52,3.79,3.48,3.73,32249799
2018-12-04,3.63,3.83,3.60,3.77,31808256
2018-12-05,3.61,3.85,3.55,3.61,31852936
2018-12-06,3.64,3.97,3.61,3.94,74830610
2018-12-07,3.85,3.98,3.55,3.55,69746211
2018-12-10,3.51,3.55,3.31,3.37,30975989
2018-12-11,3.71,3.71,3.71,3.71,13562457
2018-12-12,4.08,4.08,4.01,4.08,46599224
2018-12-13,4.07,4.09,3.83,3.91,80898010
2018-12-14,3.92,4.04,3.60,3.69,59534976
2018-12-17,3.67,4.06,3.61,4.06,122754148
2018-12-18,3.99,4.14,3.81,3.91,92504881
2018-12-19,3.78,3.96,3.72,3.82,62224297
2018-12-20,3.85,4.07,3.78,3.90,74503171
2018-12-21,3.77,3.85,3.66,3.73,53635775
2018-12-24,3.72,3.73,3.58,3.63,34585172
2018-12-25,3.58,3.58,3.38,3.52,34178251
2018-12-26,3.53,3.64,3.49,3.61,31484967
2018-12-27,3.63,3.64,3.37,3.39,27759358
2018-12-28,3.40,3.48,3.37,3.43,19167742
2019-01-02,3.40,3.55,3.40,3.43,15655301
2019-01-03,3.43,3.48,3.31,3.36,17211981
2019-01-04,3.20,3.42,3.20,3.38,21158466
2019-01-07,3.39,3.47,3.36,3.42,16382905
2019-01-08,3.44,3.47,3.35,3.47,16677652
2019-01-09,3.40,3.62,3.40,3.51,30773163
2019-01-10,3.46,3.56,3.38,3.38,21894546
2019-01-11,3.38,3.51,3.34,3.46,20870892
2019-01-14,3.11,3.18,3.11,3.11,14465700
2019-01-15,2.83,2.99,2.83,2.96,44035456
2019-01-16,2.90,2.98,2.87,2.89,27230267
2019-01-17,2.87,3.18,2.86,3.18,52861125
2019-01-18,3.17,3.50,3.12,3.24,81231407
2019-01-21,3.15,3.22,3.05,3.13,43007299
2019-01-22,3.15,3.30,3.13,3.16,37430222
2019-01-23,3.07,3.31,3.07,3.24,41605816
2019-01-24,3.18,3.20,3.10,3.11,29649633
2019-01-25,3.13,3.15,2.99,3.01,21455872
2019-01-28,3.03,3.08,2.94,2.94,15982831
2019-01-29,2.95,2.98,2.66,2.79,19461916
2019-01-30,2.78,2.90,2.78,2.79,13722751
2019-01-31,2.69,2.76,2.51,2.54,25126432
2019-02-01,2.56,2.74,2.54,2.72,19024953
2019-02-11,2.74,2.87,2.74,2.84,14912790
2019-02-12,2.84,2.90,2.77,2.89,16344769
2019-02-13,2.89,2.91,2.82,2.90,20420872
2019-02-14,2.89,2.97,2.85,2.94,23723683
2019-02-15,2.92,2.98,2.87,2.90,19427502
2019-02-18,2.92,3.07,2.87,3.00,28624598
2019-02-19,3.01,3.17,2.99,3.11,38313761
2019-02-20,3.08,3.13,3.03,3.10,25506947
2019-02-21,3.09,3.14,3.04,3.05,24731562
2019-02-22,3.06,3.09,3.01,3.08,20275334
2019-02-25,3.09,3.24,3.07,3.24,43759038
2019-02-26,3.24,3.50,3.17,3.34,54751482
2019-02-27,3.30,3.45,3.25,3.33,39073592
2019-02-28,3.34,3.40,3.28,3.40,32487070
2019-03-01,3.44,3.46,3.28,3.32,31755166
2019-03-04,3.32,3.39,3.29,3.35,35290016
2019-03-05,3.33,3.45,3.31,3.45,44810462
2019-03-06,3.48,3.64,3.40,3.58,50094821
2019-03-07,3.54,3.85,3.52,3.73,50026364
2019-03-08,3.68,3.94,3.54,3.54,51372083
2019-03-11,3.55,3.65,3.51,3.65,26639442
2019-03-12,3.66,3.79,3.61,3.69,38629658
2019-03-13,3.67,3.79,3.55,3.57,35037891
2019-03-14,3.58,3.72,3.50,3.67,39294682
2019-03-15,4.04,4.04,4.04,4.04,31708477
2019-03-18,4.44,4.44,4.06,4.09,149807388
2019-03-19,3.92,4.14,3.75,4.04,102916653
2019-03-20,3.90,3.99,3.82,3.87,59806649
2019-03-21,3.82,3.88,3.76,3.83,49545069
2019-03-22,3.80,3.90,3.72,3.89,49090900
2019-03-25,3.79,3.84,3.74,3.81,29792386
2019-03-26,3.82,3.82,3.63,3.64,30279529
2019-03-27,3.72,3.74,3.50,3.57,29744973
2019-03-28,3.54,3.56,3.39,3.39,30321335
2019-03-29,3.42,3.47,3.32,3.47,26166792
2019-04-01,3.47,3.66,3.46,3.60,29956282
2019-04-02,3.62,3.74,3.57,3.70,40017199
2019-04-03,3.64,3.73,3.62,3.70,27710936
2019-04-04,3.72,3.93,3.65,3.89,67937500
2019-04-08,3.80,3.98,3.77,3.95,57144096
2019-04-09,3.91,4.05,3.83,4.04,59532263
2019-04-10,3.94,4.04,3.86,3.93,45946225
2019-04-11,3.90,4.00,3.86,3.93,36629388
2019-04-12,3.92,4.32,3.88,4.02,126689838
2019-04-16,3.82,3.82,3.82,3.82,822100
2019-04-17,3.63,3.63,3.63,3.63,1056300
2019-04-18,3.45,3.45,3.45,3.45,2430300
2019-04-19,3.28,3.28,3.28,3.28,8937900
2019-04-22,3.12,3.26,3.12,3.12,81066681
2019-04-23,2.99,3.02,2.96,2.96,96211410
2019-04-24,2.89,2.91,2.81,2.86,69792219
2019-04-25,2.82,2.91,2.72,2.74,49321616
2019-04-26,2.69,2.71,2.60,2.63,41848454
2019-04-30,2.50,2.50,2.50,2.50,2724000
2019-05-06,2.38,2.38,2.38,2.38,3466100
2019-05-07,2.26,2.31,2.26,2.26,52235942
2019-05-08,2.18,2.37,2.16,2.33,46119362
2019-05-09,2.27,2.45,2.27,2.45,41464023
2019-05-10,2.48,2.57,2.36,2.57,44634774
2019-05-13,2.63,2.67,2.50,2.63,34912193
2019-05-14,2.55,2.60,2.50,2.50,21979470
2019-05-15,2.53,2.53,2.38,2.38,42611931
2019-05-16,2.36,2.42,2.30,2.41,20214366
2019-05-17,2.39,2.42,2.33,2.36,15012976
2019-05-20,2.37,2.43,2.34,2.37,14231615
2019-05-21,2.34,2.38,2.34,2.35,8091200
2019-05-22,2.35,2.38,2.29,2.30,9473400
2019-05-23,2.25,2.29,2.19,2.19,16575097
2019-05-24,2.19,2.21,2.09,2.20,23024743
2019-05-27,2.19,2.30,2.16,2.26,14966243
2019-05-28,2.25,2.28,2.22,2.23,9470789
2019-05-29,2.21,2.24,2.12,2.20,13275043
2019-05-30,2.18,2.27,2.17,2.20,10765903
2019-05-31,2.20,2.26,2.18,2.21,5634436
2019-06-03,2.21,2.23,2.14,2.16,8346536
2019-06-04,2.18,2.20,2.13,2.16,6084976
2019-06-05,2.17,2.19,2.16,2.16,2923800
2019-06-06,2.17,2.17,2.09,2.10,5433782
2019-06-10,2.10,2.12,2.00,2.00,11901500
2019-06-11,1.92,1.96,1.90,1.90,26082498
2019-06-12,1.84,1.91,1.83,1.89,12652787
2019-06-13,1.87,1.98,1.85,1.98,18757036
2019-06-14,1.97,1.99,1.91,1.92,12974931
2019-06-17,1.87,1.91,1.82,1.83,12009512
2019-06-18,1.82,1.85,1.81,1.83,8049622
2019-06-19,1.86,1.87,1.82,1.83,6521949
2019-06-20,1.82,1.83,1.74,1.75,19459035
2019-06-21,1.81,1.84,1.79,1.84,18885632
2019-06-24,1.84,1.88,1.81,1.82,9821550
2019-06-25,1.81,1.86,1.78,1.85,8328405
2019-06-26,1.85,1.94,1.83,1.94,12963261
2019-06-27,2.03,2.04,1.98,2.04,13205342
2019-06-28,2.04,2.14,2.04,2.14,23563967
2019-07-01,2.18,2.24,2.03,2.14,22957533
2019-07-02,2.11,2.25,2.09,2.25,16193370
2019-07-03,2.27,2.36,2.21,2.34,21559075
2019-07-04,2.31,2.45,2.29,2.45,16862632
2019-07-05,2.45,2.57,2.42,2.57,19946402
2019-07-08,2.50,2.56,2.44,2.44,21629978
2019-07-09,2.41,2.44,2.32,2.35,16377203
2019-07-10,2.47,2.47,2.47,2.47,2364569
2019-07-11,2.59,2.59,2.52,2.59,27237074
2019-07-12,2.59,2.59,2.46,2.46,16879700
2019-07-15,2.34,2.34,2.34,2.34,3303300
2019-07-16,2.24,2.46,2.24,2.38,19339258
2019-07-17,2.34,2.40,2.31,2.34,7464097
2019-07-18,2.34,2.44,2.33,2.38,7833057
2019-07-19,2.39,2.48,2.37,2.42,6417423
2019-07-22,2.44,2.44,2.35,2.37,4476258
2019-07-23,2.39,2.44,2.35,2.42,4401919
2019-07-24,2.45,2.46,2.41,2.46,5288581
2019-07-25,2.45,2.49,2.43,2.45,4495338
2019-07-26,2.46,2.48,2.33,2.39,12502817
2019-07-29,2.35,2.42,2.35,2.36,4358902
2019-07-30,2.37,2.41,2.37,2.38,3595300
2019-07-31,2.35,2.37,2.30,2.35,5002728
2019-08-01,2.33,2.38,2.31,2.35,3025240
2019-08-02,2.35,2.35,2.31,2.31,3187700
2019-08-05,2.33,2.34,2.29,2.34,3320466
2019-08-06,2.30,2.32,2.26,2.30,5493300
2019-08-07,2.31,2.35,2.30,2.30,2187862
2019-08-08,2.30,2.34,2.29,2.29,5059165
2019-08-09,2.32,2.32,2.29,2.29,2188439
2019-08-12,2.29,2.31,2.28,2.30,2770747
2019-08-13,2.30,2.40,2.30,2.31,5564230
2019-08-14,2.32,2.38,2.28,2.30,6114483
2019-08-15,2.26,2.33,2.26,2.32,2690889
2019-08-16,2.32,2.32,2.29,2.31,2202106
2019-08-19,2.31,2.33,2.29,2.29,6081901
2019-08-20,2.29,2.32,2.28,2.29,4584448
2019-08-21,2.28,2.28,2.20,2.23,5671200
2019-08-22,2.21,2.22,2.12,2.13,6934800
2019-08-23,2.15,2.24,2.14,2.24,8341395
2019-08-26,2.24,2.32,2.19,2.24,5529963
2019-08-27,2.25,2.26,2.15,2.19,4930852
2019-08-28,2.19,2.22,2.16,2.21,3656101
2019-08-29,2.21,2.27,2.18,2.23,4310646
2019-08-30,2.25,2.25,2.20,2.21,2488700
2019-09-02,2.20,2.25,2.17,2.24,3718254
2019-09-03,2.24,2.35,2.24,2.35,13703407
2019-09-04,2.34,2.47,2.33,2.47,14350405
2019-09-05,2.50,2.57,2.40,2.43,13947419
2019-09-06,2.42,2.45,2.34,2.39,5949480
2019-09-09,2.40,2.44,2.38,2.41,6981276
2019-09-10,2.39,2.44,2.34,2.40,7515607
2019-09-11,2.40,2.41,2.37,2.38,3723700
2019-09-12,2.39,2.44,2.39,2.41,4171363
2019-09-16,2.42,2.45,2.39,2.43,5530156
2019-09-17,2.43,2.45,2.39,2.39,3414020
2019-09-18,2.38,2.43,2.38,2.41,2316549
2019-09-19,2.41,2.50,2.40,2.42,5144318
2019-09-20,2.43,2.47,2.38,2.39,4280807
2019-09-23,2.39,2.40,2.37,2.39,2744582
2019-09-24,2.39,2.47,2.39,2.42,4472700
2019-09-25,2.41,2.42,2.39,2.41,2228082
2019-09-26,2.40,2.41,2.33,2.34,3915700
2019-09-27,2.34,2.37,2.34,2.35,1082000
2019-09-30,2.36,2.37,2.31,2.33,1612784
2019-10-08,2.32,2.33,2.21,2.22,5747717
2019-10-09,2.20,2.23,2.19,2.22,1927530
2019-10-10,2.22,2.25,2.14,2.21,3550000
2019-10-11,2.19,2.21,2.17,2.19,2429315
2019-10-14,2.18,2.23,2.18,2.22,2399667
2019-10-15,2.22,2.33,2.21,2.33,6322452
2019-10-16,2.35,2.36,2.21,2.22,5393895
2019-10-17,2.23,2.24,2.19,2.21,1255983
2019-10-18,2.24,2.28,2.20,2.22,2505189
2019-10-21,2.25,2.26,2.22,2.25,1677827
2019-10-22,2.26,2.36,2.25,2.31,4004057
2019-10-23,2.30,2.33,2.19,2.25,5396336
2019-10-24,2.22,2.26,2.22,2.23,1524215
2019-10-25,2.21,2.25,2.21,2.22,1174329
2019-10-28,2.22,2.29,2.18,2.24,4217576
2019-10-29,2.22,2.28,2.19,2.20,4008900
2019-10-30,2.20,2.23,2.18,2.20,3346150
2019-10-31,2.20,2.23,2.18,2.19,1049990
2019-11-01,2.19,2.21,2.17,2.21,1163428
2019-11-04,2.22,2.22,2.19,2.20,1087500
2019-11-05,2.20,2.26,2.19,2.21,2122271
2019-11-06,2.21,2.21,2.15,2.18,2483290
2019-11-07,2.17,2.20,2.16,2.17,1274927
2019-11-08,2.17,2.19,2.16,2.17,1794793
2019-11-11,2.15,2.17,2.12,2.13,2380103
2019-11-12,2.13,2.17,2.13,2.16,1398745
2019-11-13,2.16,2.16,2.13,2.14,982200
2019-11-14,2.13,2.15,2.04,2.10,2834449
2019-11-15,2.10,2.10,2.04,2.06,1711700
2019-11-18,2.05,2.16,2.05,2.16,3335008
2019-11-19,2.21,2.27,2.17,2.27,9594562
2019-11-20,2.29,2.29,2.21,2.26,3889067
2019-11-21,2.26,2.35,2.24,2.35,5663129
2019-11-22,2.33,2.37,2.28,2.36,4031449
2019-11-25,2.37,2.40,2.34,2.35,2762980
2019-11-26,2.35,2.36,2.27,2.28,2611700
2019-11-27,2.28,2.32,2.26,2.28,1712100
2019-11-28,2.27,2.29,2.26,2.29,1099310
2019-11-29,2.28,2.31,2.28,2.29,1256135
2019-12-02,2.29,2.40,2.29,2.40,10628852
2019-12-03,2.39,2.52,2.37,2.52,12125232
2019-12-04,2.53,2.56,2.48,2.53,10050134
2019-12-05,2.51,2.65,2.49,2.56,19121462
2019-12-06,2.55,2.67,2.52,2.59,14188687
2019-12-09,2.58,2.62,2.50,2.52,4949931
2019-12-10,2.65,2.65,2.63,2.65,11764093
2019-12-11,2.69,2.73,2.61,2.61,14146326
2019-12-12,2.61,2.74,2.48,2.73,14643829
2019-12-13,2.72,2.75,2.66,2.72,8810870
2019-12-16,2.71,2.73,2.62,2.69,6606887
2019-12-17,2.68,2.82,2.68,2.82,13807344
2019-12-18,2.81,2.94,2.75,2.75,17566552
2019-12-19,2.75,2.80,2.72,2.76,6029843
2019-12-20,2.74,2.76,2.67,2.67,7910917
2019-12-23,2.66,2.73,2.65,2.67,7659979
2019-12-24,2.66,2.75,2.65,2.73,5737817
2019-12-25,2.73,2.85,2.68,2.80,8031623
2019-12-26,2.79,2.82,2.75,2.80,4873500
2019-12-27,2.78,2.80,2.74,2.75,4351106
2019-12-30,2.74,2.76,2.69,2.70,5490147
2019-12-31,2.81,2.81,2.70,2.73,4155242
2020-01-02,2.75,2.83,2.72,2.75,5189280
2020-01-03,2.76,2.79,2.73,2.74,4856476
2020-01-06,2.71,2.73,2.65,2.68,6073452
2020-01-07,2.69,2.70,2.65,2.70,3895441
2020-01-08,2.70,2.70,2.64,2.65,3555808
2020-01-09,2.66,2.72,2.64,2.72,3550114
2020-01-10,2.72,2.79,2.69,2.76,5845728
2020-01-13,2.74,2.74,2.70,2.70,3441100
2020-01-14,2.70,2.74,2.70,2.71,2134516
2020-01-15,2.71,2.72,2.66,2.70,2372099
2020-01-16,2.67,2.71,2.67,2.69,1495236
2020-01-17,2.69,2.71,2.67,2.69,1797951
2020-01-20,2.68,2.71,2.64,2.70,2480348
2020-01-21,2.67,2.68,2.57,2.57,8096754
2020-01-22,2.56,2.56,2.44,2.48,6879044
2020-01-23,2.47,2.59,2.39,2.58,5593531
2020-02-03,2.45,2.45,2.45,2.45,387800
2020-02-04,2.33,2.33,2.33,2.33,829400
2020-02-05,2.21,2.45,2.21,2.32,7529754
2020-02-06,2.35,2.39,2.28,2.32,4458608
2020-02-07,2.33,2.38,2.28,2.38,5184950
2020-02-10,2.36,2.42,2.30,2.42,5091573
2020-02-11,2.40,2.50,2.40,2.50,4938763
2020-02-12,2.50,2.54,2.47,2.50,3346953
2020-02-13,2.50,2.58,2.49,2.56,4438228
2020-02-14,2.55,2.59,2.50,2.51,4750989
2020-02-17,2.50,2.55,2.49,2.51,3706307
2020-02-18,2.50,2.52,2.50,2.51,2922701
2020-02-19,2.51,2.51,2.45,2.46,3712049
2020-02-20,2.45,2.49,2.44,2.47,2653274
2020-02-21,2.47,2.53,2.45,2.53,4879275
2020-02-24,2.53,2.53,2.47,2.48,3403290
2020-02-25,2.45,2.56,2.43,2.46,4891975
2020-02-26,2.46,2.50,2.43,2.45,3035482
2020-02-27,2.44,2.49,2.36,2.39,4827018
2020-02-28,2.36,2.39,2.33,2.35,5291028
2020-03-02,2.35,2.41,2.35,2.39,3301796
2020-03-03,2.38,2.41,2.36,2.38,2809911
2020-03-04,2.37,2.38,2.35,2.36,2051382
2020-03-05,2.38,2.48,2.38,2.48,8012929
2020-03-06,2.47,2.56,2.47,2.53,8595317
2020-03-09,2.50,2.59,2.49,2.56,6741998
2020-03-10,2.56,2.69,2.51,2.69,11837348
2020-03-11,2.82,2.82,2.80,2.82,8338281
2020-03-12,2.96,2.96,2.82,2.94,20524954
2020-03-13,2.86,2.89,2.79,2.79,13556787
2020-03-16,2.77,2.85,2.65,2.66,8847333
2020-03-17,2.60,2.74,2.53,2.70,7409380
2020-03-18,2.74,2.76,2.64,2.66,5047970
2020-03-19,2.67,2.70,2.56,2.62,2856680
2020-03-20,2.63,2.74,2.62,2.70,4952527
2020-03-23,2.70,2.70,2.57,2.58,3720835
2020-03-24,2.56,2.66,2.56,2.64,3747856
2020-03-25,2.67,2.76,2.65,2.69,5703117
2020-03-26,2.69,2.81,2.69,2.78,5352228
2020-03-27,2.78,2.80,2.71,2.75,3740957
2020-03-30,2.67,2.72,2.66,2.69,3022395
2020-03-31,2.68,2.73,2.63,2.64,3308500
2020-04-01,2.63,2.67,2.63,2.67,1125970
2020-04-02,2.69,2.69,2.64,2.67,1435656
2020-04-03,2.66,2.78,2.62,2.64,4343265
2020-04-07,2.66,2.76,2.66,2.68,3404862
2020-04-08,2.67,2.67,2.60,2.61,4547676
2020-04-09,2.61,2.68,2.61,2.68,3715118
2020-04-10,2.68,2.68,2.62,2.67,2983400
2020-04-13,2.67,2.72,2.66,2.70,2923332
2020-04-14,2.71,2.71,2.62,2.69,2632323
2020-04-15,2.65,2.69,2.63,2.64,4232900
2020-04-16,2.64,2.68,2.62,2.62,1540900
2020-04-17,2.64,2.66,2.57,2.58,3734415
2020-04-20,2.58,2.60,2.54,2.57,3540822
2020-04-21,2.59,2.61,2.55,2.56,2783452
2020-04-22,2.55,2.58,2.48,2.50,4656314
2020-04-23,2.50,2.51,2.45,2.48,3881615
2020-04-24,2.46,2.49,2.45,2.45,1908050
2020-04-27,2.46,2.57,2.46,2.57,6375638
2020-04-28,2.57,2.60,2.50,2.56,4964039
2020-04-29,2.54,2.59,2.52,2.55,2764098
2020-04-30,2.53,2.68,2.53,2.67,8791420
2020-05-06,2.68,2.80,2.68,2.80,13271230
2020-05-07,2.81,2.90,2.66,2.82,9989157
2020-05-08,2.81,2.88,2.75,2.83,10148866
2020-05-11,2.81,2.83,2.70,2.74,5653344
2020-05-12,2.74,2.79,2.65,2.73,5623959
2020-05-13,2.73,2.77,2.72,2.75,3737996
2020-05-14,2.73,2.77,2.73,2.76,2671647
2020-05-15,2.76,2.81,2.76,2.78,2391979
2020-05-18,2.77,2.80,2.71,2.79,3751386
2020-05-19,2.79,2.81,2.74,2.75,2912800
2020-05-20,2.74,2.78,2.70,2.77,2788552
2020-05-21,2.77,2.78,2.73,2.74,1063800
2020-05-22,2.73,2.77,2.70,2.70,1366276
2020-05-25,2.68,2.70,2.65,2.67,1678700
2020-05-26,2.67,2.69,2.58,2.66,4773323
2020-05-27,2.66,2.66,2.60,2.62,2037134
2020-05-28,2.62,2.63,2.58,2.62,1977301
2020-05-29,2.59,2.62,2.56,2.61,3953812
2020-06-01,2.61,2.65,2.58,2.60,4648754
2020-06-02,2.72,2.73,2.64,2.71,7248358
2020-06-03,2.72,2.76,2.66,2.66,4764200
2020-06-04,2.65,2.69,2.56,2.67,8692058
2020-06-05,2.65,2.66,2.61,2.63,2376583
2020-06-08,2.61,2.64,2.60,2.61,2107700
2020-06-09,2.60,2.64,2.60,2.61,1289615
2020-06-10,2.61,2.61,2.58,2.58,2091195
2020-06-11,2.58,2.65,2.55,2.61,2923281
2020-06-12,2.62,2.67,2.59,2.66,3659148
2020-06-15,2.64,2.70,2.61,2.65,3250521
2020-06-16,2.65,2.69,2.64,2.67,2340500
2020-06-17,2.65,2.67,2.64,2.67,2766996
2020-06-18,2.67,2.67,2.64,2.67,1740425
2020-06-19,2.67,2.80,2.66,2.75,10884497
2020-06-22,2.74,2.75,2.69,2.71,5802161
2020-06-23,2.70,2.74,2.68,2.74,3885401
2020-06-24,2.72,2.80,2.72,2.80,9779289
2020-06-29,2.79,2.88,2.78,2.85,7889429
2020-06-30,2.86,2.87,2.80,2.81,2657961
2020-07-01,2.80,2.82,2.74,2.80,3350030
2020-07-02,2.80,2.80,2.77,2.80,2284393
2020-07-03,2.79,2.89,2.77,2.88,5611948
2020-07-06,2.87,2.89,2.83,2.88,10120992
2020-07-07,2.86,2.97,2.83,2.93,11818281
2020-07-08,2.90,2.97,2.89,2.95,10065612
2020-07-09,2.95,2.98,2.92,2.97,6640676
2020-07-10,2.97,3.11,2.93,3.05,12765902
2020-07-13,3.05,3.11,3.03,3.06,6562415
2020-07-14,3.06,3.08,2.97,3.04,11399896
2020-07-15,3.06,3.13,3.02,3.12,9988955
2020-07-16,3.13,3.22,3.08,3.13,11183800
2020-07-17,3.11,3.11,3.08,3.11,3555117
2020-07-20,3.12,3.18,3.10,3.18,3232038
2020-07-21,3.22,3.33,3.18,3.32,10123406
2020-07-22,3.31,3.49,3.31,3.49,11736841
2020-07-23,3.51,3.60,3.48,3.53,15728610
2020-07-24,3.53,3.53,3.40,3.41,6682053
2020-07-27,3.44,3.50,3.42,3.45,2751516
2020-07-28,3.46,3.47,3.40,3.46,4482218
2020-07-29,3.41,3.49,3.39,3.49,3167134
2020-07-30,3.52,3.66,3.52,3.65,6041402
2020-07-31,3.62,3.79,3.61,3.75,6943054
2020-08-03,3.75,3.82,3.74,3.78,4989575
2020-08-04,3.78,3.84,3.74,3.81,5322410
2020-08-05,3.77,3.85,3.74,3.76,4034601
2020-08-06,3.76,3.95,3.62,3.93,8855989
2020-08-07,3.93,4.10,3.89,4.09,11324065
2020-08-10,4.07,4.29,4.07,4.29,13500817
2020-08-11,4.29,4.47,4.29,4.44,16871800
2020-08-12,4.44,4.58,4.35,4.47,8377696
2020-08-13,4.47,4.50,4.25,4.29,14025697
2020-08-14,4.18,4.21,4.08,4.08,10262633
2020-08-17,3.90,3.90,3.88,3.88,10292152
2020-08-18,3.70,4.02,3.70,4.01,10311949
2020-08-19,3.96,4.12,3.95,3.99,7280200
2020-08-20,3.99,4.06,3.91,3.98,2664051
2020-08-21,4.13,4.13,3.95,4.05,4888441
2020-08-24,4.05,4.08,3.98,4.07,3110597
2020-08-25,4.10,4.10,3.98,4.03,3414678
2020-08-26,3.99,4.06,3.85,3.97,5952458
2020-08-27,3.97,3.99,3.85,3.99,4640458
2020-08-28,3.97,4.03,3.94,3.97,2730628
2020-08-31,4.00,4.03,3.95,3.99,3699837
2020-09-01,3.99,4.01,3.96,3.98,1231870
2020-09-02,3.97,4.00,3.95,4.00,1396494
2020-09-03,3.99,4.15,3.97,4.09,5644842
2020-09-04,4.09,4.19,4.05,4.09,3542002
2020-09-07,4.15,4.20,4.03,4.07,6309551
2020-09-08,4.07,4.10,3.87,3.97,6350073
2020-09-09,3.94,3.95,3.82,3.90,3700246
2020-09-10,3.90,3.95,3.77,3.84,2406958
2020-09-11,3.77,3.83,3.75,3.78,1549593
2020-09-14,3.78,3.85,3.70,3.75,1819810
2020-09-15,3.76,3.80,3.60,3.63,3282680
2020-09-16,3.62,3.75,3.61,3.74,3038950
2020-09-17,3.68,3.83,3.68,3.78,2719076
2020-09-18,3.78,3.79,3.71,3.75,2052801
2020-09-21,3.81,3.84,3.76,3.76,1905601
2020-09-22,3.76,3.79,3.66,3.76,1619700
2020-09-23,3.80,3.85,3.75,3.80,3666981
2020-09-24,3.79,3.80,3.69,3.71,1314237
2020-09-25,3.70,3.76,3.67,3.70,1216400
2020-09-28,3.70,3.73,3.52,3.52,2931601
2020-09-29,3.56,3.56,3.34,3.46,4281378
2020-09-30,3.51,3.62,3.44,3.61,2195777
2020-10-09,3.61,3.68,3.58,3.64,1275105
2020-10-12,3.64,3.66,3.56,3.58,2619014
2020-10-13,3.61,3.61,3.50,3.55,1485900
2020-10-14,3.50,3.70,3.37,3.66,7159165
2020-10-15,3.63,3.64,3.50,3.57,2609500
2020-10-16,3.59,3.68,3.50,3.65,2647299
2020-10-19,3.70,3.70,3.61,3.63,1507110
2020-10-20,3.63,3.67,3.53,3.63,4200500
2020-10-21,3.60,3.60,3.50,3.54,2286100
2020-10-22,3.50,3.53,3.36,3.42,5578200
2020-10-23,3.38,3.41,3.25,3.40,5080078
2020-10-26,3.38,3.44,3.35,3.42,3249400
2020-10-27,3.42,3.44,3.36,3.42,2463900
2020-10-28,3.42,3.42,3.36,3.40,2278069
2020-10-29,3.33,3.38,3.32,3.36,2037006
2020-10-30,3.35,3.36,3.19,3.30,5133606
2020-11-02,3.25,3.27,3.14,3.14,8162700
2020-11-03,3.07,3.14,2.98,3.14,7178333
2020-11-04,3.05,3.13,2.98,2.99,5771833
2020-11-05,3.00,3.00,2.85,2.90,4589562
2020-11-06,2.89,2.89,2.81,2.84,2865512
2020-11-09,2.77,2.80,2.72,2.77,5376659
2020-11-10,2.73,2.77,2.73,2.77,2352313
2020-11-11,2.78,2.91,2.78,2.91,5429597
2020-11-12,2.94,3.06,2.92,3.06,5555396
2020-11-13,3.12,3.19,2.93,3.03,5266746
2020-11-16,3.03,3.08,2.96,3.00,3215502
2020-11-17,2.89,2.95,2.85,2.85,5080900
2020-11-18,2.85,2.93,2.73,2.88,4581403
2020-11-19,2.93,2.99,2.88,2.95,5019075
2020-11-20,2.95,3.02,2.90,3.00,4001900
2020-11-23,3.04,3.04,2.90,3.00,2678982
2020-11-24,3.05,3.08,3.00,3.02,2359160
2020-11-25,2.99,3.00,2.89,2.97,3294612
2020-11-26,2.95,2.95,2.85,2.88,2189222
2020-11-27,2.91,2.91,2.83,2.89,1632069
2020-11-30,2.89,2.92,2.82,2.87,2371322
2020-12-01,2.88,2.89,2.85,2.89,3075400
2020-12-02,2.87,2.89,2.84,2.88,2048499
2020-12-03,2.86,2.97,2.82,2.90,4487934
2020-12-04,2.90,2.99,2.86,2.99,5308845
2020-12-07,2.97,3.05,2.95,2.97,2669300
2020-12-08,2.90,2.98,2.83,2.96,4222338
2020-12-09,2.95,2.95,2.90,2.94,2111589
2020-12-10,2.99,2.99,2.86,2.94,1953970
2020-12-11,2.92,2.97,2.88,2.94,2813343
2020-12-14,2.89,2.93,2.86,2.89,2120747
2020-12-15,2.90,2.90,2.75,2.79,6142788
2020-12-16,2.76,2.81,2.65,2.67,7799008
2020-12-17,2.64,2.64,2.54,2.54,4332300
2020-12-18,2.42,2.66,2.42,2.64,8815150
2020-12-21,2.62,2.64,2.52,2.60,4371913
2020-12-22,2.55,2.62,2.51,2.53,4685701
2020-12-23,2.49,2.54,2.45,2.45,4476784
2020-12-24,2.45,2.48,2.33,2.39,7246144
2020-12-25,2.37,2.37,2.29,2.35,3274206
2020-12-28,2.35,2.47,2.35,2.47,2896183
2020-12-29,2.52,2.59,2.51,2.59,5652335
2020-12-30,2.72,2.72,2.60,2.61,5987791
2020-12-31,2.58,2.65,2.50,2.65,4176934
2021-01-04,2.62,2.68,2.58,2.60,2064038
2021-01-05,2.61,2.61,2.48,2.57,3266730
2021-01-06,2.55,2.58,2.47,2.53,3199125
2021-01-07,2.53,2.53,2.43,2.48,1894389
