Date,Open,High,Low,Close,Vol
2021-11-16,44.62,47.03,43.50,45.82,21002504
2021-11-17,46.25,49.80,45.01,48.94,21035588
2021-11-18,48.94,50.51,48.20,49.37,13485859
2021-11-19,49.44,49.44,46.88,48.68,18999370
2021-11-22,48.64,51.11,48.16,50.39,15792739
2021-11-23,50.13,52.85,48.78,51.00,20511348
2021-11-24,50.70,51.88,49.03,49.40,12592040
2021-11-25,49.80,54.33,49.34,53.10,19958964
2021-11-26,53.79,55.00,52.50,54.33,19456780
2021-11-29,53.33,56.82,53.08,55.85,19542156
2021-11-30,55.50,56.43,53.58,54.78,16146932
2021-12-01,54.31,55.37,53.30,54.42,10670433
2021-12-02,54.50,54.50,51.40,51.98,15245851
2021-12-03,51.53,52.78,51.23,51.81,9864208
2021-12-06,51.50,53.32,50.30,51.76,12013481
2021-12-07,51.92,52.50,49.60,50.89,16618155
2021-12-08,50.89,52.11,50.50,51.54,10783867
2021-12-09,51.57,51.88,49.01,49.81,17894152
2021-12-10,50.07,50.80,49.16,49.60,9129461
2021-12-13,50.20,54.30,48.91,52.84,31140836
2021-12-14,52.70,55.80,51.58,55.43,22193212
2021-12-15,55.40,59.98,54.27,57.50,26681500
2021-12-16,57.48,57.80,55.09,56.15,10706621
2021-12-17,56.10,58.60,54.56,55.40,15582744
2021-12-20,55.40,55.90,52.11,52.50,14237182
2021-12-21,53.00,53.40,51.30,52.54,9629184
2021-12-22,52.00,53.23,51.49,52.82,7326145
2021-12-23,52.78,56.33,52.01,56.26,12133312
2021-12-24,55.51,56.30,53.78,54.11,8875456
2021-12-27,54.20,55.99,48.70,49.50,35163924
2021-12-28,50.31,51.88,49.22,50.05,21660216
2021-12-29,50.40,52.15,48.73,49.50,12997719
2021-12-30,49.41,50.80,49.00,49.88,7603583
2021-12-31,49.88,50.60,48.71,49.21,10177248
2022-01-04,49.38,49.86,47.31,47.60,14506028
2022-01-05,47.59,47.85,45.36,45.73,13045621
2022-01-06,45.10,46.90,44.90,46.13,17712664
2022-01-07,46.00,46.50,44.03,44.95,14370522
2022-01-10,44.50,45.98,44.18,44.86,8144346
2022-01-11,44.82,46.06,44.24,45.01,10585766
2022-01-12,47.25,48.95,45.57,46.50,18657842
2022-01-13,45.98,46.40,43.90,44.75,13685197
2022-01-14,43.90,46.76,43.90,46.13,12361693
2022-01-17,45.15,48.20,45.15,47.00,12367904
2022-01-18,46.60,47.51,45.78,47.05,15693573
2022-01-19,46.84,49.31,46.38,48.00,13474887
2022-01-20,48.37,48.66,46.40,46.99,8409354
2022-01-21,46.90,47.87,45.80,46.42,8735963
2022-01-24,46.50,48.45,46.26,47.65,7152508
2022-01-25,47.25,47.79,45.70,45.90,7681801
2022-01-26,45.96,49.10,45.61,47.88,11432399
2022-01-27,47.70,48.60,46.65,47.09,8221480
2022-01-28,48.21,48.21,44.70,45.50,13250440
2022-02-07,46.05,46.48,44.90,45.86,6416330
2022-02-08,45.79,45.79,42.80,44.32,9963786
2022-02-09,43.80,45.75,42.58,45.47,9369897
2022-02-10,45.50,45.60,43.53,44.03,8596970
2022-02-11,43.59,44.02,41.60,42.10,10867564
2022-02-14,41.70,43.59,41.26,42.89,7105763
2022-02-15,42.99,45.18,42.51,44.90,7893502
2022-02-16,45.30,45.66,44.28,44.55,5148307
2022-02-17,44.46,46.19,43.83,45.75,5998167
2022-02-18,45.07,45.74,44.70,45.33,3144022
2022-02-21,45.27,46.60,44.82,46.14,4427844
2022-02-22,45.87,45.87,44.22,45.62,3754515
2022-02-23,45.59,47.55,45.10,46.33,6033276
2022-02-24,46.50,47.38,45.44,46.23,5460768
2022-02-25,46.68,47.47,46.00,46.36,4442938
2022-02-28,46.43,47.18,45.65,47.04,4360891
2022-03-01,47.07,47.80,46.09,46.26,4477796
2022-03-02,45.97,46.20,44.37,44.60,6379155
2022-03-03,44.69,45.10,42.60,42.79,7333906
2022-03-04,42.51,43.42,42.00,42.45,3958026
2022-03-07,42.00,42.44,40.18,40.55,11032982
2022-03-08,40.89,41.65,38.70,39.32,11259529
2022-03-09,39.51,40.65,37.60,39.35,8950085
2022-03-10,40.20,40.87,39.51,39.53,6211079
2022-03-11,38.92,39.88,38.30,39.77,5786149
2022-03-14,39.17,39.85,38.29,38.44,7101609
2022-03-15,38.32,39.20,36.40,36.45,14795572
2022-03-16,37.50,37.67,35.07,37.05,15823902
2022-03-17,37.52,39.06,37.02,38.20,10858210
2022-03-18,38.00,38.05,36.35,37.20,9316441
2022-03-21,37.16,39.08,37.00,38.33,9343349
2022-03-22,38.90,38.90,37.50,37.85,6751507
2022-03-23,38.18,39.45,37.72,38.66,6326389
2022-03-24,38.30,38.50,37.50,37.73,4301457
2022-03-25,38.07,38.08,36.31,36.42,5972274
2022-03-28,36.16,36.59,35.55,36.44,7287410
2022-03-29,34.40,35.20,33.40,33.93,30238984
2022-03-30,34.56,35.15,33.32,34.02,15882379
2022-03-31,33.82,33.96,32.37,32.80,13082902
2022-04-01,33.00,33.34,32.36,33.12,8244629
2022-04-06,33.31,33.34,31.40,31.68,14377720
2022-04-07,31.68,31.84,30.14,30.58,15758083
2022-04-08,30.89,30.95,29.76,30.21,12356470
2022-04-11,30.22,30.30,28.72,28.85,11228124
2022-04-12,28.61,30.05,28.61,29.66,13545105
2022-04-13,29.33,29.90,29.05,29.29,8290714
2022-04-14,29.44,30.31,29.44,29.90,6423436
2022-04-15,29.91,30.75,29.35,30.33,6642527
2022-04-18,30.80,32.38,29.62,32.28,9996321
2022-04-19,32.30,32.66,30.60,30.81,13206946
2022-04-20,30.71,30.82,29.81,29.93,7134054
2022-04-21,29.99,30.20,29.03,29.12,5813909
2022-04-22,29.01,29.50,28.50,28.85,8575851
2022-04-25,28.08,28.54,26.80,26.80,10473864
2022-04-26,26.95,27.00,24.97,25.20,9823567
2022-04-27,25.20,27.72,24.64,27.72,10963882
2022-04-28,27.82,29.12,27.23,28.59,12939049
2022-04-29,28.64,31.07,28.26,30.08,14786704
2022-05-05,30.17,30.80,29.48,30.52,7030435
2022-05-06,29.90,31.80,29.80,30.66,5996326
2022-05-09,30.66,31.38,29.90,31.05,5771926
2022-05-10,30.87,32.18,30.44,31.53,6291915
2022-05-11,31.58,33.40,31.09,31.87,10466364
2022-05-12,31.60,32.45,31.45,31.75,4496373
2022-05-13,32.00,32.45,31.56,31.90,3465399
2022-05-16,32.10,32.80,31.36,31.55,4255599
2022-05-17,31.71,31.93,30.91,31.88,5794054
2022-05-18,31.90,32.68,31.41,31.94,4437239
2022-05-19,31.57,31.98,31.10,31.98,5170486
2022-05-20,31.80,33.82,31.28,33.45,15934762
2022-05-23,33.86,35.00,32.88,34.61,14435109
2022-05-24,34.04,35.32,32.59,32.65,9613387
2022-05-25,32.24,34.03,31.38,33.72,12265086
2022-05-26,33.39,33.72,31.66,33.05,11979780
2022-05-27,32.98,34.43,32.52,33.54,10288659
2022-05-30,33.54,35.64,33.50,35.20,11322966
2022-05-31,35.61,37.58,35.50,36.55,15172209
2022-06-01,36.70,38.96,36.59,38.71,9327497
2022-06-02,38.50,39.94,37.05,39.25,13247451
2022-06-06,38.70,39.17,38.10,38.37,8527768
2022-06-07,38.49,38.66,36.86,37.06,9464584
2022-06-08,37.30,37.30,35.60,36.56,12583161
2022-06-09,36.32,36.86,35.20,35.71,7254941
2022-06-10,35.68,36.29,35.01,36.10,7519094
2022-06-13,35.88,36.28,34.93,35.38,6437584
2022-06-14,35.20,35.36,34.06,35.30,8761474
2022-06-15,35.30,36.12,34.46,34.95,7285200
2022-06-16,34.80,36.43,34.75,35.50,6636907
2022-06-17,35.40,37.05,35.00,36.80,7652902
2022-06-20,36.70,37.58,36.00,36.25,7920392
2022-06-21,36.00,36.29,34.50,35.46,7656899
2022-06-22,35.79,36.85,35.00,35.10,8782638
2022-06-23,35.10,35.70,34.08,35.58,8920285
2022-06-24,35.78,37.07,35.70,35.88,9103961
2022-06-27,36.09,36.73,35.19,35.76,7852029
2022-06-28,35.73,36.27,34.56,36.20,8378858
2022-06-29,35.90,36.18,33.80,33.96,12220475
2022-06-30,34.00,36.12,34.00,35.66,13049890
2022-07-01,35.37,35.58,33.68,33.80,10775146
2022-07-04,33.58,37.18,32.99,37.18,18758036
2022-07-05,37.20,38.32,36.70,38.10,20235524
2022-07-06,38.17,38.45,36.80,37.45,9476619
2022-07-07,37.68,38.62,36.86,38.62,11402585
2022-07-08,39.94,40.38,38.52,38.88,13966894
2022-07-11,38.50,40.19,37.90,38.95,12783944
2022-07-12,38.52,40.08,38.22,39.12,11151447
2022-07-13,40.68,43.03,40.68,42.10,22076116
2022-07-14,42.43,44.68,41.97,43.02,14561371
2022-07-15,42.80,43.95,42.57,42.65,11271876
2022-07-18,42.98,46.92,42.90,46.92,21335300
2022-07-19,46.68,47.11,44.08,44.90,14081095
2022-07-20,46.01,46.20,45.01,45.78,8904230
2022-07-21,45.09,45.49,43.95,44.31,7899375
2022-07-22,44.00,45.01,43.67,44.95,6266412
2022-07-25,44.45,46.50,43.82,44.93,8227991
2022-07-26,44.48,45.79,44.00,45.49,4729878
2022-07-27,45.12,45.30,44.00,44.58,6012458
2022-07-28,45.25,45.60,44.00,44.96,8531605
2022-07-29,45.00,47.12,44.19,44.26,11119504
2022-08-01,43.82,44.89,43.25,43.98,9248300
2022-08-02,43.18,45.42,42.59,44.21,9750739
2022-08-03,44.28,45.67,43.69,44.43,8211798
2022-08-04,45.29,47.00,44.50,45.01,6961729
2022-08-05,44.73,44.88,43.07,44.12,6357863
2022-08-08,43.99,45.20,42.73,45.00,4852153
2022-08-09,45.05,45.34,43.45,44.06,6656428
2022-08-10,43.97,46.27,43.78,46.01,10378164
2022-08-11,46.18,46.21,44.63,45.78,7824672
2022-08-12,45.74,47.36,45.47,46.90,9599064
2022-08-15,47.10,48.25,46.36,48.00,8685979
2022-08-16,48.24,49.04,47.30,47.50,7237065
2022-08-17,47.80,48.35,47.00,47.39,4639217
2022-08-18,47.70,48.10,47.17,47.89,4193976
2022-08-19,47.86,47.86,45.43,45.45,6868669
2022-08-22,45.91,47.50,45.61,46.80,5799804
2022-08-23,46.80,47.50,45.46,45.80,6575656
2022-08-24,46.28,46.28,42.79,43.58,9644410
2022-08-25,44.00,45.05,43.24,43.98,8074042
2022-08-26,44.00,44.30,41.90,41.96,7350046
2022-08-29,41.23,43.18,41.10,42.81,5549699
2022-08-30,42.96,43.50,41.71,42.52,5312050
2022-08-31,42.41,42.90,40.40,41.00,8618801
2022-09-01,40.53,41.27,40.25,40.72,3972751
2022-09-02,40.98,41.27,39.50,40.33,5265956
2022-09-05,40.33,42.10,39.75,41.35,5707728
2022-09-06,41.34,42.58,40.58,42.20,4709099
2022-09-07,42.19,43.79,42.05,43.45,4921117
2022-09-08,43.34,43.98,42.80,43.36,4870245
2022-09-09,42.81,43.55,42.42,42.56,3545124
2022-09-13,42.61,42.98,41.40,42.38,3696891
2022-09-14,41.59,42.69,41.59,42.08,2999474
2022-09-15,42.30,42.46,39.62,40.50,7195307
2022-09-16,40.05,41.29,39.47,39.57,5097772
2022-09-19,39.50,40.41,39.05,39.59,4542042
2022-09-20,39.47,40.50,38.99,39.15,4037210
2022-09-21,39.01,39.38,38.35,38.80,3425895
2022-09-22,38.51,39.95,37.90,39.63,3451816
2022-09-23,39.45,39.86,38.90,38.98,4404071
2022-09-26,38.69,40.89,38.50,39.67,2942065
2022-09-27,39.99,40.46,38.64,39.34,4650540
2022-09-28,39.30,39.71,38.01,38.50,3152611
2022-09-29,38.50,40.50,38.48,39.99,3941960
2022-09-30,39.87,40.50,38.20,38.22,3874129
2022-10-10,38.20,38.95,37.81,38.05,3474030
2022-10-11,38.05,40.19,38.05,39.65,4669917
2022-10-12,39.63,40.20,36.83,39.56,8629465
2022-10-13,39.34,40.77,39.00,39.95,5475366
2022-10-14,40.35,40.77,38.59,40.40,6530109
2022-10-17,40.16,40.92,39.21,39.79,4047069
2022-10-18,39.86,42.19,39.68,42.04,7761176
2022-10-19,42.04,42.15,40.70,40.99,7554489
2022-10-20,40.87,40.92,38.81,39.63,6674540
2022-10-21,39.84,40.10,39.18,39.60,4952347
2022-10-24,37.02,37.50,35.64,35.64,15299457
2022-10-25,35.64,36.50,33.58,36.11,13651600
2022-10-26,36.12,37.17,35.40,36.69,5804302
2022-10-27,36.69,37.38,35.41,35.55,5596383
2022-10-28,35.40,35.63,34.01,34.19,7369381
2022-10-31,34.08,34.50,33.08,33.45,8599383
2022-11-01,33.61,35.88,33.46,35.80,9749960
2022-11-02,35.52,36.05,34.98,35.73,4155786
2022-11-03,35.52,37.20,35.50,36.66,6842359
2022-11-04,36.50,38.98,36.30,38.30,7176610
2022-11-07,39.00,39.25,36.80,37.06,10374545
2022-11-08,36.96,37.46,36.23,37.05,5054166
2022-11-09,37.04,37.30,36.50,36.80,3035726
2022-11-10,37.00,37.00,35.43,36.38,5784894
2022-11-11,37.30,38.08,36.40,37.30,7264939
2022-11-14,37.16,38.30,37.16,37.46,5337685
2022-11-15,37.46,38.15,37.18,37.78,3206966
2022-11-16,38.27,38.27,36.91,37.15,3067129
2022-11-17,37.03,37.83,36.10,37.75,4607816
2022-11-18,37.40,40.10,37.25,39.00,8709774
2022-11-21,39.16,40.80,38.88,39.90,10130110
2022-11-22,39.58,39.87,38.99,39.37,3330333
2022-11-23,39.24,40.10,38.40,39.83,4173096
2022-11-24,39.83,40.34,39.60,39.94,4144170
2022-11-25,39.61,40.00,38.50,38.79,2846700
2022-11-28,38.51,39.85,38.03,38.96,5925654
2022-11-29,39.15,39.79,38.93,39.20,4345714
2022-11-30,39.10,39.65,37.68,37.82,6021239
2022-12-01,38.29,39.15,38.27,38.88,5908910
2022-12-02,38.95,39.80,38.40,38.55,4543680
2022-12-05,38.62,39.19,37.62,37.80,5998797
2022-12-06,37.86,38.47,37.43,38.24,7487201
2022-12-07,38.10,39.35,37.84,38.63,5023954
2022-12-08,38.55,38.98,37.58,37.78,3876666
2022-12-09,37.68,37.99,37.35,37.65,3621587
2022-12-12,37.66,38.00,36.98,37.82,3228945
2022-12-13,37.52,38.15,37.20,37.28,2940205
2022-12-14,37.20,37.78,36.86,37.13,2364457
2022-12-15,37.27,37.87,36.57,37.47,5486213
2022-12-16,37.40,39.32,37.11,39.05,7885519
2022-12-19,39.83,40.79,39.40,39.70,10195670
2022-12-20,39.82,40.40,38.73,38.95,4413779
2022-12-21,38.94,39.41,37.51,37.78,3324794
2022-12-22,37.74,38.00,36.70,36.80,3608590
2022-12-23,36.62,37.50,36.55,37.02,2456633
2022-12-26,37.02,39.38,36.81,39.30,4828688
2022-12-27,39.38,39.80,38.87,39.17,2914942
2022-12-28,39.17,39.57,38.83,39.04,3133735
2022-12-29,39.40,39.55,38.84,39.03,3217312
2022-12-30,38.89,39.16,37.99,38.22,4983596
2023-01-03,38.18,39.65,37.52,39.47,4179769
2023-01-04,39.30,39.63,38.51,38.73,3369294
2023-01-05,38.71,39.40,38.69,39.02,4389797
2023-01-06,39.10,40.95,38.94,40.40,8206063
2023-01-09,41.40,41.68,40.12,40.92,8291764
2023-01-10,40.89,41.54,40.48,41.18,3750101
2023-01-11,40.88,41.13,40.40,40.52,3595599
2023-01-12,40.52,41.20,40.21,40.80,3072393
2023-01-13,40.60,41.13,39.70,40.22,3127424
2023-01-16,41.00,43.97,40.99,43.45,12720430
2023-01-17,43.60,44.45,42.81,43.51,7054712
2023-01-18,43.30,45.46,43.05,44.92,9069837
2023-01-19,44.67,45.29,43.23,43.57,7799711
2023-01-20,43.60,44.70,43.50,44.16,5821465
2023-01-30,44.44,45.20,43.50,44.00,8335463
2023-01-31,44.00,44.45,43.48,43.53,5297529
2023-02-01,43.56,43.83,42.85,43.70,4909232
2023-02-02,43.71,43.94,42.59,42.70,6717340
2023-02-03,42.60,43.56,42.05,43.54,7174985
2023-02-06,43.20,44.74,42.99,44.69,9681811
2023-02-07,44.40,44.64,42.87,43.06,7212824
2023-02-08,43.00,43.77,42.80,43.30,5786625
2023-02-09,43.00,44.13,42.70,43.20,5607034
2023-02-10,42.98,43.30,42.72,43.23,2840896
2023-02-13,43.17,43.93,42.66,43.59,8271874
2023-02-14,43.65,46.17,43.41,45.74,12703122
2023-02-15,45.75,46.44,45.01,45.14,7197995
2023-02-16,45.15,45.70,44.50,44.99,5747838
2023-02-17,44.80,45.10,43.86,44.10,3948215
2023-02-20,43.70,45.58,43.50,45.52,7390603
2023-02-21,45.38,45.39,44.65,44.80,4741883
2023-02-22,44.80,46.60,44.51,45.80,5127396
2023-02-23,45.74,47.50,45.53,46.96,6810389
2023-02-24,46.72,47.00,45.44,46.01,5639863
2023-02-27,45.70,46.45,45.20,46.04,4530203
2023-02-28,45.88,47.18,45.65,47.05,5630208
2023-03-01,46.84,47.07,46.00,46.18,3881938
2023-03-02,46.21,46.40,44.66,45.35,6282185
2023-03-03,45.32,45.78,45.12,45.25,3119897
2023-03-06,45.24,46.00,45.00,45.31,5358634
2023-03-07,45.28,45.53,44.33,44.80,4174800
2023-03-08,44.70,45.35,44.35,45.29,3212397
2023-03-09,45.38,45.53,44.12,44.29,2900886
2023-03-10,44.10,45.40,44.00,44.81,4060363
2023-03-13,44.50,47.19,44.30,45.35,5822249
2023-03-14,45.95,46.00,44.28,44.70,4038089
2023-03-15,44.65,45.13,44.14,44.73,3372750
2023-03-16,44.74,44.78,43.38,43.53,3468715
2023-03-17,43.61,45.18,43.45,43.50,5484586
2023-03-20,43.70,45.18,43.17,43.67,6075370
2023-03-21,43.69,45.70,43.69,45.35,5368929
2023-03-22,45.37,45.98,44.80,45.08,3043284
2023-03-23,45.50,45.50,44.82,45.07,2529790
2023-03-24,44.90,46.32,44.70,45.85,6522478
2023-03-27,45.85,45.85,44.70,44.80,4045753
2023-03-28,44.80,45.18,44.65,44.71,1578781
2023-03-29,44.98,46.30,44.89,45.05,5911135
2023-03-30,45.45,45.58,44.70,45.11,2552246
2023-03-31,45.00,45.91,44.90,45.72,2473179
2023-04-03,45.73,47.05,45.70,46.01,4241925
2023-04-04,46.08,46.08,44.00,44.84,4842603
2023-04-06,44.69,44.99,43.00,43.33,4090706
2023-04-07,43.15,43.63,42.82,43.12,4510185
2023-04-10,42.98,43.37,41.79,42.38,9330641
2023-04-11,42.54,43.06,41.82,43.00,7177618
2023-04-12,42.88,43.07,42.55,42.61,3387041
2023-04-13,42.65,43.40,42.29,43.22,2953520
2023-04-14,43.00,43.36,42.40,42.68,3120726
2023-04-17,43.20,45.95,43.10,45.18,11078615
2023-04-18,45.53,48.00,45.41,47.35,12736006
2023-04-19,46.88,47.80,46.41,46.79,7911375
2023-04-20,46.79,47.02,45.42,45.94,5363027
2023-04-21,45.94,46.58,45.00,45.24,6491360
2023-04-24,44.37,45.66,44.07,44.69,10810107
2023-04-25,44.87,45.78,44.51,44.80,5204181
2023-04-26,44.83,46.38,44.40,45.20,5299291
2023-04-27,45.35,45.88,44.35,45.43,3967070
2023-04-28,45.43,46.19,44.90,45.96,4145312
2023-05-04,45.98,46.40,44.88,45.17,3905567
2023-05-05,45.06,45.06,43.62,44.04,5438331
2023-05-08,44.29,44.85,43.80,44.04,3596367
2023-05-09,43.70,44.26,43.12,43.85,2588016
2023-05-10,43.66,45.73,43.37,45.30,4551189
2023-05-11,45.31,46.39,45.06,45.40,3242971
2023-05-12,45.28,46.25,44.90,45.13,2756613
2023-05-15,45.07,46.45,44.90,46.42,4967552
2023-05-16,46.50,47.10,46.03,46.52,3713068
2023-05-17,46.55,46.87,45.92,46.00,4449657
2023-05-18,46.11,46.72,45.89,46.53,5273484
2023-05-19,46.50,47.80,46.25,46.95,5434569
2023-05-22,47.18,48.60,46.95,47.34,7857749
2023-05-23,47.02,47.88,46.68,46.81,5164176
2023-05-24,46.95,47.17,46.37,46.59,2918740
2023-05-25,46.29,46.93,46.01,46.85,3671687
2023-05-26,46.81,46.92,45.50,46.37,2828540
2023-05-29,46.30,47.45,45.83,46.79,4206240
2023-05-30,46.65,48.25,46.64,47.93,7204779
2023-05-31,47.83,48.24,46.63,47.34,6144457
2023-06-01,47.34,48.40,47.17,47.72,4657080
2023-06-02,47.59,48.15,47.24,47.68,2509746
2023-06-05,48.00,48.08,46.91,47.45,2702732
2023-06-06,47.85,47.85,46.66,46.93,2352275
2023-06-07,46.75,46.82,45.45,45.90,5481864
2023-06-08,46.35,46.60,45.67,46.00,4173954
2023-06-09,45.76,47.00,45.75,46.74,4126845
2023-06-12,46.61,47.28,46.45,47.20,2503012
2023-06-13,47.06,47.60,46.91,47.35,3030722
2023-06-14,47.48,47.48,46.16,46.20,4241000
2023-06-15,46.14,47.30,45.71,46.96,5056347
2023-06-16,47.00,47.20,46.36,46.77,3197860
2023-06-19,46.55,46.72,45.31,45.97,4194448
2023-06-20,45.97,46.13,45.55,45.82,2774988
2023-06-21,45.70,45.99,45.00,45.15,3447665
2023-06-26,44.75,45.81,44.50,45.08,5955269
2023-06-27,45.15,46.00,44.67,44.79,5325449
2023-06-28,44.79,45.35,44.00,45.26,4488583
2023-06-29,44.91,46.25,44.85,46.11,4909915
2023-06-30,46.21,47.13,45.68,46.72,4372082
2023-07-03,47.08,47.28,46.32,46.60,6258937
2023-07-04,46.58,47.00,46.30,46.88,3534628
2023-07-05,46.99,47.03,46.11,46.93,3731758
2023-07-06,46.95,47.74,46.10,46.87,4339437
2023-07-07,46.91,47.70,46.40,47.37,3288461
2023-07-10,47.34,48.49,47.15,47.25,3485307
2023-07-11,47.30,49.60,47.30,49.15,7538938
2023-07-12,51.05,52.60,50.49,51.93,17066560
2023-07-13,51.97,52.26,51.51,51.60,7970099
2023-07-14,51.59,51.90,50.43,50.54,5998104
2023-07-17,50.81,53.15,50.42,51.87,8911829
2023-07-18,51.99,52.20,51.63,51.87,4563661
2023-07-19,52.00,53.62,51.29,51.64,4225598
2023-07-20,51.64,51.95,50.74,50.99,3454953
2023-07-21,51.09,51.48,50.40,50.85,3387672
2023-07-24,51.00,51.25,50.00,50.67,4002116
2023-07-25,51.07,51.75,49.20,49.44,8088255
2023-07-26,49.95,50.35,49.28,49.76,4141177
2023-07-27,49.76,50.75,49.52,49.77,3034931
2023-07-28,49.65,49.80,48.99,49.45,3582079
2023-07-31,49.45,49.98,48.66,49.00,5700584
2023-08-01,48.93,49.29,48.47,48.99,3419507
2023-08-02,49.10,49.36,48.70,48.93,2463595
2023-08-03,48.92,49.82,48.72,49.55,3894903
2023-08-04,49.63,50.37,49.20,50.12,2604700
2023-08-07,50.05,50.80,49.70,50.04,2355240
2023-08-08,49.98,51.21,49.81,51.11,4207332
2023-08-09,51.00,51.67,50.79,51.50,3638709
2023-08-10,51.40,52.05,51.25,51.30,2719744
2023-08-11,51.50,51.80,50.88,51.17,2715855
2023-08-14,50.60,51.00,49.80,50.30,3722995
2023-08-15,50.41,50.83,49.00,49.25,5403167
2023-08-16,49.40,49.41,48.32,48.60,3691795
2023-08-17,48.28,49.67,48.21,49.66,2730888
2023-08-18,49.47,50.20,49.22,49.54,3313646
2023-08-21,50.00,50.18,49.07,49.11,3215187
2023-08-22,49.55,49.55,48.40,49.14,3844065
2023-08-23,49.29,49.42,48.15,48.43,2821822
2023-08-24,48.49,49.45,48.04,49.20,2624318
2023-08-25,49.00,49.88,48.65,48.80,2626343
2023-08-28,50.60,51.00,48.51,49.45,5781821
2023-08-29,49.19,51.70,49.17,50.75,7482286
2023-08-30,50.75,51.98,50.56,51.29,4457702
2023-08-31,51.45,51.55,50.86,51.18,1808829
2023-09-01,51.01,52.18,50.61,51.73,2877670
2023-09-04,51.85,52.30,50.41,50.68,3180900
2023-09-05,50.67,50.97,50.24,50.94,2269536
2023-09-06,50.50,51.50,50.49,50.99,3191206
2023-09-07,51.40,51.40,49.75,49.98,2285103
2023-09-08,49.68,51.00,49.68,50.23,2594075
2023-09-11,50.52,51.65,50.39,51.19,4230900
2023-09-12,51.26,51.62,50.51,50.85,1838467
2023-09-13,50.76,51.00,50.04,50.49,1641200
2023-09-14,50.55,50.65,49.73,50.11,2356900
2023-09-15,50.11,50.18,49.12,49.23,3651142
2023-09-18,49.04,50.20,49.01,50.07,2500493
2023-09-19,50.10,50.30,49.00,49.75,2516400
2023-09-20,49.73,49.94,49.08,49.25,2206800
2023-09-21,49.23,49.77,48.72,49.20,1888334
2023-09-22,49.29,49.57,48.81,49.50,2578642
2023-09-25,49.60,49.72,48.80,48.81,2710105
2023-09-26,48.81,49.75,48.60,48.78,3548586
2023-09-27,48.55,51.22,48.51,50.99,5913381
2023-09-28,50.99,51.85,50.84,51.68,5311413
2023-10-09,51.38,51.60,49.66,49.79,3809500
2023-10-10,49.94,50.24,48.35,49.39,4255558
2023-10-11,49.43,49.56,47.29,47.70,8799148
2023-10-12,47.60,48.30,47.12,47.73,4693979
2023-10-13,47.54,47.69,46.32,47.69,4045566
2023-10-16,47.61,47.63,46.50,47.47,3390006
2023-10-17,47.43,47.98,46.81,47.68,2273200
2023-10-18,47.44,48.38,47.24,48.38,2049700
2023-10-19,47.50,47.65,46.53,46.53,3848978
2023-10-20,46.54,48.02,46.00,47.62,3523790
2023-10-23,48.00,50.20,47.16,49.09,9794499
2023-10-24,49.56,49.73,48.50,48.99,4386183
2023-10-25,49.23,49.58,48.09,48.29,4197357
2023-10-26,48.19,48.82,47.90,48.40,3703902
2023-10-27,48.25,49.15,48.21,48.93,3534743
2023-10-30,48.01,50.10,48.01,49.90,3847591
2023-10-31,50.02,50.28,49.23,49.29,1526807
2023-11-01,49.30,49.82,48.79,48.82,1681598
2023-11-02,48.89,49.02,48.42,48.89,2199224
2023-11-03,48.78,49.89,48.78,49.35,3113252
2023-11-06,49.30,49.77,48.40,48.60,4622900
2023-11-07,48.20,48.85,48.20,48.29,2501700
2023-11-08,48.78,48.78,47.66,48.00,2884829
2023-11-09,48.12,49.40,47.88,48.65,2823937
2023-11-10,48.46,48.65,48.02,48.15,1445000
2023-11-13,48.07,48.41,47.71,47.80,2056851
2023-11-14,47.73,48.33,47.25,47.25,2185820
2023-11-15,47.44,48.37,47.30,48.25,2670571
2023-11-16,48.12,48.47,48.00,48.01,1687896
2023-11-17,48.00,48.20,47.68,48.09,1434929
2023-11-20,48.20,49.66,47.91,49.50,4367383
2023-11-21,49.48,49.66,48.97,49.35,3232823
2023-11-22,49.00,49.61,48.19,48.30,2039881
2023-11-23,48.24,48.89,48.22,48.32,1632895
2023-11-24,48.42,48.42,47.58,48.13,1829620
2023-11-27,48.99,50.38,48.99,49.81,10170601
2023-11-28,49.55,50.10,49.00,49.24,6385642
2023-11-29,49.41,49.52,48.50,48.84,4126088
2023-11-30,48.83,49.90,48.57,49.54,4962832
2023-12-01,49.42,49.68,48.45,49.44,3425585
2023-12-04,49.60,49.60,48.27,49.27,3358968
2023-12-05,49.07,49.20,48.18,48.30,2759742
2023-12-06,48.00,48.32,47.84,47.86,3742071
2023-12-07,47.89,48.47,47.60,48.31,2454196
2023-12-08,48.26,48.91,48.08,48.66,3451988
2023-12-11,48.51,49.99,48.07,49.85,5599068
2023-12-12,49.78,50.27,49.75,50.04,5512422
2023-12-13,50.00,50.62,49.80,50.19,6327761
2023-12-14,50.21,50.80,49.80,50.19,3930791
2023-12-15,50.26,50.68,49.87,50.14,2576400
2023-12-18,50.62,50.62,49.69,49.89,3323805
2023-12-19,49.84,50.36,49.68,49.91,3104748
2023-12-20,50.05,50.06,48.91,48.99,2424892
2023-12-21,48.89,49.50,48.21,49.26,3739008
2023-12-22,49.48,50.20,48.84,49.98,3664195
2023-12-25,49.80,50.35,49.40,50.03,1662548
2023-12-26,50.03,51.01,49.71,50.84,3876120
2023-12-27,50.59,51.08,49.80,51.00,3218331
2023-12-28,51.28,51.30,50.58,50.68,3868500
