Date,Open,High,Low,Close,Vol
2021-10-22,10.30,10.48,10.25,10.36,9384020
2021-10-25,10.37,10.63,10.08,10.15,7526598
2021-10-26,10.22,10.24,10.06,10.11,5126150
2021-10-27,10.12,10.13,9.85,9.87,4992729
2021-10-28,9.85,9.98,8.88,9.47,6454787
2021-10-29,9.45,10.08,9.45,10.01,7195711
2021-11-01,9.96,10.26,9.89,10.06,4881350
2021-11-02,10.06,10.20,9.84,9.98,4770689
2021-11-03,9.98,10.25,9.95,10.25,6966450
2021-11-04,10.30,10.44,10.23,10.37,7119933
2021-11-05,10.37,10.62,10.35,10.52,10863066
2021-11-08,10.53,10.65,10.31,10.61,7975711
2021-11-09,10.57,11.67,10.57,11.67,37277440
2021-11-10,11.97,11.97,11.55,11.72,36426636
2021-11-11,11.83,12.89,11.83,12.89,42651424
2021-11-12,12.48,13.40,12.41,13.27,47131016
2021-11-15,13.35,14.47,13.32,13.71,39666816
2021-11-16,13.76,14.60,13.64,13.77,40258320
2021-11-17,13.86,14.40,13.48,13.70,33974120
2021-11-18,13.79,13.88,12.95,12.98,30751792
2021-11-19,13.19,13.29,12.65,12.84,26844996
2021-11-22,12.80,12.95,12.63,12.84,22843426
2021-11-23,12.85,13.01,12.70,12.93,19873932
2021-11-24,12.91,13.16,12.68,12.90,16498816
2021-11-25,12.75,13.11,12.75,12.93,13885559
2021-11-26,12.86,13.88,12.56,12.96,41931740
2021-11-29,12.79,13.74,12.50,13.43,38503144
2021-11-30,13.50,14.24,13.16,14.16,53186344
2021-12-01,13.85,13.95,13.37,13.50,32516848
2021-12-02,13.46,13.71,13.12,13.23,18224412
2021-12-03,13.28,14.10,13.23,13.68,25587934
2021-12-06,13.70,13.96,13.40,13.72,20220624
2021-12-07,13.57,14.11,13.56,13.76,21019880
2021-12-08,13.66,14.53,13.33,14.39,35973240
2021-12-09,14.51,15.83,14.30,15.12,64675024
2021-12-10,15.14,15.40,14.30,14.65,39498656
2021-12-13,14.50,16.12,14.06,16.12,61138528
2021-12-14,16.15,16.94,15.90,16.25,54773024
2021-12-15,16.00,16.51,15.20,15.33,41630460
2021-12-16,15.42,15.61,14.93,15.00,24395852
2021-12-17,14.95,15.85,14.75,15.54,30237776
2021-12-20,15.10,15.92,14.86,15.70,25919300
2021-12-21,15.70,16.15,15.37,15.60,20607584
2021-12-22,15.48,15.82,15.01,15.05,19318948
2021-12-23,14.95,15.50,14.93,15.17,15680494
2021-12-24,15.18,15.41,14.73,14.75,14025062
2021-12-27,14.70,14.90,13.60,14.81,22123276
2021-12-28,14.62,15.55,14.50,15.39,19512528
2021-12-29,15.46,16.45,15.30,15.70,25996058
2021-12-30,15.75,16.19,15.45,15.61,18579576
2021-12-31,15.60,15.79,14.80,15.17,16548854
2022-01-04,14.95,16.45,14.86,15.69,30280604
2022-01-05,15.83,15.85,14.39,14.46,36527420
2022-01-06,14.56,15.91,14.50,15.91,28076456
2022-01-07,15.99,16.76,15.60,15.82,45928064
2022-01-10,15.71,16.57,15.25,16.51,38945484
2022-01-11,16.30,16.45,15.32,15.36,34985348
2022-01-12,15.53,16.10,15.03,15.23,26668108
2022-01-13,15.39,15.50,14.60,14.84,23387632
2022-01-14,14.67,14.94,14.25,14.30,20756960
2022-01-17,15.45,15.73,14.50,15.73,37083368
2022-01-18,16.01,16.67,15.10,15.10,41881128
2022-01-19,15.00,16.00,14.94,15.40,33766384
2022-01-20,15.34,15.59,14.70,15.15,25911968
2022-01-21,14.96,16.48,14.95,15.79,40205168
2022-01-24,15.50,16.91,15.50,16.26,35576888
2022-01-25,15.80,16.13,14.67,14.77,34938760
2022-01-26,14.77,15.91,14.63,15.22,21068952
2022-01-27,15.18,15.24,14.01,14.28,23713144
2022-01-28,14.20,14.87,14.11,14.42,14895668
2022-02-07,14.80,14.88,14.12,14.30,10672181
2022-02-08,14.20,14.65,13.30,14.65,14769090
2022-02-09,14.59,16.12,14.51,16.12,32995676
2022-02-10,16.00,16.00,15.24,15.60,38529356
2022-02-11,15.43,15.86,15.17,15.26,27835344
2022-02-14,14.62,15.30,14.52,14.65,19072608
2022-02-15,14.60,14.85,14.36,14.71,13393523
2022-02-16,15.02,15.10,14.35,14.68,15046552
2022-02-17,14.50,14.90,14.35,14.55,11761035
2022-02-18,14.35,14.64,14.31,14.51,8645509
2022-02-21,14.53,15.18,14.49,14.77,16063135
2022-02-22,14.60,14.86,14.13,14.45,13556122
2022-02-23,14.45,14.62,14.29,14.49,8363392
2022-02-24,14.46,14.55,13.43,13.72,18447408
2022-02-25,13.78,14.51,13.65,14.27,15247675
2022-02-28,14.69,14.93,14.28,14.34,11715016
2022-03-01,14.29,15.24,13.99,15.18,27403188
2022-03-02,15.01,15.29,14.84,14.98,18727156
2022-03-03,15.00,15.09,14.40,14.46,15969966
2022-03-04,14.42,14.71,14.14,14.40,11777587
2022-03-07,14.48,14.48,13.82,13.90,10079016
2022-03-08,13.80,14.03,13.11,13.21,12116804
2022-03-09,13.21,13.50,12.58,13.50,14203759
2022-03-10,13.80,14.10,13.66,13.98,12001040
2022-03-11,13.77,14.40,13.42,14.40,17430728
2022-03-14,14.10,15.28,13.95,14.83,29705928
2022-03-15,14.55,15.01,13.77,13.87,27185546
2022-03-16,14.14,14.30,13.13,13.96,24069600
2022-03-17,13.96,14.78,13.78,14.47,25044496
2022-03-18,14.25,14.45,13.88,14.00,19662000
2022-03-21,13.80,14.05,13.68,13.89,9985779
2022-03-22,13.74,14.15,13.60,13.80,11889212
2022-03-23,13.68,14.33,13.68,13.96,14646400
2022-03-24,13.80,13.90,13.47,13.52,11461901
2022-03-25,13.76,13.93,12.91,13.04,14116894
2022-03-28,12.80,13.43,12.58,13.09,9520139
2022-03-29,13.05,13.15,12.59,12.69,11976495
2022-03-30,12.70,12.84,12.47,12.78,9970294
2022-03-31,12.79,13.09,12.65,12.87,10800990
2022-04-01,12.80,12.94,12.65,12.84,7947780
2022-04-06,12.84,13.22,12.81,12.89,9350398
2022-04-07,12.80,12.87,12.32,12.34,9989922
2022-04-08,12.34,12.47,11.90,12.47,9100538
2022-04-11,12.20,12.38,11.48,11.51,10229236
2022-04-12,11.72,11.91,11.53,11.90,9642757
2022-04-13,11.87,11.87,11.11,11.14,9910242
2022-04-14,11.22,11.48,11.13,11.16,6568120
2022-04-15,11.13,11.13,10.77,10.98,7934871
2022-04-18,10.75,11.09,10.51,10.93,6088679
2022-04-19,10.95,11.28,10.81,11.00,5820632
2022-04-20,11.23,11.30,10.75,10.85,6619491
2022-04-21,10.78,10.95,10.18,10.25,9051045
2022-04-22,10.47,10.55,10.09,10.13,7685054
2022-04-25,10.00,10.01,9.12,9.12,14074646
2022-04-26,9.11,9.20,8.60,8.70,10943243
2022-04-27,8.66,9.13,8.42,9.11,9313221
2022-04-28,9.11,9.12,8.73,8.85,6684702
2022-04-29,8.97,9.51,8.85,9.41,9456228
2022-05-05,9.41,9.55,9.26,9.42,7738220
2022-05-06,9.20,9.64,9.13,9.37,6800426
2022-05-09,9.27,9.67,9.27,9.48,5500412
2022-05-10,9.42,10.05,9.32,9.84,10626060
2022-05-11,9.84,10.14,9.74,9.74,9243109
2022-05-12,9.70,9.99,9.68,9.89,6834130
2022-05-13,10.00,10.00,9.68,9.82,4277090
2022-05-16,9.83,10.47,9.75,9.96,10810310
2022-05-17,9.86,10.01,9.64,9.81,9808254
2022-05-18,9.93,10.79,9.93,10.50,23165076
2022-05-19,10.41,10.41,10.10,10.28,19164468
2022-05-20,10.28,10.47,10.18,10.33,11126883
2022-05-23,10.35,10.88,10.31,10.82,14224404
2022-05-24,10.80,11.53,10.57,10.61,28094044
2022-05-25,10.85,10.92,10.42,10.77,12497041
2022-05-26,10.75,11.18,10.42,11.00,19328036
2022-05-27,11.50,12.10,11.13,11.62,31296776
2022-05-30,11.62,12.07,11.51,11.96,22923620
2022-05-31,11.95,13.00,11.80,12.69,31529718
2022-06-01,12.34,12.46,11.91,12.06,22504250
2022-06-02,11.89,12.50,11.82,12.35,18899586
2022-06-06,12.20,12.25,11.90,12.08,13746550
2022-06-07,12.09,12.18,11.85,11.90,10909850
2022-06-08,11.87,12.17,11.71,11.98,11278711
2022-06-09,11.90,12.02,11.58,11.68,8505017
2022-06-10,11.78,12.79,11.54,12.39,22815836
2022-06-13,12.26,12.36,11.94,12.08,14412489
2022-06-14,11.98,11.98,11.55,11.94,9845182
2022-06-15,11.92,12.10,11.87,11.87,9834362
2022-06-16,11.92,12.42,11.89,12.18,14345050
2022-06-17,12.19,12.30,11.93,12.09,7781330
2022-06-20,11.96,12.39,11.93,12.17,8964351
2022-06-21,12.28,12.28,11.85,12.04,6845423
2022-06-22,12.00,12.18,11.68,11.71,7113672
2022-06-23,11.70,12.44,11.67,12.20,12670594
2022-06-24,12.22,12.71,12.20,12.47,13575137
2022-06-27,12.57,12.67,12.16,12.24,12363667
2022-06-28,12.27,12.59,12.05,12.49,9984067
2022-06-29,12.49,12.66,12.05,12.05,10582691
2022-06-30,12.05,12.23,12.01,12.05,5892416
2022-07-01,12.18,12.55,12.03,12.22,9277882
2022-07-04,12.41,12.42,11.96,12.08,8207856
2022-07-05,12.08,12.20,11.86,12.03,6465494
2022-07-06,12.08,12.10,11.76,11.86,5095999
2022-07-07,11.90,12.08,11.80,11.87,5051495
2022-07-08,11.86,12.74,11.80,12.17,15209400
2022-07-11,12.17,12.18,11.65,11.70,11082016
2022-07-12,11.72,11.90,11.49,11.53,6923813
2022-07-13,11.60,11.69,11.49,11.60,4604709
2022-07-14,11.64,11.79,11.45,11.69,3805358
2022-07-15,11.67,11.72,11.34,11.58,6055391
2022-07-18,11.51,11.85,11.50,11.77,5023946
2022-07-19,11.85,12.13,11.75,12.10,8348047
2022-07-20,12.22,12.55,12.03,12.52,13452416
2022-07-21,12.53,12.70,12.29,12.31,10164448
2022-07-22,12.46,12.52,12.18,12.34,7083700
2022-07-25,12.34,12.68,12.16,12.65,19672824
2022-07-26,12.54,13.19,12.43,12.78,22589000
2022-07-27,12.70,13.26,12.66,13.03,18445552
2022-07-28,13.06,13.24,12.90,13.00,13441499
2022-07-29,13.00,13.49,12.91,13.31,14693846
2022-08-01,13.25,13.36,13.09,13.17,8404798
2022-08-02,13.05,13.05,12.36,12.48,18297452
2022-08-03,12.58,13.10,12.39,12.49,14373991
2022-08-04,12.68,12.78,12.28,12.47,8023283
2022-08-05,12.59,13.02,12.50,12.97,11486355
2022-08-08,12.90,13.04,12.80,12.98,6698300
2022-08-09,13.05,13.37,12.83,13.29,11839881
2022-08-10,13.24,13.65,13.17,13.42,11199866
2022-08-11,13.43,13.70,13.33,13.42,8685300
2022-08-12,13.42,13.55,13.31,13.41,6647779
2022-08-15,13.33,13.49,13.15,13.42,6173979
2022-08-16,13.47,13.79,13.35,13.70,8429269
2022-08-17,13.70,13.73,13.20,13.25,10480532
2022-08-18,13.26,13.54,13.22,13.38,7278830
2022-08-19,13.39,13.60,13.12,13.12,7647467
2022-08-22,13.05,13.54,12.88,13.33,9347225
2022-08-23,14.05,14.09,13.29,13.39,21777156
2022-08-24,13.45,13.45,12.68,12.69,13710346
2022-08-25,12.75,12.93,12.55,12.85,7083124
2022-08-26,12.88,13.87,12.79,13.45,14724767
2022-08-29,13.10,13.17,12.78,12.88,11241494
2022-08-30,12.70,12.91,12.51,12.60,6335857
2022-08-31,12.59,12.69,12.16,12.39,6822256
2022-09-01,12.45,12.51,12.18,12.21,4627387
2022-09-02,12.22,13.37,12.22,13.09,16014127
2022-09-05,13.27,13.95,13.01,13.59,20000920
2022-09-06,13.60,14.09,13.56,13.87,16084840
2022-09-07,13.88,14.03,13.56,13.65,10121781
2022-09-08,13.70,14.08,13.58,13.71,9614252
2022-09-09,13.73,14.07,13.70,13.79,13230967
2022-09-13,13.79,13.92,13.29,13.35,12494212
2022-09-14,13.18,13.34,12.87,13.02,8627611
2022-09-15,13.12,13.14,12.57,12.78,9605589
2022-09-16,12.98,14.06,12.90,14.06,30123018
2022-09-19,13.80,13.99,13.03,13.16,39118560
2022-09-20,13.13,13.55,12.81,13.42,24911846
2022-09-21,13.25,13.35,12.65,13.22,20535464
2022-09-22,13.21,13.57,12.94,13.14,16226700
2022-09-23,13.10,13.16,12.05,12.10,24581516
2022-09-26,11.56,11.91,11.36,11.61,14160762
2022-09-27,11.65,11.97,11.50,11.86,8357640
2022-09-28,11.77,12.45,11.71,11.91,13751580
2022-09-29,11.95,12.27,11.68,11.80,9786291
2022-09-30,11.68,11.96,11.51,11.60,7339949
2022-10-10,11.61,11.68,11.05,11.21,7828508
2022-10-11,11.18,11.46,11.16,11.45,7162510
2022-10-12,11.30,11.99,11.29,11.97,9567513
2022-10-13,12.00,13.17,11.98,13.17,21938500
2022-10-14,13.07,13.80,12.87,13.57,35144748
2022-10-17,13.40,14.16,13.30,13.89,25548192
2022-10-18,13.98,14.23,13.66,14.00,20647404
2022-10-19,14.01,14.22,13.80,13.91,15489044
2022-10-20,13.85,14.22,13.62,13.95,13572858
2022-10-21,13.91,14.23,13.79,14.12,13186000
2022-10-24,13.96,14.50,13.96,14.05,15597077
2022-10-25,14.07,14.19,13.72,13.94,11779660
2022-10-26,13.94,14.54,13.94,14.38,15366279
2022-10-27,14.43,14.89,14.30,14.35,18129084
2022-10-28,13.84,14.48,13.76,13.89,15105200
2022-10-31,14.00,14.65,13.95,14.28,15939420
2022-11-01,14.46,14.53,14.00,14.26,13282191
2022-11-02,14.28,14.65,14.17,14.51,17985332
2022-11-03,14.28,14.49,14.04,14.27,15397112
2022-11-04,14.28,14.40,14.02,14.31,11824818
2022-11-07,14.30,14.58,13.89,13.96,14377056
2022-11-08,13.92,14.15,13.55,14.06,13365870
2022-11-09,14.04,14.08,13.67,13.79,9979550
2022-11-10,13.69,13.96,13.60,13.65,9416560
2022-11-11,13.93,14.18,13.47,13.94,21916744
2022-11-14,13.80,13.87,13.36,13.58,17650914
2022-11-15,13.57,13.95,13.45,13.92,12251111
2022-11-16,13.88,14.30,13.69,13.75,11842644
2022-11-17,13.86,14.15,13.66,14.15,15747431
2022-11-18,14.12,14.57,13.77,13.79,20462428
2022-11-21,13.65,14.10,13.54,13.95,11694981
2022-11-22,13.96,15.35,13.86,15.35,40506076
2022-11-23,15.66,16.40,15.03,15.18,70283840
2022-11-24,14.93,15.35,14.28,14.73,42005376
2022-11-25,14.55,14.75,14.27,14.39,24718504
2022-11-28,14.00,14.00,12.95,12.95,37420960
2022-11-29,12.98,14.06,12.98,13.85,33803224
2022-11-30,13.80,13.90,13.21,13.49,20219468
2022-12-01,13.49,13.80,13.36,13.57,15789269
2022-12-02,13.50,13.84,13.43,13.60,12189120
2022-12-05,13.63,13.92,13.63,13.87,15169000
2022-12-06,13.77,13.99,13.70,13.87,12868946
2022-12-07,13.85,15.26,13.70,15.26,34696396
2022-12-08,15.28,15.50,14.60,14.87,35467380
2022-12-09,15.01,15.06,14.55,14.86,16521075
2022-12-12,14.87,15.06,14.57,14.86,12921986
2022-12-13,14.85,14.85,14.35,14.49,11711560
2022-12-14,14.50,14.77,14.24,14.40,13342190
2022-12-15,14.22,14.55,14.12,14.41,9119800
2022-12-16,14.20,14.50,13.89,14.20,11325247
2022-12-19,14.14,14.21,13.88,13.94,8252183
2022-12-20,14.10,14.45,13.75,14.07,11961472
2022-12-21,14.00,14.18,13.76,14.15,9427893
2022-12-22,14.15,14.15,13.26,13.33,16522271
2022-12-23,13.24,13.43,12.91,13.26,10177769
2022-12-26,13.10,13.34,13.00,13.16,7709980
2022-12-27,13.18,13.45,13.02,13.27,9255536
2022-12-28,13.20,13.20,12.70,12.75,10514878
2022-12-29,12.73,13.12,12.67,13.01,9346426
2022-12-30,13.00,13.33,12.94,13.15,6747121
2023-01-03,13.35,13.75,12.96,13.70,11681348
2023-01-04,13.70,13.84,13.62,13.77,9291556
2023-01-05,13.77,13.99,13.77,13.85,9203130
2023-01-06,13.80,13.89,13.63,13.68,7460951
2023-01-09,13.60,13.85,13.57,13.71,6363578
2023-01-10,13.71,13.90,13.68,13.76,5610366
2023-01-11,13.76,14.07,13.52,13.57,10469427
2023-01-12,13.80,14.00,13.54,13.71,13055203
2023-01-13,13.72,13.78,13.50,13.64,6070444
2023-01-16,13.70,14.04,13.60,13.75,11164069
2023-01-17,13.81,14.00,13.70,13.76,8704842
2023-01-18,13.77,13.97,13.53,13.87,8479431
2023-01-19,13.89,14.33,13.80,14.28,14132487
2023-01-20,14.28,14.38,14.15,14.28,10066604
2023-01-30,14.54,14.82,14.28,14.53,14184504
2023-01-31,14.45,14.91,14.40,14.85,14047786
2023-02-01,14.90,15.06,14.73,15.06,11591426
2023-02-02,15.00,15.37,14.92,14.98,13283670
2023-02-03,14.90,15.35,14.84,15.24,12306397
2023-02-06,15.19,15.39,15.11,15.25,10789807
2023-02-07,15.22,15.33,15.09,15.23,7643387
2023-02-08,15.28,15.33,14.93,15.03,8619917
2023-02-09,14.96,15.29,14.86,15.23,7933245
2023-02-10,15.16,15.42,15.16,15.20,8878020
2023-02-13,15.20,15.42,15.19,15.40,10457663
2023-02-14,15.41,15.44,15.07,15.10,9594403
2023-02-15,15.19,15.42,15.07,15.32,7628235
2023-02-16,15.35,16.05,15.13,15.25,22768328
2023-02-17,15.60,15.70,14.73,14.82,17699634
2023-02-20,14.77,15.09,14.59,14.85,11346216
2023-02-21,14.96,15.48,14.65,14.76,14346083
2023-02-22,14.83,14.99,14.56,14.86,9809017
2023-02-23,14.86,14.88,14.55,14.61,8465793
2023-02-24,14.61,14.98,14.61,14.73,7356241
2023-02-27,14.59,14.72,14.49,14.52,6248483
2023-02-28,14.69,15.08,14.56,14.79,10325343
2023-03-01,14.71,15.35,14.68,15.24,14762478
2023-03-02,15.29,15.67,15.01,15.22,16937384
2023-03-03,15.16,15.23,14.75,15.08,12914327
2023-03-06,15.02,15.43,14.95,15.22,11057523
2023-03-07,15.11,15.47,14.68,14.68,13561593
2023-03-08,14.80,15.05,14.71,14.86,8787420
2023-03-09,14.90,15.12,14.66,15.02,8872862
2023-03-10,14.91,15.04,14.72,14.76,7186500
2023-03-13,14.70,15.20,14.61,15.19,10911112
2023-03-14,15.30,15.41,14.85,15.14,11503778
2023-03-15,15.06,15.35,14.86,15.11,11781600
2023-03-16,14.95,15.06,14.55,14.57,13792335
2023-03-17,14.69,15.12,14.69,15.05,13088486
2023-03-20,15.08,15.22,14.88,15.05,10278352
2023-03-21,15.09,15.48,14.90,15.46,16181487
2023-03-22,15.60,15.69,15.38,15.63,13128659
2023-03-23,15.62,15.66,15.45,15.62,8973898
2023-03-24,15.64,15.82,15.35,15.68,10536255
2023-03-27,15.68,15.89,15.45,15.87,13539387
2023-03-28,15.72,15.84,15.55,15.63,8203850
2023-03-29,15.63,15.75,15.40,15.59,9134462
2023-03-30,15.58,15.64,15.19,15.32,8631315
2023-03-31,15.39,15.46,15.04,15.33,6783557
2023-04-03,15.33,15.87,15.30,15.82,12708619
2023-04-04,15.80,16.06,15.66,15.85,13109311
2023-04-06,15.89,15.89,15.37,15.56,10384400
2023-04-07,15.60,16.05,15.60,16.05,13806768
2023-04-10,16.05,16.38,15.70,15.77,16663959
2023-04-11,15.62,15.88,15.48,15.69,9434271
2023-04-12,15.65,16.03,15.48,15.96,9519469
2023-04-13,15.90,16.00,15.66,15.67,8453498
2023-04-14,15.70,15.80,15.30,15.42,8222290
2023-04-17,15.37,15.44,14.85,14.90,11832518
2023-04-18,14.94,15.01,14.70,14.82,7478416
2023-04-19,14.86,15.55,14.76,15.34,11231356
2023-04-20,15.28,15.74,15.28,15.41,8244356
2023-04-21,15.98,16.95,15.92,16.56,46823464
2023-04-24,17.20,17.99,16.31,16.79,64068916
2023-04-25,16.30,16.79,16.05,16.37,40936780
2023-04-26,16.11,16.35,15.42,15.72,32644936
2023-04-27,15.40,15.45,14.80,15.00,26126168
2023-04-28,14.99,16.05,14.92,15.84,22478176
2023-05-04,15.81,16.08,15.56,15.95,18189440
2023-05-05,16.00,16.00,15.40,15.70,14536406
2023-05-08,15.71,15.94,15.42,15.76,12538831
2023-05-09,15.75,15.89,15.20,15.21,16512117
2023-05-10,15.20,15.43,14.63,14.89,14988439
2023-05-11,14.81,14.93,14.33,14.52,12565383
2023-05-12,14.48,14.66,14.20,14.20,10347339
2023-05-15,14.20,14.41,13.90,14.31,9834635
2023-05-16,14.31,14.32,13.85,13.97,10458074
2023-05-17,14.00,14.37,13.92,14.35,9008485
2023-05-18,14.40,14.94,14.38,14.79,10938192
2023-05-19,14.66,15.16,14.65,15.06,11982138
2023-05-22,14.90,15.13,14.73,14.89,8204401
2023-05-23,14.88,14.95,14.66,14.66,5398329
2023-05-24,14.58,14.80,14.40,14.66,6004438
2023-05-25,14.60,14.92,14.38,14.62,6649303
2023-05-26,14.58,14.82,14.50,14.75,5368190
2023-05-29,14.74,15.24,14.70,15.10,9617089
2023-05-30,15.05,15.34,14.91,15.33,9568695
2023-05-31,15.29,15.70,15.21,15.65,11488983
2023-06-01,15.62,15.93,15.45,15.80,10135278
2023-06-02,15.75,16.18,15.70,15.81,11858721
2023-06-05,15.81,16.27,15.81,15.99,10307065
2023-06-06,16.00,16.10,15.64,15.68,10683485
2023-06-07,15.68,16.10,15.62,16.02,7908566
2023-06-08,16.02,16.04,15.74,15.84,6253958
2023-06-09,15.78,16.03,15.65,15.96,6546100
2023-06-12,15.92,16.29,15.92,16.13,8263557
2023-06-13,16.14,16.43,15.96,16.36,8321813
2023-06-14,16.55,16.73,16.27,16.44,8954871
2023-06-15,16.42,16.55,16.08,16.19,8301802
2023-06-16,16.29,16.84,16.15,16.68,10745965
2023-06-19,16.69,16.98,16.55,16.92,11096124
2023-06-20,16.90,17.12,16.60,16.94,11841735
2023-06-21,12.89,13.05,12.58,12.74,13840818
2023-06-26,12.60,12.83,12.32,12.36,13632798
2023-06-27,12.33,12.84,12.26,12.70,11958166
2023-06-28,12.78,13.02,12.18,12.52,13084037
2023-06-29,12.30,12.93,12.30,12.83,14570968
2023-06-30,12.73,13.37,12.70,13.11,22421300
2023-07-03,13.05,13.11,12.53,12.77,17257116
2023-07-04,12.76,12.84,12.47,12.57,14096477
2023-07-05,12.65,12.75,12.46,12.48,10803828
2023-07-06,12.42,12.68,12.37,12.42,9286957
2023-07-07,12.39,12.49,12.12,12.35,10118005
2023-07-10,12.41,12.45,12.16,12.21,7330058
2023-07-11,12.20,12.34,12.15,12.26,7050232
2023-07-12,12.26,12.77,12.16,12.32,19574446
2023-07-13,12.41,12.88,12.32,12.52,23892212
2023-07-14,12.35,12.85,12.15,12.69,28626076
2023-07-17,12.68,12.74,12.00,12.15,25128932
2023-07-18,12.28,12.29,11.89,11.92,14500468
2023-07-19,11.88,12.05,11.82,11.89,8764780
2023-07-20,11.89,11.99,11.68,11.69,9963557
2023-07-21,11.66,11.72,11.52,11.54,7031050
2023-07-24,11.50,11.72,11.48,11.65,5990959
2023-07-25,11.72,11.85,11.63,11.84,7739878
2023-07-26,11.80,11.81,11.42,11.45,9286641
2023-07-27,11.42,11.51,11.37,11.41,5785114
2023-07-28,11.36,11.47,11.25,11.43,7308548
2023-07-31,11.44,11.51,11.27,11.43,7140230
2023-08-01,11.42,11.43,11.25,11.39,7439822
2023-08-02,11.37,11.47,11.33,11.42,5900798
2023-08-03,11.36,11.45,11.25,11.28,8337475
2023-08-04,11.28,11.65,11.28,11.63,13299320
2023-08-07,11.70,11.77,11.58,11.66,8467371
2023-08-08,11.63,11.74,11.57,11.58,6752124
2023-08-09,11.56,11.73,11.44,11.50,6529442
2023-08-10,11.48,11.55,11.35,11.48,5600914
2023-08-11,11.54,11.54,11.15,11.16,7078605
2023-08-14,11.10,11.30,11.04,11.28,5713605
2023-08-15,11.25,11.33,11.15,11.20,5620135
2023-08-16,11.17,11.20,10.96,10.97,6166950
2023-08-17,10.90,11.15,10.81,11.10,6224736
2023-08-18,11.03,11.17,10.76,10.78,6744218
2023-08-21,10.78,11.02,10.72,10.84,6671685
2023-08-22,10.86,11.04,10.73,11.03,9277853
2023-08-23,10.97,10.99,10.56,10.57,11717041
2023-08-24,10.66,10.88,10.60,10.75,8906002
2023-08-25,10.62,10.74,10.36,10.43,8176790
2023-08-28,10.96,11.00,10.42,10.45,11003676
2023-08-29,10.45,10.91,10.42,10.83,9255326
2023-08-30,10.79,11.09,10.78,11.01,9992060
2023-08-31,10.97,11.05,10.88,11.01,5484381
2023-09-01,11.00,11.02,10.82,10.87,5874132
2023-09-04,10.89,10.97,10.82,10.95,5877772
2023-09-05,10.90,11.00,10.84,10.90,4666993
2023-09-06,10.85,11.07,10.74,11.07,8394390
2023-09-07,11.07,11.12,10.89,10.90,6421710
2023-09-08,10.89,11.06,10.82,11.02,5339795
2023-09-11,11.05,11.24,10.96,11.22,10248482
2023-09-12,11.16,11.27,11.14,11.23,6120529
2023-09-13,11.19,11.23,10.92,11.01,7349509
2023-09-14,11.00,11.85,10.99,11.25,19846804
2023-09-15,11.23,11.24,10.82,10.92,17113308
2023-09-18,10.79,11.08,10.64,10.80,9024676
2023-09-19,10.79,10.79,10.50,10.55,7368392
2023-09-20,10.56,10.75,10.51,10.58,5147341
2023-09-21,10.55,10.71,10.48,10.55,5657115
2023-09-22,10.58,10.89,10.50,10.87,7884002
2023-09-25,10.85,10.91,10.69,10.77,5440995
2023-09-26,10.70,10.84,10.64,10.74,5163087
2023-09-27,10.70,10.78,10.64,10.65,6929265
2023-09-28,10.65,11.01,10.65,10.97,10135760
2023-10-09,10.93,11.09,10.93,11.03,7558468
2023-10-10,11.03,11.23,11.03,11.18,8396019
2023-10-11,11.16,11.30,11.06,11.20,6867365
2023-10-12,11.21,11.31,11.17,11.23,5549172
2023-10-13,11.14,11.31,11.10,11.20,5042961
2023-10-16,11.21,11.28,11.11,11.18,5847183
2023-10-17,11.13,11.35,11.13,11.32,7923099
2023-10-18,11.24,11.25,10.96,11.14,8251722
2023-10-19,11.05,11.18,10.90,10.94,6879882
2023-10-20,10.92,11.05,10.55,10.57,7010418
2023-10-23,10.56,10.56,10.07,10.14,7152430
2023-10-24,10.20,10.32,10.06,10.21,6918004
2023-10-25,10.31,10.60,10.16,10.38,7657331
2023-10-26,10.35,10.65,10.30,10.64,7278958
2023-10-27,10.65,10.66,10.29,10.48,10569420
2023-10-30,10.37,10.69,10.37,10.66,7761399
2023-10-31,10.70,10.88,10.60,10.67,6903120
2023-11-01,10.63,10.78,10.60,10.64,5003720
2023-11-02,10.63,10.80,10.50,10.51,4564990
2023-11-03,10.53,10.72,10.51,10.68,5517139
2023-11-06,10.78,10.85,10.74,10.81,5965232
2023-11-07,10.83,10.95,10.75,10.91,6293370
2023-11-08,10.96,11.05,10.86,10.99,6114247
2023-11-09,10.90,11.05,10.82,10.91,5767247
2023-11-10,10.86,10.95,10.77,10.93,4939985
2023-11-13,10.87,11.11,10.87,11.05,6842077
2023-11-14,11.03,11.23,10.98,11.20,7985067
2023-11-15,11.26,11.31,11.12,11.17,7097190
2023-11-16,11.18,11.27,11.10,11.11,5075186
2023-11-17,11.08,11.18,11.08,11.18,4935130
2023-11-20,11.11,11.26,11.11,11.19,6028830
2023-11-21,11.17,11.23,11.05,11.11,5977077
2023-11-22,11.11,11.17,10.98,10.98,5174889
2023-11-23,10.96,11.20,10.92,11.18,6109204
2023-11-24,11.94,11.94,11.15,11.25,35301136
2023-11-27,11.13,11.36,10.99,11.04,22820768
2023-11-28,11.00,11.17,10.92,11.07,10203083
2023-11-29,11.15,11.16,10.95,10.97,8477963
2023-11-30,10.93,11.04,10.76,10.83,8187541
2023-12-01,10.82,11.17,10.75,11.15,9076309
2023-12-04,11.15,11.33,11.11,11.22,10113683
2023-12-05,11.15,11.22,10.88,10.88,8225588
