Date,Open,High,Low,Close,Vol
2022-04-01,17.39,17.65,16.96,17.18,61349712
2022-04-06,17.89,18.18,17.41,17.49,48544744
2022-04-07,17.48,17.70,16.84,16.85,34929564
2022-04-08,16.86,16.91,16.30,16.61,23619444
2022-04-11,16.52,16.69,16.15,16.20,21193552
2022-04-12,16.22,16.58,16.02,16.54,22620528
2022-04-13,16.40,16.49,16.19,16.24,15644898
2022-04-14,16.36,17.10,16.36,16.86,29100856
2022-04-15,16.75,16.93,16.61,16.83,15448631
2022-04-18,16.45,16.45,15.75,15.81,23284310
2022-04-19,15.77,15.89,15.64,15.79,10860907
2022-04-20,15.75,15.89,15.39,15.44,12932759
2022-04-21,15.36,15.51,15.02,15.09,13818522
2022-04-22,15.21,15.24,14.80,15.09,13747465
2022-04-25,14.98,15.00,14.40,14.40,16540025
2022-04-26,14.53,14.58,14.04,14.09,12239229
2022-04-27,13.98,14.35,13.78,14.34,14575647
2022-04-28,14.29,14.32,13.91,14.07,9632444
2022-04-29,14.25,14.61,14.13,14.52,12451326
2022-05-05,14.09,14.23,13.81,14.16,19510032
2022-05-06,13.96,14.06,13.88,13.96,10137276
2022-05-09,13.97,14.15,13.90,14.11,9442727
2022-05-10,13.96,14.26,13.90,14.21,9707123
2022-05-11,14.20,14.50,14.16,14.25,13700697
2022-05-12,14.28,14.35,14.15,14.33,7951520
2022-05-13,14.35,14.80,14.30,14.54,11189694
2022-05-16,14.65,14.65,14.30,14.35,10356135
2022-05-17,14.30,14.34,14.07,14.28,8522253
2022-05-18,14.27,14.38,14.18,14.27,6064828
2022-05-19,14.09,14.18,14.04,14.17,8138883
2022-05-20,14.24,14.41,14.21,14.39,9083130
2022-05-23,14.39,14.59,14.37,14.58,8046065
2022-05-24,14.57,14.61,14.16,14.16,8781263
2022-05-25,14.17,14.29,14.17,14.28,4477948
2022-05-26,14.31,14.53,14.18,14.46,6844571
2022-05-27,14.46,14.49,14.25,14.35,6418860
2022-05-30,14.45,14.45,14.30,14.37,4784651
2022-05-31,14.32,14.47,14.25,14.46,7244329
2022-06-01,14.44,14.52,14.35,14.44,5834998
2022-06-02,14.43,14.54,14.35,14.52,6237011
2022-06-06,14.48,14.73,14.45,14.73,9995977
2022-06-07,14.69,14.84,14.62,14.65,9499044
2022-06-08,14.65,14.77,14.50,14.76,9914216
2022-06-09,14.71,14.87,14.58,14.60,9789783
2022-06-10,14.56,14.86,14.51,14.83,10053085
2022-06-13,14.67,14.76,14.56,14.68,8848031
2022-06-14,14.53,15.00,14.35,14.98,13139027
2022-06-15,14.92,15.74,14.90,15.42,30806184
2022-06-16,15.08,15.15,14.85,14.87,16987708
2022-06-17,14.79,15.06,14.62,14.94,9602135
2022-06-20,14.89,14.99,14.77,14.84,7260700
2022-06-21,14.85,14.95,14.75,14.84,7011989
2022-06-22,14.88,14.93,14.68,14.68,7320912
2022-06-23,14.69,14.98,14.65,14.91,7284961
2022-06-24,14.92,14.99,14.80,14.87,6844442
2022-06-27,14.97,15.06,14.86,14.88,8676545
2022-06-28,14.88,15.10,14.78,15.01,8170052
2022-06-29,14.96,15.05,14.70,14.75,8244752
2022-06-30,14.81,14.97,14.71,14.76,9509875
2022-07-01,14.80,14.83,14.50,14.55,10710300
2022-07-04,14.60,14.71,14.45,14.71,7890680
2022-07-05,14.69,14.75,14.46,14.57,7880261
2022-07-06,14.56,14.57,14.35,14.39,6137427
2022-07-07,14.41,14.46,14.35,14.38,5170299
2022-07-08,14.40,14.52,14.40,14.45,4187722
2022-07-11,14.48,14.55,14.42,14.54,6002683
2022-07-12,14.53,14.58,14.46,14.47,5170538
2022-07-13,14.54,14.54,14.35,14.38,5823735
2022-07-14,14.38,14.42,14.27,14.36,4622657
2022-07-15,14.34,14.38,14.03,14.03,6902776
2022-07-18,14.06,14.28,14.03,14.24,5421283
2022-07-19,14.14,14.31,14.13,14.27,4413234
2022-07-20,14.30,14.42,14.27,14.33,4365035
2022-07-21,14.33,14.41,14.28,14.30,4342826
2022-07-22,14.35,14.39,14.21,14.30,4141793
2022-07-25,14.35,14.36,14.22,14.24,3729027
2022-07-26,14.24,14.41,14.23,14.40,3740933
2022-07-27,14.39,14.69,14.33,14.51,7476649
2022-07-28,14.55,14.58,14.47,14.47,4773485
2022-07-29,14.52,14.55,14.41,14.46,4757759
2022-08-01,14.47,14.47,14.27,14.32,4158471
2022-08-02,14.24,14.24,13.80,13.92,10192870
2022-08-03,13.88,14.07,13.88,13.94,6993073
2022-08-04,14.00,14.04,13.82,13.98,5428782
2022-08-05,13.99,14.16,13.84,14.16,4910597
2022-08-08,14.17,14.21,14.11,14.15,3148568
2022-08-09,14.15,14.15,14.03,14.06,2931138
2022-08-10,14.06,14.07,13.95,13.98,3304689
2022-08-11,14.03,14.39,14.00,14.37,8345249
2022-08-12,14.30,14.39,14.26,14.35,4608731
2022-08-15,14.35,14.47,14.29,14.32,5698856
2022-08-16,14.28,14.39,14.24,14.26,3638265
2022-08-17,14.30,14.43,14.20,14.40,6571361
2022-08-18,14.36,14.40,14.26,14.27,4116900
2022-08-19,14.26,14.33,14.17,14.20,3657048
2022-08-22,14.20,14.21,14.11,14.17,5372363
2022-08-23,14.19,14.24,14.08,14.13,5728580
2022-08-24,14.18,14.28,13.97,13.98,6855015
2022-08-25,13.98,14.10,13.92,14.09,4621552
2022-08-26,14.06,14.12,14.00,14.02,4005687
2022-08-29,13.92,14.02,13.85,13.99,4735218
2022-08-30,13.99,14.18,13.95,14.12,4807512
2022-08-31,14.06,14.20,14.04,14.11,5706193
2022-09-01,14.11,14.19,14.05,14.12,3652203
2022-09-02,14.09,14.19,14.07,14.10,4222331
2022-09-05,14.10,14.20,14.06,14.20,4642594
2022-09-06,14.18,14.33,14.16,14.32,5774981
2022-09-07,14.26,14.30,14.21,14.25,4478086
2022-09-08,14.28,14.29,14.20,14.24,4600675
2022-09-09,14.20,14.42,14.20,14.38,6034923
2022-09-13,14.37,14.45,14.34,14.44,7313048
2022-09-14,14.25,14.46,14.21,14.44,5780321
2022-09-15,14.43,14.54,14.20,14.29,8137747
2022-09-16,14.30,14.36,13.89,13.90,12059997
2022-09-19,13.97,14.03,13.80,13.84,4992204
2022-09-20,13.91,13.98,13.88,13.94,3026698
2022-09-21,13.98,14.22,13.82,14.18,6320542
2022-09-22,14.09,14.17,14.01,14.01,3650581
2022-09-23,14.05,14.09,13.86,13.96,4203352
2022-09-26,13.92,13.93,13.63,13.66,7798653
2022-09-27,13.60,13.76,13.54,13.74,7191901
2022-09-28,13.65,13.71,13.49,13.52,6064612
2022-09-29,13.58,13.68,13.18,13.28,6950946
2022-09-30,13.41,13.54,13.29,13.38,6142184
2022-10-10,13.40,13.64,13.32,13.36,5009431
2022-10-11,13.38,13.49,13.25,13.41,4782665
2022-10-12,13.41,13.66,13.27,13.62,5315268
2022-10-13,13.54,13.71,13.52,13.64,3816584
2022-10-14,13.68,13.93,13.68,13.83,6746039
2022-10-17,13.81,13.95,13.79,13.90,4486318
2022-10-18,13.95,14.04,13.85,13.95,5491836
2022-10-19,13.96,13.97,13.79,13.81,4361288
2022-10-20,13.75,13.98,13.72,13.82,4067969
2022-10-21,13.97,14.10,13.83,13.84,5511734
2022-10-24,13.92,14.04,13.46,13.58,6902868
2022-10-25,13.53,13.64,13.30,13.41,4903885
2022-10-26,13.43,13.89,13.41,13.69,8366174
2022-10-27,13.76,14.02,13.69,13.95,8202067
2022-10-28,13.87,13.98,13.53,13.58,7067037
2022-10-31,13.56,13.96,13.45,13.81,8282631
2022-11-01,13.81,14.23,13.76,14.19,10362947
2022-11-02,14.14,14.40,14.08,14.16,12103477
2022-11-03,14.09,14.10,13.94,14.01,6657463
2022-11-04,14.04,14.29,13.99,14.22,8542058
2022-11-07,14.20,14.28,14.14,14.21,5645733
2022-11-08,14.21,14.24,14.03,14.18,4448342
2022-11-09,14.16,14.47,14.15,14.32,8565635
2022-11-10,14.24,14.56,14.22,14.53,11653809
2022-11-11,14.70,14.74,14.40,14.43,16579736
2022-11-14,14.45,15.16,14.41,15.02,29211032
2022-11-15,15.04,15.68,14.90,15.56,36029596
2022-11-16,15.49,15.59,15.25,15.30,17095096
2022-11-17,15.27,15.59,15.23,15.50,14379831
2022-11-18,15.52,16.05,15.50,15.90,24068592
2022-11-21,15.80,15.81,15.45,15.59,16219342
2022-11-22,15.51,15.76,15.26,15.35,13482059
2022-11-23,15.38,15.43,14.95,15.11,12596199
2022-11-24,15.20,15.26,15.07,15.15,5971030
2022-11-25,15.07,15.29,14.98,15.25,7676003
2022-11-28,15.16,15.43,15.09,15.21,8941362
2022-11-29,15.13,15.98,15.12,15.76,16962902
2022-11-30,15.72,16.02,15.70,15.78,10556669
2022-12-01,15.93,16.06,15.75,15.76,10578318
2022-12-02,15.70,15.98,15.67,15.80,7772776
2022-12-05,15.92,16.39,15.87,16.16,14782704
2022-12-06,16.15,16.46,16.13,16.30,16509236
2022-12-07,16.30,16.46,16.24,16.37,12261793
2022-12-08,16.38,16.42,16.19,16.29,6651830
2022-12-09,16.21,16.40,16.05,16.24,12943615
2022-12-12,16.40,16.83,16.33,16.67,23246895
2022-12-13,16.61,16.63,16.05,16.32,16180679
2022-12-14,16.27,16.39,15.75,15.79,16496345
2022-12-15,15.85,16.14,15.83,15.89,7573630
2022-12-16,15.90,16.24,15.85,16.18,10847553
2022-12-19,16.28,16.38,15.29,15.39,15545955
2022-12-20,15.37,15.48,15.24,15.31,7089967
2022-12-21,15.41,15.46,15.18,15.21,4932229
2022-12-22,15.33,15.38,14.99,15.06,6965409
2022-12-23,15.20,15.57,15.20,15.35,7818279
2022-12-26,15.30,15.46,15.03,15.07,7749996
2022-12-27,15.10,15.20,14.95,15.12,5815507
2022-12-28,15.10,15.12,14.87,14.90,6548542
2022-12-29,14.90,15.12,14.86,15.06,4951866
2022-12-30,15.12,15.13,14.97,14.99,3730314
2023-01-03,15.00,15.18,14.90,15.05,7718848
2023-01-04,15.06,15.10,14.90,14.99,7283727
2023-01-05,14.99,15.15,14.93,15.11,6499266
2023-01-06,15.08,15.09,14.79,14.81,9397644
2023-01-09,14.82,15.17,14.82,14.99,8419053
2023-01-10,14.99,15.05,14.87,14.94,6952655
2023-01-11,14.94,14.96,14.78,14.82,5395327
2023-01-12,14.82,14.84,14.63,14.73,5957580
2023-01-13,14.75,15.42,14.74,15.40,13824533
2023-01-16,15.40,16.07,15.32,15.82,21003810
2023-01-17,15.80,15.93,15.58,15.69,9275484
2023-01-18,15.80,15.87,15.60,15.74,6385905
2023-01-19,15.67,15.87,15.58,15.86,5152182
2023-01-20,15.88,15.88,15.72,15.78,5124575
2023-01-30,15.95,16.01,15.75,15.80,7451027
2023-01-31,15.82,15.85,15.55,15.64,5768039
2023-02-01,15.70,15.81,15.58,15.81,7295465
2023-02-02,15.93,16.03,15.70,15.77,9028746
2023-02-03,15.73,15.73,15.45,15.58,8459272
2023-02-06,15.51,15.57,15.44,15.51,5867441
2023-02-07,15.54,15.61,15.39,15.48,5971727
2023-02-08,15.48,15.52,15.31,15.33,5240953
2023-02-09,15.31,15.48,15.27,15.44,4655467
2023-02-10,15.40,15.47,15.28,15.34,4610607
2023-02-13,15.36,15.48,15.34,15.43,5964018
2023-02-14,15.47,15.55,15.37,15.46,5399844
2023-02-15,15.46,15.52,15.41,15.47,5532179
2023-02-16,15.48,15.66,15.15,15.29,10312448
2023-02-17,15.30,15.48,15.23,15.37,6574539
2023-02-20,15.46,15.65,15.28,15.60,10628360
2023-02-21,15.59,15.68,15.50,15.60,7463815
2023-02-22,15.56,15.68,15.52,15.58,4818909
2023-02-23,15.59,15.72,15.48,15.55,6546909
2023-02-24,15.51,15.57,15.33,15.39,5547034
2023-02-27,15.35,15.44,15.27,15.31,5399978
2023-02-28,15.32,15.55,15.32,15.55,5779381
2023-03-01,15.70,15.80,15.56,15.70,12294756
2023-03-02,15.71,15.76,15.60,15.68,5687019
2023-03-03,15.67,15.76,15.63,15.72,5367863
2023-03-06,15.72,15.79,15.66,15.66,6006596
2023-03-07,15.66,15.76,15.39,15.40,7651578
2023-03-08,15.38,15.46,15.28,15.39,5280266
2023-03-09,15.37,15.46,15.32,15.35,3841171
2023-03-10,15.33,15.33,15.12,15.17,4965753
2023-03-13,15.15,15.27,15.12,15.26,4556421
2023-03-14,15.24,15.29,14.96,15.00,4789312
2023-03-15,15.15,15.33,15.11,15.23,4952681
2023-03-16,15.14,15.75,15.13,15.46,9870215
2023-03-17,15.50,15.67,15.47,15.52,8477319
2023-03-20,15.50,15.55,15.20,15.21,8167738
2023-03-21,15.25,15.34,15.20,15.26,4824499
2023-03-22,15.27,15.37,15.23,15.31,4224045
2023-03-23,15.30,15.40,15.20,15.36,5006606
2023-03-24,15.41,15.49,15.25,15.28,6536805
2023-03-27,15.26,15.32,15.02,15.12,9398055
2023-03-28,15.16,15.49,15.07,15.30,9592538
2023-03-29,15.34,15.39,15.11,15.21,5291815
2023-03-30,15.18,15.30,14.95,15.15,8651882
2023-03-31,15.12,15.38,15.12,15.31,6723604
2023-04-03,15.32,15.52,15.25,15.45,9087823
2023-04-04,15.43,15.65,15.42,15.62,10489425
2023-04-06,15.62,15.71,15.55,15.65,7620134
2023-04-07,15.70,15.82,15.63,15.73,8974515
2023-04-10,15.83,15.86,15.64,15.68,7637178
2023-04-11,15.77,15.85,15.70,15.78,7450373
2023-04-12,15.81,15.91,15.73,15.76,6498219
2023-04-13,15.76,15.79,15.66,15.74,6634060
2023-04-14,15.76,15.81,15.68,15.73,5418836
2023-04-17,15.78,15.97,15.71,15.93,10831110
2023-04-18,15.81,15.88,15.72,15.77,8254791
2023-04-19,16.27,16.90,16.25,16.27,40227264
2023-04-20,16.39,16.71,16.27,16.45,25801610
2023-04-21,16.57,16.64,16.28,16.29,16681670
2023-04-24,16.43,16.58,16.28,16.39,13075643
2023-04-25,16.32,16.47,16.10,16.32,13955986
2023-04-26,16.30,16.44,16.15,16.35,9278881
2023-04-27,16.25,16.79,16.25,16.63,14118213
2023-04-28,16.51,16.99,16.48,16.99,18674451
2023-05-04,17.20,17.73,17.05,17.45,31519226
2023-05-05,17.35,17.80,17.34,17.48,24750010
2023-05-08,17.40,17.65,17.30,17.46,20423153
2023-05-09,17.40,17.83,17.36,17.44,25925923
2023-05-10,17.37,17.38,17.05,17.09,17967234
2023-05-11,17.19,17.23,16.98,17.10,10191735
2023-05-12,16.99,17.15,16.90,16.94,10114442
2023-05-15,16.95,17.00,16.59,16.96,15968588
2023-05-16,16.98,17.07,16.80,16.95,8689272
2023-05-17,16.85,16.96,16.62,16.84,8678960
2023-05-18,17.00,17.08,16.71,16.74,8870376
2023-05-19,16.75,16.88,16.60,16.70,7404663
2023-05-22,16.68,16.82,16.61,16.70,7033901
2023-05-23,16.72,16.92,16.58,16.59,8175269
2023-05-24,16.60,16.65,16.28,16.45,7893426
2023-05-25,16.47,16.50,16.18,16.35,5789101
2023-05-26,16.31,17.25,16.24,16.99,14858660
2023-05-29,17.19,17.42,16.96,17.04,12560113
2023-05-30,16.97,17.04,16.70,16.92,7131203
2023-05-31,16.92,17.11,16.83,16.94,6471882
2023-06-01,16.97,16.98,16.65,16.71,9256069
2023-06-02,16.76,16.79,16.65,16.76,6674724
2023-06-05,16.76,17.06,16.74,17.01,8960736
2023-06-06,16.98,17.04,16.60,16.67,6998215
2023-06-07,16.70,17.00,16.58,16.84,7312005
2023-06-08,16.82,16.85,16.53,16.70,6754574
2023-06-09,16.72,16.80,16.64,16.68,6674682
2023-06-12,16.62,16.70,16.38,16.45,7162746
2023-06-13,16.41,16.47,16.31,16.38,5406966
2023-06-14,16.39,16.53,16.31,16.32,5847154
2023-06-15,16.38,16.47,16.30,16.45,5447419
2023-06-16,16.45,16.49,16.36,16.37,7367714
2023-06-19,16.38,16.49,16.22,16.26,7834583
2023-06-20,16.28,16.31,16.10,16.10,5581402
2023-06-21,16.16,16.16,15.97,15.97,5487156
2023-06-26,15.90,15.94,15.61,15.64,7533057
2023-06-27,15.81,15.90,15.71,15.78,8423981
2023-06-28,15.79,15.83,15.59,15.80,5671651
2023-06-29,15.81,15.93,15.77,15.87,6112176
2023-06-30,15.87,16.11,15.83,16.04,7173518
2023-07-03,16.00,16.11,15.86,16.04,8471697
2023-07-04,16.03,16.08,15.92,16.00,5557887
2023-07-05,16.00,16.08,15.95,15.99,4619233
2023-07-06,15.92,16.02,15.85,15.85,4362910
2023-07-07,15.62,15.74,15.55,15.67,4527732
2023-07-10,15.73,15.84,15.66,15.80,6149596
2023-07-11,15.84,15.90,15.76,15.87,5016141
2023-07-12,15.84,15.93,15.67,15.69,5830906
2023-07-13,15.90,16.18,15.83,16.14,15613481
2023-07-14,16.14,16.24,16.06,16.19,8709570
2023-07-17,16.20,16.44,16.09,16.37,10890039
2023-07-18,16.42,16.45,16.31,16.39,6281930
2023-07-19,16.36,16.53,16.33,16.45,6801143
2023-07-20,16.45,16.57,16.20,16.25,8819974
2023-07-21,16.21,16.42,16.20,16.32,5407424
2023-07-24,16.31,16.53,16.30,16.44,6022848
2023-07-25,16.68,16.78,16.45,16.64,13218249
2023-07-26,16.59,16.66,16.49,16.57,6251491
2023-07-27,16.57,16.64,16.49,16.52,5365716
2023-07-28,16.66,17.33,16.50,17.31,30245899
2023-07-31,17.35,17.85,17.33,17.44,31588656
2023-08-01,17.36,17.60,17.20,17.30,18570909
2023-08-02,17.30,17.50,17.25,17.33,11015989
2023-08-03,17.24,17.62,17.15,17.51,15335316
2023-08-04,17.83,18.17,17.68,17.75,32007104
2023-08-07,17.66,17.68,17.19,17.33,19161204
2023-08-08,17.27,17.47,17.00,17.38,17094944
2023-08-09,17.37,17.42,17.24,17.31,8404856
2023-08-10,17.28,17.41,17.26,17.38,7615847
2023-08-11,17.34,17.36,16.92,16.96,15431877
2023-08-14,16.69,17.00,16.65,16.81,17635089
2023-08-15,16.80,17.12,16.76,17.09,12200058
2023-08-16,16.99,17.37,16.88,17.11,10230420
2023-08-17,17.04,17.17,16.86,17.09,9886095
2023-08-18,17.03,17.22,16.73,16.75,8958138
2023-08-21,16.70,16.87,16.55,16.59,9551059
2023-08-22,16.61,16.75,16.46,16.67,9108130
2023-08-23,16.61,16.72,16.42,16.45,7745891
2023-08-24,16.49,16.62,16.34,16.43,7245537
2023-08-25,16.40,16.71,16.38,16.50,7143398
2023-08-28,18.15,18.15,17.08,17.16,39559340
2023-08-29,17.06,17.26,16.82,17.16,21893744
2023-08-30,17.15,17.25,16.93,16.97,12367653
2023-08-31,17.14,17.18,16.94,17.10,13627008
2023-09-01,17.08,17.15,16.82,16.84,11344712
2023-09-04,16.96,17.20,16.86,17.13,12465503
2023-09-05,17.08,17.18,16.86,16.90,8165503
2023-09-06,16.86,16.88,16.66,16.67,8676249
2023-09-07,16.67,16.69,16.43,16.44,7835167
2023-09-08,16.40,16.49,16.24,16.33,7669989
2023-09-11,16.43,16.88,16.43,16.82,14936348
2023-09-12,16.81,16.97,16.79,16.82,7935830
2023-09-13,16.89,16.90,16.54,16.61,7120131
2023-09-14,16.64,16.83,16.60,16.75,8126333
2023-09-15,16.79,16.93,16.71,16.80,8220810
2023-09-18,16.78,16.90,16.67,16.87,9128461
2023-09-19,16.88,16.97,16.77,16.88,8522894
2023-09-20,16.81,16.93,16.81,16.88,6079538
2023-09-21,16.97,16.97,16.79,16.80,8516643
2023-09-22,16.80,17.11,16.77,17.11,10587321
2023-09-25,17.02,17.13,16.99,17.06,9839498
2023-09-26,17.09,17.33,17.02,17.22,12789516
2023-09-27,17.26,17.40,17.19,17.34,10234758
2023-09-28,17.40,17.44,17.25,17.26,10852254
2023-10-09,17.16,17.24,16.88,17.16,11444476
2023-10-10,17.11,17.17,16.67,16.71,16942733
2023-10-11,16.75,17.02,16.73,16.81,8715924
2023-10-12,16.97,17.10,16.93,17.03,9135269
2023-10-13,16.96,17.07,16.83,16.99,6626331
2023-10-16,16.99,17.08,16.70,16.75,7133568
2023-10-17,16.76,16.84,16.66,16.79,7127215
2023-10-18,16.74,16.76,16.41,16.44,8606003
2023-10-19,16.37,16.45,16.14,16.18,8905532
2023-10-20,16.15,16.25,16.06,16.08,6591380
2023-10-23,16.08,16.14,15.74,15.76,8205549
2023-10-24,15.88,16.08,15.73,16.04,7992316
2023-10-25,16.16,16.27,16.05,16.05,8491687
2023-10-26,16.00,16.16,15.96,16.09,8317235
2023-10-27,16.08,16.58,15.97,16.49,12011059
2023-10-30,16.49,16.71,16.46,16.64,11560470
2023-10-31,16.36,16.37,15.91,16.09,22195064
2023-11-01,16.15,16.15,15.81,15.87,17194188
2023-11-02,15.86,16.03,15.86,15.93,8618054
2023-11-03,15.91,16.17,15.91,16.04,9659841
2023-11-06,16.35,16.60,16.24,16.50,18107616
2023-11-07,16.48,16.54,16.35,16.36,10030066
2023-11-08,16.38,16.46,16.21,16.28,8928090
2023-11-09,16.28,16.43,16.21,16.27,8247644
2023-11-10,16.21,16.29,16.11,16.21,7607766
2023-11-13,16.21,16.34,16.04,16.19,7980883
2023-11-14,16.17,16.38,16.16,16.23,8352552
2023-11-15,16.34,16.42,16.23,16.28,7529206
2023-11-16,16.28,16.41,16.22,16.24,7937388
2023-11-17,16.23,16.39,16.15,16.35,7339265
2023-11-20,16.36,16.48,16.35,16.44,9065089
2023-11-21,16.48,16.61,16.45,16.46,8662095
2023-11-22,16.46,16.60,16.41,16.41,7227480
2023-11-23,16.43,16.65,16.43,16.64,8779566
2023-11-24,16.65,16.72,16.56,16.67,8459477
2023-11-27,16.76,16.76,16.45,16.49,10626555
2023-11-28,16.48,16.60,16.34,16.57,7889254
2023-11-29,16.58,16.61,16.40,16.43,7095173
2023-11-30,16.39,16.47,16.32,16.43,6662020
2023-12-01,16.46,16.53,16.32,16.44,6288186
2023-12-04,16.48,16.48,16.26,16.27,8905903
2023-12-05,16.26,16.26,16.03,16.04,8489675
2023-12-06,16.04,16.16,15.91,16.02,7643742
2023-12-07,16.01,16.01,15.85,15.90,6784290
2023-12-08,15.93,15.94,15.76,15.76,7565235
2023-12-11,15.76,15.94,15.55,15.85,12850410
2023-12-12,15.85,15.86,15.76,15.84,6442834
2023-12-13,15.85,16.01,15.77,15.78,9147908
2023-12-14,15.88,15.91,15.70,15.71,5791039
2023-12-15,15.75,15.77,15.48,15.49,9476638
2023-12-18,15.50,15.58,15.35,15.40,7823384
2023-12-19,15.40,15.41,15.21,15.30,6522561
2023-12-20,15.31,15.39,15.16,15.16,6181223
2023-12-21,15.15,15.20,14.92,15.13,7855421
2023-12-22,15.15,15.20,14.99,15.04,6994294
2023-12-25,15.01,15.06,14.90,14.98,7128084
2023-12-26,14.99,15.05,14.89,14.95,5446260
2023-12-27,14.95,15.03,14.75,15.01,8465045
2023-12-28,14.97,15.22,14.93,15.17,9766518
2023-12-29,15.15,15.25,15.14,15.14,8204210
2024-01-02,15.17,15.26,15.11,15.16,7787213
2024-01-03,15.13,15.31,15.12,15.24,7492379
2024-01-04,15.24,15.25,15.10,15.20,6213536
2024-01-05,15.19,15.27,15.01,15.08,7069830
2024-01-08,15.06,15.07,14.72,14.72,7796282
2024-01-09,14.78,14.84,14.60,14.69,6576340
2024-01-10,14.69,14.76,14.55,14.69,4973099
2024-01-11,14.68,14.78,14.55,14.70,8245491
2024-01-12,14.70,14.81,14.61,14.63,6699700
2024-01-15,14.60,14.73,14.53,14.63,5733467
2024-01-16,14.61,14.73,14.51,14.67,6251524
2024-01-17,14.62,14.70,14.36,14.39,8577903
2024-01-18,14.31,14.35,13.84,14.25,14820581
2024-01-19,14.24,14.37,14.17,14.27,6844577
2024-01-22,14.27,14.27,13.63,13.75,11024728
2024-01-23,13.70,14.16,13.59,14.08,9196666
2024-01-24,14.21,14.49,13.86,14.46,11542138
2024-01-25,14.49,14.77,14.36,14.74,13635727
2024-01-26,14.66,14.90,14.65,14.77,10110188
2024-01-29,14.79,14.94,14.67,14.70,9037257
2024-01-30,14.60,14.73,14.37,14.42,7112761
2024-01-31,14.33,14.45,14.08,14.12,9300442
2024-02-01,14.08,14.43,14.05,14.15,9331630
2024-02-02,14.15,14.28,13.51,13.84,12745633
2024-02-05,13.75,13.98,13.13,13.55,16206904
2024-02-06,13.50,14.73,13.40,14.67,21054576
2024-02-07,14.57,15.21,14.57,15.21,26088154
2024-02-08,15.24,15.66,15.10,15.28,23071098
2024-02-19,15.28,15.36,14.91,15.02,19377104
2024-02-20,15.03,15.25,14.87,15.16,11958615
2024-02-21,15.08,15.36,14.96,15.13,24178021
2024-02-22,15.07,15.19,14.94,15.18,14436160
2024-02-23,15.19,15.23,15.08,15.21,12260901
2024-02-26,15.21,15.22,15.04,15.08,11772112
2024-02-27,15.06,15.17,15.00,15.17,13553100
2024-02-28,15.19,15.37,14.96,14.96,23256016
2024-02-29,14.90,15.20,14.85,15.18,15578569
2024-03-01,15.17,15.23,15.11,15.18,12510779
2024-03-04,15.18,15.30,15.08,15.12,16112390
2024-03-05,15.09,15.10,14.93,14.98,12225600
2024-03-06,14.95,15.06,14.87,14.92,10625461
2024-03-07,14.94,14.99,14.86,14.88,13563161
2024-03-08,14.90,15.00,14.87,14.96,10941237
2024-03-11,14.99,15.07,14.96,15.06,15103198
2024-03-12,15.09,15.23,15.02,15.15,26396401
2024-03-13,15.06,15.09,14.87,14.90,22248201
2024-03-14,14.95,15.14,14.88,14.92,18323288
2024-03-15,14.87,14.95,14.74,14.95,14752276
2024-03-18,14.98,15.18,14.95,15.15,21088870
2024-03-19,15.17,15.19,14.98,14.98,13824552
2024-03-20,14.98,15.10,14.91,15.07,11907901
2024-03-21,15.08,15.15,14.95,14.97,14427590
2024-03-22,14.94,14.97,14.59,14.60,18393130
2024-03-25,14.51,14.63,14.39,14.39,12854448
2024-03-26,14.40,14.49,14.33,14.46,8287771
2024-03-27,14.44,14.55,14.33,14.33,8954162
2024-03-28,14.33,14.49,14.28,14.36,9532032
2024-03-29,14.32,14.46,14.30,14.46,8539233
2024-04-01,14.53,14.70,14.53,14.70,10672567
2024-04-02,14.70,14.72,14.60,14.64,7162415
2024-04-03,14.61,14.74,14.61,14.71,8434015
2024-04-08,14.63,14.69,14.46,14.47,10353251
2024-04-09,14.48,14.61,14.43,14.60,6585989
2024-04-10,14.57,14.67,14.37,14.45,8190001
2024-04-11,14.40,14.53,14.38,14.42,8286367
2024-04-12,14.44,14.47,14.12,14.13,11040580
2024-04-15,14.11,14.53,14.07,14.43,13959579
2024-04-16,14.35,14.54,14.18,14.23,15135507
2024-04-17,14.30,14.52,14.20,14.52,18111045
2024-04-18,14.54,14.85,14.50,14.67,18579762
2024-04-19,14.65,14.92,14.61,14.76,14189458
2024-04-22,14.75,14.88,14.66,14.69,9672024
2024-04-23,14.67,14.79,14.61,14.76,9348471
2024-04-24,14.74,14.78,14.64,14.78,8104715
2024-04-25,14.73,14.79,14.66,14.69,8121685
2024-04-26,14.81,15.11,14.74,15.08,23697952
2024-04-29,15.05,15.33,15.00,15.24,22075886
2024-04-30,14.99,14.99,14.77,14.89,22372195
2024-05-06,15.02,15.13,15.01,15.08,16769966
2024-05-07,15.06,15.09,14.92,14.99,11025505
2024-05-08,14.97,15.00,14.74,14.77,12716781
2024-05-09,14.78,15.09,14.76,15.07,16583296
2024-05-10,15.03,15.13,14.94,14.96,9643923
2024-05-13,14.92,15.07,14.82,14.99,10080639
2024-05-14,14.99,15.13,14.97,15.06,10811659
2024-05-15,15.10,15.12,14.84,14.85,10983692
2024-05-16,14.89,14.93,14.81,14.83,8431558
2024-05-17,14.83,15.00,14.74,15.00,10425526
2024-05-20,14.99,15.16,14.99,15.03,11085799
2024-05-21,15.00,15.02,14.89,14.92,5860654
2024-05-22,14.92,14.97,14.90,14.93,5801964
