Date,Open,High,Low,Close,Vol
2022-05-25,8.51,9.00,8.50,8.86,30248560
2022-05-26,8.95,9.33,8.95,9.04,35318016
2022-05-27,9.00,9.33,8.90,9.20,41666004
2022-05-30,9.28,9.38,9.07,9.20,27776564
2022-05-31,9.10,9.16,8.86,8.97,28632632
2022-06-01,8.89,9.50,8.86,9.22,44354592
2022-06-02,9.20,9.30,8.97,9.02,28367494
2022-06-06,8.99,9.06,8.76,9.04,25446206
2022-06-07,8.99,9.37,8.95,9.15,31436936
2022-06-08,9.06,9.23,8.80,8.94,27864368
2022-06-09,8.86,9.04,8.75,8.90,24197984
2022-06-10,8.85,8.87,8.72,8.86,19330848
2022-06-13,8.77,8.83,8.57,8.70,21041992
2022-06-14,8.67,8.81,8.52,8.73,16730010
2022-06-15,8.70,8.95,8.67,8.76,26044612
2022-06-16,8.76,8.83,8.58,8.59,19952938
2022-06-17,8.57,8.57,8.31,8.47,22381374
2022-06-20,8.47,8.56,8.41,8.46,12035185
2022-06-21,8.46,8.62,8.42,8.58,15585600
2022-06-22,8.52,8.57,8.24,8.25,14904655
2022-06-23,8.26,8.34,8.10,8.32,12668225
2022-06-24,8.35,8.37,8.20,8.26,9996034
2022-06-27,8.32,8.42,8.28,8.37,10976794
2022-06-28,8.32,8.37,8.25,8.35,11062949
2022-06-29,8.31,8.58,8.29,8.45,17890796
2022-06-30,8.62,8.81,8.44,8.74,24075678
2022-07-01,8.76,8.91,8.70,8.76,17176124
2022-07-04,8.81,8.83,8.58,8.67,11493811
2022-07-05,8.63,8.89,8.54,8.82,18907252
2022-07-06,8.76,8.82,8.41,8.49,14771739
2022-07-07,8.43,8.54,8.41,8.45,7873283
2022-07-08,8.45,8.67,8.45,8.56,11282024
2022-07-11,8.55,8.77,8.43,8.75,16588905
2022-07-12,8.91,9.19,8.81,8.96,39128544
2022-07-13,8.96,9.15,8.86,9.07,24076760
2022-07-14,9.05,9.06,8.85,8.91,19284776
2022-07-15,8.96,8.97,8.61,8.61,16221077
2022-07-18,8.61,8.91,8.60,8.81,18229568
2022-07-19,8.86,8.94,8.74,8.88,16027974
2022-07-20,8.90,9.02,8.80,8.98,15163456
2022-07-21,8.97,9.03,8.76,8.78,14359007
2022-07-22,8.76,8.82,8.65,8.69,10791527
2022-07-25,8.69,8.77,8.46,8.49,12665809
2022-07-26,8.47,8.58,8.40,8.53,8495454
2022-07-27,8.49,8.51,8.34,8.38,10327445
2022-07-28,8.41,8.47,8.35,8.35,8415328
2022-07-29,8.36,8.39,8.06,8.12,16643496
2022-08-01,8.05,8.07,7.89,7.95,11925707
2022-08-02,7.89,7.92,7.34,7.53,19352076
2022-08-03,7.53,7.67,7.42,7.43,9163398
2022-08-04,7.50,7.58,7.39,7.56,7196900
2022-08-05,7.56,7.63,7.51,7.63,6810942
2022-08-08,7.65,7.72,7.57,7.67,7408859
2022-08-09,7.68,7.69,7.55,7.56,6374420
2022-08-10,7.56,7.62,7.52,7.59,4666898
2022-08-11,7.58,7.77,7.57,7.74,9495922
2022-08-12,7.76,8.05,7.70,7.98,15251511
2022-08-15,7.96,8.10,7.90,8.05,11410204
2022-08-16,8.06,8.20,8.01,8.04,9395975
2022-08-17,8.03,8.13,8.01,8.02,7174739
2022-08-18,8.03,8.07,7.86,7.90,6963646
2022-08-19,7.91,8.24,7.91,8.22,16471779
2022-08-22,8.20,8.20,8.07,8.14,12231303
2022-08-23,8.09,8.11,8.01,8.07,7609311
2022-08-24,8.11,8.19,7.92,7.94,8776985
2022-08-25,7.94,8.08,7.90,8.04,7365361
2022-08-26,8.05,8.17,7.97,8.14,10341258
2022-08-29,8.08,8.20,7.96,8.20,8187651
2022-08-30,8.19,8.32,8.13,8.17,7413594
2022-08-31,8.15,8.17,7.99,8.01,7344104
2022-09-01,8.05,8.28,8.04,8.08,7953330
2022-09-02,8.08,8.20,8.05,8.17,6260721
2022-09-05,8.15,8.39,8.10,8.36,11381117
2022-09-06,8.66,9.20,8.53,8.68,29849282
2022-09-07,8.59,8.91,8.45,8.79,25229016
2022-09-08,8.72,9.37,8.72,9.11,41570712
2022-09-09,9.01,9.36,9.00,9.30,40964424
2022-09-13,9.68,9.75,8.85,8.87,45132456
2022-09-14,8.70,9.01,8.65,8.89,26089862
2022-09-15,8.87,8.94,8.50,8.67,23501210
2022-09-16,8.93,9.17,8.28,8.29,35356800
2022-09-19,8.22,8.54,8.16,8.36,21256780
2022-09-20,8.26,8.40,8.16,8.17,16052198
2022-09-21,8.11,8.39,7.92,8.33,14642011
2022-09-22,8.24,8.35,8.11,8.12,10294042
2022-09-23,8.09,8.18,7.93,7.98,10449900
2022-09-26,7.91,8.05,7.68,7.70,13044906
2022-09-27,7.76,7.86,7.65,7.85,9482862
2022-09-28,7.84,7.87,7.64,7.66,9981267
2022-09-29,7.72,7.83,7.64,7.67,8277027
2022-09-30,7.78,7.85,7.62,7.62,7518800
2022-10-10,7.59,7.79,7.55,7.59,8279040
2022-10-11,7.72,7.74,7.39,7.58,8633450
2022-10-12,7.66,7.71,7.40,7.69,8478254
2022-10-13,7.66,7.71,7.58,7.67,7439801
2022-10-14,7.73,7.88,7.70,7.78,10672541
2022-10-17,7.73,8.04,7.71,7.99,12010975
2022-10-18,7.99,8.04,7.91,7.95,8311487
2022-10-19,7.94,8.09,7.93,7.96,8761562
2022-10-20,7.92,7.99,7.79,7.90,8542612
2022-10-21,7.88,8.06,7.88,7.91,8661446
2022-10-24,7.93,8.06,7.78,7.83,11121075
2022-10-25,7.85,8.06,7.81,8.03,10218511
2022-10-26,8.08,8.08,7.94,8.01,8232671
2022-10-27,8.02,8.07,7.96,8.02,6920652
2022-10-28,8.00,8.01,7.72,7.73,8656233
2022-10-31,7.69,7.77,7.59,7.68,7419614
2022-11-01,7.73,8.04,7.71,8.03,9703676
2022-11-02,8.03,8.11,7.99,8.08,7331598
2022-11-03,8.04,8.20,8.03,8.14,7712222
2022-11-04,8.15,8.23,8.12,8.17,9517609
2022-11-07,8.28,8.36,8.16,8.19,10023321
2022-11-08,8.17,8.31,8.11,8.23,8449999
2022-11-09,8.25,8.32,8.19,8.21,6411912
2022-11-10,8.15,8.23,8.12,8.18,4783955
2022-11-11,8.30,8.34,8.18,8.25,11136379
2022-11-14,8.29,8.43,8.27,8.33,12788340
2022-11-15,8.31,8.35,8.26,8.33,9388234
2022-11-16,8.33,8.33,8.19,8.21,6793158
2022-11-17,8.18,8.24,8.15,8.19,5678491
2022-11-18,8.23,8.28,8.08,8.08,7033492
2022-11-21,8.08,8.16,7.98,8.15,6059629
2022-11-22,8.17,8.96,8.12,8.64,41397908
2022-11-23,8.60,8.97,8.54,8.76,45738728
2022-11-24,8.66,8.76,8.50,8.57,22319972
2022-11-25,8.62,8.95,8.57,8.77,30182908
2022-11-28,8.77,8.93,8.63,8.87,23085088
2022-11-29,8.80,8.97,8.70,8.87,22154332
2022-11-30,8.86,8.87,8.71,8.75,13513012
2022-12-01,8.79,8.82,8.65,8.67,13070853
2022-12-02,8.67,8.82,8.56,8.78,11770591
2022-12-05,8.92,9.22,8.85,9.12,28430820
2022-12-06,9.02,9.08,8.75,8.76,22768786
2022-12-07,8.82,8.84,8.56,8.70,15561864
2022-12-08,8.69,8.80,8.60,8.78,12521968
2022-12-09,8.75,8.82,8.60,8.76,13065744
2022-12-12,8.65,8.71,8.44,8.46,13705219
2022-12-13,8.44,8.62,8.44,8.53,8641222
2022-12-14,8.56,8.56,8.30,8.40,9865495
2022-12-15,8.45,8.46,8.30,8.31,7598100
2022-12-16,8.29,8.43,8.26,8.33,6539204
2022-12-19,8.38,8.39,8.02,8.06,10883592
2022-12-20,8.04,8.18,8.03,8.11,5676991
2022-12-21,8.11,8.12,7.96,8.00,5434871
2022-12-22,8.06,8.07,7.75,7.80,7549300
2022-12-23,7.80,7.90,7.75,7.84,5450689
2022-12-26,7.83,7.86,7.79,7.81,5722283
2022-12-27,7.85,8.00,7.84,7.93,6134021
2022-12-28,7.93,7.99,7.85,7.90,4012523
2022-12-29,7.90,7.90,7.77,7.77,4922917
2022-12-30,7.83,7.88,7.77,7.87,4285826
2023-01-03,7.90,8.04,7.88,8.01,7720956
2023-01-04,8.03,8.08,7.95,8.02,7822404
2023-01-05,8.03,8.05,7.96,8.04,5646681
2023-01-06,8.01,8.08,7.99,8.02,6015565
2023-01-09,8.05,8.08,7.97,8.02,5290870
2023-01-10,8.03,8.03,7.90,7.92,5992300
2023-01-11,7.91,8.06,7.91,7.96,5815284
2023-01-12,7.98,7.99,7.86,7.90,4695670
2023-01-13,7.90,8.03,7.90,8.02,4516028
2023-01-16,8.00,8.10,7.99,8.07,7920143
2023-01-17,8.08,8.09,8.01,8.04,3650000
2023-01-18,8.07,8.08,8.03,8.06,3370241
2023-01-19,8.08,8.10,8.02,8.09,4141826
2023-01-20,8.08,8.21,8.08,8.19,6503482
2023-01-30,8.29,8.38,8.25,8.26,10000390
2023-01-31,8.25,8.40,8.23,8.35,5911937
2023-02-01,8.46,8.74,8.36,8.71,21193904
2023-02-02,8.68,8.73,8.60,8.66,11877310
2023-02-03,8.65,8.68,8.42,8.53,12130771
2023-02-06,8.52,8.53,8.43,8.48,5870097
2023-02-07,8.54,8.59,8.49,8.55,6595446
2023-02-08,8.57,8.59,8.49,8.51,6784388
2023-02-09,8.55,8.58,8.50,8.56,5869287
2023-02-10,8.56,8.69,8.52,8.67,9089777
2023-02-13,8.67,9.10,8.63,9.03,31687678
2023-02-14,8.95,8.98,8.82,8.87,13897107
2023-02-15,8.87,8.91,8.76,8.78,8697608
2023-02-16,8.80,8.93,8.53,8.60,13044796
2023-02-17,8.60,8.68,8.50,8.51,8498795
2023-02-20,8.55,8.90,8.51,8.77,12133840
2023-02-21,8.77,8.83,8.69,8.79,7298520
2023-02-22,8.70,8.90,8.66,8.80,7828966
2023-02-23,8.88,8.88,8.69,8.78,7507800
2023-02-24,8.73,8.79,8.63,8.66,7715960
2023-02-27,8.62,8.73,8.53,8.57,6761498
2023-02-28,8.58,8.72,8.55,8.72,9077549
2023-03-01,8.72,8.89,8.66,8.84,10296128
2023-03-02,8.83,9.10,8.78,8.97,23540472
2023-03-03,9.00,9.24,8.95,9.16,27731784
2023-03-06,9.23,9.27,8.98,9.04,18626396
2023-03-07,9.01,9.33,8.99,9.01,23003284
2023-03-08,8.94,9.19,8.87,9.07,18556810
2023-03-09,9.06,9.06,8.83,8.97,13147995
2023-03-10,8.94,8.97,8.76,8.77,9779600
2023-03-13,9.36,9.63,9.13,9.24,43601356
2023-03-14,9.13,9.36,8.91,9.01,37320744
2023-03-15,9.03,9.70,8.93,9.52,54833380
2023-03-16,9.48,9.86,9.41,9.48,51647696
2023-03-17,9.50,10.43,9.42,10.43,68775512
2023-03-20,10.80,11.47,10.68,11.47,142391648
2023-03-21,11.20,12.08,10.73,11.53,137932864
2023-03-22,11.08,11.30,10.78,11.19,89087120
2023-03-23,11.19,12.31,10.98,12.03,125953200
2023-03-24,11.63,11.82,10.93,11.08,103040656
2023-03-27,10.96,11.60,10.75,11.41,89373424
2023-03-28,11.32,12.22,11.15,11.18,94443712
2023-03-29,11.09,11.24,10.53,10.70,73219824
2023-03-30,10.68,10.80,10.56,10.62,39220392
2023-03-31,10.60,10.78,10.55,10.63,28203084
2023-04-03,10.62,10.94,10.55,10.84,40714088
2023-04-04,10.82,11.61,10.72,11.40,75982584
2023-04-06,11.28,11.41,11.07,11.30,45921424
2023-04-07,11.20,11.28,10.79,10.90,38908776
2023-04-10,10.87,11.22,10.81,10.93,37818640
2023-04-11,10.90,11.00,10.30,10.99,45028256
2023-04-12,10.90,11.26,10.71,11.13,39072724
2023-04-13,11.07,11.62,11.04,11.36,53341608
2023-04-14,11.37,12.50,11.32,12.50,90440184
2023-04-17,13.05,13.75,13.00,13.75,106295360
2023-04-18,14.24,14.98,13.48,13.85,165150176
2023-04-19,13.69,15.08,13.34,14.55,153820208
2023-04-20,14.01,14.95,13.75,14.34,128661816
2023-04-21,14.21,15.33,14.11,14.23,130935760
2023-04-24,14.20,14.20,13.27,13.59,115975944
2023-04-25,13.30,13.79,12.90,13.15,90485288
2023-04-26,12.81,13.10,12.36,12.81,75467616
2023-04-27,13.10,13.58,12.98,13.22,95784528
2023-04-28,12.99,14.50,12.95,14.09,110406848
2023-05-04,13.79,15.00,13.46,14.56,102501728
2023-05-05,14.35,14.91,13.86,14.71,103812744
2023-05-08,14.76,15.86,14.21,15.30,123158032
2023-05-09,14.95,15.33,13.77,13.77,103951184
2023-05-10,13.41,13.77,13.27,13.62,59636444
2023-05-11,13.40,13.44,12.65,12.83,63017464
2023-05-12,12.93,13.13,12.70,12.92,39172232
2023-05-15,12.75,13.08,12.16,12.90,53722744
2023-05-16,12.85,12.85,12.01,12.17,47651716
2023-05-17,12.28,12.30,11.82,12.06,32157648
2023-05-18,12.20,12.32,12.00,12.14,32973580
2023-05-19,12.01,12.09,11.66,11.97,36996276
2023-05-22,12.00,12.18,11.69,11.80,26523832
2023-05-23,11.85,11.85,11.45,11.48,24537536
2023-05-24,11.42,11.45,11.10,11.12,30395262
2023-05-25,11.14,11.22,10.82,11.06,29158876
2023-05-26,11.20,11.28,10.98,11.19,28248992
2023-05-29,11.19,11.35,11.06,11.21,29953258
2023-05-30,11.13,11.65,11.10,11.51,46227152
2023-05-31,11.41,11.77,11.37,11.62,34505160
2023-06-01,11.65,11.79,11.35,11.66,35984680
2023-06-02,11.66,11.80,11.55,11.65,25301664
2023-06-05,11.62,11.78,11.53,11.56,21577428
2023-06-06,11.52,11.80,11.35,11.43,26077948
2023-06-07,11.33,11.55,11.33,11.36,16989784
2023-06-08,11.35,11.62,11.29,11.56,26007304
2023-06-09,11.65,11.65,11.26,11.42,21340654
2023-06-12,11.36,11.42,11.20,11.22,18710188
2023-06-13,11.22,11.23,11.05,11.21,19729162
2023-06-14,11.19,11.44,11.14,11.22,15464933
2023-06-15,11.27,11.44,11.01,11.24,21188976
2023-06-16,11.40,12.08,11.40,12.03,63145336
2023-06-19,12.00,12.25,11.81,11.96,40608144
2023-06-20,11.97,12.10,11.68,11.72,30101060
2023-06-21,11.68,11.70,11.36,11.39,21610112
2023-06-26,11.32,11.32,10.50,10.57,29877904
2023-06-27,10.67,11.63,10.67,11.63,34454516
2023-06-28,11.75,12.02,11.43,11.99,51962152
2023-06-29,11.83,12.13,11.58,11.92,35486000
2023-06-30,11.92,12.15,11.82,11.93,26403002
2023-07-03,11.96,12.71,11.96,12.52,59460924
2023-07-04,12.49,12.50,12.10,12.25,38560928
2023-07-05,12.13,12.36,11.86,11.89,28197844
2023-07-06,11.82,12.00,11.78,11.84,19161586
2023-07-07,11.72,11.99,11.72,11.90,19334452
2023-07-10,11.91,12.11,11.77,12.11,23892484
2023-07-11,12.18,12.22,11.80,11.89,19209612
2023-07-12,11.82,11.88,11.14,11.20,31559148
2023-07-13,11.32,11.64,11.31,11.51,20406268
2023-07-14,11.49,11.65,11.38,11.51,15019361
2023-07-17,11.59,11.59,11.24,11.41,10930671
2023-07-18,11.42,11.55,11.25,11.43,10885251
2023-07-19,11.43,11.47,11.23,11.37,10094900
2023-07-20,11.33,11.46,11.11,11.16,10982658
2023-07-21,11.06,11.21,11.06,11.11,8286483
2023-07-24,11.08,11.46,11.07,11.30,12324465
2023-07-25,11.55,11.70,11.44,11.68,21841450
2023-07-26,11.69,11.89,11.53,11.57,15276662
2023-07-27,11.46,11.58,11.25,11.33,11587183
2023-07-28,11.29,11.65,11.03,11.59,19957348
2023-07-31,11.66,12.11,11.65,11.99,34359889
2023-08-01,11.90,12.26,11.85,12.12,28681858
2023-08-02,12.05,12.32,11.98,12.13,20001711
2023-08-03,12.18,12.35,11.99,12.27,23811097
2023-08-04,12.31,12.35,12.10,12.17,20340227
2023-08-07,12.08,12.15,11.95,11.99,13169099
2023-08-08,11.92,12.13,11.91,12.01,10141666
2023-08-09,12.00,12.22,11.87,11.92,13758687
2023-08-10,11.86,12.08,11.80,11.92,10166021
2023-08-11,11.94,12.17,11.55,11.58,15185963
2023-08-14,11.41,12.12,11.32,12.05,24860455
2023-08-15,12.11,12.13,11.68,11.90,16219370
2023-08-16,11.87,11.92,11.51,11.61,12194736
2023-08-17,11.59,11.91,11.43,11.85,13580211
2023-08-18,11.80,12.08,11.00,11.13,36555960
2023-08-21,11.10,11.45,11.07,11.17,16621091
2023-08-22,11.20,11.54,11.14,11.41,16761034
2023-08-23,11.43,11.47,10.90,11.03,17159658
2023-08-24,11.02,11.10,9.93,10.14,51578729
2023-08-25,10.05,10.06,9.79,9.86,18570082
2023-08-28,10.36,10.43,10.09,10.13,28848042
2023-08-29,10.14,10.45,10.09,10.30,16976004
2023-08-30,10.30,10.44,10.11,10.16,15950045
2023-08-31,10.15,10.57,10.15,10.22,18595102
2023-09-01,10.23,10.46,10.19,10.41,16795858
2023-09-04,10.46,10.73,10.45,10.67,15152209
2023-09-05,10.68,10.68,10.36,10.46,13901273
2023-09-06,10.44,10.50,10.32,10.45,8007890
2023-09-07,10.41,10.51,10.30,10.30,9621500
2023-09-08,10.27,10.37,10.19,10.32,8585351
2023-09-11,10.30,10.43,10.15,10.42,13098094
2023-09-12,10.33,10.56,10.31,10.39,11018279
2023-09-13,10.31,10.43,10.16,10.27,9314724
2023-09-14,10.25,10.33,10.07,10.14,11264594
2023-09-15,10.19,10.25,9.98,10.03,11266377
2023-09-18,10.03,10.13,9.93,10.06,9434298
2023-09-19,10.05,10.24,10.02,10.09,10589602
2023-09-20,10.07,10.27,10.02,10.10,11753804
2023-09-21,10.06,10.30,9.90,9.92,13841800
2023-09-22,9.90,10.33,9.88,10.27,17378100
2023-09-25,10.30,10.41,9.98,10.03,18485578
2023-09-26,10.03,10.28,10.03,10.16,15432211
2023-09-27,10.14,10.78,10.13,10.45,35471240
2023-09-28,10.47,10.64,10.39,10.59,23433481
2023-10-09,10.49,10.52,10.26,10.43,17913753
2023-10-10,10.48,10.51,9.39,9.39,47461047
2023-10-11,9.16,9.46,9.13,9.23,32345731
2023-10-12,9.34,9.62,9.32,9.41,30224563
2023-10-13,9.36,9.38,9.17,9.32,15224110
2023-10-16,9.30,9.34,9.11,9.19,13211979
2023-10-17,9.29,9.35,9.09,9.22,12771686
2023-10-18,9.25,9.29,9.07,9.07,12077440
2023-10-19,9.00,9.15,8.89,8.97,13119092
2023-10-20,8.97,9.05,8.86,8.88,9610972
2023-10-23,8.84,8.86,8.54,8.61,14429637
2023-10-24,8.64,8.85,8.64,8.79,12452047
2023-10-25,9.08,9.15,8.91,8.92,15927032
2023-10-26,8.86,8.93,8.75,8.89,12383117
2023-10-27,8.85,8.94,8.75,8.91,12159821
2023-10-30,8.90,8.91,8.77,8.82,11720799
2023-10-31,8.81,8.85,8.70,8.79,10141332
2023-11-01,8.80,8.87,8.74,8.75,7065942
2023-11-02,8.78,8.86,8.67,8.68,8147705
2023-11-03,8.69,8.77,8.66,8.71,8859411
2023-11-06,8.76,8.92,8.74,8.88,14662602
2023-11-07,8.90,8.90,8.63,8.83,18000142
2023-11-08,8.80,8.90,8.71,8.76,14560206
2023-11-09,8.78,8.93,8.71,8.74,15353103
2023-11-10,8.71,8.74,8.57,8.64,11094848
2023-11-13,8.65,8.89,8.65,8.87,16626244
2023-11-14,8.89,9.02,8.85,8.93,11682359
2023-11-15,8.99,9.05,8.89,8.94,10660512
2023-11-16,8.93,8.93,8.81,8.87,8864638
2023-11-17,8.86,8.87,8.73,8.82,7882536
2023-11-20,8.86,8.90,8.79,8.89,8567200
2023-11-21,8.90,9.04,8.82,8.84,13495838
2023-11-22,8.86,8.86,8.70,8.70,10643679
2023-11-23,8.70,8.80,8.53,8.78,11700880
2023-11-24,8.77,8.79,8.56,8.58,10542340
2023-11-27,8.55,8.58,8.44,8.50,8922063
2023-11-28,8.51,8.58,8.44,8.57,7373500
2023-11-29,8.57,8.57,8.34,8.38,10795624
2023-11-30,8.40,8.47,8.32,8.37,7149519
2023-12-01,8.37,8.56,8.31,8.51,8958168
2023-12-04,8.52,8.62,8.49,8.56,8424727
2023-12-05,8.52,8.59,8.34,8.34,7470144
2023-12-06,8.33,8.46,8.29,8.41,6757300
2023-12-07,8.36,8.41,8.30,8.36,6628536
2023-12-08,8.39,8.41,8.21,8.21,8305051
2023-12-11,8.20,8.32,8.09,8.31,8185771
2023-12-12,8.31,8.43,8.27,8.42,6883387
2023-12-13,8.41,8.46,8.34,8.35,6378708
2023-12-14,8.37,8.44,8.36,8.36,4765717
2023-12-15,8.41,8.53,8.34,8.38,9837200
2023-12-18,8.38,8.39,8.21,8.23,7516803
2023-12-19,8.20,8.27,8.09,8.16,6011065
2023-12-20,8.17,8.23,8.04,8.04,6176696
2023-12-21,8.04,8.15,7.94,8.12,6345113
2023-12-22,8.15,8.19,8.03,8.05,6896805
2023-12-25,8.04,8.10,7.95,7.98,4676200
2023-12-26,8.02,8.03,7.81,7.86,5731344
2023-12-27,7.87,7.97,7.82,7.90,5010000
2023-12-28,7.88,8.14,7.85,8.07,10561383
2023-12-29,8.08,8.13,8.03,8.12,6050166
2024-01-02,8.12,8.22,8.09,8.10,8292807
2024-01-03,8.12,8.19,8.11,8.17,6080548
2024-01-04,8.19,8.22,8.06,8.12,5699392
2024-01-05,8.12,8.22,8.03,8.03,7399667
2024-01-08,8.07,8.07,7.88,7.88,5152200
2024-01-09,7.88,7.94,7.77,7.86,7319280
2024-01-10,7.85,7.89,7.72,7.73,5674166
2024-01-11,7.74,7.83,7.68,7.77,8347486
2024-01-12,7.77,7.98,7.77,7.80,8854517
2024-01-15,7.76,7.85,7.63,7.80,6953957
2024-01-16,7.76,7.82,7.54,7.65,9234100
2024-01-17,7.64,7.65,7.45,7.46,5689184
2024-01-18,7.45,7.46,7.11,7.35,11054038
2024-01-19,7.35,7.39,7.26,7.29,7670517
2024-01-22,7.29,7.30,6.79,6.84,10715172
2024-01-23,6.85,7.01,6.74,6.98,9685635
2024-01-24,7.04,7.33,6.91,7.32,20551436
2024-01-25,7.32,8.05,7.21,8.05,33453196
2024-01-26,8.30,8.62,8.10,8.22,70069409
2024-01-29,8.25,9.04,8.25,8.60,103964648
2024-01-30,8.42,8.84,8.31,8.44,77876888
2024-01-31,8.48,8.76,8.40,8.60,58506596
2024-02-01,8.28,8.44,7.96,8.05,56684264
2024-02-02,7.96,8.25,7.41,7.68,43784983
2024-02-05,7.57,7.60,6.91,6.91,40071316
2024-02-06,6.60,7.28,6.25,7.04,40541694
2024-02-07,7.04,7.66,7.03,7.46,41361161
2024-02-08,7.55,7.71,7.40,7.55,37127883
2024-02-19,7.66,7.78,7.50,7.72,28198567
2024-02-20,7.65,7.72,7.47,7.70,26672789
2024-02-21,7.64,8.09,7.61,7.85,35600356
2024-02-22,7.81,7.92,7.73,7.92,23418997
2024-02-23,7.92,7.98,7.80,7.90,19996825
2024-02-26,7.93,7.97,7.77,7.83,19217538
2024-02-27,7.81,7.94,7.75,7.94,17631943
2024-02-28,7.99,8.31,7.95,7.97,47504718
2024-02-29,7.90,8.16,7.85,8.15,30049004
2024-03-01,8.15,8.16,8.02,8.09,21309980
2024-03-04,8.09,8.09,7.86,7.98,20633038
2024-03-05,7.90,8.10,7.87,7.96,18992623
2024-03-06,7.91,7.98,7.83,7.87,17376411
2024-03-07,7.88,8.09,7.85,7.85,22264683
2024-03-08,7.87,7.92,7.76,7.88,11553920
2024-03-11,7.88,7.94,7.81,7.93,14075764
2024-03-12,7.94,7.97,7.82,7.92,16351786
2024-03-13,7.90,7.92,7.74,7.78,16978033
2024-03-14,7.75,7.96,7.73,7.81,20588230
2024-03-15,7.78,7.81,7.67,7.81,12161429
2024-03-18,7.85,7.97,7.81,7.96,16604616
2024-03-19,7.95,7.95,7.80,7.80,12634089
2024-03-20,7.79,7.83,7.73,7.80,12529555
2024-03-21,7.82,7.85,7.71,7.78,10491465
2024-03-22,7.78,7.81,7.57,7.61,12760871
2024-03-25,7.60,7.68,7.50,7.50,10959916
2024-03-26,7.53,7.53,7.34,7.44,10701961
2024-03-27,7.45,7.51,7.22,7.22,9269524
2024-03-28,7.16,7.42,7.16,7.33,9587657
2024-03-29,7.36,7.47,7.31,7.46,8865531
2024-04-01,7.46,7.62,7.46,7.62,9285020
2024-04-02,7.62,7.67,7.57,7.58,7682576
2024-04-03,7.57,7.58,7.47,7.50,8452364
2024-04-08,7.50,7.87,7.45,7.50,20741564
2024-04-09,7.42,7.50,7.34,7.42,13486134
2024-04-10,7.45,7.45,7.21,7.28,11629594
2024-04-11,7.21,7.51,7.19,7.44,12490823
2024-04-12,7.46,7.49,7.32,7.35,8149598
2024-04-15,7.30,7.77,7.12,7.70,35925141
2024-04-16,7.65,8.19,7.61,7.84,55596691
2024-04-17,7.69,8.21,7.53,8.20,55231426
2024-04-18,8.12,8.17,7.92,7.95,36907160
2024-04-19,7.90,8.13,7.85,8.01,30243016
2024-04-22,8.01,8.03,7.77,7.81,25565413
2024-04-23,7.76,7.81,7.51,7.54,22780210
2024-04-24,7.54,7.63,7.42,7.58,16909872
2024-04-25,7.53,7.56,7.44,7.53,10956140
2024-04-26,7.52,7.67,7.47,7.67,18166559
2024-04-29,7.64,7.83,7.56,7.81,18994790
2024-04-30,7.85,7.87,7.62,7.69,15504087
2024-05-06,7.79,7.89,7.78,7.86,16980036
2024-05-07,7.83,7.94,7.82,7.93,17477028
2024-05-08,7.90,7.91,7.73,7.74,13374300
2024-05-09,7.74,7.92,7.71,7.89,15038674
2024-05-10,7.89,7.92,7.78,7.85,11493733
2024-05-13,7.82,8.18,7.78,8.10,37483756
2024-05-14,8.10,8.11,7.99,8.04,17931254
2024-05-15,8.01,8.08,7.93,7.95,12812163
2024-05-16,7.95,8.13,7.95,8.07,19998136
2024-05-17,8.07,8.11,7.90,8.04,22515763
2024-05-20,8.00,8.05,7.96,7.99,15274860
2024-05-21,7.97,8.01,7.85,7.87,13228093
2024-05-22,7.87,8.02,7.85,7.94,12656666
2024-05-23,7.89,7.92,7.60,7.62,17422200
2024-05-24,7.61,7.69,7.56,7.59,7130100
2024-05-27,7.61,7.67,7.56,7.66,7520300
2024-05-28,7.64,7.67,7.50,7.51,7822000
