Date,Open,High,Low,Close,Vol
2018-12-27,5.67,5.71,5.36,5.38,4157800
2018-12-28,5.42,5.59,5.40,5.52,3931000
2019-01-02,5.56,5.68,5.48,5.50,3536300
2019-01-03,5.55,5.59,5.42,5.57,3116900
2019-01-04,5.52,5.76,5.43,5.72,5346000
2019-01-07,5.75,5.97,5.67,5.90,7029000
2019-01-08,5.85,5.96,5.77,5.90,5582800
2019-01-09,5.92,5.97,5.79,5.81,6169500
2019-01-10,5.78,5.86,5.74,5.78,3340200
2019-01-11,5.77,5.83,5.73,5.79,3191500
2019-01-14,5.79,5.83,5.75,5.82,3024600
2019-01-15,5.82,5.90,5.78,5.88,3577500
2019-01-16,5.86,5.92,5.80,5.82,2936000
2019-01-17,5.82,5.83,5.65,5.67,2764700
2019-01-18,5.72,5.81,5.67,5.77,2573100
2019-01-21,5.80,5.87,5.72,5.86,3170700
2019-01-22,5.85,5.88,5.73,5.74,2531800
2019-01-23,5.72,5.85,5.72,5.84,3075800
2019-01-24,5.82,5.87,5.74,5.83,3623900
2019-01-25,5.83,5.86,5.77,5.79,3164700
2019-01-28,5.83,6.08,5.80,5.91,5763300
2019-01-29,5.85,5.89,5.49,5.63,5307000
2019-01-30,5.57,5.62,5.50,5.55,2761300
2019-01-31,5.52,5.60,5.30,5.33,3028200
2019-02-01,5.38,5.54,5.38,5.53,1827900
2019-02-11,5.59,5.66,5.52,5.64,2563100
2019-02-12,5.70,5.72,5.64,5.68,2755100
2019-02-13,5.70,5.81,5.67,5.79,3442700
2019-02-14,5.79,5.88,5.73,5.83,3729800
2019-02-15,5.80,5.92,5.78,5.82,3529600
2019-02-18,5.83,5.98,5.83,5.98,8778800
2019-02-19,6.00,6.15,5.88,5.95,8129300
2019-02-20,6.14,6.19,5.93,6.02,8557200
2019-02-21,5.98,6.04,5.89,5.92,8088100
2019-02-22,5.91,6.15,5.88,6.12,11059806
2019-02-25,6.27,6.42,6.06,6.37,18387247
2019-02-26,6.30,6.37,6.16,6.25,17095381
2019-02-27,6.20,6.31,6.12,6.20,11225973
2019-02-28,6.21,6.29,6.17,6.24,7330775
2019-03-01,6.24,6.29,6.14,6.22,6802370
2019-03-04,6.22,6.39,6.22,6.30,13846665
2019-03-05,6.33,6.54,6.27,6.47,15891072
2019-03-06,6.47,6.57,6.35,6.55,16423457
2019-03-07,6.57,6.78,6.47,6.67,15917826
2019-03-08,6.58,6.58,6.21,6.21,12979946
2019-03-11,6.21,6.43,6.19,6.42,9281811
2019-03-12,6.45,6.61,6.41,6.54,14140421
2019-03-13,6.55,6.67,6.35,6.46,13105070
2019-03-14,6.40,6.49,6.17,6.23,9007077
2019-03-15,6.26,6.61,6.26,6.50,15536860
2019-03-18,6.47,6.64,6.42,6.64,16501652
2019-03-19,6.60,6.66,6.53,6.59,12666083
2019-03-20,6.62,6.85,6.53,6.82,21869428
2019-03-21,6.75,6.82,6.66,6.75,16017713
2019-03-22,6.75,6.81,6.60,6.76,14317809
2019-03-25,6.68,6.79,6.62,6.66,12149209
2019-03-26,6.68,6.72,6.31,6.34,13985937
2019-03-27,6.38,6.40,6.23,6.33,7659419
2019-03-28,6.34,6.40,6.22,6.26,7919502
2019-03-29,6.29,6.38,6.20,6.37,10971257
2019-04-01,6.43,6.61,6.40,6.58,15263993
2019-04-02,6.65,6.72,6.57,6.63,12735130
2019-04-03,6.63,6.87,6.57,6.83,17003196
2019-04-04,6.80,6.82,6.63,6.76,13970541
2019-04-08,6.78,6.88,6.57,6.74,14209889
2019-04-09,6.72,6.88,6.65,6.86,14685407
2019-04-10,6.80,6.98,6.70,6.84,14355289
2019-04-11,6.90,7.17,6.80,6.80,23373033
2019-04-12,6.88,6.97,6.68,6.93,16333671
2019-04-15,6.92,7.03,6.72,6.72,16069244
2019-04-16,6.66,6.78,6.51,6.78,12243168
2019-04-17,6.75,6.81,6.70,6.72,11007208
2019-04-18,6.66,6.77,6.57,6.67,13902749
2019-04-19,6.65,6.70,6.49,6.64,10609412
2019-04-22,6.64,6.69,6.53,6.55,9713213
2019-04-23,6.55,6.69,6.41,6.58,10803555
2019-04-24,6.56,6.65,6.48,6.63,8120014
2019-04-25,6.64,6.93,6.50,6.51,21393010
2019-04-26,6.40,6.47,6.14,6.27,15083212
2019-04-29,6.25,6.25,5.83,5.86,12102185
2019-04-30,5.87,5.96,5.80,5.88,6491695
2019-05-06,6.03,6.34,5.83,6.08,27480526
2019-05-07,6.69,6.69,6.69,6.69,8957650
2019-05-08,7.36,7.36,7.04,7.36,28117286
2019-05-09,6.93,7.30,6.62,6.88,40965552
2019-05-10,6.45,7.16,6.45,6.83,55949416
2019-05-13,6.60,7.35,6.55,7.12,47702167
2019-05-14,6.98,7.06,6.73,6.83,35538135
2019-05-15,6.94,7.27,6.86,7.21,45416824
2019-05-16,7.35,7.40,6.96,7.00,42505029
2019-05-17,7.09,7.70,6.95,7.70,70363208
2019-05-20,7.42,7.50,6.93,6.95,56361009
2019-05-21,6.69,7.03,6.60,6.93,29940874
2019-05-22,6.76,7.32,6.64,7.12,41645875
2019-05-23,6.90,6.90,6.41,6.43,31469749
2019-05-24,6.36,6.53,6.11,6.20,17488588
2019-05-27,6.19,6.35,6.09,6.32,11566803
2019-05-28,6.28,6.55,6.22,6.29,16941701
2019-05-29,6.26,6.49,6.21,6.44,18300384
2019-05-30,6.46,6.74,6.45,6.68,27519472
2019-05-31,6.58,6.60,6.35,6.47,16808455
2019-06-03,6.56,6.81,6.50,6.66,25869666
2019-06-04,6.50,6.52,6.04,6.11,22963600
2019-06-05,6.17,6.72,6.12,6.72,41987233
2019-06-06,6.68,6.76,6.28,6.44,28683200
2019-06-10,6.93,6.97,6.62,6.82,38933848
2019-06-11,7.48,7.50,7.48,7.50,17300499
2019-06-12,7.04,7.89,7.00,7.47,63953966
2019-06-13,7.38,7.40,7.09,7.14,36681700
2019-06-14,7.01,7.15,6.83,6.94,25840694
2019-06-17,6.93,7.28,6.82,7.17,27506654
2019-06-18,7.10,7.38,6.92,6.97,23785349
2019-06-19,6.97,7.15,6.92,6.99,22297351
2019-06-20,6.89,6.90,6.50,6.75,25845282
2019-06-21,6.73,6.86,6.66,6.78,18353683
2019-06-24,6.74,6.99,6.64,6.93,19641152
2019-06-25,6.86,6.90,6.66,6.74,14392500
2019-06-26,6.69,6.78,6.55,6.60,12787200
2019-06-27,6.60,6.70,6.56,6.66,9778700
2019-06-28,6.64,6.64,6.41,6.51,8881900
2019-07-01,6.58,6.64,6.53,6.62,10349584
2019-07-02,6.62,6.70,6.58,6.63,8526200
2019-07-03,6.60,6.96,6.55,6.80,21517769
2019-07-04,6.71,6.79,6.52,6.59,12222594
2019-07-05,6.58,6.75,6.55,6.70,8378295
2019-07-08,6.70,6.70,6.35,6.42,9429911
2019-07-09,6.40,6.49,6.25,6.46,7395401
2019-07-10,6.45,6.46,6.23,6.29,5901400
2019-07-11,6.33,6.38,6.19,6.21,5278100
2019-07-12,6.24,6.29,6.20,6.26,3730401
2019-07-22,6.43,6.58,6.29,6.29,14403802
2019-07-23,6.30,6.48,6.28,6.38,7435257
2019-07-24,6.31,6.53,6.28,6.46,10264100
2019-07-25,6.42,6.98,6.36,6.70,17690673
2019-07-26,6.73,6.74,6.52,6.52,10881375
2019-07-29,6.54,6.65,6.43,6.58,9707700
2019-07-30,6.48,6.57,6.43,6.49,7236962
2019-07-31,6.46,6.47,6.31,6.34,6378577
2019-08-01,6.26,6.37,6.26,6.28,4210100
2019-08-02,6.10,6.38,6.04,6.29,6236771
2019-08-05,6.29,6.35,6.19,6.23,5076057
2019-08-06,6.18,6.18,5.70,5.84,10202532
2019-08-07,5.84,5.96,5.83,5.86,4308686
2019-08-08,5.87,5.89,5.73,5.80,5183800
2019-08-09,5.88,5.89,5.58,5.65,5016204
2019-08-12,5.77,6.05,5.72,5.95,11449499
2019-08-13,5.94,6.03,5.85,6.00,9760010
2019-08-14,6.00,6.00,5.83,5.84,8721909
2019-08-15,5.67,6.08,5.62,5.98,10599300
2019-08-16,5.92,5.97,5.86,5.89,7115900
2019-08-19,5.90,6.03,5.86,5.99,7904300
2019-08-20,6.00,6.15,5.98,6.13,10829400
2019-08-21,6.16,6.16,5.99,6.01,6983600
2019-08-22,6.05,6.05,5.95,5.98,5227669
2019-08-23,5.97,5.99,5.91,5.91,5049342
2019-08-26,5.79,5.90,5.78,5.82,4352291
2019-08-27,5.88,6.05,5.84,6.00,9194291
2019-08-28,5.96,6.10,5.90,6.00,9973800
2019-08-29,5.99,6.03,5.92,5.93,4992577
2019-08-30,5.96,5.99,5.84,5.86,6981610
2019-09-02,5.86,6.01,5.86,6.00,7729916
2019-09-03,6.11,6.12,5.97,6.01,9093193
2019-09-04,5.98,6.00,5.93,6.00,7110900
2019-09-05,6.05,6.10,5.99,6.01,11129489
2019-09-06,6.01,6.08,5.97,6.05,9612084
2019-09-09,6.07,6.11,6.02,6.09,11123194
2019-09-10,6.10,6.22,6.06,6.14,12803174
2019-09-11,6.14,6.15,6.06,6.06,8322100
2019-09-12,6.07,6.12,6.01,6.09,7918129
2019-09-16,6.10,6.10,6.03,6.08,6610529
2019-09-17,6.06,6.06,5.84,5.87,8474001
2019-09-18,5.87,5.90,5.83,5.83,4643700
2019-09-19,5.84,5.88,5.75,5.84,4608569
2019-09-20,5.84,5.86,5.79,5.81,4210800
2019-09-23,5.82,5.82,5.68,5.72,4062620
2019-09-24,5.74,5.76,5.71,5.71,3237300
2019-09-25,5.68,5.70,5.59,5.61,4444802
2019-09-26,5.63,5.65,5.48,5.49,4698104
2019-09-27,5.53,5.58,5.51,5.52,2375310
2019-09-30,5.52,5.55,5.44,5.44,2715300
2019-10-08,5.46,5.50,5.43,5.46,2458701
2019-10-09,5.47,5.55,5.43,5.55,2619273
2019-10-10,5.55,5.59,5.54,5.57,2529100
2019-10-11,5.57,5.63,5.53,5.60,2542127
2019-10-14,5.67,5.71,5.63,5.64,3817201
2019-10-15,5.68,5.68,5.55,5.59,3137900
2019-10-16,5.59,5.61,5.50,5.51,3049000
2019-10-17,5.52,5.80,5.52,5.67,9086071
2019-10-18,5.65,5.84,5.64,5.81,12950970
2019-10-21,5.67,5.77,5.64,5.76,6629819
2019-10-22,5.72,5.79,5.68,5.75,4321270
2019-10-23,5.71,5.74,5.57,5.63,4931609
2019-10-24,5.64,5.67,5.50,5.52,4299949
2019-10-25,5.52,5.69,5.46,5.69,6372620
2019-10-28,5.66,5.80,5.60,5.79,8733313
2019-10-29,5.76,5.80,5.66,5.66,5396908
2019-10-30,5.65,5.69,5.53,5.56,3729905
2019-10-31,5.56,5.59,5.46,5.48,3799800
2019-11-01,5.48,5.52,5.42,5.50,3453270
2019-11-04,5.52,5.53,5.44,5.46,3177800
2019-11-05,5.48,5.55,5.47,5.50,3970897
2019-11-06,5.48,5.50,5.30,5.33,5629909
2019-11-07,5.36,5.41,5.33,5.37,2246195
2019-11-08,5.41,5.46,5.33,5.33,2881627
2019-11-11,5.33,5.34,5.13,5.16,3261048
2019-11-12,5.16,5.19,5.02,5.13,3809922
2019-11-13,5.11,5.14,5.05,5.08,2860315
2019-11-14,5.08,5.11,5.06,5.10,1987410
2019-11-15,5.11,5.11,5.01,5.02,2085200
2019-11-18,5.02,5.27,4.94,5.18,6196733
2019-11-19,5.17,5.24,5.15,5.24,3063429
2019-11-20,5.24,5.24,5.10,5.19,3972838
2019-11-21,5.15,5.16,5.10,5.12,2535301
2019-11-22,5.12,5.18,5.05,5.07,2533404
2019-11-25,5.10,5.28,5.04,5.26,7085797
2019-11-26,5.28,5.31,5.16,5.16,4605148
2019-11-27,5.16,5.18,5.11,5.13,2933600
2019-11-28,5.23,5.64,5.23,5.64,20993244
2019-11-29,5.56,5.98,5.41,5.55,30412449
2019-12-02,5.48,5.51,5.35,5.40,14196901
2019-12-03,5.39,5.40,5.28,5.36,8817217
2019-12-04,5.33,5.42,5.28,5.40,7731343
2019-12-05,5.36,5.39,5.27,5.35,10218511
2019-12-06,5.33,5.36,5.29,5.34,7146173
2019-12-09,5.34,5.37,5.31,5.36,5493700
2019-12-10,5.34,5.36,5.31,5.33,4819535
2019-12-11,5.32,5.50,5.29,5.39,10969305
2019-12-12,5.38,5.40,5.32,5.34,5404900
2019-12-13,5.36,5.41,5.34,5.37,5850275
2019-12-16,5.40,5.43,5.34,5.40,5808874
2019-12-17,5.41,5.47,5.36,5.46,8380104
2019-12-18,5.45,5.50,5.41,5.43,6944901
2019-12-19,5.43,5.49,5.40,5.49,6199646
2019-12-20,5.49,5.66,5.42,5.54,11195702
2019-12-23,5.49,5.53,5.30,5.31,7625925
2019-12-24,5.34,5.58,5.30,5.51,9426512
2019-12-25,5.50,5.52,5.41,5.46,6055021
2019-12-26,5.42,5.51,5.42,5.46,5070931
2019-12-27,5.51,5.54,5.43,5.45,6458089
2019-12-30,5.46,5.48,5.38,5.45,5434546
2019-12-31,5.44,5.53,5.43,5.50,4866300
2020-01-02,5.54,5.74,5.49,5.62,12531782
2020-01-03,5.67,5.99,5.67,5.94,24858861
2020-01-06,5.98,6.25,5.80,5.99,26281381
2020-01-07,6.00,6.00,5.83,5.90,15765440
2020-01-08,5.85,5.93,5.69,5.72,12627723
2020-01-09,5.79,5.85,5.71,5.78,8046727
2020-01-10,5.85,6.00,5.77,5.89,12150648
2020-01-13,5.88,5.89,5.74,5.84,7894576
2020-01-14,5.97,6.03,5.83,5.92,13347379
2020-01-15,5.90,5.93,5.75,5.87,8270337
2020-01-16,5.87,5.92,5.80,5.87,8238356
2020-01-17,5.91,5.93,5.81,5.89,5875600
2020-01-20,5.84,6.48,5.84,6.17,27418841
2020-01-21,6.15,6.15,5.82,5.82,16340039
2020-01-22,5.80,5.84,5.61,5.68,10034840
2020-01-23,5.69,5.74,5.38,5.47,8911100
2020-02-03,4.92,5.05,4.92,4.92,9053300
2020-02-04,4.75,5.18,4.75,5.08,11947347
2020-02-05,5.00,5.25,5.00,5.13,10572283
2020-02-06,5.16,5.35,5.09,5.26,11098535
2020-02-07,5.18,5.26,5.14,5.22,7691099
2020-02-10,5.20,5.66,5.17,5.56,20149868
2020-02-11,5.56,5.56,5.34,5.35,12158877
2020-02-12,5.39,5.57,5.29,5.50,11138537
2020-02-13,5.48,5.87,5.35,5.59,20117274
2020-02-14,5.59,5.74,5.43,5.68,17610723
2020-02-17,5.76,6.15,5.76,5.90,27274408
2020-02-18,5.82,5.95,5.75,5.85,16029436
2020-02-19,5.80,5.86,5.69,5.70,11379966
2020-02-20,5.67,5.95,5.67,5.85,16280791
2020-02-21,5.85,5.86,5.76,5.83,11119248
2020-02-24,5.79,5.95,5.68,5.89,16042340
2020-02-25,5.71,5.79,5.54,5.74,14250048
2020-02-26,5.71,5.88,5.67,5.72,12377454
2020-02-27,5.70,5.92,5.65,5.77,11724415
2020-02-28,5.65,5.65,5.38,5.41,16711664
2020-03-02,5.46,5.58,5.35,5.56,11446444
2020-03-03,5.60,5.73,5.54,5.65,10934475
2020-03-04,5.62,5.82,5.58,5.79,11282876
2020-03-05,5.83,6.07,5.76,6.02,28315456
2020-03-06,5.90,6.02,5.85,5.95,16078683
2020-03-09,5.90,6.15,5.85,5.87,19860922
2020-03-10,5.81,5.95,5.59,5.95,15604336
2020-03-11,5.92,6.50,5.86,6.11,45075151
2020-03-12,5.90,5.96,5.70,5.73,21981516
2020-03-13,5.49,5.77,5.22,5.71,18791893
2020-03-16,5.80,6.19,5.72,5.79,32206483
2020-03-17,5.87,5.96,5.42,5.48,23599379
2020-03-18,5.53,5.62,5.31,5.33,15461440
2020-03-19,5.43,5.50,5.33,5.49,10676439
2020-03-20,5.51,5.86,5.45,5.83,21572559
2020-03-23,5.78,6.18,5.65,5.94,31377461
2020-03-24,6.05,6.15,5.84,6.00,29085994
2020-03-26,6.60,6.60,6.27,6.60,33062655
2020-03-27,6.66,7.16,6.30,6.39,75490481
2020-03-30,6.15,7.03,6.15,7.03,76059628
2020-03-31,6.90,7.73,6.78,7.73,82559091
2020-04-01,7.99,8.50,7.50,8.10,111834907
2020-04-02,7.77,8.30,7.62,8.08,90172209
2020-04-03,7.82,8.47,7.61,8.21,98628124
2020-04-07,7.90,9.03,7.84,9.03,90288243
2020-04-08,9.29,9.93,8.68,9.93,129861522
2020-04-09,9.60,9.85,9.00,9.25,94875853
2020-04-10,8.93,9.39,8.45,8.62,72466035
2020-04-13,8.61,8.66,7.76,7.76,57223738
2020-04-14,7.62,8.38,7.62,8.20,61141437
2020-04-15,7.95,8.26,7.82,7.84,47538359
2020-04-16,7.82,8.05,7.67,7.83,35175666
2020-04-17,7.82,7.94,7.65,7.80,36580091
2020-04-20,7.95,8.38,7.86,8.21,56807525
2020-04-21,8.03,8.99,7.90,8.53,70824873
2020-04-22,8.30,9.38,8.18,9.38,88423264
2020-04-23,9.29,10.32,9.20,10.32,109044741
2020-04-24,10.30,10.30,9.29,9.75,95361179
2020-04-27,9.25,9.47,8.78,8.78,54070793
2020-04-28,8.52,9.10,7.92,8.83,61527684
2020-04-29,8.43,8.71,8.10,8.13,36325109
2020-04-30,8.21,8.48,8.04,8.30,30803886
2020-05-06,8.32,8.87,8.25,8.56,34347462
2020-05-07,8.61,9.35,8.36,9.25,60963308
2020-05-08,9.10,9.39,8.87,9.05,49037257
2020-05-11,9.03,9.29,8.91,9.16,39653111
2020-05-12,9.09,9.65,8.92,9.53,60939378
2020-05-13,9.48,9.55,9.15,9.19,44466097
2020-05-14,9.00,9.16,8.80,8.82,35329770
2020-05-15,8.85,9.03,8.73,8.92,27401877
2020-05-18,8.82,9.30,8.74,9.17,41444979
2020-05-19,9.01,9.09,8.80,8.94,33897762
2020-05-20,8.88,9.06,8.54,8.58,35051284
2020-05-21,8.51,8.55,7.92,8.02,34891963
2020-05-22,8.00,8.13,7.73,7.82,20860394
2020-05-25,7.90,8.10,7.69,8.08,20300886
2020-05-26,7.99,8.12,7.93,8.08,15391094
2020-05-27,8.10,8.30,8.05,8.12,21813670
2020-05-28,8.06,8.06,7.71,7.85,20877666
2020-05-29,7.63,8.17,7.63,8.06,24526060
2020-06-01,8.05,8.20,7.88,8.14,25534059
2020-06-02,8.77,8.95,8.37,8.40,54975581
2020-06-03,8.29,8.45,8.18,8.26,29031429
2020-06-04,8.27,8.49,8.11,8.29,25392329
2020-06-05,8.17,8.20,7.93,7.97,22548969
2020-06-08,7.98,8.07,7.81,8.02,16933379
2020-06-09,8.03,8.03,7.84,7.88,14586549
2020-06-10,7.86,7.95,7.76,7.79,12064962
2020-06-11,7.77,7.78,7.58,7.59,16675229
2020-06-12,7.40,7.53,7.26,7.47,13510709
2020-06-15,7.60,7.95,7.58,7.77,22446115
2020-06-16,7.74,7.74,7.58,7.68,14033195
2020-06-17,7.75,8.35,7.62,8.02,34063602
2020-06-18,7.91,8.15,7.85,7.95,21173203
2020-06-19,7.93,7.93,7.76,7.79,16098228
2020-06-22,7.79,7.95,7.67,7.83,16498587
2020-06-23,7.78,7.84,7.68,7.72,12585492
2020-06-24,7.77,7.77,7.55,7.56,11352165
2020-06-29,7.58,7.88,7.58,7.69,18536039
2020-06-30,7.60,7.69,7.56,7.67,15114391
2020-07-01,7.68,7.82,7.61,7.72,18512469
2020-07-02,7.73,7.76,7.64,7.74,15950869
2020-07-03,7.79,7.85,7.73,7.81,19780052
2020-07-06,7.81,8.10,7.80,8.06,29387810
2020-07-07,8.09,8.47,8.01,8.25,43445700
2020-07-08,8.21,8.35,8.06,8.32,33232923
2020-07-09,8.35,8.87,8.25,8.73,54302565
2020-07-10,8.65,8.79,8.51,8.58,42642664
2020-07-13,8.72,9.43,8.72,9.43,63810573
2020-07-14,9.45,10.28,8.90,9.58,76463706
2020-07-15,9.44,9.50,8.82,8.94,45401737
2020-07-16,8.76,8.90,8.12,8.18,35124843
2020-07-17,8.18,8.40,8.14,8.35,19843643
2020-07-20,8.42,8.75,8.30,8.71,27931840
2020-07-21,8.67,8.92,8.57,8.67,24367376
2020-07-22,8.71,8.96,8.55,8.90,35301553
2020-07-23,8.78,8.88,8.50,8.68,25170454
2020-07-24,8.67,8.93,8.34,8.39,29577554
2020-07-27,8.56,8.96,8.54,8.66,26410024
2020-07-28,8.58,8.75,8.38,8.71,24177645
2020-07-29,8.60,8.77,8.45,8.70,22621789
2020-07-30,8.70,9.17,8.65,9.12,49474574
2020-07-31,9.00,9.06,8.79,8.99,34757411
2020-08-03,9.00,9.15,8.95,9.13,34785329
2020-08-04,9.18,9.53,8.86,8.94,47517933
2020-08-05,8.72,9.25,8.51,9.15,38885871
2020-08-06,9.07,9.14,8.78,8.87,26855340
2020-08-07,8.88,9.13,8.75,8.89,31376642
2020-08-10,8.73,8.79,8.56,8.70,20811733
2020-08-11,8.66,8.88,8.52,8.59,21688806
2020-08-12,8.66,9.08,8.60,8.79,29433011
2020-08-13,8.90,9.67,8.70,9.67,74780900
2020-08-14,9.92,10.13,9.29,9.44,62530667
2020-08-17,9.26,10.38,9.26,10.38,86575215
2020-08-18,10.68,11.42,10.65,11.42,51718767
2020-08-19,12.56,12.56,11.56,12.56,103673283
2020-08-20,12.42,13.82,12.06,13.50,168413894
2020-08-21,12.40,13.58,12.40,12.80,126961586
2020-08-24,13.01,14.08,12.80,14.08,94879778
2020-08-25,14.07,14.07,12.67,12.67,107575797
2020-08-26,11.93,12.35,11.40,11.47,92807942
2020-08-27,11.47,11.49,11.05,11.42,54835120
2020-08-28,11.25,11.45,10.89,11.39,54358000
2020-08-31,11.30,11.58,11.16,11.41,45131901
2020-09-01,11.40,11.41,10.89,11.29,44880012
2020-09-02,11.39,11.99,11.31,11.37,60061798
2020-09-03,11.05,11.08,10.52,10.65,51838342
2020-09-04,10.39,10.85,10.19,10.67,35360839
2020-09-07,10.60,10.80,10.11,10.15,35369895
2020-09-08,10.30,10.33,9.85,10.09,26057967
2020-09-09,9.95,10.03,9.61,9.63,27585993
2020-09-10,9.78,10.59,9.45,10.59,58514954
2020-09-11,10.60,11.30,10.27,10.98,70758292
2020-09-14,11.17,11.17,10.50,10.85,47065905
2020-09-15,10.67,10.83,10.43,10.68,30602940
2020-09-16,10.67,10.81,10.12,10.25,34786091
2020-09-17,10.25,10.37,9.94,10.15,24584597
2020-09-18,10.02,10.44,10.01,10.34,30257865
2020-09-21,10.29,10.75,10.14,10.49,33398377
2020-09-22,10.25,10.50,10.18,10.21,23818139
2020-09-23,10.31,10.35,10.02,10.14,15181171
2020-09-24,10.07,11.15,10.05,11.15,83666028
2020-09-25,11.05,11.24,10.55,10.71,64104506
2020-09-28,10.80,10.87,10.04,10.18,41926471
2020-09-29,10.19,10.41,9.93,10.19,30498266
2020-09-30,10.19,10.27,9.95,9.99,22978379
2020-10-09,10.18,10.37,10.07,10.29,26834930
2020-10-12,10.37,10.77,10.30,10.65,37501259
2020-10-13,10.76,10.85,10.52,10.68,36013803
2020-10-14,10.76,11.07,10.60,10.88,46356652
2020-10-15,10.84,10.84,10.31,10.41,31488207
2020-10-16,10.32,10.39,10.16,10.30,18914645
2020-10-19,10.33,10.56,10.24,10.38,18894436
2020-10-20,10.34,10.34,10.02,10.26,18198271
2020-10-21,10.15,10.22,10.00,10.03,15856906
2020-10-22,10.04,10.09,9.64,10.00,20358067
2020-10-23,9.94,10.00,9.69,9.71,14603136
2020-10-26,9.73,9.80,9.51,9.65,9610773
2020-10-27,9.66,9.77,9.57,9.70,9449045
2020-10-28,9.65,9.68,9.25,9.35,15988066
2020-10-29,9.20,9.36,9.07,9.14,13845304
2020-10-30,9.21,9.25,8.62,8.66,22524433
2020-11-02,8.71,8.71,8.44,8.50,13532248
2020-11-03,8.51,8.78,8.40,8.71,15115299
2020-11-04,8.72,8.76,8.48,8.56,12283132
2020-11-05,8.60,8.68,8.51,8.63,11377541
2020-11-06,8.67,8.69,8.36,8.41,13207240
2020-11-09,8.44,8.78,8.44,8.70,17832752
2020-11-10,8.71,9.05,8.57,9.00,25789585
2020-11-11,8.92,9.20,8.81,8.85,16467850
2020-11-12,8.75,8.80,8.54,8.60,13004176
2020-11-13,8.56,8.57,8.40,8.46,9674648
2020-11-16,8.47,9.10,8.43,8.96,23566094
2020-11-17,8.93,9.05,8.74,8.75,15540587
2020-11-18,8.74,8.93,8.68,8.81,10546301
2020-11-19,8.81,8.81,8.53,8.71,12094995
2020-11-20,8.69,8.91,8.63,8.83,12681261
2020-11-23,8.80,8.96,8.71,8.92,14231323
2020-11-24,8.90,9.10,8.84,9.01,16089568
2020-11-25,9.06,9.06,8.74,8.76,12458423
2020-11-26,8.75,8.84,8.59,8.65,8395117
2020-11-27,8.65,8.79,8.60,8.70,6810097
2020-11-30,8.75,8.95,8.70,8.73,11284498
2020-12-01,8.70,8.89,8.63,8.84,11467042
2020-12-02,8.81,8.88,8.74,8.85,10335080
2020-12-03,8.91,9.29,8.71,9.19,30210619
2020-12-04,9.02,9.18,8.99,9.04,15670592
2020-12-07,9.00,9.26,8.94,9.12,16441153
2020-12-08,9.07,9.09,8.91,9.00,10746482
2020-12-09,8.98,9.15,8.84,8.85,11624153
2020-12-10,8.86,9.05,8.67,8.96,11907735
2020-12-11,8.88,9.16,8.85,9.12,20250587
2020-12-14,9.13,9.38,9.02,9.35,28435563
2020-12-15,9.25,9.29,9.10,9.15,15179568
2020-12-16,9.12,9.78,9.12,9.55,39507473
2020-12-17,9.45,9.73,9.40,9.59,29171098
2020-12-18,9.55,9.76,9.33,9.66,28953214
2020-12-21,9.80,10.07,9.65,9.90,36451757
2020-12-22,9.55,9.90,9.50,9.50,29755769
2020-12-23,9.48,10.06,9.19,9.85,34733428
2020-12-24,9.66,9.94,9.48,9.51,25105727
2020-12-25,9.35,9.42,9.10,9.18,22218476
2020-12-28,9.12,9.46,9.12,9.42,19922076
2020-12-29,9.47,9.47,8.76,8.79,25178113
2020-12-30,8.85,9.10,8.62,8.85,17451957
2020-12-31,8.81,8.98,8.73,8.88,13924506
2021-01-04,8.91,9.45,8.88,9.40,28221402
2021-01-05,9.40,9.65,9.35,9.49,28107287
2021-01-06,9.60,9.80,9.32,9.52,26611504
2021-01-07,9.42,9.58,9.00,9.15,23157472
2021-01-08,9.11,9.15,8.67,8.77,21110789
2021-01-11,8.75,8.75,8.29,8.37,20346189
2021-01-12,8.30,8.57,8.29,8.48,10991716
2021-01-13,8.54,8.56,8.23,8.28,13001986
2021-01-14,8.23,8.27,7.86,7.99,12579690
2021-01-15,7.99,8.17,7.97,8.12,6922957
2021-01-18,8.20,8.41,8.15,8.31,8205007
2021-01-19,8.27,8.43,8.20,8.31,7185963
2021-01-20,8.35,8.35,8.15,8.22,5725000
2021-01-21,8.17,8.32,8.14,8.24,7305601
2021-01-22,8.25,8.27,8.05,8.08,7240479
2021-01-25,8.08,8.10,7.92,8.07,8347255
2021-01-26,8.05,8.06,7.86,7.86,7467590
2021-01-27,7.79,7.86,7.55,7.67,8785855
2021-01-28,7.52,7.64,7.40,7.41,8358200
2021-01-29,7.46,7.47,6.98,7.12,13166672
2021-02-01,7.12,7.20,6.98,7.14,6377100
2021-02-02,7.15,7.23,7.04,7.22,5572844
2021-02-03,7.20,7.20,7.00,7.00,5902057
2021-02-04,7.00,7.05,6.60,6.78,9818796
2021-02-05,6.78,7.04,6.71,6.72,7165289
2021-02-08,6.72,6.77,6.62,6.65,5860962
2021-02-09,6.65,6.79,6.61,6.76,5707650
2021-02-10,6.77,6.82,6.72,6.80,5326907
2021-02-18,6.90,7.10,6.90,7.09,8263913
2021-02-19,7.09,7.38,7.06,7.34,12010657
2021-02-22,7.51,7.63,7.40,7.44,14901147
2021-02-23,7.34,7.51,7.17,7.22,11319370
2021-02-24,7.19,7.31,7.12,7.17,6629590
2021-02-25,7.21,7.43,7.07,7.28,10327674
