Date,Open,High,Low,Close,Vol
2021-01-08,5.71,5.75,5.63,5.64,9022100
2021-01-11,5.65,5.82,5.44,5.67,15372310
2021-01-12,5.61,5.88,5.58,5.80,16748098
2021-01-13,5.88,5.89,5.60,5.76,13861703
2021-01-14,5.69,5.91,5.61,5.82,14883284
2021-01-15,5.80,5.88,5.71,5.78,8228001
2021-01-18,5.80,5.94,5.77,5.87,12391303
2021-01-19,5.86,5.90,5.72,5.74,11386100
2021-01-20,5.70,5.73,5.64,5.68,7245400
2021-01-21,5.71,5.72,5.61,5.64,7102900
2021-01-22,5.65,5.67,5.45,5.45,9322600
2021-01-25,5.41,5.52,5.38,5.40,6689300
2021-01-26,5.36,5.42,5.31,5.32,5453400
2021-01-27,5.32,5.46,5.32,5.43,4911401
2021-01-28,5.47,5.54,5.36,5.39,5865803
2021-01-29,5.49,5.66,5.41,5.53,8283601
2021-02-01,5.46,5.78,5.46,5.69,11854200
2021-02-02,5.68,5.82,5.60,5.73,10795301
2021-02-03,5.72,5.81,5.66,5.70,8931000
2021-02-04,5.72,5.81,5.56,5.66,8743004
2021-02-05,5.62,5.66,5.33,5.37,9943122
2021-02-08,5.38,5.49,5.34,5.40,5318154
2021-02-09,5.41,5.52,5.41,5.46,5852554
2021-02-10,5.46,5.95,5.42,5.79,19331103
2021-02-18,5.92,5.93,5.82,5.88,16077605
2021-02-19,5.84,6.03,5.83,6.02,18085405
2021-02-22,6.05,6.18,5.99,6.00,20423300
2021-02-23,6.01,6.32,6.01,6.16,24874724
2021-02-24,6.11,6.34,6.07,6.29,22219624
2021-02-25,6.28,6.29,6.05,6.06,15012800
2021-02-26,6.05,6.27,6.01,6.12,14560821
2021-03-01,6.12,6.30,6.10,6.17,15058238
2021-03-02,6.14,6.17,6.03,6.07,12065538
2021-03-03,6.08,6.17,6.03,6.11,10248104
2021-03-04,6.11,6.22,6.07,6.08,12614503
2021-03-05,6.04,6.23,6.01,6.16,9228214
2021-03-08,6.20,6.21,6.01,6.03,11015302
2021-03-09,6.00,6.04,5.71,5.81,13604303
2021-03-10,5.84,5.86,5.66,5.66,7917600
2021-03-11,5.70,5.76,5.67,5.76,5861836
2021-03-12,5.76,5.78,5.69,5.76,5105700
2021-03-15,5.73,5.85,5.70,5.84,6280201
2021-03-16,5.85,5.88,5.80,5.87,6079202
2021-03-17,5.84,5.90,5.78,5.79,6453201
2021-03-18,5.81,6.01,5.75,5.92,11552503
2021-03-19,5.89,5.98,5.86,5.92,8272005
2021-03-22,5.93,6.05,5.90,6.04,8038140
2021-03-23,6.04,6.08,5.93,5.95,7641850
2021-03-24,5.91,6.04,5.89,5.90,6769900
2021-03-25,5.89,6.14,5.85,6.11,12733662
2021-03-26,6.09,6.15,6.05,6.12,9573362
2021-03-29,6.10,6.20,6.08,6.16,12080500
2021-03-30,6.11,6.21,5.98,6.15,14208200
2021-03-31,6.11,6.31,6.11,6.20,10978651
2021-04-01,6.22,6.26,6.09,6.18,7225400
2021-04-02,6.24,6.24,6.07,6.12,7895102
2021-04-06,6.10,6.34,6.08,6.30,15278900
2021-04-07,6.38,6.45,6.25,6.33,14929007
2021-04-08,6.33,6.37,6.17,6.17,10696700
2021-04-09,6.16,6.30,6.14,6.20,9940499
2021-04-12,6.22,6.24,6.00,6.01,10398999
2021-04-13,6.03,6.61,6.03,6.16,25207200
2021-04-14,5.97,6.10,5.90,6.06,15642900
2021-04-15,6.10,6.38,6.07,6.29,19517502
2021-04-16,6.27,6.32,6.22,6.29,12166200
2021-04-19,6.29,6.36,6.26,6.30,10630000
2021-04-20,6.29,6.29,6.17,6.20,12006252
2021-04-21,6.15,6.17,6.00,6.04,14615001
2021-04-22,6.13,6.27,5.97,6.04,15306400
2021-04-23,6.01,6.06,5.81,5.86,14083136
2021-04-26,5.81,5.87,5.66,5.68,14325562
2021-04-27,5.65,5.84,5.64,5.79,11973462
2021-04-28,5.79,5.94,5.73,5.87,8804401
2021-04-29,5.88,5.90,5.82,5.82,5085800
2021-04-30,5.86,5.87,5.72,5.86,6352200
2021-05-06,5.83,5.93,5.75,5.92,5878897
2021-05-07,5.92,5.95,5.88,5.89,5659641
2021-05-10,5.90,5.91,5.78,5.88,6219300
2021-05-11,5.85,5.91,5.81,5.89,4345200
2021-05-12,5.86,5.88,5.82,5.86,4748800
2021-05-13,5.84,5.85,5.73,5.76,7445601
2021-05-14,5.78,5.81,5.73,5.76,6115000
2021-05-17,5.76,5.76,5.63,5.64,9476701
2021-05-18,5.60,5.65,5.55,5.64,5951311
2021-05-19,5.65,5.65,5.58,5.58,4882802
2021-05-20,5.55,5.55,5.46,5.47,7368119
2021-05-21,5.48,5.80,5.48,5.71,13986397
2021-05-24,5.79,5.83,5.71,5.72,9623097
2021-05-25,5.75,5.77,5.62,5.68,7437000
2021-05-26,5.72,5.84,5.71,5.83,12441197
2021-05-27,5.83,5.85,5.75,5.77,9522920
2021-05-28,5.78,5.80,5.64,5.66,9244337
2021-05-31,5.65,5.71,5.61,5.68,7084200
2021-06-01,5.69,5.73,5.64,5.72,8893800
2021-06-02,5.71,5.72,5.58,5.61,8293802
2021-06-03,5.60,5.65,5.57,5.62,6483360
2021-06-04,5.58,5.62,5.57,5.58,5076601
2021-06-07,5.60,5.64,5.58,5.60,4095402
2021-06-08,5.60,5.62,5.54,5.58,4758993
2021-06-09,5.59,5.64,5.54,5.60,4684329
2021-06-10,5.62,5.73,5.56,5.69,9354304
2021-06-11,5.71,5.74,5.64,5.66,6209529
2021-06-15,5.64,5.67,5.51,5.54,5119910
2021-06-16,5.56,5.57,5.50,5.55,3057102
2021-06-17,5.55,5.57,5.49,5.49,4666800
2021-06-18,5.47,5.56,5.45,5.54,4506168
2021-06-21,5.52,5.54,5.50,5.53,4184213
2021-06-22,5.53,5.58,5.52,5.57,4739642
2021-06-23,5.57,5.65,5.56,5.62,5639005
2021-06-24,5.60,5.61,5.51,5.53,4965839
2021-06-25,5.53,5.55,5.50,5.54,4426139
2021-06-28,5.52,5.57,5.47,5.56,6322107
2021-06-29,5.55,5.55,5.48,5.50,3677100
2021-06-30,5.51,5.55,5.47,5.55,3942101
2021-07-01,5.55,5.56,5.38,5.38,6731100
2021-07-02,5.40,5.40,5.27,5.29,5374121
2021-07-05,5.27,5.40,5.27,5.39,3915011
2021-07-06,5.39,5.44,5.35,5.42,3662400
2021-07-07,5.38,5.46,5.37,5.44,4657423
2021-07-08,5.45,5.64,5.38,5.56,11953461
2021-07-09,5.55,5.69,5.50,5.66,13673374
2021-07-12,5.71,5.79,5.62,5.67,13114020
2021-07-13,5.61,5.68,5.60,5.66,7822861
2021-07-14,5.66,5.68,5.55,5.58,8177003
2021-07-15,5.56,5.64,5.47,5.61,8298909
2021-07-16,5.61,5.76,5.58,5.69,14523920
2021-07-19,5.65,5.82,5.62,5.71,13771614
2021-07-20,5.66,5.77,5.65,5.75,9108455
2021-07-21,5.74,5.89,5.67,5.86,19703000
2021-07-22,5.85,5.98,5.81,5.95,18745661
2021-07-23,5.95,5.97,5.84,5.86,14913201
2021-07-26,5.84,6.02,5.73,5.92,20974856
2021-07-27,5.88,5.90,5.63,5.65,18941300
2021-07-28,5.59,5.61,5.33,5.35,16986602
2021-07-29,5.43,5.74,5.43,5.55,12711148
2021-07-30,5.56,5.78,5.48,5.73,14212122
2021-08-02,5.76,5.84,5.68,5.82,11784701
2021-08-03,5.80,5.85,5.69,5.71,9353000
2021-08-04,5.67,6.05,5.67,6.01,22844801
2021-08-05,5.97,6.13,5.90,5.97,15744300
2021-08-06,5.99,6.13,5.93,6.09,23375510
2021-08-09,6.22,6.37,6.06,6.10,34669502
2021-08-10,6.15,6.24,6.07,6.13,25388602
2021-08-11,6.10,6.34,6.05,6.28,25833535
2021-08-12,6.23,6.42,6.20,6.34,24696911
2021-08-13,6.34,6.43,6.27,6.38,23261005
2021-08-16,6.32,6.38,6.19,6.28,20921611
2021-08-17,6.25,6.34,6.11,6.14,23055212
2021-08-18,6.12,6.40,6.05,6.26,24650853
2021-08-19,6.27,6.29,6.04,6.10,21394133
2021-08-20,6.11,6.22,6.01,6.15,13850852
2021-08-23,6.15,6.38,6.10,6.36,20659600
2021-08-24,6.29,6.30,6.12,6.15,20339700
2021-08-25,6.13,6.20,6.08,6.20,13836100
2021-08-26,6.27,6.44,6.18,6.22,31413401
2021-08-27,6.21,6.56,6.15,6.47,49575100
2021-08-30,6.46,6.52,6.27,6.37,36286604
2021-08-31,6.37,6.37,6.12,6.18,22499239
2021-09-01,6.17,6.30,5.92,5.95,25259802
2021-09-02,5.92,6.15,5.84,6.11,18519650
2021-09-03,6.14,6.72,6.10,6.72,76215774
2021-09-06,6.74,6.93,6.37,6.54,67661346
2021-09-07,6.57,6.85,6.45,6.79,45409236
2021-09-08,6.79,6.93,6.63,6.66,35048402
2021-09-09,6.62,6.78,6.55,6.68,24372300
2021-09-10,6.64,6.74,6.49,6.51,25257400
2021-09-13,6.51,6.74,6.51,6.55,20640392
2021-09-14,6.51,6.63,6.41,6.45,18098625
2021-09-15,6.41,6.76,6.40,6.71,26709551
2021-09-16,6.78,6.82,6.49,6.51,20771392
2021-09-17,6.51,6.75,6.42,6.67,21049398
2021-09-22,6.58,6.97,6.53,6.91,30649656
2021-09-23,6.95,7.35,6.81,7.22,53474761
2021-09-24,7.06,7.15,6.59,6.60,43840557
2021-09-27,6.58,6.65,5.95,6.09,30690900
2021-09-28,6.01,6.23,6.01,6.19,13930656
2021-09-29,6.11,6.12,5.85,5.85,18913980
2021-09-30,5.88,5.95,5.87,5.92,8873500
2021-10-08,5.96,6.11,5.96,6.05,10381100
2021-10-11,6.06,6.15,5.91,6.08,10731100
2021-10-12,6.04,6.04,5.73,5.83,12768366
2021-10-13,5.85,5.85,5.61,5.68,9895200
2021-10-14,5.67,5.80,5.62,5.72,6074168
2021-10-15,5.72,5.74,5.57,5.58,8010200
2021-10-18,5.61,5.73,5.54,5.72,6593900
2021-10-19,5.72,5.77,5.67,5.70,6607501
2021-10-20,5.66,5.75,5.66,5.70,5237900
2021-10-21,5.70,5.70,5.60,5.61,7992735
2021-10-22,5.51,5.54,5.11,5.25,22975919
2021-10-25,5.23,5.32,5.14,5.31,10329100
2021-10-26,5.27,5.32,5.20,5.21,6241302
2021-10-27,5.22,5.26,5.13,5.23,6681300
2021-10-28,5.22,5.22,5.03,5.06,7805900
2021-10-29,5.06,5.19,5.03,5.18,5749830
2021-11-01,5.19,5.29,5.12,5.27,6125701
2021-11-02,5.27,5.31,5.09,5.15,7343525
2021-11-03,5.12,5.27,5.12,5.18,4530674
2021-11-04,5.18,5.29,5.18,5.27,6580301
2021-11-05,5.25,5.38,5.22,5.32,7928600
2021-11-08,5.30,5.37,5.26,5.36,5375374
2021-11-09,5.36,5.48,5.33,5.36,6204300
2021-11-10,5.37,5.37,5.26,5.36,4848100
2021-11-11,5.36,5.43,5.35,5.39,5296503
2021-11-12,5.39,5.49,5.34,5.46,8428600
2021-11-15,5.47,5.55,5.43,5.53,6680100
2021-11-16,5.51,5.54,5.41,5.41,6821082
2021-11-17,5.41,5.53,5.40,5.51,5507506
2021-11-18,5.50,5.58,5.48,5.51,7097377
2021-11-19,5.51,5.64,5.47,5.61,8584300
2021-11-22,5.61,5.64,5.56,5.61,6182313
2021-11-23,5.62,5.65,5.56,5.61,5654103
2021-11-24,5.65,5.65,5.50,5.58,7715173
2021-11-25,5.55,5.67,5.52,5.60,8310661
2021-11-26,5.61,5.61,5.55,5.57,5022300
2021-11-29,5.50,5.60,5.44,5.56,5637693
2021-11-30,5.57,5.73,5.54,5.73,12830990
2021-12-01,5.72,5.90,5.69,5.84,22095744
2021-12-02,5.85,6.32,5.83,6.11,40297543
2021-12-03,5.68,6.04,5.68,5.93,27202679
2021-12-06,5.90,6.00,5.75,5.79,16246023
2021-12-07,5.80,5.85,5.67,5.74,10303900
2021-12-08,5.73,6.04,5.69,6.00,19822700
2021-12-09,5.99,6.01,5.88,5.92,12486150
2021-12-10,5.90,5.98,5.86,5.93,9665100
2021-12-13,5.91,5.93,5.81,5.91,11066003
2021-12-14,5.83,5.92,5.82,5.91,9876200
2021-12-15,5.88,6.07,5.86,5.98,14680603
2021-12-16,5.99,6.10,5.93,6.03,11458000
2021-12-17,6.03,6.18,5.93,6.12,17775500
2021-12-20,5.91,5.98,5.71,5.81,25296730
2021-12-21,5.84,6.39,5.80,6.39,28458006
2021-12-22,6.36,6.36,6.11,6.18,37105718
2021-12-23,6.20,6.30,6.05,6.06,21834100
2021-12-24,6.07,6.10,5.78,5.82,22798200
2021-12-27,5.81,5.91,5.71,5.90,12393062
2021-12-28,5.94,5.94,5.78,5.87,8635066
2021-12-29,5.83,6.01,5.73,5.96,15299566
2021-12-30,6.00,6.09,5.92,6.02,13567968
2021-12-31,6.03,6.07,5.94,5.95,11313794
2022-01-04,5.95,6.23,5.95,6.13,19289894
2022-01-05,6.13,6.18,5.99,6.12,14727868
2022-01-06,6.08,6.19,6.08,6.14,12660900
2022-01-07,6.19,6.21,5.96,5.98,15289999
2022-01-10,5.96,6.13,5.95,6.10,9959000
2022-01-11,6.13,6.20,6.04,6.07,9433300
2022-01-12,6.07,6.24,6.05,6.20,13374300
2022-01-13,6.20,6.24,6.14,6.18,9726772
2022-01-14,6.18,6.24,6.01,6.02,13309129
2022-01-17,6.05,6.23,6.01,6.19,14018731
2022-01-18,6.19,6.25,6.02,6.05,14652100
2022-01-19,6.04,6.14,5.98,6.08,8907800
2022-01-20,6.07,6.07,5.79,5.79,14370300
2022-01-21,5.81,5.90,5.72,5.80,6714600
2022-01-24,5.75,5.81,5.63,5.65,5901300
2022-01-25,5.63,5.69,5.36,5.36,10517930
2022-01-26,5.38,5.49,5.34,5.44,6307300
2022-01-27,5.43,5.48,5.29,5.34,6657854
2022-01-28,5.38,5.65,5.35,5.58,7774502
2022-02-07,5.66,5.72,5.57,5.60,6538700
2022-02-08,5.60,5.70,5.58,5.70,5892400
2022-02-09,5.62,5.73,5.58,5.69,9714640
2022-02-10,5.69,5.71,5.63,5.67,5247500
2022-02-11,5.64,5.71,5.49,5.50,9106000
2022-02-14,5.52,5.64,5.42,5.56,5518430
2022-02-15,5.56,5.59,5.44,5.49,5106600
2022-02-16,5.53,5.59,5.52,5.59,4744400
2022-02-17,5.59,5.72,5.55,5.65,8804101
2022-02-18,5.64,5.73,5.58,5.73,5884501
2022-02-21,5.69,5.86,5.67,5.83,8743200
2022-02-22,5.76,5.84,5.72,5.80,6299200
2022-02-23,5.85,5.85,5.76,5.80,5796902
2022-02-24,5.78,5.97,5.66,5.75,16055904
2022-02-25,5.79,5.95,5.79,5.86,9365100
2022-02-28,5.92,5.92,5.73,5.88,8580800
2022-03-01,5.91,5.94,5.84,5.91,6895300
2022-03-02,5.88,5.94,5.87,5.92,7336100
2022-03-03,5.95,5.99,5.90,5.91,7564401
2022-03-04,5.89,5.90,5.79,5.82,7472308
2022-03-07,5.77,5.88,5.73,5.76,6908151
2022-03-08,5.74,5.79,5.53,5.54,8124530
2022-03-09,5.57,5.62,5.22,5.42,9680300
2022-03-10,5.56,5.59,5.45,5.47,6383800
2022-03-11,5.45,5.62,5.35,5.60,6653800
2022-03-14,5.60,5.63,5.49,5.50,5023200
2022-03-15,5.44,5.50,5.23,5.23,7705000
2022-03-16,5.35,5.39,5.20,5.35,6267400
2022-03-17,5.41,5.49,5.34,5.38,6798200
2022-03-18,5.35,5.48,5.33,5.47,4463400
2022-03-21,5.49,5.54,5.45,5.54,5362500
2022-03-22,5.54,5.58,5.46,5.56,4743025
2022-03-23,5.58,5.62,5.52,5.55,5254830
2022-03-24,5.52,5.53,5.43,5.43,6407600
2022-03-25,5.50,5.60,5.45,5.50,7915900
2022-03-28,5.50,5.54,5.44,5.48,4145500
2022-03-29,5.47,5.53,5.38,5.40,5177300
2022-03-30,5.44,5.48,5.42,5.46,3703082
2022-03-31,5.46,5.54,5.42,5.50,5187105
2022-04-01,5.49,5.54,5.44,5.49,4849500
2022-04-06,5.48,5.62,5.42,5.60,7175101
2022-04-07,5.57,5.61,5.43,5.44,6118600
2022-04-08,5.46,5.49,5.30,5.38,5736300
2022-04-11,5.34,5.42,5.22,5.27,5545000
2022-04-12,5.26,5.39,5.24,5.38,4737200
2022-04-13,5.32,5.38,5.27,5.30,3192700
2022-04-14,5.30,5.34,5.24,5.31,4691754
2022-04-15,5.30,5.30,5.11,5.12,8265700
2022-04-18,5.10,5.14,4.98,5.10,5010300
2022-04-19,5.13,5.16,5.08,5.15,3036200
2022-04-20,5.16,5.31,5.14,5.22,6089100
2022-04-21,5.17,5.22,5.01,5.03,5979199
2022-04-22,5.01,5.08,4.92,5.01,3529300
2022-04-25,4.94,4.94,4.51,4.51,8219900
2022-04-26,4.52,4.59,4.20,4.37,5560100
2022-04-27,4.23,4.40,4.13,4.40,9164400
2022-04-28,4.40,4.44,4.25,4.30,5540600
2022-04-29,4.33,4.52,4.33,4.45,7276300
2022-05-05,4.45,4.51,4.41,4.47,3638800
2022-05-06,4.45,4.45,4.35,4.40,3054400
2022-05-09,4.44,4.69,4.43,4.60,6996400
2022-05-10,4.53,4.68,4.52,4.62,5356400
2022-05-11,4.62,4.72,4.57,4.57,6290308
2022-05-12,4.57,4.66,4.55,4.65,4390200
2022-05-13,4.69,4.71,4.59,4.66,3449100
2022-05-16,4.65,4.69,4.64,4.66,4201000
2022-05-17,4.64,4.69,4.58,4.64,3309500
2022-05-18,4.64,4.70,4.62,4.65,3927000
2022-05-19,4.64,4.79,4.63,4.73,6062100
2022-05-20,4.75,4.81,4.72,4.76,3435100
2022-05-23,4.79,4.83,4.76,4.83,3287652
2022-05-24,4.84,4.85,4.68,4.68,5743800
2022-05-25,4.69,4.82,4.68,4.81,3939406
2022-05-26,4.82,4.89,4.70,4.89,4960456
2022-05-27,4.88,4.91,4.83,4.87,5783101
2022-05-30,4.90,5.02,4.86,5.01,7588800
2022-05-31,5.01,5.20,4.99,5.14,7822500
2022-06-01,5.13,5.22,5.10,5.16,5408302
2022-06-02,5.13,5.22,5.08,5.21,4269402
2022-06-06,5.21,5.25,5.17,5.21,5303599
2022-06-07,5.24,5.25,5.13,5.16,5227003
2022-06-08,5.19,5.20,5.07,5.13,5040200
2022-06-09,5.12,5.16,5.05,5.06,4346562
2022-06-10,5.08,5.12,5.04,5.11,4118600
2022-06-13,5.11,5.14,5.03,5.10,4204700
2022-06-14,5.06,5.31,5.04,5.21,10007642
2022-06-15,5.22,5.26,5.11,5.11,12371209
2022-06-16,5.13,5.20,5.08,5.13,6586606
2022-06-17,5.13,5.19,5.10,5.18,6122895
2022-06-20,5.17,5.25,5.16,5.24,5819900
2022-06-21,5.26,5.27,5.16,5.21,4502901
2022-06-22,5.18,5.23,5.13,5.14,4002400
2022-06-23,5.20,5.29,5.19,5.25,5701300
2022-06-24,5.27,5.31,5.23,5.30,4839611
2022-06-27,5.32,5.35,5.26,5.28,5280300
2022-06-28,5.28,5.43,5.27,5.39,7329412
2022-06-29,5.36,5.42,5.26,5.27,5167100
2022-06-30,5.32,5.41,5.31,5.33,5047625
2022-07-01,5.37,5.38,5.28,5.30,2915810
2022-07-04,5.30,5.34,5.20,5.34,6027500
2022-07-05,5.34,5.35,5.20,5.26,3984937
2022-07-06,5.22,5.27,5.14,5.20,4948837
2022-07-07,5.21,5.72,5.18,5.72,17931349
2022-07-08,6.29,6.29,6.29,6.29,12980550
2022-07-11,6.00,6.20,5.66,5.90,58921764
2022-07-12,5.77,6.10,5.65,5.86,39373532
2022-07-13,5.75,6.45,5.64,6.05,61117360
2022-07-14,5.88,6.35,5.76,6.24,58347620
2022-07-15,6.05,6.23,5.90,5.95,36483420
2022-07-18,5.92,6.55,5.92,6.18,46852168
2022-07-19,6.15,6.27,6.07,6.11,30331400
2022-07-20,6.08,6.19,5.96,6.11,23076400
2022-07-21,6.06,6.24,5.91,6.15,34959824
2022-07-22,6.11,6.18,5.78,5.91,35668103
2022-07-25,5.88,5.95,5.69,5.81,19396004
2022-07-26,5.75,5.82,5.59,5.74,14757200
2022-07-27,5.75,6.00,5.75,5.81,16148700
2022-07-28,5.80,5.92,5.80,5.87,14609803
2022-07-29,5.85,5.98,5.75,5.77,13945963
2022-08-01,5.72,5.91,5.71,5.88,14981887
2022-08-02,5.80,5.81,5.40,5.52,18786691
2022-08-03,5.53,5.77,5.43,5.46,12903200
2022-08-04,5.49,5.63,5.49,5.63,9301900
2022-08-05,5.65,5.68,5.49,5.56,10833863
2022-08-08,5.55,5.65,5.47,5.63,8902220
2022-08-09,5.64,5.68,5.58,5.60,7202356
2022-08-10,5.58,5.76,5.55,5.70,11326549
2022-08-11,5.72,5.75,5.65,5.72,8296002
2022-08-12,5.75,5.76,5.69,5.70,6546975
2022-08-15,5.70,5.78,5.64,5.70,6056453
2022-08-16,5.71,5.83,5.70,5.83,10835397
2022-08-17,5.84,5.84,5.74,5.81,9146600
2022-08-18,5.79,5.95,5.76,5.88,14616602
2022-08-19,5.88,5.98,5.80,5.80,10600501
2022-08-22,5.76,5.79,5.70,5.72,8714628
2022-08-23,5.75,6.08,5.70,6.03,29936678
2022-08-24,6.03,6.11,5.76,5.93,22767901
2022-08-25,5.87,5.90,5.57,5.67,19498956
2022-08-26,5.67,6.24,5.65,6.24,45965622
2022-08-29,6.56,6.86,6.43,6.86,49416628
2022-08-30,7.20,7.55,6.50,6.57,164412124
2022-08-31,6.22,6.32,5.91,6.04,113845744
2022-09-01,5.82,5.90,5.60,5.60,70861016
2022-09-02,5.61,5.79,5.52,5.70,43238132
2022-09-05,5.56,5.69,5.53,5.60,34173072
2022-09-06,5.60,5.65,5.47,5.58,33604455
2022-09-07,5.55,5.65,5.52,5.65,28714932
2022-09-08,5.62,5.68,5.47,5.48,27401048
2022-09-09,5.46,5.48,5.37,5.38,19855000
2022-09-13,5.41,5.52,5.39,5.46,18150332
2022-09-14,5.36,5.46,5.30,5.42,12659700
2022-09-15,5.50,5.54,5.27,5.32,20349800
2022-09-16,5.38,5.43,5.21,5.21,17405787
2022-09-19,5.23,5.30,5.17,5.26,14084718
2022-09-20,5.29,5.39,5.27,5.39,10685000
2022-09-21,5.39,5.44,5.29,5.41,9926300
2022-09-22,5.41,5.44,5.36,5.38,8613000
2022-09-23,5.38,5.41,5.22,5.28,9905512
2022-09-26,5.21,5.24,5.04,5.06,13866100
2022-09-27,5.08,5.20,5.04,5.17,8535300
2022-09-28,5.14,5.16,4.96,4.96,9457900
2022-09-29,5.00,5.10,4.87,4.89,7727200
2022-09-30,4.91,4.98,4.84,4.87,5506922
2022-10-10,4.87,4.89,4.69,4.73,7237100
2022-10-11,4.73,4.80,4.67,4.78,6003500
2022-10-12,4.78,4.93,4.75,4.92,9255400
2022-10-13,4.89,5.04,4.88,4.99,7521900
2022-10-14,5.00,5.09,4.98,5.05,7589600
2022-10-17,5.03,5.14,5.02,5.13,7857300
2022-10-18,5.13,5.19,5.08,5.14,9360700
2022-10-19,5.13,5.19,5.09,5.12,6563500
2022-10-20,5.08,5.50,5.04,5.34,26222198
2022-10-21,5.43,5.87,5.12,5.87,33758207
2022-10-24,6.38,6.38,5.62,5.63,89531108
2022-10-25,5.36,5.55,5.18,5.55,53259052
2022-10-26,5.46,5.57,5.33,5.43,45795265
2022-10-27,5.40,5.97,5.38,5.72,72540584
2022-10-28,5.58,5.64,5.26,5.32,49441057
2022-10-31,5.24,5.34,5.14,5.17,31082201
2022-11-01,5.20,5.68,5.18,5.41,38461326
2022-11-02,5.35,5.47,5.34,5.41,29665802
2022-11-03,5.40,5.74,5.35,5.59,39660101
2022-11-04,5.61,5.74,5.52,5.65,31570424
2022-11-07,5.64,5.85,5.61,5.75,32433386
2022-11-08,5.75,5.80,5.66,5.71,19958111
2022-11-09,5.69,5.76,5.63,5.75,22987235
2022-11-10,5.69,5.70,5.62,5.64,18136578
2022-11-11,5.75,5.81,5.68,5.68,23168900
2022-11-14,5.68,5.78,5.60,5.75,18428300
2022-11-15,5.72,5.84,5.68,5.80,22118526
2022-11-16,5.78,5.91,5.78,5.87,25817162
2022-11-17,5.84,5.85,5.77,5.85,19358474
2022-11-18,5.84,6.02,5.81,5.88,31585862
2022-11-21,5.77,5.89,5.74,5.78,16888800
2022-11-22,5.78,5.88,5.69,5.73,16285500
2022-11-23,5.71,5.77,5.56,5.68,16847200
2022-11-24,5.70,5.84,5.68,5.77,13828200
2022-11-25,5.81,5.81,5.68,5.73,10546731
2022-11-28,5.66,5.74,5.61,5.69,9690100
2022-11-29,5.69,5.80,5.69,5.79,11625612
2022-11-30,5.79,5.80,5.67,5.70,11184900
2022-12-01,5.71,5.87,5.70,5.83,14143000
2022-12-02,5.80,6.01,5.79,5.95,21492700
2022-12-05,6.02,6.03,5.88,5.96,17286800
2022-12-06,5.97,5.99,5.86,5.88,10725560
2022-12-07,5.86,5.91,5.82,5.90,8454860
2022-12-08,5.92,5.92,5.72,5.81,11255200
2022-12-09,5.80,5.83,5.48,5.56,24933900
2022-12-12,5.56,5.62,5.44,5.48,13534300
2022-12-13,5.47,5.57,5.45,5.56,8888100
2022-12-14,5.52,5.73,5.52,5.61,9677900
2022-12-15,5.61,5.70,5.56,5.62,7449600
2022-12-16,5.60,5.63,5.49,5.50,7209201
2022-12-19,5.53,5.55,5.27,5.31,10287600
2022-12-20,5.30,5.37,5.24,5.31,6369600
2022-12-21,5.31,5.31,5.21,5.24,4863500
2022-12-22,5.25,5.32,5.15,5.16,5629000
2022-12-23,5.19,5.31,5.11,5.27,8011200
2022-12-26,5.25,5.30,5.23,5.29,5808900
2022-12-27,5.31,5.32,5.21,5.25,5926641
2022-12-28,5.24,5.25,5.16,5.18,5752100
2022-12-29,5.18,5.19,5.11,5.11,5514974
2022-12-30,5.15,5.24,5.12,5.24,5929508
2023-01-03,5.22,5.48,5.21,5.47,11197068
2023-01-04,5.46,6.02,5.39,6.02,35942150
2023-01-05,6.16,6.42,5.80,5.80,99645139
2023-01-06,5.81,5.91,5.77,5.84,49263949
2023-01-09,5.78,5.91,5.70,5.70,36176310
2023-01-10,5.75,5.80,5.63,5.66,18506820
2023-01-11,5.68,5.72,5.61,5.64,16929989
2023-01-12,5.62,5.66,5.56,5.62,15368757
2023-01-13,5.63,5.86,5.62,5.77,30517606
2023-01-16,5.73,5.80,5.65,5.80,19316600
2023-01-17,5.81,5.81,5.65,5.73,17429000
2023-01-18,5.73,5.95,5.70,5.94,33935395
2023-01-19,5.88,5.94,5.81,5.85,21753900
2023-01-20,5.85,5.94,5.85,5.90,16898785
2023-01-30,5.94,5.99,5.89,5.95,21568902
2023-01-31,5.95,6.01,5.90,5.98,16068901
2023-02-01,5.94,6.07,5.94,6.07,17097643
2023-02-02,6.05,6.07,5.98,5.99,16319200
2023-02-03,5.98,6.05,5.92,5.99,13861000
2023-02-06,5.94,6.20,5.92,6.14,29502293
2023-02-07,6.06,6.38,6.03,6.24,27970391
2023-02-08,6.20,6.31,6.12,6.23,26221195
2023-02-09,6.23,6.85,6.23,6.44,82739993
2023-02-10,6.41,6.44,6.24,6.29,51571732
2023-02-13,6.24,6.35,6.21,6.22,28354600
2023-02-14,6.26,6.47,6.25,6.33,33444192
2023-02-15,6.32,6.38,6.25,6.28,19842450
2023-02-16,6.26,6.31,6.02,6.10,29294811
2023-02-17,6.12,6.22,6.08,6.11,14538908
2023-02-20,6.10,6.17,6.07,6.16,10664894
2023-02-21,6.18,6.20,6.10,6.16,9276200
2023-02-22,6.16,6.33,6.08,6.31,21462400
2023-02-23,6.32,6.33,6.21,6.23,12970102
2023-02-24,6.23,6.37,6.22,6.35,20207700
2023-02-27,6.33,6.63,6.25,6.45,37568800
2023-02-28,6.47,6.48,6.30,6.40,22995400
