Date,Open,High,Low,Close,Vol
2021-10-26,14.55,14.92,14.46,14.60,15434818
2021-10-27,14.60,14.60,13.65,13.68,25133785
2021-10-28,13.35,13.57,13.04,13.05,19846921
2021-10-29,13.05,13.31,13.05,13.24,12880917
2021-11-01,13.20,13.35,12.96,13.13,12604904
2021-11-02,13.20,13.33,12.56,12.75,17869746
2021-11-03,12.59,13.20,12.36,13.15,17278652
2021-11-04,13.17,13.38,13.08,13.17,10791402
2021-11-05,13.16,13.56,12.99,13.25,14174460
2021-11-08,13.34,13.91,13.33,13.83,20455578
2021-11-09,13.69,14.27,13.54,14.10,22408210
2021-11-10,14.06,14.27,13.79,14.23,14229271
2021-11-11,14.14,14.46,14.02,14.08,15172966
2021-11-12,14.06,14.18,13.92,13.93,9721110
2021-11-15,13.95,14.30,13.93,14.20,10719000
2021-11-16,14.20,14.22,13.85,13.86,10993273
2021-11-17,13.89,14.05,13.82,13.86,7261108
2021-11-18,13.83,13.90,13.28,13.32,20592304
2021-11-19,13.38,13.85,13.27,13.82,13858976
2021-11-22,13.85,14.18,13.84,13.98,11706111
2021-11-23,13.98,14.65,13.92,14.41,24714663
2021-11-24,14.37,14.37,14.00,14.13,15525358
2021-11-25,14.13,14.13,13.92,13.98,9075665
2021-11-26,14.02,14.08,13.77,13.80,10694433
2021-11-29,13.50,13.50,13.28,13.32,17151183
2021-11-30,13.40,13.92,13.34,13.35,15158724
2021-12-01,13.42,14.12,13.35,14.06,23001087
2021-12-02,13.99,15.47,13.91,15.47,47037367
2021-12-03,15.49,16.29,15.47,15.60,67911937
2021-12-06,15.31,16.79,15.30,16.06,54369435
2021-12-07,16.10,16.94,15.86,16.42,52684195
2021-12-08,16.32,16.32,15.68,16.12,41063022
2021-12-09,16.12,16.44,15.87,15.95,30363836
2021-12-10,15.65,16.30,15.51,15.93,30908402
2021-12-13,15.86,17.52,15.86,17.52,57792891
2021-12-14,17.65,17.73,16.95,17.09,48171710
2021-12-15,16.99,17.45,16.66,16.78,36567266
2021-12-16,16.90,17.25,16.35,17.20,42856320
2021-12-17,17.00,17.19,16.72,16.73,29219136
2021-12-20,16.70,17.15,16.04,16.78,33201585
2021-12-21,16.78,17.42,16.57,16.93,24859029
2021-12-22,16.80,17.12,16.55,16.61,20621238
2021-12-23,16.60,16.88,16.32,16.73,18760488
2021-12-24,16.84,16.87,16.49,16.49,15523490
2021-12-27,16.41,16.98,16.22,16.86,18821478
2021-12-28,16.86,17.23,16.58,16.68,19311104
2021-12-29,16.60,16.61,16.05,16.07,20186086
2021-12-30,16.01,16.38,15.90,16.13,13199133
2021-12-31,16.21,17.20,16.21,16.89,28191140
2022-01-04,16.94,17.05,16.50,16.68,21823484
2022-01-05,16.70,16.75,16.04,16.16,22738150
2022-01-06,16.07,16.70,16.02,16.43,16822029
2022-01-07,16.34,17.75,16.31,17.22,59473065
2022-01-10,17.50,17.82,17.07,17.39,33694152
2022-01-11,17.18,18.01,17.12,17.56,35664816
2022-01-12,17.56,17.66,17.20,17.41,22463024
2022-01-13,17.31,17.31,16.70,16.70,21604369
2022-01-14,16.53,16.60,16.00,16.03,25742576
2022-01-17,15.89,16.17,15.61,16.15,12999956
2022-01-18,16.08,16.40,15.81,16.20,15129792
2022-01-19,16.20,16.53,16.06,16.26,10599482
2022-01-20,16.18,16.20,15.67,15.67,15373397
2022-01-21,15.67,15.72,14.90,14.97,18506882
2022-01-24,14.86,15.14,14.66,14.90,10269863
2022-01-25,14.85,15.04,13.98,14.14,30672125
2022-01-26,14.25,14.47,13.90,14.02,23701044
2022-01-27,13.99,14.07,13.44,13.52,22855484
2022-01-28,13.57,14.03,13.48,13.72,14804281
2022-02-07,14.03,14.40,14.01,14.22,13172423
2022-02-08,14.26,14.58,14.10,14.57,14098348
2022-02-09,14.57,14.85,14.46,14.69,16652315
2022-02-10,14.66,14.79,14.53,14.76,8709454
2022-02-11,14.70,14.80,14.31,14.38,14314290
2022-02-14,14.33,14.33,14.01,14.07,10493356
2022-02-15,14.10,14.18,14.00,14.10,9854610
2022-02-16,14.33,14.42,14.08,14.14,10795412
2022-02-17,14.11,14.13,13.94,14.04,9594443
2022-02-18,13.97,14.19,13.88,14.19,6941743
2022-02-21,14.19,14.29,14.04,14.28,8215297
2022-02-22,14.16,14.20,13.82,13.93,12244077
2022-02-23,13.91,14.10,13.91,14.10,7470580
2022-02-24,14.05,14.07,13.42,13.57,14331462
2022-02-25,13.74,13.95,13.56,13.62,13655593
2022-02-28,13.68,13.69,13.10,13.43,18400114
2022-03-01,13.50,13.93,13.47,13.63,11487993
2022-03-02,13.50,13.59,13.42,13.51,9176269
2022-03-03,13.58,13.74,13.50,13.60,12943414
2022-03-04,13.59,13.59,13.33,13.37,9878753
2022-03-07,13.34,13.36,12.90,12.93,13085523
2022-03-08,12.95,13.07,12.39,12.54,14209141
2022-03-09,12.66,12.76,11.70,12.37,15310756
2022-03-10,12.80,12.84,12.61,12.63,10469446
2022-03-11,12.48,12.84,12.28,12.82,9142189
2022-03-14,12.65,12.82,12.51,12.51,7010222
2022-03-15,12.45,12.45,11.80,11.80,12843360
2022-03-16,12.02,12.20,11.50,12.14,11782996
2022-03-17,12.30,12.57,12.22,12.31,12575786
2022-03-18,12.29,12.48,12.22,12.40,7923821
2022-03-21,12.42,12.55,12.19,12.35,9146532
2022-03-22,12.26,12.50,12.15,12.40,8906929
2022-03-23,12.64,12.75,12.36,12.44,9047570
2022-03-24,12.23,12.45,12.20,12.33,8744099
2022-03-25,12.28,12.39,12.17,12.18,7823503
2022-03-28,12.08,12.35,11.92,12.27,7120334
2022-03-29,12.30,12.33,12.06,12.11,5442085
2022-03-30,12.18,12.37,12.10,12.32,7252515
2022-03-31,12.27,12.49,12.23,12.28,8418787
2022-04-01,12.00,12.00,11.54,11.74,23578048
2022-04-06,11.61,11.63,11.36,11.45,16620831
2022-04-07,11.40,11.54,11.18,11.18,13245020
2022-04-08,11.17,12.30,11.15,12.30,36151754
2022-04-11,12.51,12.51,11.97,12.00,27801088
2022-04-12,12.01,12.29,11.64,12.24,22272743
2022-04-13,12.05,12.39,11.91,11.96,15380022
2022-04-14,12.05,12.60,12.05,12.36,22225518
2022-04-15,12.20,12.33,11.94,12.08,17474889
2022-04-18,11.95,11.99,11.75,11.80,12040340
2022-04-19,11.78,11.89,11.59,11.70,10835417
2022-04-20,11.73,11.80,11.45,11.52,9866458
2022-04-21,11.44,11.52,11.10,11.12,12408232
2022-04-22,11.05,11.06,10.60,10.69,14509124
2022-04-25,10.34,10.46,9.62,9.62,24019059
2022-04-26,9.63,9.68,9.05,9.15,19822553
2022-04-27,9.01,9.65,8.95,9.62,16712837
2022-04-28,9.50,9.64,9.30,9.51,12287240
2022-04-29,9.65,10.00,9.60,9.90,13629847
2022-05-05,9.85,10.27,9.75,10.05,13164822
2022-05-06,9.85,9.93,9.70,9.77,8163783
2022-05-09,9.77,10.00,9.73,9.88,6602047
2022-05-10,9.75,9.95,9.68,9.93,7652500
2022-05-11,9.91,10.31,9.91,10.02,13997347
2022-05-12,10.00,10.16,9.90,10.04,8789004
2022-05-13,10.10,10.84,10.08,10.80,27522960
2022-05-16,10.71,10.85,10.45,10.48,16378419
2022-05-17,10.51,11.53,10.45,11.53,25494611
2022-05-18,11.57,12.68,11.33,12.27,63034843
2022-05-19,11.80,12.12,11.67,12.11,38053844
2022-05-20,12.11,12.27,11.94,12.01,26760162
2022-05-23,12.00,12.51,11.81,12.36,29543851
2022-05-24,12.36,12.78,11.82,11.84,31966896
2022-05-25,11.90,12.26,11.74,12.26,25127689
2022-05-26,12.28,12.74,12.02,12.53,33070509
2022-05-27,12.45,12.74,12.15,12.44,23014324
2022-05-30,12.50,13.28,12.32,13.20,33522714
2022-05-31,12.80,13.13,12.53,12.74,25634414
2022-06-01,12.74,13.00,12.60,12.63,18167096
2022-06-02,12.50,13.00,12.43,12.70,19504176
2022-06-06,12.80,12.91,12.57,12.67,15222358
2022-06-07,12.62,12.73,12.26,12.50,18369218
2022-06-08,12.50,12.59,12.10,12.46,16913297
2022-06-09,12.46,12.46,11.98,12.05,12777686
2022-06-10,11.94,12.30,11.89,12.19,10079611
2022-06-13,12.12,12.61,12.11,12.37,16145217
2022-06-14,12.19,12.61,11.90,12.58,20359341
2022-06-15,12.57,13.30,12.52,12.80,33182348
2022-06-16,12.80,13.12,12.40,12.42,19034702
2022-06-17,12.23,12.67,12.18,12.50,12110605
2022-06-20,12.54,12.79,12.48,12.74,11973878
2022-06-21,12.62,13.00,12.38,12.87,17110932
2022-06-22,12.87,13.44,12.75,12.93,30223171
2022-06-23,12.91,13.52,12.90,13.50,36456639
2022-06-24,13.40,13.45,13.08,13.37,26001949
2022-06-27,13.46,13.65,13.24,13.28,21262886
2022-06-28,13.40,14.13,13.30,13.99,37535088
2022-06-29,13.97,13.97,12.82,12.84,36023013
2022-06-30,12.72,13.10,12.66,12.99,18676874
2022-07-01,12.91,14.29,12.81,14.29,68419024
2022-07-04,14.29,14.39,13.57,13.83,67300370
2022-07-05,13.84,14.09,13.65,13.73,31808805
2022-07-06,13.49,13.70,13.27,13.46,17391398
2022-07-07,13.46,14.02,13.37,13.95,27802182
2022-07-08,13.95,15.04,13.78,14.33,40228712
2022-07-11,14.36,14.47,13.39,13.57,28930260
2022-07-12,13.49,13.70,13.07,13.15,16480383
2022-07-13,13.13,13.92,12.92,13.74,21980088
2022-07-14,13.58,13.74,13.43,13.51,11588368
2022-07-15,13.23,13.76,12.89,12.91,19865766
2022-07-18,12.91,13.88,12.91,13.81,27894360
2022-07-19,13.81,14.32,13.67,13.90,21804864
2022-07-20,13.90,13.96,13.70,13.83,10703650
2022-07-21,13.70,14.13,13.42,13.83,19189122
2022-07-22,13.83,14.35,13.74,13.98,23973561
2022-07-25,13.83,13.95,13.41,13.57,14803000
2022-07-26,13.57,13.75,13.44,13.50,9027156
2022-07-27,13.48,13.55,13.27,13.46,8650630
2022-07-28,13.46,13.74,13.35,13.37,10305175
2022-07-29,13.33,13.50,12.95,13.07,18453884
2022-08-01,13.00,13.02,12.22,12.69,30314019
2022-08-02,12.46,12.49,11.78,11.98,22742617
2022-08-03,11.81,12.32,11.49,11.56,23338616
2022-08-04,11.64,11.68,11.31,11.52,12557190
2022-08-05,11.58,11.72,11.46,11.72,11241348
2022-08-08,11.70,11.91,11.58,11.90,10680079
2022-08-09,12.00,12.00,11.75,11.76,8818129
2022-08-10,11.74,11.92,11.61,11.65,8351609
2022-08-11,11.77,11.90,11.65,11.88,10593268
2022-08-12,11.89,11.90,11.68,11.71,10050388
2022-08-15,11.70,11.77,11.50,11.65,9600024
2022-08-16,11.62,11.80,11.57,11.70,8617833
2022-08-17,11.70,12.02,11.61,11.97,14442665
2022-08-18,11.97,12.00,11.74,11.80,9039255
2022-08-19,11.81,11.88,11.66,11.67,9188354
2022-08-22,11.67,11.85,11.59,11.84,7118146
2022-08-23,11.83,11.83,11.48,11.51,13912058
2022-08-24,11.51,11.57,11.28,11.28,9597686
2022-08-25,11.32,11.45,10.97,11.09,16227436
2022-08-26,11.12,11.25,10.95,11.00,15482998
2022-08-29,10.85,11.07,10.69,10.93,22712852
2022-08-30,10.92,11.12,10.73,10.77,15256988
2022-08-31,10.78,10.81,10.48,10.65,14712279
2022-09-01,10.70,10.79,10.50,10.56,11224554
2022-09-02,10.64,11.04,10.60,10.81,17025457
2022-09-05,10.80,10.80,10.58,10.71,8901824
2022-09-06,10.70,11.01,10.68,10.97,13997729
2022-09-07,10.91,11.04,10.82,10.93,10067876
2022-09-08,10.93,11.35,10.92,11.14,17190792
2022-09-09,11.16,11.26,11.03,11.19,10872458
2022-09-13,11.20,11.39,11.19,11.21,9342470
2022-09-14,11.05,11.35,10.96,11.32,11211941
2022-09-15,11.38,11.55,11.26,11.43,17361687
2022-09-16,11.34,11.38,10.88,10.91,13148735
2022-09-19,10.85,11.17,10.76,10.94,8238582
2022-09-20,11.05,11.15,10.74,10.79,11195645
2022-09-21,10.70,11.37,10.50,11.26,18893102
2022-09-22,11.16,11.25,11.06,11.11,12878249
2022-09-23,11.13,11.24,10.71,10.78,11447446
2022-09-26,10.70,10.86,10.42,10.49,9526432
2022-09-27,10.52,10.71,10.49,10.69,8225440
2022-09-28,10.63,10.76,10.42,10.43,7727255
2022-09-29,10.53,10.59,10.07,10.18,9047136
2022-09-30,10.18,10.26,10.05,10.16,6348737
2022-10-10,10.14,10.20,9.88,9.89,6396894
2022-10-11,9.95,10.12,9.81,10.10,5208554
2022-10-12,10.07,10.35,9.89,10.34,8180303
2022-10-13,10.27,10.69,10.22,10.53,9787474
2022-10-14,10.58,10.89,10.55,10.84,9631589
2022-10-17,10.77,11.40,10.71,11.36,13636406
2022-10-18,11.27,11.90,11.27,11.51,22156546
2022-10-19,11.53,11.84,11.17,11.23,14221487
2022-10-20,11.14,11.23,10.95,11.17,11273440
2022-10-21,11.17,11.65,11.12,11.51,12815215
2022-10-24,11.54,11.83,11.34,11.40,10942630
2022-10-25,11.41,11.80,11.25,11.69,17097375
2022-10-26,11.66,11.93,11.60,11.77,14703587
2022-10-27,11.84,12.15,11.69,12.01,16718833
2022-10-28,11.95,12.13,11.48,11.53,12718797
2022-10-31,11.35,11.65,11.22,11.32,13616383
2022-11-01,11.43,12.45,11.36,12.45,26708765
2022-11-02,12.47,13.44,12.13,12.83,53860315
2022-11-03,12.85,13.77,12.70,13.19,37742765
2022-11-04,13.13,13.48,13.13,13.26,23178122
2022-11-07,13.20,13.24,12.86,12.94,15686153
2022-11-08,12.99,12.99,12.55,12.73,15575611
2022-11-09,12.70,13.50,12.56,13.40,28587325
2022-11-10,13.47,13.60,13.00,13.05,21568212
2022-11-11,13.32,13.77,13.03,13.43,22567188
2022-11-14,13.55,14.20,13.43,13.94,34516672
2022-11-15,13.75,14.13,13.64,14.00,17705028
2022-11-16,13.85,13.93,13.35,13.46,17851854
2022-11-17,13.37,13.64,13.34,13.59,7808999
2022-11-18,13.58,13.86,13.27,13.35,12942565
2022-11-21,13.11,13.60,12.99,13.55,11131353
2022-11-22,13.49,13.54,13.24,13.28,10088598
2022-11-23,13.23,13.60,13.11,13.38,10561616
2022-11-24,13.30,13.65,13.28,13.46,9099368
2022-11-25,13.41,13.69,13.25,13.61,10982600
2022-11-28,13.51,14.11,13.30,13.80,20852422
2022-11-29,13.80,14.49,13.64,14.27,24001264
2022-11-30,14.18,15.05,14.13,14.85,35694002
2022-12-01,14.99,15.07,14.60,14.90,20682126
2022-12-02,14.98,14.98,13.90,13.97,29170805
2022-12-05,14.03,14.60,14.00,14.46,22609169
2022-12-06,14.41,14.88,14.18,14.80,17019418
2022-12-07,14.79,14.99,14.50,14.81,15136324
2022-12-08,14.77,15.48,14.73,15.47,28486468
2022-12-09,15.30,16.07,15.10,15.77,25360776
2022-12-12,15.55,16.10,15.25,16.00,23775852
2022-12-13,15.95,16.70,15.88,16.31,27575495
2022-12-14,16.25,17.28,15.25,15.47,52094108
2022-12-15,15.46,15.55,14.83,15.23,30060205
2022-12-16,15.21,15.69,15.15,15.28,14786753
2022-12-19,15.39,15.66,14.74,14.92,18492890
2022-12-20,14.92,14.92,14.23,14.49,18711335
2022-12-21,14.47,15.40,14.39,15.19,23127459
2022-12-22,15.00,15.85,14.95,15.47,16212497
2022-12-23,15.45,15.57,15.10,15.26,7817657
2022-12-26,15.21,15.25,14.68,14.88,12655191
2022-12-27,14.86,15.35,14.70,14.82,12870122
2022-12-28,14.71,14.80,14.25,14.40,12530080
2022-12-29,14.36,15.25,14.36,15.07,27211781
2022-12-30,15.10,15.28,14.72,14.84,13331521
2023-01-03,14.94,15.04,14.72,14.90,9308922
2023-01-04,14.93,15.48,14.80,15.19,9790811
2023-01-05,15.17,16.18,15.17,15.96,21176180
2023-01-06,15.80,16.08,15.68,15.90,12954131
2023-01-09,15.78,16.08,15.75,15.77,9317070
2023-01-10,15.90,16.02,15.35,15.82,8481668
2023-01-11,15.83,16.08,15.57,15.78,8646223
2023-01-12,15.80,16.51,15.79,16.35,13027112
2023-01-13,16.36,16.57,16.06,16.48,10543638
2023-01-16,16.28,16.55,15.92,15.95,10877218
2023-01-17,15.92,16.34,15.85,16.13,5882731
2023-01-18,16.10,16.36,15.80,15.89,7715224
2023-01-19,15.78,16.03,15.75,15.87,6337025
2023-01-20,15.76,15.94,15.73,15.83,5283909
2023-01-30,16.00,16.76,15.90,16.23,15536915
2023-01-31,16.02,16.65,15.97,16.26,9717407
2023-02-01,16.17,16.53,16.15,16.43,8137099
2023-02-02,16.47,16.60,16.11,16.15,7197134
2023-02-03,16.16,16.16,15.53,15.68,10838290
2023-02-06,15.63,15.68,14.70,14.90,21341312
2023-02-07,15.09,15.27,14.88,15.23,10750447
2023-02-08,15.29,15.30,14.90,15.07,6448487
2023-02-09,15.00,15.48,14.89,15.13,11443333
2023-02-10,15.02,15.15,14.74,15.02,9541401
2023-02-13,14.86,16.52,14.83,16.13,45226849
2023-02-14,16.15,16.83,15.77,16.68,31658526
2023-02-15,16.55,17.30,16.53,16.87,21926218
2023-02-16,16.88,17.37,16.31,16.50,19803778
2023-02-17,16.65,17.59,16.40,17.18,24534026
2023-02-20,17.18,18.07,17.18,17.97,37627684
2023-02-21,17.97,18.49,17.64,17.82,24199683
2023-02-22,17.89,17.89,17.56,17.66,11114480
2023-02-23,17.66,17.84,17.46,17.73,9200307
2023-02-24,17.62,17.68,17.22,17.28,10124482
2023-02-27,17.25,17.40,16.71,17.24,20500889
2023-02-28,17.24,17.32,16.79,16.98,11925494
2023-03-01,17.04,17.50,16.81,17.09,12179883
2023-03-02,17.30,18.38,17.30,18.20,31418395
2023-03-03,18.00,18.22,17.81,17.99,11374849
2023-03-06,17.50,17.99,16.97,17.06,21721407
2023-03-07,17.13,17.43,16.74,16.80,17367808
2023-03-08,16.69,16.85,16.52,16.71,8596483
2023-03-09,16.72,16.78,16.30,16.40,9781307
2023-03-10,16.48,16.68,16.30,16.34,9617307
2023-03-13,16.51,16.85,16.10,16.20,10329303
2023-03-14,16.20,16.42,15.44,16.03,20220962
2023-03-15,16.10,16.28,15.85,16.24,9908823
2023-03-16,16.24,16.24,15.56,15.61,9917988
2023-03-17,15.80,16.05,15.54,15.70,8931870
2023-03-20,15.66,15.90,15.28,15.69,16061015
2023-03-21,15.70,15.79,15.50,15.53,8990033
2023-03-22,15.68,16.01,15.53,15.98,11123383
2023-03-23,15.98,15.98,15.25,15.42,18113110
2023-03-24,15.37,15.59,15.22,15.40,12790051
2023-03-27,15.58,16.07,15.32,16.03,15662712
2023-03-28,16.05,17.13,16.05,16.97,22054234
2023-03-29,16.90,16.99,16.57,16.64,11070349
2023-03-30,16.63,16.85,16.16,16.69,12395542
2023-03-31,16.70,17.30,16.32,16.89,13383371
2023-04-03,16.89,17.12,16.51,16.66,13163398
2023-04-04,17.24,17.25,16.30,16.54,15622690
2023-04-06,16.42,16.68,15.86,15.92,14245632
2023-04-07,16.00,16.00,15.72,15.80,6508555
2023-04-10,15.84,15.90,15.07,15.09,15939653
2023-04-11,15.09,15.22,14.63,14.77,15767344
2023-04-12,14.88,14.98,13.88,14.05,32665300
2023-04-13,14.06,14.53,13.92,14.28,18920883
2023-04-14,14.29,14.94,14.28,14.50,17315080
2023-04-17,14.49,15.14,14.30,15.07,25664336
2023-04-18,15.06,15.32,14.97,15.25,13670041
2023-04-19,15.17,15.25,14.57,14.76,15000085
2023-04-20,14.68,14.92,14.60,14.88,11939361
2023-04-21,14.81,15.17,14.60,14.67,10013692
2023-04-24,14.70,14.74,14.38,14.49,7594932
2023-04-25,14.49,14.49,13.94,14.13,11694640
2023-04-26,14.22,14.59,14.10,14.37,9391699
2023-04-27,14.41,14.72,14.14,14.58,9599117
2023-04-28,14.50,14.90,14.25,14.59,10310853
2023-05-04,15.19,16.05,15.01,16.05,29474876
2023-05-05,16.04,16.35,15.70,15.73,32343099
2023-05-08,15.79,16.26,15.79,15.98,19653897
2023-05-09,16.16,16.16,15.15,15.22,29330712
2023-05-10,15.23,15.78,15.13,15.70,20901892
2023-05-11,15.62,15.62,15.16,15.20,16264109
2023-05-12,15.21,15.31,14.71,15.18,14952193
2023-05-15,15.28,15.36,14.90,15.13,13564916
2023-05-16,15.12,15.12,14.70,14.84,10954894
2023-05-17,14.84,14.94,14.68,14.75,7595058
2023-05-18,14.76,14.90,14.51,14.66,8936673
2023-05-19,14.67,14.94,14.45,14.85,12986816
2023-05-22,14.89,15.30,14.89,15.26,15993454
2023-05-23,15.19,15.30,14.75,14.76,11532284
2023-05-24,14.63,14.74,14.51,14.60,6115641
2023-05-25,14.48,14.59,14.22,14.39,8492095
2023-05-26,14.35,14.79,14.20,14.60,8477153
2023-05-29,14.59,14.87,14.42,14.68,8953053
2023-05-30,14.60,15.05,14.47,14.84,9270707
2023-05-31,14.83,14.94,14.41,14.47,9601676
2023-06-01,14.44,14.82,14.43,14.60,10468285
2023-06-02,14.80,14.98,14.70,14.89,7948185
2023-06-05,14.98,15.18,14.91,15.08,8901743
2023-06-06,15.07,15.34,14.84,14.90,10600153
2023-06-07,14.90,14.94,14.46,14.57,8501010
2023-06-08,14.57,14.93,14.43,14.76,5869423
2023-06-09,14.84,15.70,14.83,15.63,25386004
2023-06-12,15.61,16.08,15.39,15.95,16358814
2023-06-13,15.96,16.14,15.79,15.99,11813670
2023-06-14,16.04,16.28,15.90,16.15,12037866
2023-06-15,16.16,16.87,16.05,16.49,19158498
2023-06-16,16.44,16.64,16.22,16.33,12023377
2023-06-19,16.34,16.60,16.03,16.41,12065052
2023-06-20,16.36,16.55,16.12,16.34,6923605
2023-06-21,16.35,16.82,16.25,16.33,12822189
2023-06-26,16.25,16.55,15.93,16.03,14103171
2023-06-27,15.97,16.18,15.78,16.17,8071630
2023-06-28,16.21,16.84,16.06,16.62,13594797
2023-06-29,16.49,16.85,16.45,16.69,9686623
2023-06-30,16.71,17.13,16.50,16.85,9876636
2023-07-03,17.40,18.30,17.14,18.08,38116248
2023-07-04,18.15,18.15,17.68,17.75,23546548
2023-07-05,17.86,17.86,17.51,17.57,14896002
2023-07-06,17.48,17.73,17.24,17.37,13287858
2023-07-07,17.39,17.91,17.35,17.65,17709632
2023-07-10,17.57,17.89,17.22,17.49,12574049
2023-07-11,17.55,18.20,17.40,18.07,16627875
2023-07-12,18.04,18.49,17.84,17.87,17282774
2023-07-13,17.80,17.97,17.65,17.78,9252812
2023-07-14,17.77,18.13,17.53,17.93,11861234
2023-07-17,17.83,17.99,17.46,17.91,9787681
2023-07-18,17.82,18.18,17.61,18.00,10359917
2023-07-19,18.02,18.21,17.68,17.88,10294811
2023-07-20,17.88,18.06,17.50,17.53,8571253
2023-07-21,17.54,17.72,17.45,17.53,6126499
2023-07-24,17.37,17.48,17.15,17.43,9766084
2023-07-25,17.70,18.35,17.70,17.95,16428334
2023-07-26,17.97,17.98,17.51,17.55,6006766
2023-07-27,17.70,17.90,17.14,17.17,13487393
2023-07-28,17.10,17.86,16.91,17.70,11782420
2023-07-31,17.72,18.38,17.72,17.87,16397478
2023-08-01,17.89,18.35,17.63,17.91,9718347
2023-08-02,17.98,18.24,17.78,17.93,6542520
2023-08-03,17.80,18.04,17.58,17.67,8749470
2023-08-04,17.67,18.09,17.65,17.70,7137034
2023-08-07,17.74,17.83,17.48,17.59,5733468
2023-08-08,17.63,17.75,17.33,17.64,7598742
2023-08-09,17.53,17.60,16.84,17.09,14483670
2023-08-10,17.09,17.20,16.80,17.02,10890167
2023-08-11,16.96,17.15,16.55,16.65,8902421
2023-08-14,16.54,16.60,16.09,16.28,9753335
2023-08-15,16.33,16.50,16.10,16.23,7132848
2023-08-16,16.16,16.28,16.07,16.10,4564098
2023-08-17,16.00,16.73,15.94,16.65,11064770
2023-08-18,16.58,17.40,16.53,16.77,14605552
2023-08-21,16.76,16.77,16.05,16.05,8878109
2023-08-22,16.19,16.44,16.02,16.29,8428835
2023-08-23,16.31,16.33,15.87,15.94,5929560
2023-08-24,15.90,16.23,15.87,16.06,5790755
2023-08-25,16.06,16.11,15.85,15.88,3969323
2023-08-28,16.61,16.80,16.30,16.42,10549747
2023-08-29,16.38,16.67,16.19,16.44,9655048
2023-08-30,16.59,16.67,16.30,16.42,6686496
2023-08-31,16.28,16.49,15.42,15.44,23092266
2023-09-01,15.61,16.42,15.61,16.06,19610996
2023-09-04,16.30,16.90,16.25,16.85,17776468
2023-09-05,16.80,16.80,16.49,16.63,9097705
2023-09-06,16.54,16.68,16.44,16.45,6175315
2023-09-07,16.45,16.54,16.16,16.20,6236723
2023-09-08,16.14,16.29,15.97,16.04,4126835
2023-09-11,16.16,16.86,15.90,16.81,12214852
2023-09-12,16.81,16.91,16.53,16.68,6568803
2023-09-13,16.62,16.83,16.50,16.67,5932960
2023-09-14,16.71,16.74,16.36,16.49,4371028
2023-09-15,16.57,16.65,16.24,16.35,4192860
2023-09-18,16.39,16.63,16.17,16.53,5262073
2023-09-19,16.53,16.69,16.33,16.62,5356573
2023-09-20,16.59,16.75,16.40,16.62,4694411
2023-09-21,16.61,16.75,16.37,16.38,4965858
2023-09-22,16.34,16.58,16.30,16.52,4463314
2023-09-25,16.57,16.65,16.33,16.48,4153455
2023-09-26,16.43,16.55,16.32,16.32,3484224
2023-09-27,16.31,16.60,16.28,16.45,4104404
2023-09-28,16.51,16.63,16.31,16.48,5365907
2023-10-09,16.48,16.57,16.12,16.23,6283200
2023-10-10,16.25,16.48,15.84,16.02,6522291
2023-10-11,16.17,16.23,15.86,15.89,5588545
2023-10-12,16.00,16.47,15.94,16.30,7002222
2023-10-13,16.30,16.30,15.54,15.71,11761297
2023-10-16,15.35,15.35,14.20,14.91,43809022
2023-10-17,14.76,15.11,14.72,14.94,18406576
2023-10-18,14.85,15.10,14.80,14.91,10250546
2023-10-19,14.82,15.02,14.71,14.77,9769560
2023-10-20,14.70,14.84,14.47,14.50,10876033
2023-10-23,14.50,14.68,14.00,14.12,11652520
2023-10-24,14.17,14.28,13.95,14.02,9669080
2023-10-25,14.39,15.27,14.39,14.77,23259552
2023-10-26,14.55,15.16,14.51,15.06,11774701
2023-10-27,15.06,15.58,14.97,15.45,11610586
2023-10-30,15.50,15.50,14.96,15.29,10652740
2023-10-31,15.30,15.40,14.61,14.75,12951256
2023-11-01,14.89,14.89,14.51,14.72,9291157
2023-11-02,14.75,14.85,14.56,14.56,8638670
2023-11-03,14.66,14.82,14.55,14.65,7244724
2023-11-06,14.83,14.85,14.57,14.72,8813154
2023-11-07,14.70,14.85,14.59,14.71,11076656
2023-11-08,14.64,14.93,14.63,14.84,11678432
2023-11-09,14.80,15.15,14.67,14.82,13098078
2023-11-10,14.80,14.80,14.40,14.60,9529976
2023-11-13,14.68,14.70,14.45,14.66,8118906
2023-11-14,14.67,15.04,14.67,14.99,11616103
2023-11-15,15.04,15.37,15.03,15.36,11706705
2023-11-16,15.36,15.39,15.17,15.21,6733806
2023-11-17,15.16,15.50,15.10,15.46,7836316
2023-11-20,15.48,16.05,15.36,15.95,15331546
2023-11-21,15.97,16.29,15.84,15.87,12372693
2023-11-22,15.90,15.95,15.55,15.57,6220428
2023-11-23,15.55,16.07,15.55,16.05,8523747
2023-11-24,16.01,16.11,15.90,16.00,6015651
2023-11-27,15.99,16.04,15.68,15.85,7428435
2023-11-28,15.80,16.00,15.60,15.97,8389383
2023-11-29,15.94,16.08,15.70,15.79,6799040
2023-11-30,15.75,15.81,15.55,15.64,7210228
2023-12-01,15.60,15.72,15.37,15.47,8376066
2023-12-04,15.47,15.64,15.28,15.32,8634116
2023-12-05,15.34,15.40,14.98,15.00,7509880
2023-12-06,15.00,15.05,14.72,14.80,10707360
2023-12-07,14.80,14.80,14.41,14.47,11171866
