Date,Open,High,Low,Close,Vol
2020-02-13,5.60,5.60,5.43,5.46,14401710
2020-02-14,5.45,5.62,5.45,5.52,8175182
2020-02-17,5.47,5.62,5.45,5.62,16617559
2020-02-18,5.60,5.69,5.58,5.64,13462718
2020-02-19,5.64,5.71,5.60,5.62,13677963
2020-02-20,5.63,5.78,5.58,5.75,17063650
2020-02-21,5.72,5.98,5.68,5.91,21946413
2020-02-24,5.88,5.95,5.83,5.90,16213316
2020-02-25,5.84,6.09,5.69,6.08,22027818
2020-02-26,6.00,6.35,5.95,6.11,23500433
2020-02-27,6.10,6.18,5.94,5.96,16026988
2020-02-28,5.80,5.97,5.72,5.75,13608510
2020-03-02,5.78,6.14,5.78,6.04,15767397
2020-03-03,6.64,6.64,6.22,6.30,41465990
2020-03-04,6.50,6.93,6.38,6.93,75527990
2020-03-05,7.19,7.62,7.10,7.62,55899331
2020-03-06,8.23,8.38,7.59,7.66,152620448
2020-03-09,7.01,7.85,6.89,7.12,94773792
2020-03-10,7.11,7.30,6.76,7.04,54571977
2020-03-11,6.98,7.36,6.90,6.93,43034605
2020-03-12,6.82,7.02,6.53,6.64,37347474
2020-03-13,6.21,6.61,6.21,6.49,28536384
2020-03-16,6.55,6.93,6.43,6.49,37957986
2020-03-17,6.45,6.79,6.11,6.70,34843176
2020-03-18,6.72,6.92,6.52,6.58,27179516
2020-03-19,6.58,6.84,6.51,6.84,25188121
2020-03-20,6.87,7.52,6.73,7.31,56839004
2020-03-23,7.18,7.51,7.08,7.13,38155502
2020-03-24,7.22,7.34,6.42,6.42,69683941
2020-03-25,6.11,6.38,6.10,6.21,43994468
2020-03-26,6.14,6.16,5.90,5.91,30670042
2020-03-27,5.96,5.99,5.86,5.90,17694277
2020-03-30,5.80,5.85,5.52,5.55,21606232
2020-03-31,5.61,5.64,5.48,5.50,14075508
2020-04-01,5.48,5.55,5.38,5.40,13444900
2020-04-02,5.40,5.58,5.36,5.56,13232148
2020-04-03,5.52,5.72,5.51,5.59,13418748
2020-04-07,5.68,5.72,5.62,5.69,13236786
2020-04-08,5.67,5.67,5.60,5.63,9898775
2020-04-09,5.65,5.69,5.60,5.67,9987715
2020-04-10,5.68,6.02,5.61,5.84,25415431
2020-04-13,5.85,6.02,5.81,5.91,16114217
2020-04-14,5.91,5.92,5.81,5.91,9802738
2020-04-15,5.90,5.94,5.81,5.81,10637255
2020-04-16,5.77,5.97,5.73,5.86,11107485
2020-04-17,5.82,5.89,5.75,5.76,13526667
2020-04-20,5.76,5.78,5.71,5.73,7025982
2020-04-21,5.73,5.73,5.56,5.65,9261494
2020-04-22,5.65,5.70,5.56,5.68,7670803
2020-04-23,5.68,5.70,5.62,5.62,7129601
2020-04-24,5.61,5.66,5.54,5.56,7278600
2020-04-27,5.60,5.65,5.55,5.60,5899620
2020-04-28,5.61,5.62,5.40,5.51,7109785
2020-04-29,5.48,5.58,5.35,5.36,10230600
2020-04-30,5.41,5.49,5.37,5.47,6760203
2020-05-06,5.46,5.53,5.41,5.51,8890020
2020-05-07,5.50,5.59,5.49,5.54,7998904
2020-05-08,5.54,5.62,5.53,5.59,8337117
2020-05-11,5.59,5.66,5.54,5.60,7778729
2020-05-12,5.62,5.63,5.46,5.55,6246761
2020-05-13,5.53,5.63,5.50,5.58,5523283
2020-05-14,5.56,5.59,5.52,5.53,5733900
2020-05-15,5.55,5.57,5.49,5.50,5785500
2020-05-18,5.49,5.50,5.36,5.39,8680213
2020-05-19,5.42,5.45,5.37,5.39,5206966
2020-05-20,5.38,5.41,5.36,5.38,4967326
2020-05-21,5.39,5.42,5.34,5.40,6625368
2020-05-22,5.40,5.40,5.20,5.32,11908912
2020-05-25,5.28,5.29,5.10,5.23,12783919
2020-05-26,5.22,5.39,5.18,5.31,11375700
2020-05-27,5.29,5.32,5.07,5.16,10672944
2020-05-28,5.18,5.18,5.04,5.06,8235259
2020-05-29,5.04,5.14,5.02,5.06,7983901
2020-06-01,5.07,5.32,5.06,5.24,10246140
2020-06-02,5.27,5.45,5.27,5.40,16981326
2020-06-03,5.33,5.82,5.33,5.59,27442502
2020-06-04,5.69,5.72,5.49,5.61,22359778
2020-06-05,5.61,5.62,5.40,5.43,15143246
2020-06-08,5.52,5.63,5.44,5.53,14495310
2020-06-09,5.52,5.53,5.45,5.48,6533346
2020-06-10,5.46,5.48,5.41,5.45,5215267
2020-06-11,5.43,5.48,5.35,5.36,6495202
2020-06-12,5.25,5.33,5.20,5.31,4675781
2020-06-15,5.29,5.39,5.27,5.30,5056700
2020-06-16,5.35,5.36,5.30,5.35,3624792
2020-06-17,5.34,5.40,5.32,5.37,5442395
2020-06-18,5.36,5.44,5.35,5.39,4749900
2020-06-19,5.37,5.45,5.37,5.45,7042500
2020-06-22,5.45,5.47,5.38,5.41,5755256
2020-06-23,5.39,5.42,5.34,5.35,3812950
2020-06-24,5.35,5.38,5.28,5.30,5599256
2020-06-29,5.32,5.33,5.20,5.23,6187391
2020-06-30,5.25,5.29,5.24,5.27,3988800
2020-07-01,5.26,5.37,5.25,5.32,7305975
2020-07-02,5.34,5.42,5.31,5.42,9147271
2020-07-03,5.44,5.53,5.41,5.50,14716049
2020-07-06,5.51,5.73,5.51,5.72,23306492
2020-07-07,5.80,5.83,5.63,5.69,22686454
2020-07-08,5.68,6.03,5.63,5.98,27028464
2020-07-09,5.98,6.09,5.91,6.02,19230683
2020-07-10,6.00,6.06,5.93,5.98,18623390
2020-07-13,6.00,6.24,5.99,6.19,19849074
2020-07-14,6.18,6.43,6.17,6.32,24481370
2020-07-15,6.95,6.95,6.95,6.95,8460890
2020-07-16,7.64,7.64,6.87,7.08,91965901
2020-07-17,7.06,7.79,7.02,7.67,80846415
2020-07-20,7.65,7.65,7.02,7.36,69733922
2020-07-21,7.18,7.29,7.08,7.10,41464163
2020-07-22,7.01,7.13,6.86,7.00,32663020
2020-07-23,6.90,6.95,6.66,6.70,32809201
2020-07-24,6.69,6.90,6.45,6.51,26896922
2020-07-27,6.42,6.75,6.40,6.69,18189677
2020-07-28,6.71,6.74,6.60,6.63,10690362
2020-07-29,6.66,6.87,6.60,6.76,19091659
2020-07-30,6.79,7.43,6.68,7.38,44869612
2020-07-31,7.25,7.33,7.03,7.08,32971192
2020-08-03,7.06,7.28,7.04,7.16,22134836
2020-08-04,7.10,7.65,7.10,7.41,45548652
2020-08-05,7.62,8.15,7.48,8.15,100341675
2020-08-06,8.00,8.15,7.58,7.70,73213598
2020-08-07,7.69,7.85,7.35,7.46,36029494
2020-08-10,7.40,7.74,7.34,7.62,24645515
2020-08-11,7.50,7.75,7.36,7.37,24679533
2020-08-12,7.39,7.54,7.17,7.38,19012695
2020-08-13,7.30,7.72,7.29,7.57,24540996
2020-08-14,7.70,7.80,7.38,7.50,19636818
2020-08-17,7.46,7.55,7.35,7.47,18943788
2020-08-18,7.44,7.52,7.41,7.45,16160849
2020-08-19,7.45,7.57,7.31,7.34,23173602
2020-08-20,7.27,7.29,6.94,7.03,24583228
2020-08-21,7.18,7.45,7.15,7.21,21118271
2020-08-24,7.22,7.47,7.11,7.38,17769695
2020-08-25,7.37,7.47,7.28,7.32,11866600
2020-08-26,7.37,7.37,7.10,7.18,11527336
2020-08-27,7.14,7.23,6.95,7.12,13908488
2020-08-28,6.94,7.02,6.66,6.95,13804459
2020-08-31,6.98,7.09,6.88,7.02,9775059
2020-09-01,7.02,7.13,6.97,7.05,7758360
2020-09-02,7.08,7.08,6.90,6.91,12083242
2020-09-03,6.97,6.97,6.73,6.74,9407654
2020-09-04,6.72,6.82,6.60,6.80,6946745
2020-09-07,6.80,6.81,6.55,6.59,10262381
2020-09-08,6.58,6.65,6.50,6.62,9499160
2020-09-09,6.58,6.66,6.48,6.50,9089607
2020-09-10,6.52,6.56,6.26,6.27,10199091
2020-09-11,6.31,6.67,6.31,6.57,11960615
2020-09-14,6.60,6.88,6.53,6.74,11950111
2020-09-15,6.74,6.85,6.61,6.68,5864954
2020-09-16,6.68,6.74,6.57,6.63,4423997
2020-09-17,6.64,6.64,6.52,6.57,3843802
2020-09-18,6.57,6.72,6.55,6.62,7065602
2020-09-21,6.70,6.93,6.63,6.73,9530633
2020-09-22,6.72,6.86,6.61,6.77,8334361
2020-09-23,6.78,6.84,6.69,6.70,5761620
2020-09-24,6.75,6.75,6.53,6.54,5896289
2020-09-25,6.56,6.58,6.39,6.44,4239600
2020-09-28,6.43,6.49,6.34,6.34,3443971
2020-09-29,6.39,6.45,6.35,6.40,3298001
2020-09-30,6.43,6.44,6.35,6.39,2976851
2020-10-09,6.49,6.75,6.46,6.72,9260184
2020-10-12,6.73,7.13,6.73,7.09,16905141
2020-10-13,7.10,7.16,7.02,7.14,8352046
2020-10-14,7.10,7.23,7.07,7.14,10564594
2020-10-15,7.12,7.18,7.05,7.05,6836898
2020-10-16,7.05,7.11,6.96,7.01,6170072
2020-10-19,7.01,7.08,6.87,6.90,7184210
2020-10-20,6.89,6.94,6.80,6.91,6667835
2020-10-21,6.90,6.92,6.74,6.77,5807766
2020-10-22,6.74,6.79,6.68,6.72,5398144
2020-10-23,6.72,6.78,6.67,6.71,4114856
2020-10-26,6.71,6.74,6.56,6.60,4409445
2020-10-27,6.68,6.85,6.55,6.58,7685725
2020-10-28,6.59,6.81,6.52,6.74,6923663
2020-10-29,6.69,6.74,6.59,6.72,6234716
2020-10-30,6.71,6.78,6.55,6.57,5680425
2020-11-02,6.56,6.68,6.53,6.64,4574445
2020-11-03,6.63,6.82,6.62,6.72,7196069
2020-11-04,6.79,6.82,6.68,6.76,6754168
2020-11-05,6.76,6.92,6.76,6.91,8172695
2020-11-06,6.90,7.04,6.84,6.92,8713811
2020-11-09,7.02,7.13,6.93,7.08,12872049
2020-11-10,7.08,7.15,6.92,6.98,8796939
2020-11-11,7.14,7.14,6.93,7.05,8232370
2020-11-12,7.05,7.12,7.00,7.03,5471916
2020-11-13,6.97,7.03,6.93,7.03,4154594
2020-11-16,7.08,7.13,7.02,7.10,5793632
2020-11-17,7.25,7.68,7.14,7.29,30957971
2020-11-18,7.33,7.38,7.21,7.32,9743765
2020-11-19,7.29,7.38,7.08,7.15,13324830
2020-11-20,7.14,7.19,7.03,7.09,8173253
2020-11-23,7.10,7.58,7.05,7.42,20539790
2020-11-24,7.45,7.52,7.33,7.43,9276380
2020-11-25,7.46,7.49,7.28,7.30,8240825
2020-11-26,7.32,7.38,7.24,7.25,6091331
2020-11-27,7.24,7.31,7.14,7.28,6479532
2020-11-30,7.20,7.33,7.12,7.18,7824500
2020-12-01,7.21,7.25,7.02,7.19,8686237
2020-12-02,7.27,7.35,7.07,7.22,11320130
2020-12-03,7.23,7.23,7.02,7.04,9905711
2020-12-04,7.08,7.14,6.92,7.09,7639905
2020-12-07,7.06,7.45,6.98,7.25,15722387
2020-12-08,7.23,7.36,7.11,7.14,7834439
2020-12-09,7.07,7.14,6.98,6.98,6538500
2020-12-10,6.96,7.14,6.96,7.04,4332084
2020-12-11,7.03,7.08,6.88,6.97,5569100
2020-12-14,6.96,7.02,6.91,6.92,3794300
2020-12-15,6.91,6.91,6.82,6.84,4814502
2020-12-16,6.85,6.90,6.74,6.84,3692209
2020-12-17,6.83,7.00,6.78,6.94,4736522
2020-12-18,7.14,7.20,6.94,6.98,7706406
2020-12-21,6.98,7.22,6.92,7.17,9645146
2020-12-22,7.20,7.28,6.92,6.92,8479576
2020-12-23,6.89,6.97,6.74,6.78,10969798
2020-12-24,6.79,6.85,6.64,6.78,7015536
2020-12-25,6.72,7.08,6.72,6.99,9267967
2020-12-28,7.09,7.17,6.93,7.02,10071894
2020-12-29,7.04,7.07,6.68,6.68,11656710
2020-12-30,6.68,6.78,6.65,6.68,5327855
2020-12-31,6.70,6.75,6.60,6.69,5541424
2021-01-04,6.68,6.72,6.59,6.61,8649577
2021-01-05,6.61,6.61,6.49,6.52,8262877
2021-01-06,6.56,6.57,6.42,6.44,7305547
2021-01-07,6.42,6.42,6.15,6.30,10193989
2021-01-08,6.25,6.41,6.14,6.28,7033812
2021-01-11,6.28,6.31,6.04,6.07,7650047
2021-01-12,6.06,6.21,6.01,6.20,6168146
2021-01-13,6.16,6.35,6.07,6.19,5304460
2021-01-14,6.16,6.25,6.10,6.21,4361113
2021-01-15,6.17,6.26,6.17,6.23,2934084
2021-01-18,6.22,6.47,6.15,6.44,6927971
2021-01-19,6.36,6.60,6.34,6.47,8280162
2021-01-20,6.45,6.47,6.37,6.37,3539910
2021-01-21,6.36,6.41,6.29,6.30,4529795
2021-01-22,6.29,6.30,6.15,6.17,5570275
2021-01-25,6.16,6.16,5.90,5.93,10283824
2021-01-26,5.92,5.97,5.84,5.86,3916337
2021-01-27,5.86,5.89,5.70,5.71,6090772
2021-01-28,5.66,5.76,5.59,5.60,4641208
2021-01-29,5.67,5.76,5.56,5.60,6087668
2021-02-01,5.59,5.67,5.55,5.64,3923939
2021-02-02,5.67,5.67,5.59,5.64,3169227
2021-02-03,5.61,5.75,5.51,5.59,5116290
2021-02-04,5.56,5.60,5.36,5.39,5694591
2021-02-05,5.39,5.51,5.32,5.37,2922835
2021-02-08,5.37,5.46,5.29,5.39,2463172
2021-02-09,5.40,5.55,5.36,5.52,2629620
2021-02-10,5.52,5.62,5.49,5.60,2623557
2021-02-18,5.66,5.74,5.58,5.65,3911205
2021-02-19,5.61,5.78,5.60,5.77,4632117
2021-02-22,5.79,6.02,5.79,5.85,7910780
2021-02-23,5.84,5.94,5.79,5.80,4768347
2021-02-24,5.80,5.87,5.74,5.80,4512847
2021-02-25,5.84,5.85,5.68,5.70,4069455
2021-02-26,5.68,5.71,5.60,5.62,4032309
2021-03-01,5.66,5.79,5.65,5.79,3024475
2021-03-02,5.78,5.93,5.75,5.83,4783168
2021-03-03,5.86,5.94,5.83,5.92,4112924
2021-03-04,5.90,5.97,5.87,5.91,3903837
2021-03-05,5.89,5.93,5.83,5.90,4085500
2021-03-08,5.91,6.09,5.91,6.03,7928161
2021-03-09,6.03,6.03,5.75,5.87,6662067
2021-03-10,5.87,5.94,5.75,5.76,4289790
2021-03-11,5.78,6.04,5.76,6.00,6442272
2021-03-12,5.98,6.37,5.96,6.24,18940358
2021-03-15,6.20,6.31,6.08,6.18,11746290
2021-03-16,6.17,6.28,6.14,6.25,7428566
2021-03-17,6.23,6.28,6.05,6.11,7135646
2021-03-18,6.06,6.32,6.01,6.25,11306351
2021-03-19,6.14,6.37,6.07,6.26,13918082
2021-03-22,6.28,6.56,6.26,6.48,19793040
2021-03-23,6.47,6.49,6.25,6.31,12685808
2021-03-24,6.22,6.46,6.22,6.37,12528399
2021-03-25,6.38,6.38,6.06,6.11,10540055
2021-03-26,6.12,6.50,6.12,6.37,14677020
2021-03-29,6.34,6.51,6.33,6.42,9935387
2021-03-30,6.50,6.52,6.23,6.37,9094569
2021-03-31,6.36,6.51,6.32,6.47,12793727
2021-04-01,6.46,6.65,6.33,6.56,15886219
2021-04-02,6.53,6.78,6.42,6.44,15904499
2021-04-06,6.45,6.52,6.35,6.41,10047853
2021-04-07,6.40,6.56,6.36,6.52,11697991
2021-04-08,6.48,6.49,6.33,6.35,7981257
2021-04-09,6.37,6.58,6.27,6.37,10559711
2021-04-12,6.37,6.44,6.25,6.33,8026934
2021-04-13,6.29,6.30,6.05,6.10,9081789
2021-04-14,6.11,6.14,5.90,6.01,8422655
2021-04-15,5.73,5.81,5.66,5.72,10708203
2021-04-16,5.67,5.74,5.66,5.70,6351904
2021-04-19,5.72,5.85,5.66,5.80,6321790
2021-04-20,5.81,5.85,5.74,5.78,4915964
2021-04-21,5.77,5.78,5.64,5.68,5301542
2021-04-22,5.67,5.73,5.66,5.71,3056054
2021-04-23,5.71,5.72,5.54,5.56,6169135
2021-04-26,5.57,5.61,5.45,5.46,4874652
2021-04-27,5.48,5.54,5.35,5.37,5156973
2021-04-28,5.37,5.47,5.31,5.42,3814101
2021-04-29,5.45,5.46,5.30,5.38,3670000
2021-04-30,5.39,5.39,5.24,5.29,4903340
2021-05-06,5.29,5.43,5.27,5.33,3865770
2021-05-07,5.33,5.50,5.32,5.45,5814844
2021-05-10,5.45,5.57,5.42,5.55,5199488
2021-05-11,5.56,5.63,5.45,5.53,5242092
2021-05-12,5.50,5.58,5.45,5.50,4286272
2021-05-13,5.51,5.52,5.45,5.48,2940315
2021-05-14,5.48,5.51,5.41,5.47,4107273
2021-05-17,5.47,5.49,5.40,5.41,3590449
2021-05-18,5.40,5.42,5.35,5.42,2293901
2021-05-19,5.41,5.59,5.35,5.56,7211929
2021-05-20,5.51,5.57,5.43,5.44,4668014
2021-05-21,5.41,5.55,5.35,5.49,5106923
2021-05-24,5.48,5.60,5.46,5.56,6300144
2021-05-25,5.56,5.57,5.46,5.52,4348462
2021-05-26,5.57,5.80,5.49,5.65,11660194
2021-05-27,5.63,5.72,5.57,5.60,7986536
2021-05-28,5.59,5.64,5.54,5.55,4695750
2021-05-31,5.56,5.58,5.47,5.54,4568923
2021-06-01,5.52,5.56,5.46,5.55,4285162
2021-06-02,5.55,5.83,5.52,5.73,12122535
2021-06-03,5.93,6.07,5.76,5.93,20010012
2021-06-04,5.82,5.90,5.75,5.80,11670780
2021-06-07,5.76,5.80,5.62,5.68,7687131
2021-06-08,5.64,5.74,5.60,5.67,5149224
2021-06-09,5.68,5.68,5.60,5.64,3153477
2021-06-10,5.65,5.67,5.56,5.59,5937391
2021-06-11,5.59,5.67,5.53,5.59,5014495
2021-06-15,5.60,5.60,5.33,5.36,8596399
2021-06-16,5.39,5.47,5.32,5.43,4556072
2021-06-17,5.43,5.47,5.39,5.42,4368421
2021-06-18,5.44,5.48,5.35,5.45,5306255
2021-06-21,5.41,5.63,5.41,5.56,5908080
2021-06-22,5.59,5.59,5.48,5.53,4641171
2021-06-23,5.55,5.58,5.50,5.55,4182301
2021-06-24,5.55,5.73,5.50,5.57,7964570
2021-06-25,5.60,5.60,5.49,5.52,5275200
2021-06-28,5.60,5.64,5.53,5.56,5606303
2021-06-29,5.56,5.56,5.48,5.49,5009746
2021-06-30,5.46,5.53,5.45,5.46,3068716
2021-07-01,5.47,5.49,5.27,5.29,10186610
2021-07-02,5.30,5.31,5.24,5.26,3770765
2021-07-05,5.27,5.31,5.24,5.27,2912401
2021-07-06,5.28,5.30,5.15,5.21,5840620
2021-07-07,5.18,5.23,5.16,5.20,3675194
2021-07-08,5.21,5.32,5.19,5.21,3842456
2021-07-09,5.20,5.30,5.17,5.29,3947611
2021-07-12,5.33,5.34,5.24,5.25,4394076
2021-07-13,5.25,5.40,5.21,5.38,6759370
2021-07-14,5.37,5.45,5.32,5.35,5012307
2021-07-15,5.31,5.33,5.18,5.27,5222400
2021-07-16,5.28,5.30,5.22,5.22,3508430
2021-07-19,5.21,5.24,5.18,5.23,2470760
2021-07-20,5.19,5.25,5.19,5.22,1811327
2021-07-21,5.20,5.25,5.16,5.19,5202242
2021-07-22,5.19,5.21,5.16,5.18,3461796
2021-07-23,5.21,5.22,5.13,5.13,3772000
2021-07-26,5.12,5.13,4.96,4.97,5817712
2021-07-27,4.95,5.02,4.91,4.91,3180341
2021-07-28,4.90,4.92,4.71,4.77,5799267
2021-07-29,4.78,4.89,4.76,4.81,3972400
2021-07-30,4.83,4.94,4.82,4.90,3304323
2021-08-02,4.92,4.99,4.83,4.99,4194600
2021-08-03,4.99,5.05,4.87,4.88,3824379
2021-08-04,4.89,4.91,4.81,4.87,4810539
2021-08-05,4.85,4.89,4.81,4.81,3362332
2021-08-06,4.82,4.86,4.73,4.82,4037966
2021-08-09,4.82,4.89,4.80,4.87,3734329
2021-08-10,4.84,4.92,4.84,4.89,3643789
2021-08-11,4.87,4.95,4.87,4.93,4758079
2021-08-12,4.92,4.95,4.85,4.86,4292711
2021-08-13,4.84,4.89,4.79,4.81,5854713
2021-08-16,4.80,4.86,4.79,4.80,4778756
2021-08-17,4.82,4.83,4.62,4.62,7946400
2021-08-18,4.61,4.73,4.58,4.65,7040195
2021-08-19,4.68,4.68,4.61,4.66,4992320
2021-08-20,4.67,4.70,4.58,4.69,5236109
2021-08-23,4.69,4.81,4.67,4.78,5846200
2021-08-24,4.79,4.84,4.77,4.78,4131902
2021-08-25,4.79,4.83,4.72,4.82,3782076
2021-08-26,4.82,4.91,4.76,4.86,6280930
2021-08-27,4.82,4.85,4.76,4.80,4471531
2021-08-30,4.77,4.82,4.74,4.75,4175437
2021-08-31,4.78,4.79,4.71,4.76,5116100
2021-09-01,4.78,4.91,4.76,4.84,7574306
2021-09-02,4.85,5.01,4.81,5.00,10526550
2021-09-03,4.98,5.14,4.96,5.05,10164984
2021-09-06,5.11,5.15,5.01,5.04,8179672
2021-09-07,5.01,5.25,5.00,5.24,12611771
2021-09-08,5.24,5.50,5.22,5.43,22533982
2021-09-09,5.40,5.41,5.30,5.33,12057840
2021-09-10,5.33,5.37,5.17,5.22,10776344
2021-09-13,5.20,5.29,5.18,5.26,6149592
2021-09-14,5.26,5.30,5.08,5.08,8486292
2021-09-15,5.15,5.18,5.07,5.15,5980736
2021-09-16,5.18,5.20,5.00,5.04,6913950
2021-09-17,5.01,5.18,4.92,5.05,10005533
2021-09-22,5.03,5.38,4.99,5.36,20151346
2021-09-23,5.39,5.50,5.28,5.41,22389577
2021-09-24,5.48,5.53,5.30,5.45,27308023
2021-09-27,5.74,5.90,5.20,5.50,33493782
2021-09-28,5.28,6.05,5.25,6.05,69993473
2021-09-29,5.82,5.88,5.59,5.66,51478727
2021-09-30,5.67,5.99,5.61,5.86,43279844
2021-10-08,5.86,5.96,5.52,5.64,27398667
2021-10-11,5.68,5.72,5.23,5.36,24862710
2021-10-12,5.26,5.39,5.10,5.20,15203958
2021-10-13,5.19,5.19,4.88,4.95,16830019
2021-10-14,4.90,4.97,4.80,4.87,11813105
2021-10-15,4.78,4.84,4.70,4.78,12643554
2021-10-18,4.80,4.91,4.77,4.87,8302288
2021-10-19,4.87,4.90,4.83,4.86,6835715
2021-10-20,4.86,5.03,4.81,4.98,11866836
2021-10-21,4.98,4.98,4.85,4.86,8622376
2021-10-22,4.85,4.85,4.75,4.76,6426397
2021-10-25,4.75,4.87,4.69,4.84,5604589
2021-10-26,4.83,4.93,4.79,4.87,6449909
2021-10-27,4.87,4.99,4.79,4.96,11829008
2021-10-28,4.93,5.10,4.82,5.02,16145779
2021-10-29,5.03,5.03,4.82,4.92,10561842
2021-11-01,4.93,5.06,4.90,5.01,9356005
2021-11-02,4.97,5.04,4.78,4.80,11749184
2021-11-03,4.77,4.86,4.76,4.79,5548600
2021-11-04,4.80,4.95,4.78,4.90,7370291
2021-11-05,4.90,4.91,4.75,4.76,8316252
2021-11-08,4.77,4.86,4.76,4.84,4985358
2021-11-09,4.91,5.01,4.85,4.87,5983300
2021-11-10,4.92,4.93,4.77,4.85,5181770
2021-11-11,4.84,4.88,4.82,4.85,4391448
2021-11-12,4.81,4.87,4.79,4.87,4186913
2021-11-15,4.85,4.92,4.85,4.92,4702638
2021-11-16,4.93,4.93,4.82,4.84,4975138
2021-11-17,4.83,4.87,4.81,4.85,5145926
2021-11-18,4.84,4.87,4.83,4.85,4505324
2021-11-19,4.85,4.87,4.81,4.86,4857107
2021-11-22,4.87,4.90,4.82,4.86,5000746
2021-11-23,4.85,4.88,4.80,4.82,7952311
2021-11-24,4.82,4.88,4.74,4.84,8736097
2021-11-25,4.85,5.00,4.84,4.86,10556831
2021-11-26,4.84,4.86,4.78,4.82,5506000
2021-11-29,4.75,4.80,4.73,4.77,6143493
2021-11-30,4.79,4.84,4.76,4.78,4023800
2021-12-01,4.77,4.85,4.76,4.85,4850164
2021-12-02,4.85,4.87,4.80,4.81,4396898
2021-12-03,4.81,4.89,4.78,4.88,8879778
2021-12-06,4.88,4.95,4.87,4.89,9968856
2021-12-07,4.90,4.94,4.82,4.93,8374773
2021-12-08,5.00,5.10,4.95,5.04,16193561
2021-12-09,5.09,5.35,5.05,5.20,24500859
2021-12-10,5.16,5.19,5.02,5.06,16081277
2021-12-13,5.06,5.10,4.99,5.03,12597048
2021-12-14,5.04,5.12,4.99,5.08,9826602
2021-12-15,5.05,5.22,5.05,5.18,17229292
2021-12-16,5.15,5.25,5.11,5.17,9503549
2021-12-17,5.16,5.28,5.14,5.19,13956252
2021-12-20,5.20,5.21,5.03,5.05,12627865
2021-12-21,5.09,5.20,5.03,5.17,8431652
2021-12-22,5.15,5.17,5.05,5.08,10141874
2021-12-23,5.06,5.25,5.03,5.20,18551806
2021-12-24,5.16,5.30,5.10,5.20,18870700
2021-12-27,5.21,5.39,5.10,5.29,19261467
2021-12-28,5.23,5.26,5.09,5.18,14178738
2021-12-29,5.15,5.18,5.07,5.08,8666487
2021-12-30,5.08,5.15,5.08,5.10,6788724
2021-12-31,5.12,5.24,5.11,5.12,12699861
2022-01-04,5.10,5.22,5.10,5.16,12141649
2022-01-05,5.18,5.20,5.06,5.08,10145401
2022-01-06,5.05,5.11,5.02,5.06,7820901
2022-01-07,5.07,5.11,4.96,4.98,9778496
2022-01-10,5.00,5.00,4.88,4.92,8668043
2022-01-11,4.93,4.98,4.92,4.98,7033543
2022-01-12,4.96,5.00,4.93,4.98,4420550
2022-01-13,4.98,4.98,4.92,4.93,4416888
2022-01-14,4.92,4.92,4.83,4.83,6089286
2022-01-17,4.83,4.87,4.81,4.86,4285078
2022-01-18,4.88,4.94,4.83,4.90,5970354
2022-01-19,4.89,4.91,4.83,4.90,4499723
2022-01-20,4.88,4.92,4.80,4.81,6317055
2022-01-21,4.81,4.85,4.78,4.79,3561936
2022-01-24,4.79,4.82,4.76,4.79,3935080
2022-01-25,4.79,4.81,4.57,4.57,5730000
2022-01-26,4.57,4.68,4.57,4.61,2758501
2022-01-27,4.61,4.62,4.50,4.51,4465200
2022-01-28,4.52,4.58,4.45,4.57,3233313
2022-02-07,4.56,4.60,4.53,4.59,5133903
2022-02-08,4.60,4.71,4.57,4.69,5091606
2022-02-09,4.69,4.74,4.64,4.72,3514300
2022-02-10,4.71,4.74,4.69,4.72,3581819
2022-02-11,4.70,4.80,4.66,4.69,5186134
2022-02-14,4.70,4.71,4.63,4.66,3493145
2022-02-15,4.64,4.67,4.55,4.57,4684491
2022-02-16,4.61,4.63,4.58,4.61,2420941
2022-02-17,4.62,4.63,4.56,4.57,4075000
2022-02-18,4.58,4.61,4.54,4.60,2899841
2022-02-21,4.62,4.72,4.57,4.70,5589590
2022-02-22,4.66,4.68,4.60,4.64,4241704
2022-02-23,4.70,4.74,4.60,4.63,6441678
2022-02-24,4.64,4.69,4.45,4.49,9185436
2022-02-25,4.50,4.57,4.48,4.56,5295500
2022-02-28,4.55,4.62,4.48,4.54,5925744
2022-03-01,4.56,4.59,4.53,4.57,4179274
2022-03-02,4.57,4.60,4.53,4.58,4229445
2022-03-03,4.60,4.65,4.59,4.64,4888849
2022-03-04,4.60,4.62,4.56,4.57,5029890
2022-03-07,4.57,4.60,4.49,4.51,5064532
2022-03-08,4.49,4.52,4.32,4.33,7514565
2022-03-09,4.33,4.40,4.06,4.25,6515424
2022-03-10,4.33,4.39,4.26,4.34,4512451
2022-03-11,4.31,4.37,4.19,4.35,4645601
2022-03-14,4.35,4.35,4.22,4.23,4004691
2022-03-15,4.20,4.20,3.94,3.98,7864057
2022-03-16,4.00,4.11,3.88,4.07,5628885
2022-03-17,4.08,4.14,4.08,4.09,3907531
2022-03-18,4.11,4.18,4.06,4.17,3601941
2022-03-21,4.16,4.22,4.11,4.16,4217329
2022-03-22,4.12,4.37,4.12,4.34,10112004
2022-03-23,4.34,4.39,4.22,4.28,4653002
2022-03-24,4.28,4.29,4.21,4.24,3730291
2022-03-25,4.21,4.31,4.21,4.25,3951191
2022-03-28,4.33,4.68,4.33,4.68,12554070
