Date,Open,High,Low,Close,Vol
2021-01-05,22.28,22.49,21.90,22.15,15058779
2021-01-06,22.00,22.00,21.00,21.41,17485220
2021-01-07,21.22,21.40,20.50,20.66,14068574
2021-01-08,20.66,21.35,20.47,21.15,13019054
2021-01-11,21.00,21.37,20.60,20.73,11670030
2021-01-12,20.74,20.91,20.30,20.80,11470105
2021-01-13,20.78,20.86,20.27,20.38,11342942
2021-01-14,20.39,21.05,20.00,20.75,11727166
2021-01-15,20.76,20.79,20.09,20.20,10512908
2021-01-18,20.03,20.82,19.93,20.66,11478354
2021-01-19,20.75,20.75,20.16,20.20,10659213
2021-01-20,20.22,20.25,19.90,20.01,8992895
2021-01-21,20.18,20.48,20.01,20.24,9914059
2021-01-22,20.24,20.24,19.70,19.86,11074949
2021-01-25,19.75,19.90,19.17,19.20,11742087
2021-01-26,19.15,19.43,18.70,18.74,11303345
2021-01-27,18.76,19.20,18.54,18.94,9095211
2021-01-28,18.71,19.05,18.15,18.21,9278960
2021-01-29,18.42,18.49,17.53,17.75,11387380
2021-02-01,17.75,17.98,17.39,17.79,7751257
2021-02-02,17.83,18.13,17.63,18.05,6889518
2021-02-03,18.00,18.08,17.55,17.60,7102774
2021-02-04,17.54,17.60,16.68,17.01,10111322
2021-02-05,16.97,17.45,16.54,16.62,7491913
2021-02-08,16.54,17.08,16.38,16.84,6540834
2021-02-09,16.76,17.00,16.46,16.93,8194361
2021-02-10,16.90,17.48,16.74,17.36,9875779
2021-02-18,17.57,18.91,17.57,18.61,15516740
2021-02-19,18.67,18.82,18.20,18.77,10767506
2021-02-22,18.76,19.15,18.52,18.53,12188437
2021-02-23,18.48,18.63,18.05,18.18,7337933
2021-02-24,18.24,18.86,18.10,18.39,8991731
2021-02-25,18.37,18.54,17.83,17.97,8016837
2021-02-26,17.61,18.15,17.52,17.73,5762134
2021-03-01,18.01,18.68,17.90,18.49,9049178
2021-03-02,18.65,18.76,18.26,18.40,6492359
2021-03-03,18.51,18.60,18.28,18.46,7124030
2021-03-04,18.40,18.85,18.30,18.62,10664713
2021-03-05,18.49,18.85,18.37,18.72,8037618
2021-03-08,18.86,19.06,18.44,18.48,9918575
2021-03-09,18.46,18.46,17.29,17.62,10601718
2021-03-10,17.74,17.88,16.81,16.88,10886424
2021-03-11,16.85,17.15,16.69,17.00,9178865
2021-03-12,17.16,17.17,16.66,16.82,6788311
2021-03-15,16.85,16.90,16.53,16.61,5714348
2021-03-16,16.71,16.99,16.62,16.96,6415072
2021-03-17,16.99,17.20,16.75,17.01,5432532
2021-03-18,17.06,17.12,16.89,16.91,4336647
2021-03-19,16.81,17.03,16.68,16.83,4274512
2021-03-22,16.82,17.12,16.75,17.03,4154343
2021-03-23,17.00,17.38,16.96,17.22,6433486
2021-03-24,17.10,17.45,17.03,17.32,6350659
2021-03-25,17.32,17.39,17.02,17.20,5321272
2021-03-26,17.20,17.30,17.05,17.25,5044300
2021-03-29,17.29,17.62,17.22,17.23,5023507
2021-03-30,17.20,17.22,16.69,16.83,7932437
2021-03-31,17.10,18.51,17.08,18.51,21933502
2021-04-01,18.90,18.90,18.20,18.28,18786290
2021-04-02,18.33,18.60,17.95,18.00,11543088
2021-04-06,18.28,18.50,18.13,18.21,8101893
2021-04-07,18.20,18.24,17.95,18.07,7766956
2021-04-08,18.08,18.12,17.80,17.91,6020804
2021-04-09,17.90,17.96,17.65,17.70,6209151
2021-04-12,17.67,18.05,17.47,17.73,7117473
2021-04-13,17.89,18.36,17.54,17.71,10315346
2021-04-14,17.61,17.70,16.95,17.56,7725165
2021-04-15,17.49,17.56,17.21,17.39,5510322
2021-04-16,17.32,17.86,17.24,17.77,6510024
2021-04-19,17.84,18.15,17.81,18.15,8147670
2021-04-20,18.03,18.13,17.71,17.75,7304018
2021-04-21,17.61,17.68,17.45,17.54,4870340
2021-04-22,17.75,18.15,17.65,17.99,9142243
2021-04-23,17.97,17.97,17.23,17.34,11159083
2021-04-26,17.40,17.46,17.22,17.25,6178010
2021-04-27,17.20,17.24,16.88,17.13,5724807
2021-04-28,17.39,17.65,17.27,17.42,5502482
2021-04-29,17.29,17.45,17.15,17.27,4082148
2021-04-30,17.15,17.23,16.81,16.90,5056441
2021-05-06,16.90,17.09,16.78,16.90,3835696
2021-05-07,16.40,16.77,16.32,16.59,5992121
2021-05-10,16.65,16.76,16.44,16.55,4189234
2021-05-11,16.47,16.85,16.34,16.74,4952849
2021-05-12,16.60,17.15,16.50,17.02,5611106
2021-05-13,16.88,17.18,16.79,16.87,4900923
2021-05-14,16.87,17.70,16.79,17.50,11150383
2021-05-17,17.40,17.40,17.12,17.15,7703428
2021-05-18,17.16,17.24,17.04,17.14,4023228
2021-05-19,17.05,17.34,16.95,17.10,4938915
2021-05-20,17.00,17.16,16.83,16.92,5078400
2021-05-21,16.97,17.09,16.85,16.86,3180682
2021-05-24,16.86,17.64,16.79,17.60,13425845
2021-05-25,17.59,17.89,17.47,17.76,12690402
2021-05-26,17.84,18.14,17.65,17.69,11046517
2021-05-27,17.60,17.94,17.58,17.82,7588191
2021-05-28,17.84,18.13,17.61,18.13,12166568
2021-05-31,18.23,18.34,17.90,18.06,10215298
2021-06-01,18.08,18.18,17.88,18.06,7685500
2021-06-02,18.09,18.14,17.50,17.58,8051032
2021-06-03,17.70,18.99,17.62,18.14,19596238
2021-06-04,17.99,18.25,17.77,17.84,11300193
2021-06-07,17.80,18.19,17.73,17.99,10290879
2021-06-08,18.14,18.42,17.88,18.05,13000298
2021-06-09,17.90,18.13,17.66,17.78,9241000
2021-06-10,17.77,19.56,17.72,19.56,40348424
2021-06-11,19.58,20.25,19.40,20.03,51412328
2021-06-15,19.80,19.88,19.08,19.60,24802976
2021-06-16,19.55,19.57,18.72,18.81,21621780
2021-06-17,18.96,19.47,18.74,19.40,19693768
2021-06-18,19.27,19.73,18.92,19.37,18631118
2021-06-21,19.01,19.65,19.00,19.37,14096561
2021-06-22,19.59,19.64,18.93,19.13,12968166
2021-06-23,19.13,19.46,18.74,19.33,14443682
2021-06-24,19.19,19.20,18.80,18.87,10835286
2021-06-25,18.74,20.09,18.74,19.98,29881736
2021-06-28,19.90,19.90,19.37,19.61,19558682
2021-06-29,19.61,21.57,19.55,20.84,60398500
2021-06-30,20.76,22.54,20.69,21.85,54490836
2021-07-01,22.37,22.37,20.30,20.38,37713372
2021-07-02,20.69,22.42,19.81,22.42,54518600
2021-07-05,22.44,23.08,21.78,23.03,61422128
2021-07-06,22.88,22.88,21.83,22.07,33376736
2021-07-07,21.70,22.01,21.14,21.83,22456072
2021-07-08,21.62,22.37,21.00,22.20,30781768
2021-07-09,21.84,22.10,21.33,21.55,19596448
2021-07-12,21.77,22.16,21.30,21.99,22818354
2021-07-13,22.04,22.66,20.85,21.09,31104344
2021-07-14,21.00,21.00,19.93,20.00,28748908
2021-07-15,19.34,19.48,18.00,18.02,47392448
2021-07-16,18.00,18.22,17.80,17.83,18037972
2021-07-19,17.76,18.14,17.21,18.14,15313256
2021-07-20,17.83,18.10,17.69,17.89,9256974
2021-07-21,17.91,18.27,17.90,18.02,11106043
2021-07-22,18.02,18.02,17.50,17.65,12688520
2021-07-23,17.60,17.92,17.25,17.27,12500828
2021-07-26,17.21,17.21,16.65,16.80,12154381
2021-07-27,16.80,17.29,16.76,17.01,11791588
2021-07-28,17.00,17.00,16.37,16.77,7384640
2021-07-29,17.08,18.40,17.08,17.83,25137812
2021-07-30,18.26,18.91,17.70,18.75,28331756
2021-08-02,18.20,18.30,17.49,17.86,27881418
2021-08-03,17.83,18.13,17.63,17.85,12260654
2021-08-04,17.81,17.88,17.63,17.80,8290341
2021-08-05,17.88,17.89,17.25,17.30,10713286
2021-08-06,17.41,17.68,17.03,17.48,6648114
2021-08-09,17.46,17.65,17.21,17.50,6048544
2021-08-10,17.50,17.55,17.27,17.36,7380004
2021-08-11,17.31,17.33,17.09,17.12,7828501
2021-08-12,17.13,17.50,17.13,17.28,7160414
2021-08-13,17.36,17.36,17.00,17.06,7994791
2021-08-16,17.07,17.07,16.81,16.93,5826337
2021-08-17,16.88,17.13,16.72,16.81,7888366
2021-08-18,16.81,16.84,16.66,16.82,5927812
2021-08-19,16.88,17.17,16.83,16.92,6417499
2021-08-20,16.81,16.90,16.63,16.79,6041680
2021-08-23,16.75,16.95,16.72,16.91,5132409
2021-08-24,16.90,17.13,16.87,17.01,5704798
2021-08-25,16.96,16.96,16.69,16.77,7011104
2021-08-26,16.72,16.83,16.60,16.62,5233536
2021-08-27,16.53,16.63,16.24,16.51,8662721
2021-08-30,16.28,16.43,15.45,15.99,12347816
2021-08-31,15.78,15.93,15.60,15.79,6356709
2021-09-01,15.79,16.16,15.70,16.08,6233836
2021-09-02,16.11,16.18,15.91,16.00,4238713
2021-09-03,16.00,16.67,15.99,16.40,7714050
2021-09-06,16.60,16.81,16.40,16.66,6699289
2021-09-07,16.68,16.71,16.42,16.54,5241733
2021-09-08,16.60,16.68,16.46,16.65,5542526
2021-09-09,16.63,16.63,16.41,16.42,5079420
2021-09-10,16.42,16.59,16.31,16.49,5011230
2021-09-13,16.49,16.49,16.10,16.13,6738334
2021-09-14,16.13,17.35,16.06,16.78,16340628
2021-09-15,16.80,16.82,16.24,16.26,7512515
2021-09-16,16.24,16.36,16.01,16.03,5947959
2021-09-17,16.03,16.08,15.56,15.78,6557112
2021-09-22,15.76,15.76,15.53,15.60,3653183
2021-09-23,15.65,16.14,15.64,15.94,5262895
2021-09-24,16.08,16.24,15.84,15.90,4943989
2021-09-27,16.10,16.10,15.60,15.63,5071906
2021-09-28,15.59,15.80,15.52,15.65,2300940
2021-09-29,15.59,15.64,15.21,15.26,3845586
2021-09-30,15.26,15.38,15.16,15.38,1958132
2021-10-08,15.37,15.65,15.37,15.55,2020074
2021-10-11,15.54,15.66,15.51,15.56,2478023
2021-10-12,15.56,15.64,15.24,15.28,3029441
2021-10-13,15.34,15.45,15.21,15.36,2392127
2021-10-14,15.41,15.45,15.17,15.32,2202954
2021-10-15,15.60,15.68,15.34,15.35,3501422
2021-10-18,15.21,15.29,15.03,15.18,3638991
2021-10-19,15.15,15.25,15.14,15.17,2582023
2021-10-20,15.35,15.50,15.20,15.26,4143215
2021-10-21,15.20,15.21,14.89,14.91,5151333
2021-10-22,15.14,15.35,15.00,15.05,4285642
2021-10-25,14.99,15.05,14.76,14.95,3294758
2021-10-26,14.95,15.47,14.86,15.23,6419544
2021-10-27,15.22,15.22,14.88,14.93,3214748
2021-10-28,14.93,15.10,14.89,14.90,3606479
2021-10-29,14.91,15.00,14.87,14.90,2643065
2021-11-01,14.91,15.08,14.85,15.00,2871426
2021-11-02,15.05,15.05,14.76,14.94,4028967
2021-11-03,14.94,15.03,14.83,14.98,1919700
2021-11-04,15.09,15.42,15.09,15.29,6085420
2021-11-05,15.18,15.75,15.18,15.60,7304721
2021-11-08,15.68,15.68,15.30,15.54,4319190
2021-11-09,15.55,15.65,15.43,15.59,3647741
2021-11-10,15.53,15.74,15.46,15.60,3884028
2021-11-11,15.58,15.60,15.38,15.48,4631995
2021-11-12,15.45,15.75,15.42,15.58,4518879
2021-11-15,15.62,16.19,15.62,16.08,8417426
2021-11-16,16.07,16.26,15.94,15.97,7160002
2021-11-17,15.92,16.06,15.80,15.97,4072338
2021-11-18,15.96,16.00,15.63,15.63,4861100
2021-11-19,15.68,15.79,15.51,15.69,3729400
2021-11-22,15.60,15.74,15.58,15.70,2923280
2021-11-23,15.71,15.73,15.45,15.53,4791765
2021-11-24,15.49,15.64,15.42,15.49,2952125
2021-11-25,15.50,15.62,15.50,15.52,2619300
2021-11-26,15.54,15.59,15.28,15.46,5235248
2021-11-29,15.30,15.43,15.12,15.31,4228152
2021-11-30,15.35,15.83,15.31,15.72,6295076
2021-12-01,15.80,16.20,15.66,16.04,8044925
2021-12-02,16.07,16.08,15.65,15.73,5914883
2021-12-03,15.82,16.00,15.77,15.83,3911682
2021-12-06,15.93,15.95,15.65,15.68,5162004
2021-12-07,15.67,15.83,15.53,15.58,3400102
2021-12-08,15.66,15.66,15.47,15.63,4240250
2021-12-09,15.57,15.73,15.55,15.63,3916274
2021-12-10,15.58,15.62,15.47,15.49,3926590
2021-12-13,15.47,15.57,15.46,15.48,2917060
2021-12-14,15.48,15.56,15.42,15.52,2933144
2021-12-15,15.50,15.69,15.45,15.51,3747033
2021-12-16,15.48,15.65,15.45,15.64,4219011
2021-12-17,15.60,15.90,15.55,15.55,5679159
2021-12-20,15.49,15.51,15.10,15.33,6160277
2021-12-21,15.35,15.39,15.22,15.39,3385537
2021-12-22,15.43,16.93,15.41,16.93,31631284
2021-12-23,16.93,16.93,16.29,16.37,27055954
2021-12-24,16.46,16.46,15.68,15.74,14354421
2021-12-27,15.80,15.88,15.54,15.66,9396200
2021-12-28,15.73,15.83,15.64,15.72,8507163
2021-12-29,15.66,15.96,15.42,15.77,9382638
2021-12-30,15.76,15.95,15.70,15.76,8083174
2021-12-31,15.79,15.99,15.69,15.83,8346946
2022-01-04,15.88,16.24,15.85,16.17,10571545
2022-01-05,16.35,16.80,16.12,16.42,16410743
2022-01-06,16.32,16.60,16.10,16.35,11774585
2022-01-07,16.26,16.65,16.21,16.30,10634963
2022-01-10,16.40,16.40,15.88,16.29,8265449
2022-01-11,16.30,16.57,15.99,16.02,8477800
2022-01-12,16.05,16.26,16.00,16.07,5844887
2022-01-13,15.88,16.30,15.85,15.88,9178652
2022-01-14,15.71,16.00,15.62,15.72,6396102
2022-01-17,15.88,17.29,15.85,17.29,44394608
2022-01-18,19.02,19.02,18.18,18.50,82253248
2022-01-19,18.50,19.10,18.33,18.52,48169628
2022-01-20,18.30,19.90,18.10,19.10,57440776
2022-01-21,18.68,19.70,18.58,18.86,35565332
2022-01-24,18.76,19.50,18.60,18.73,22928700
2022-01-25,18.42,18.72,17.46,17.62,30381216
2022-01-26,17.93,18.06,16.62,16.75,23474986
2022-01-27,16.72,16.83,15.41,15.45,23714676
2022-01-28,15.47,15.68,14.96,15.04,19776014
2022-02-07,15.40,15.45,14.96,15.20,13323077
2022-02-08,15.19,15.27,14.79,15.22,19059668
2022-02-09,15.22,16.12,15.15,16.09,27689720
2022-02-10,16.00,16.19,15.76,15.97,18366546
2022-02-11,15.82,16.40,15.76,15.85,16943894
2022-02-14,15.67,15.85,15.28,15.82,9212271
2022-02-15,15.78,15.89,15.53,15.71,8804781
2022-02-16,15.90,16.08,15.57,15.64,9518840
2022-02-17,15.59,15.75,15.25,15.34,13824560
2022-02-18,15.85,16.41,15.70,16.36,28634680
2022-02-21,16.88,18.00,16.63,17.58,45348096
2022-02-22,17.10,17.37,16.79,17.02,28327470
2022-02-23,17.03,17.53,16.81,17.37,22152178
2022-02-24,17.26,17.60,16.10,16.42,24841160
2022-02-25,16.70,16.89,16.45,16.60,13253714
2022-02-28,16.60,16.73,16.06,16.27,16615049
2022-03-01,16.30,16.39,16.00,16.17,13862781
2022-03-02,16.00,16.23,15.93,16.07,10544658
2022-03-03,16.14,16.20,15.73,15.87,12721985
2022-03-04,15.77,15.82,15.46,15.52,11389461
2022-03-07,15.50,15.68,15.12,15.22,12530797
2022-03-08,15.26,15.55,15.00,15.32,14393456
2022-03-09,15.23,15.28,14.18,14.86,20709560
2022-03-10,15.16,15.27,14.77,14.90,10617271
2022-03-11,14.60,14.92,14.30,14.87,10023307
2022-03-14,14.70,14.87,14.41,14.42,8127044
2022-03-15,14.42,14.42,13.48,13.49,11856708
2022-03-16,13.78,14.09,13.36,14.02,10247867
2022-03-17,14.09,14.38,14.09,14.13,8365187
2022-03-18,14.10,14.34,14.01,14.33,5516115
2022-03-21,14.28,14.39,14.00,14.11,6854950
2022-03-22,14.00,14.34,13.98,14.20,5560327
2022-03-23,14.30,14.31,14.08,14.16,4704074
2022-03-24,14.11,14.13,13.75,13.82,6201897
2022-03-25,14.09,14.09,13.77,13.81,4620200
2022-03-28,13.70,14.08,13.51,14.01,6661963
2022-03-29,14.02,14.54,13.94,14.42,12399737
2022-03-30,14.40,14.49,14.20,14.40,8167228
2022-03-31,14.33,14.57,14.19,14.41,6853080
2022-04-01,14.31,15.85,14.22,15.18,22589998
2022-04-06,15.43,15.49,15.16,15.27,11260210
2022-04-07,15.18,15.25,14.60,14.60,7881378
2022-04-08,15.29,15.29,14.52,14.79,8046875
2022-04-11,14.66,15.72,14.63,15.19,19744528
2022-04-12,15.20,15.96,15.20,15.68,19113456
2022-04-13,15.58,15.97,15.26,15.27,12144153
2022-04-14,15.40,15.68,15.33,15.40,7741966
2022-04-15,15.16,15.25,14.60,14.78,12909446
2022-04-18,14.66,15.27,14.01,14.99,11855697
2022-04-19,15.13,15.38,14.80,14.88,8074141
2022-04-20,15.19,15.44,14.80,14.95,9478468
2022-04-21,14.81,14.96,14.18,14.19,7922789
2022-04-22,14.19,14.39,14.06,14.16,5672109
2022-04-25,13.80,13.94,13.02,13.09,8945186
2022-04-26,13.17,13.27,12.45,12.64,6625063
2022-04-27,12.51,13.24,12.46,13.23,5498078
2022-04-28,13.35,13.79,13.27,13.33,7756297
2022-04-29,13.50,13.81,13.28,13.76,7813440
2022-05-05,13.66,14.52,13.50,14.21,9107307
2022-05-06,13.90,15.30,13.80,14.97,14432806
2022-05-09,14.66,14.98,14.61,14.67,8753988
2022-05-10,14.55,14.98,14.47,14.90,10447626
2022-05-11,14.88,15.05,14.57,14.58,9384996
2022-05-12,14.49,14.90,14.49,14.68,5097244
2022-05-13,14.73,14.88,14.58,14.64,3646889
2022-05-16,14.64,14.86,14.57,14.79,6003170
2022-05-17,14.53,14.74,14.44,14.59,7201247
2022-05-18,14.70,15.10,14.69,14.88,8750964
2022-05-19,14.61,14.71,14.34,14.68,7632187
2022-05-20,14.75,14.86,14.71,14.81,4946312
2022-05-23,14.83,15.16,14.78,14.99,6615890
2022-05-24,14.99,15.22,14.46,14.47,8351362
2022-05-25,14.43,15.15,14.34,15.00,9038739
2022-05-26,15.02,15.16,14.74,15.03,7270864
2022-05-27,15.20,15.30,14.95,15.11,7637466
2022-05-30,15.08,15.08,14.57,14.78,9784214
2022-05-31,14.75,15.05,14.59,15.01,9620430
2022-06-01,14.91,15.09,14.77,14.87,7517916
2022-06-02,14.82,15.06,14.67,15.01,6868033
2022-06-06,15.03,15.62,14.95,15.47,12077449
2022-06-07,15.47,15.60,15.10,15.42,8783189
2022-06-08,15.49,16.34,15.44,15.90,21482296
2022-06-09,15.90,15.99,15.21,15.28,14138206
2022-06-10,15.12,15.43,15.09,15.38,7305477
2022-06-13,15.21,15.53,15.17,15.30,8314346
2022-06-14,15.15,15.19,14.72,15.17,8526448
2022-06-15,15.29,15.69,15.12,15.44,11770887
2022-06-16,15.45,16.04,15.35,15.66,10984746
2022-06-17,15.53,15.69,15.15,15.35,9613603
2022-06-20,15.25,15.46,15.15,15.27,8016983
2022-06-21,15.28,15.58,15.15,15.34,8023145
2022-06-22,15.34,15.42,14.81,14.82,9337995
2022-06-23,14.83,15.10,14.80,15.08,5551373
2022-06-24,15.19,15.46,15.14,15.24,7692771
2022-06-27,15.40,15.40,15.07,15.18,7908109
2022-06-28,15.21,15.38,15.06,15.38,6915589
2022-06-29,15.42,15.55,15.08,15.10,8001681
2022-06-30,15.28,15.45,15.19,15.22,7002473
2022-07-01,15.37,15.48,15.27,15.37,6719823
2022-07-04,15.37,15.47,15.23,15.36,5848563
2022-07-05,15.40,15.55,15.21,15.52,10493137
2022-07-06,15.53,15.54,15.05,15.20,9147998
2022-07-07,15.19,15.40,15.14,15.35,6327152
2022-07-08,15.38,15.85,15.32,15.54,11211643
2022-07-11,15.46,15.62,15.23,15.32,7280575
2022-07-12,15.80,15.85,15.42,15.46,17615946
2022-07-13,15.40,15.49,15.08,15.19,12199540
2022-07-14,15.18,16.18,15.00,15.63,19054388
2022-07-15,15.68,15.71,15.21,15.22,10576843
2022-07-18,15.26,16.06,15.17,16.06,18855344
2022-07-19,16.01,16.65,15.91,16.48,22980128
2022-07-20,16.44,16.68,16.35,16.40,14449016
2022-07-21,16.60,17.29,16.54,17.08,26478996
2022-07-22,17.08,17.45,16.81,17.26,21594908
2022-07-25,17.20,17.57,17.07,17.49,14547277
2022-07-26,17.60,19.24,17.59,19.24,62728916
2022-07-27,19.74,20.22,19.37,19.89,52328628
2022-07-28,19.55,19.60,18.93,19.12,37488408
2022-07-29,19.02,19.16,18.15,18.48,32711636
2022-08-01,18.48,19.00,18.20,18.76,26988616
2022-08-02,18.19,18.33,17.25,18.04,36055588
2022-08-03,18.17,19.50,18.08,18.91,38030968
2022-08-04,19.00,19.18,18.54,18.92,19953812
2022-08-05,18.77,19.49,18.77,19.24,17885596
2022-08-08,19.55,21.16,19.30,21.16,41812528
2022-08-09,21.16,21.16,19.67,20.21,31607880
2022-08-10,20.23,20.37,19.70,19.97,15132110
2022-08-11,20.16,20.16,19.81,20.04,12384578
2022-08-12,20.12,20.43,19.60,19.68,13249979
2022-08-15,19.79,20.30,19.14,19.88,13227786
2022-08-16,19.85,20.55,19.76,20.44,12908229
2022-08-17,20.43,20.48,19.88,20.03,7711381
2022-08-18,20.04,20.06,19.47,19.88,10353625
2022-08-19,19.80,20.19,19.20,19.21,9750692
2022-08-22,19.21,19.75,19.03,19.48,8717817
2022-08-23,19.42,19.45,18.90,19.14,9427497
2022-08-24,19.15,19.90,18.98,19.25,16309607
2022-08-25,19.39,19.62,18.98,19.24,10018581
2022-08-26,19.26,20.88,19.23,19.42,23366220
2022-08-29,19.17,19.55,19.02,19.36,9701030
2022-08-30,19.28,19.99,19.16,19.53,10854490
2022-08-31,19.41,19.41,17.58,17.58,27427152
2022-09-01,17.15,18.05,16.87,17.32,27644432
2022-09-02,17.42,18.32,17.38,17.97,15454858
2022-09-05,17.97,18.09,17.47,17.85,9973471
2022-09-06,17.86,18.00,17.40,17.73,11438922
2022-09-07,17.57,17.89,17.35,17.56,10803630
2022-09-08,17.74,18.17,17.44,17.78,15614273
2022-09-09,17.76,17.95,17.49,17.63,7355556
2022-09-13,17.62,17.97,17.46,17.56,5915501
2022-09-14,17.03,17.46,17.01,17.43,7036517
2022-09-15,17.52,18.10,16.90,17.05,13854059
2022-09-16,16.95,18.70,16.95,17.70,19566398
2022-09-19,17.92,18.07,17.11,17.24,12824500
2022-09-20,17.30,17.54,16.65,16.77,11822001
2022-09-21,16.70,17.45,16.30,17.37,14452069
2022-09-22,17.11,18.25,17.06,17.72,15042941
2022-09-23,17.80,17.80,17.04,17.20,11433891
2022-09-26,17.17,17.17,16.42,16.47,14392636
2022-09-27,16.51,17.10,16.51,17.00,11506451
2022-09-28,17.02,17.23,16.62,16.63,7310660
2022-09-29,16.85,16.94,16.20,16.37,7542348
2022-09-30,16.43,16.55,16.00,16.04,5799838
2022-10-10,16.19,17.44,16.19,16.90,17726340
2022-10-11,16.81,18.06,16.47,17.86,21296230
2022-10-12,17.77,19.65,17.72,19.65,31474176
2022-10-13,20.45,21.62,20.30,21.62,31644442
2022-10-14,22.46,22.55,21.49,22.35,59382864
2022-10-17,22.00,23.26,21.68,22.20,50538784
2022-10-18,22.00,22.86,21.68,22.70,30304756
2022-10-19,21.96,22.29,21.09,21.81,33508064
2022-10-20,21.72,23.39,21.50,22.60,40008400
2022-10-21,22.60,23.62,22.07,23.30,36903184
2022-10-24,23.00,25.05,22.80,24.00,38744904
2022-10-25,23.60,24.24,23.10,23.74,19250326
2022-10-26,24.00,26.11,23.80,25.85,35050876
2022-10-27,25.26,25.98,24.86,25.55,27397268
2022-10-28,25.01,26.49,24.91,25.46,19031836
2022-10-31,26.01,27.55,25.88,26.79,32172182
2022-11-01,26.92,27.20,25.68,26.55,24846928
2022-11-02,26.10,26.20,24.82,25.09,47852552
2022-11-03,24.77,25.30,24.50,24.86,26291006
2022-11-04,24.87,25.16,24.53,24.95,19551476
2022-11-07,25.06,25.58,24.50,24.71,14814430
2022-11-08,24.72,25.00,24.18,24.85,16721235
2022-11-09,24.64,24.78,23.56,24.22,18347080
2022-11-10,24.25,24.80,23.65,23.91,14174212
2022-11-11,24.35,24.55,22.64,23.00,29775504
2022-11-14,23.00,23.46,22.71,23.06,24284158
2022-11-15,23.00,25.37,22.90,25.37,41383572
2022-11-16,26.30,26.69,24.37,24.97,35826412
2022-11-17,24.84,25.95,24.62,25.80,30071794
2022-11-18,25.53,26.48,24.81,25.00,28222288
2022-11-21,24.73,25.14,24.25,24.90,13847699
2022-11-22,24.60,25.17,24.30,24.56,11268412
2022-11-23,24.50,25.22,23.65,24.18,17732048
2022-11-24,24.00,24.20,23.56,23.97,10745572
2022-11-25,23.90,24.23,23.30,23.42,8686479
2022-11-28,23.15,23.80,22.65,22.90,13515653
2022-11-29,22.91,23.10,22.57,23.03,11247194
2022-11-30,22.91,22.97,21.93,22.47,13178854
2022-12-01,22.71,23.55,22.11,23.30,28103268
2022-12-02,22.90,23.61,22.08,22.17,28602544
2022-12-05,22.35,23.95,22.10,23.52,29280968
2022-12-06,23.50,23.80,22.52,22.74,18048748
2022-12-07,22.70,22.88,22.11,22.29,12686258
2022-12-08,22.25,22.53,21.97,22.38,9448875
2022-12-09,22.24,22.38,21.48,21.75,14478041
2022-12-12,21.60,23.44,21.58,22.99,18796200
2022-12-13,23.00,23.23,21.76,21.81,14757876
2022-12-14,21.76,22.20,21.68,21.80,7628326
2022-12-15,21.66,22.29,21.33,21.67,10302233
2022-12-16,21.58,21.79,20.90,21.10,12778481
2022-12-19,21.88,22.27,21.08,21.27,12684912
2022-12-20,21.38,21.80,20.39,20.57,13610184
2022-12-21,20.60,21.37,20.50,21.19,10572226
2022-12-22,21.38,21.65,20.85,21.02,9662543
2022-12-23,20.92,22.42,20.91,21.82,14263847
2022-12-26,21.54,22.30,21.46,21.66,10522116
2022-12-27,21.80,23.20,21.80,22.27,16961548
2022-12-28,21.89,22.08,21.35,21.45,13157437
2022-12-29,21.40,22.48,21.29,21.86,15184832
2022-12-30,21.86,22.55,21.55,21.94,14894063
2023-01-03,22.09,23.99,21.82,23.75,28288768
2023-01-04,24.08,24.21,23.35,23.89,18653268
2023-01-05,23.80,24.27,23.55,23.84,15953273
2023-01-06,23.86,23.89,22.87,23.03,17929800
2023-01-09,23.09,23.15,22.53,22.65,14940126
2023-01-10,22.97,23.88,22.26,23.56,24454964
2023-01-11,23.38,23.64,22.62,22.74,15792327
2023-01-12,22.76,24.16,22.46,23.68,20724686
2023-01-13,23.44,23.60,22.63,22.96,19082340
2023-01-16,23.03,24.15,22.88,23.35,24044276
2023-01-17,23.58,23.99,23.02,23.69,15682530
2023-01-18,23.69,24.94,23.37,24.67,22839280
2023-01-19,24.74,25.38,24.19,24.47,24624172
2023-01-20,24.52,26.35,24.43,25.51,25428416
2023-01-30,26.10,26.25,25.03,25.72,19171412
2023-01-31,25.10,25.37,24.35,24.48,23386044
2023-02-01,24.58,25.11,24.36,25.11,19070216
2023-02-02,24.80,25.55,24.63,24.77,18849940
2023-02-03,24.52,25.13,24.35,24.96,17598370
2023-02-06,24.99,25.87,24.97,25.81,26558430
2023-02-07,25.12,25.25,24.58,24.81,22946350
2023-02-08,24.99,24.99,23.51,23.55,24532512
2023-02-09,23.40,24.59,22.88,24.45,26984836
2023-02-10,24.60,24.98,23.87,24.03,21881414
2023-02-13,24.04,24.37,23.57,24.16,23846810
2023-02-14,24.24,25.30,24.24,24.75,29259572
2023-02-15,25.74,27.23,25.74,27.23,23091658
2023-02-16,28.80,29.30,26.22,26.47,96671632
2023-02-17,26.64,26.82,24.11,24.18,67918448
2023-02-20,24.05,26.60,23.82,26.60,70405104
2023-02-21,27.44,28.49,26.45,26.79,79034424
2023-02-22,26.78,26.87,25.26,26.35,45715444
