Date,Open,High,Low,Close,Vol
2022-03-07,199.93,199.99,189.20,190.85,12806647
2022-03-08,198.00,203.00,194.08,195.80,11699644
2022-03-09,196.80,202.82,192.05,200.33,12212479
2022-03-10,208.95,213.53,207.00,212.32,10896493
2022-03-11,208.32,210.00,201.00,205.60,9146913
2022-03-14,203.00,203.00,194.40,194.98,11194588
2022-03-15,190.00,196.30,186.10,186.98,11141287
2022-03-16,190.88,195.24,181.18,193.99,11940351
2022-03-17,197.09,207.55,197.00,203.90,14131344
2022-03-18,201.65,206.50,200.00,203.88,6885561
2022-03-21,209.60,210.00,200.41,205.40,5392388
2022-03-22,207.08,207.40,201.73,202.36,4296034
2022-03-23,203.95,208.84,200.78,204.80,6836931
2022-03-24,202.00,202.50,197.70,199.90,5958453
2022-03-25,200.88,200.88,189.18,190.22,9116773
2022-03-28,183.00,184.99,176.00,181.90,14412835
2022-03-29,181.01,183.50,178.50,178.77,6582466
2022-03-30,182.33,188.02,180.40,188.02,8776075
2022-03-31,185.99,187.64,183.00,185.88,5512286
2022-04-01,183.70,193.50,182.82,190.70,6904755
2022-04-06,188.80,191.23,185.99,187.50,5438454
2022-04-07,186.50,191.98,186.20,187.77,3764167
2022-04-08,190.00,193.20,188.00,188.67,5524879
2022-04-11,187.00,187.99,177.00,180.10,8995011
2022-04-12,181.89,194.00,179.12,193.00,9922519
2022-04-13,190.95,198.70,189.43,192.70,10771393
2022-04-14,195.04,211.97,195.00,209.53,15326222
2022-04-15,207.50,210.24,204.47,208.50,7523181
2022-04-18,205.06,207.50,199.90,206.10,6633250
2022-04-19,205.02,210.55,202.34,202.95,4956798
2022-04-20,201.00,207.19,198.12,202.91,7123813
2022-04-21,199.99,205.92,198.50,199.39,6138024
2022-04-22,199.41,204.99,195.51,201.40,6542157
2022-04-25,195.01,203.56,192.50,192.70,7797024
2022-04-26,194.00,205.60,194.00,200.86,10931682
2022-04-27,201.33,206.30,200.40,201.73,9566794
2022-04-28,201.30,214.00,200.00,214.00,12163514
2022-04-29,219.00,221.54,205.00,210.73,15975239
2022-05-05,208.60,215.50,208.01,209.99,9593662
2022-05-06,204.30,205.18,198.79,199.93,8899837
2022-05-09,194.00,197.70,189.00,194.08,8177869
2022-05-10,190.00,199.85,189.37,197.66,7064814
2022-05-11,197.00,204.00,196.51,201.50,7036959
2022-05-12,202.00,207.50,199.80,205.42,6312428
2022-05-13,207.00,208.60,202.88,204.55,3742588
2022-05-16,207.20,209.30,201.00,201.95,5544917
2022-05-17,203.50,204.55,200.60,202.88,4704082
2022-05-18,201.39,202.88,195.00,198.78,6465533
2022-05-19,194.62,197.49,194.50,196.17,4902314
2022-05-20,198.00,210.00,197.00,209.02,12406364
2022-05-23,208.00,209.84,203.70,205.98,6405412
2022-05-24,204.76,205.98,201.00,201.75,5998490
2022-05-25,201.00,202.50,193.79,197.50,11886832
2022-05-26,197.50,200.00,193.00,196.81,8126620
2022-05-27,199.00,203.00,196.78,197.40,6770484
2022-05-30,199.50,208.20,199.41,206.00,12523459
2022-05-31,207.07,216.57,205.20,214.80,12652779
2022-06-01,214.59,215.83,210.00,214.44,6607138
2022-06-02,213.50,214.80,209.10,210.33,5536273
2022-06-06,209.84,215.35,205.01,214.80,8934675
2022-06-07,214.01,219.52,213.08,217.11,6865503
2022-06-08,218.70,224.80,216.06,221.22,9121593
2022-06-09,221.22,223.10,215.00,215.40,6892594
2022-06-10,214.02,220.87,213.52,219.10,5736569
2022-06-13,217.00,217.50,210.60,213.35,7266988
2022-06-14,210.90,215.59,210.25,213.70,6224169
2022-06-15,213.71,221.88,212.00,218.30,8780603
2022-06-16,219.00,221.79,216.49,218.15,4750097
2022-06-17,216.00,224.27,215.50,223.00,6778473
2022-06-20,225.00,230.30,221.13,227.12,8202866
2022-06-21,226.00,232.85,225.80,228.00,8111426
2022-06-22,229.00,230.88,224.00,225.06,5702278
2022-06-23,227.00,227.98,222.00,226.39,6595605
2022-06-24,227.39,231.85,226.00,230.00,7854485
2022-06-27,230.88,242.00,230.66,238.71,9789441
2022-06-28,238.70,239.92,235.82,237.00,6205014
2022-06-29,236.97,239.96,234.01,235.90,5779214
2022-06-30,238.00,251.51,237.00,246.54,11434521
2022-07-01,247.99,249.86,240.88,245.55,6533619
2022-07-04,245.56,245.99,239.30,242.55,6815355
2022-07-05,244.00,246.44,239.16,244.00,6864742
2022-07-06,241.22,243.50,233.49,235.34,9192650
2022-07-07,234.00,237.88,230.00,235.05,6418922
2022-07-08,237.20,243.83,236.35,240.97,7698660
2022-07-11,237.00,238.00,230.66,234.20,5313461
2022-07-12,233.00,237.80,230.60,234.53,4847996
2022-07-13,234.88,239.48,232.14,237.00,5013059
2022-07-14,235.01,238.50,233.22,234.28,5289828
2022-07-15,234.28,246.39,233.08,237.60,8166375
2022-07-18,238.02,238.02,226.21,234.53,8584718
2022-07-19,232.25,235.80,231.00,234.80,4848441
2022-07-20,237.01,238.78,235.11,235.70,4120470
2022-07-21,234.01,239.11,233.20,233.89,3407506
2022-07-22,235.00,236.36,231.42,232.50,3469081
2022-07-25,232.53,234.98,228.51,233.80,3006880
2022-07-26,235.95,242.00,235.00,237.38,5201977
2022-07-27,236.01,236.29,230.60,231.50,5132388
2022-07-28,232.02,233.56,228.80,229.04,3673200
2022-07-29,227.28,228.00,218.40,222.20,8609777
2022-08-01,220.38,227.40,220.38,224.00,7227824
2022-08-02,221.19,224.78,218.90,219.22,7774085
2022-08-03,221.00,224.83,219.77,220.60,5110680
2022-08-04,222.01,225.99,219.78,225.80,5505400
2022-08-05,225.57,228.57,222.20,225.48,4185962
2022-08-08,222.50,225.30,220.15,221.95,5403294
2022-08-09,220.10,221.59,218.60,220.19,4484871
2022-08-10,220.00,221.20,212.66,215.32,8389679
2022-08-11,216.61,220.90,216.20,220.84,6245917
2022-08-12,221.01,224.99,219.01,224.68,4848619
2022-08-15,222.00,223.70,218.10,220.00,6650481
2022-08-16,219.52,221.35,217.13,218.39,4299348
2022-08-17,218.20,223.96,216.58,221.98,5174887
2022-08-18,219.50,220.80,214.49,215.80,9014653
2022-08-19,214.00,219.90,213.38,216.30,5658320
2022-08-22,214.85,219.79,214.05,218.99,4255592
2022-08-23,218.00,219.88,212.80,215.00,5969429
2022-08-24,214.50,216.75,213.20,214.20,4623355
2022-08-25,215.00,220.45,214.12,219.90,8239918
2022-08-26,220.00,228.00,220.00,223.27,10823725
2022-08-29,231.09,236.98,223.31,224.70,16422041
2022-08-30,227.30,228.95,222.35,226.15,8148188
2022-08-31,225.10,235.40,225.01,234.20,12256701
2022-09-01,232.34,235.38,229.00,230.68,7376501
2022-09-02,230.50,231.50,223.03,225.50,7476734
2022-09-05,222.50,222.99,217.00,221.80,7996733
2022-09-06,222.01,224.49,218.16,221.10,7649824
2022-09-07,220.00,221.00,216.14,219.31,6330297
2022-09-08,220.95,225.00,220.69,220.78,4385848
2022-09-09,221.00,226.22,219.08,224.70,6319102
2022-09-13,225.66,227.37,222.80,224.48,6860738
2022-09-14,220.00,224.28,219.10,221.30,3796369
2022-09-15,222.50,227.44,221.20,224.59,7017713
2022-09-16,223.10,225.04,217.00,218.00,6040226
2022-09-19,218.05,225.00,217.08,220.78,5986268
2022-09-20,222.00,227.00,218.68,225.70,6178677
2022-09-21,224.50,226.58,220.55,222.30,5196594
2022-09-22,220.50,222.10,218.15,219.12,4686661
2022-09-23,218.57,223.15,218.05,220.87,4584707
2022-09-26,218.55,230.50,218.50,227.12,8530322
2022-09-27,228.14,233.50,224.23,232.25,8605361
2022-09-28,231.30,236.78,230.96,231.26,7910136
2022-09-29,234.00,234.65,229.31,231.00,4568522
2022-09-30,233.31,235.30,229.83,230.66,5293590
2022-10-10,229.05,230.00,209.98,210.31,14153833
2022-10-11,210.17,217.66,207.20,216.35,7967818
2022-10-12,215.53,215.53,207.38,213.10,6915158
2022-10-13,212.29,214.50,208.56,209.91,6005697
2022-10-14,211.57,214.00,208.64,212.22,7881137
2022-10-17,212.10,212.90,205.30,207.87,8928716
2022-10-18,208.10,212.02,206.50,207.90,5627007
2022-10-19,205.99,206.80,194.50,196.62,15914429
2022-10-20,193.10,199.28,190.02,197.02,9282699
2022-10-21,195.10,196.89,190.21,191.97,8503696
2022-10-24,187.55,187.88,176.66,178.00,19402927
2022-10-25,174.01,179.83,173.57,175.98,16058430
2022-10-26,177.02,178.25,173.00,173.95,13275624
2022-10-27,174.63,175.96,158.00,159.30,29744138
2022-10-28,159.32,164.48,158.00,160.34,20415335
2022-10-31,158.51,160.85,155.18,156.35,12732302
2022-11-01,156.77,170.90,156.60,170.00,24578413
2022-11-02,169.67,179.50,168.00,174.93,21822499
2022-11-03,171.05,173.83,170.05,172.70,8844119
2022-11-04,172.30,187.49,172.00,183.76,17743900
2022-11-07,182.00,184.50,179.57,182.88,11519734
2022-11-08,182.30,184.63,176.60,178.99,12711606
2022-11-09,178.97,182.30,174.65,175.50,8399367
2022-11-10,174.09,177.88,173.53,177.32,8039611
2022-11-11,185.34,187.10,179.80,186.29,18773460
2022-11-14,187.00,191.00,182.23,183.16,13472827
2022-11-15,182.25,190.50,180.50,186.00,12081205
2022-11-16,184.00,190.59,183.28,186.17,7906554
2022-11-17,185.00,187.48,180.43,182.93,10396297
2022-11-18,183.50,187.88,182.05,185.23,8880433
2022-11-21,182.71,182.85,175.72,177.70,10855660
2022-11-22,176.80,181.45,176.53,177.90,7165483
2022-11-23,176.55,178.82,174.10,177.00,5278560
2022-11-24,178.00,179.19,172.00,173.65,9027775
2022-11-25,173.65,174.50,170.80,173.37,5703511
2022-11-28,168.26,173.50,165.57,173.36,10889320
2022-11-29,178.00,186.12,175.45,185.94,21142673
2022-11-30,183.83,188.59,183.05,186.01,9208731
2022-12-01,195.31,204.57,194.01,195.39,20541553
2022-12-02,194.07,197.93,192.20,192.76,8575406
2022-12-05,197.20,200.72,194.18,196.63,11163997
2022-12-06,195.01,211.31,194.80,203.51,17026008
2022-12-07,202.88,209.40,199.68,204.72,11295772
2022-12-08,203.80,206.18,200.65,204.40,6466400
2022-12-09,204.40,213.50,202.40,212.88,13666013
2022-12-12,212.59,216.67,208.39,208.52,9971887
2022-12-13,208.64,214.64,206.16,211.87,8829530
2022-12-14,211.55,223.42,209.24,220.70,13744792
2022-12-15,223.88,226.40,218.12,219.35,11510335
2022-12-16,218.50,223.94,218.01,222.99,8130338
2022-12-19,222.12,226.50,220.00,220.08,7629741
2022-12-20,219.66,219.89,207.00,209.00,16799972
2022-12-21,212.10,214.89,210.81,212.38,8033937
2022-12-22,215.00,221.98,213.50,217.31,9390996
2022-12-23,216.00,225.50,215.02,221.18,10267271
2022-12-26,221.28,223.00,217.00,217.50,7602209
2022-12-27,219.90,225.00,217.61,222.49,7251370
2022-12-28,221.51,225.25,219.60,224.30,8901144
2022-12-29,222.06,222.30,217.18,219.17,8077456
2022-12-30,220.00,226.00,220.00,224.28,9934351
2023-01-03,224.00,225.28,217.79,219.86,9238152
2023-01-04,220.00,224.19,218.20,221.00,6892060
2023-01-05,223.77,236.89,223.25,234.59,13553908
2023-01-06,234.59,236.21,230.63,234.57,10003539
2023-01-09,234.57,241.90,232.40,238.46,10608196
2023-01-10,238.45,241.97,236.41,239.00,6772071
2023-01-11,238.00,239.57,235.58,237.00,7299567
2023-01-12,238.34,241.78,235.60,236.66,5897121
2023-01-13,236.67,245.00,236.30,244.30,12072178
2023-01-16,246.73,257.99,246.00,252.00,12592279
2023-01-17,252.01,255.12,246.49,249.01,9806406
2023-01-18,250.00,253.60,245.25,246.50,7766295
2023-01-19,246.60,250.30,242.50,247.38,7325245
2023-01-20,248.65,253.40,246.65,247.80,8019829
2023-01-30,253.51,254.58,240.00,249.23,9945203
2023-01-31,249.00,249.00,235.08,237.00,11300743
2023-02-01,236.50,239.92,233.82,238.48,10290565
2023-02-02,240.03,241.99,235.17,239.02,7121257
2023-02-03,236.00,236.60,228.50,235.30,10920147
2023-02-06,230.00,234.87,224.24,234.03,11208688
2023-02-07,236.01,238.30,231.81,232.90,6683255
2023-02-08,233.87,234.68,230.12,232.17,4824898
2023-02-09,231.49,242.50,230.30,241.57,11714427
2023-02-10,241.71,248.03,240.21,247.00,8919606
2023-02-13,252.00,265.98,249.12,260.60,15441549
2023-02-14,259.60,261.00,251.40,252.03,11272200
2023-02-15,253.00,257.85,249.40,250.60,8850987
2023-02-16,251.00,254.80,247.21,250.00,10505653
2023-02-17,249.00,257.58,248.99,251.40,14522887
2023-02-20,251.77,258.25,248.88,257.74,10052139
2023-02-21,257.50,259.00,251.30,254.43,6822068
2023-02-22,252.92,256.50,252.00,252.38,5193205
2023-02-23,251.34,255.18,249.49,251.48,6020176
2023-02-24,249.10,250.89,243.34,248.60,8506948
2023-02-27,246.62,255.00,246.00,251.20,7131391
2023-02-28,252.20,253.80,247.70,250.00,4568297
2023-03-01,250.70,255.89,247.33,255.28,7141967
2023-03-02,255.27,256.49,253.40,254.96,3895274
2023-03-03,256.66,259.52,253.05,254.50,4813749
2023-03-06,253.02,258.00,250.03,252.37,6508410
2023-03-07,252.00,252.18,246.70,247.40,5866549
2023-03-08,246.00,248.52,242.01,243.80,4749946
2023-03-09,243.74,245.20,239.00,242.98,4756441
2023-03-10,241.16,244.50,237.10,237.98,4577525
2023-03-13,238.25,248.45,238.00,244.73,5592884
2023-03-14,244.65,244.67,236.33,240.50,4661381
2023-03-15,245.60,245.66,236.68,236.88,4445057
2023-03-16,236.00,243.00,232.94,236.98,5452615
2023-03-17,243.50,244.04,233.49,235.72,6587781
2023-03-20,235.00,235.00,227.40,231.00,6603761
2023-03-21,232.00,242.20,230.90,240.55,9535382
2023-03-22,240.05,246.90,240.05,241.89,6578756
2023-03-23,241.88,249.50,240.55,244.04,6741219
2023-03-24,243.00,249.49,242.00,245.65,5420078
2023-03-27,246.45,246.45,236.61,242.19,5661713
2023-03-28,242.00,250.55,242.00,248.73,6380894
2023-03-29,252.00,255.15,249.80,253.58,6944860
2023-03-30,253.58,259.97,251.30,256.54,6569127
2023-03-31,256.54,260.80,253.50,254.79,5445078
2023-04-03,255.20,258.83,253.59,254.29,5583392
2023-04-04,253.55,259.66,251.61,259.23,6833299
2023-04-06,258.00,259.00,248.10,250.04,6392120
2023-04-07,248.00,253.72,245.80,249.00,5103385
2023-04-10,246.02,248.32,229.31,247.50,12535893
2023-04-11,245.00,245.49,237.80,238.99,9188248
2023-04-12,239.00,239.36,232.26,233.19,8177404
2023-04-13,232.80,235.77,230.08,234.30,6488606
2023-04-14,234.28,235.77,228.88,229.55,6264920
2023-04-17,231.02,239.49,231.00,233.42,8689856
2023-04-18,233.29,237.58,232.30,234.08,7195574
2023-04-19,233.90,234.50,229.66,232.09,4393229
2023-04-20,232.16,233.49,226.20,229.50,4693860
2023-04-21,229.50,232.65,228.12,229.12,3953400
2023-04-24,228.00,228.50,220.01,221.75,8091053
2023-04-25,221.75,225.88,218.94,225.52,7862192
2023-04-26,224.31,227.72,221.50,225.61,5696182
2023-04-27,225.00,228.88,221.10,225.54,6706405
2023-04-28,226.79,228.99,224.05,226.24,7625590
2023-05-04,232.57,234.00,219.26,221.18,9033291
2023-05-05,220.62,224.50,218.53,223.79,6651739
2023-05-08,223.55,226.88,221.18,222.30,4683978
2023-05-09,220.58,225.20,215.30,221.25,6180177
2023-05-10,220.89,220.89,215.83,217.76,4744833
2023-05-11,218.50,219.76,215.50,215.99,3716403
2023-05-12,215.90,218.10,213.48,213.82,4874049
2023-05-15,213.10,216.48,212.20,215.88,4468608
2023-05-16,217.00,217.00,211.88,213.00,4887294
2023-05-17,213.00,213.95,209.00,210.00,4974390
2023-05-18,209.19,210.90,206.50,207.37,5516631
2023-05-19,206.82,214.24,204.29,213.15,7190120
2023-05-22,212.60,228.00,212.17,224.00,12186341
2023-05-23,222.00,226.30,219.50,220.70,5546543
2023-05-24,220.13,222.99,217.70,217.72,4707597
2023-05-25,215.80,218.88,213.35,216.60,4919075
2023-05-26,217.50,221.00,212.30,214.13,5402206
2023-05-29,214.11,216.19,212.36,213.96,5530168
2023-05-30,214.00,215.88,208.00,209.76,6234920
2023-05-31,207.36,208.99,201.92,204.03,9628029
2023-06-01,204.98,214.19,204.45,207.53,8547942
2023-06-02,208.56,213.38,205.55,212.22,6080678
2023-06-05,211.00,211.96,205.00,206.76,6901918
2023-06-06,207.35,213.87,204.85,208.99,7787865
2023-06-07,210.00,211.98,205.01,205.28,5446652
2023-06-08,204.99,207.88,202.59,206.30,5363111
2023-06-09,207.27,209.58,204.98,205.94,6444914
2023-06-12,205.25,220.00,205.12,217.20,10927202
2023-06-13,216.50,223.46,216.00,220.90,6972364
2023-06-14,222.00,231.19,222.00,228.20,10802384
2023-06-15,228.50,232.97,227.00,230.50,8681782
2023-06-16,232.00,236.00,229.97,232.60,6320829
2023-06-19,232.00,234.50,222.78,226.06,9877368
2023-06-20,225.97,226.75,219.57,221.39,6988746
2023-06-21,220.82,224.36,219.66,219.90,5598168
2023-06-26,217.32,217.32,210.03,212.46,7254056
2023-06-27,212.46,218.80,209.10,218.22,7528472
2023-06-28,216.53,221.20,214.53,217.86,5829190
2023-06-29,218.00,219.85,211.55,212.27,5481918
2023-06-30,211.31,212.98,208.11,209.57,7141578
2023-07-03,209.00,219.24,206.13,218.00,8836252
2023-07-04,218.00,221.50,215.68,220.85,5978460
2023-07-05,220.00,220.85,213.16,214.72,5401112
2023-07-06,213.99,217.69,212.17,212.68,3535368
2023-07-07,212.02,213.68,210.15,211.35,3618420
2023-07-10,214.35,216.58,212.10,213.00,3977822
2023-07-11,214.24,214.49,210.30,212.43,3355463
2023-07-12,212.43,215.61,211.81,213.85,3829705
2023-07-13,215.99,227.87,215.80,227.25,10443162
2023-07-14,228.36,229.99,225.32,228.99,5025760
2023-07-17,227.13,227.21,220.22,222.99,4873006
2023-07-18,223.99,224.00,220.88,222.30,2988277
2023-07-19,221.00,222.97,218.70,221.15,4043415
2023-07-20,222.78,227.36,221.69,222.24,5904047
2023-07-21,222.31,230.30,220.49,226.95,7107610
2023-07-24,226.02,227.49,221.03,223.07,5227138
2023-07-25,234.22,240.72,234.22,238.76,13488695
2023-07-26,238.11,241.77,235.00,237.70,7372092
2023-07-27,237.73,244.30,235.90,239.77,7609299
2023-07-28,238.51,246.21,238.00,244.97,9510828
2023-07-31,247.00,254.80,240.99,241.11,10613901
2023-08-01,240.41,243.47,236.80,237.59,7081244
2023-08-02,236.40,240.50,235.67,237.42,4147739
2023-08-03,237.35,239.52,234.50,237.88,4575146
2023-08-04,242.00,243.44,238.80,239.90,5382400
2023-08-07,237.50,238.48,233.89,235.21,5693102
2023-08-08,234.99,237.91,233.04,235.90,3884026
2023-08-09,235.01,237.77,234.50,237.30,4036682
2023-08-10,236.50,238.42,234.53,237.00,4115066
2023-08-11,238.90,239.31,232.68,232.68,4147354
2023-08-14,230.00,230.31,225.60,229.90,4943138
2023-08-15,232.09,232.09,227.16,229.33,3135484
2023-08-16,228.01,231.59,227.32,229.68,2932687
2023-08-17,228.28,235.12,227.12,235.07,4336506
2023-08-18,235.00,235.29,229.58,229.70,4139405
2023-08-21,228.02,232.68,226.08,228.90,3765777
2023-08-22,230.24,230.87,225.80,228.83,4746465
2023-08-23,228.83,229.41,224.48,224.48,4059179
2023-08-24,225.87,235.10,224.11,233.30,7067245
2023-08-25,233.30,233.83,229.60,231.60,4925393
2023-08-28,240.50,241.47,226.19,228.29,9000703
2023-08-29,229.00,235.48,228.49,233.85,6640487
2023-08-30,235.52,235.80,233.02,233.26,5196311
2023-08-31,234.23,235.00,232.02,232.30,3831586
2023-09-01,236.47,241.20,236.00,237.80,6076764
2023-09-04,240.54,245.00,239.23,241.18,7420132
2023-09-05,239.89,242.47,237.60,238.08,4766435
2023-09-06,237.51,238.98,236.50,238.09,2682478
2023-09-07,237.91,238.09,232.50,233.57,4760734
2023-09-08,232.99,234.88,231.50,233.30,2747014
2023-09-11,232.67,237.50,232.00,235.39,4269187
2023-09-12,235.02,235.66,232.01,233.09,3279212
2023-09-13,234.98,236.20,231.01,232.23,3640881
2023-09-14,232.29,233.69,231.10,232.24,2786985
2023-09-15,232.99,234.12,225.71,226.60,6947380
2023-09-18,225.00,228.80,224.18,227.33,5673193
2023-09-19,226.50,227.65,223.80,227.39,3820160
2023-09-20,227.00,227.96,226.05,227.15,2582861
2023-09-21,226.55,227.24,220.62,220.68,5715886
2023-09-22,221.90,227.99,220.21,227.00,5836218
2023-09-25,227.95,228.00,224.08,225.30,3590723
2023-09-26,224.26,226.18,221.81,222.44,3409454
2023-09-27,222.99,225.10,220.40,222.11,4023652
2023-09-28,222.98,223.88,216.00,216.65,7090457
2023-10-09,216.20,216.60,210.34,214.95,6499790
2023-10-10,218.59,218.80,210.41,211.29,7675118
2023-10-11,212.90,213.86,209.25,210.13,4977156
2023-10-12,213.00,213.48,209.20,209.98,4574850
2023-10-13,208.67,208.67,203.41,205.15,8832665
2023-10-16,203.10,206.33,202.05,203.44,5175580
2023-10-17,203.90,205.38,201.00,203.84,5192192
2023-10-18,203.00,208.39,202.50,204.21,5099166
2023-10-19,202.01,203.00,197.00,197.81,8627754
2023-10-20,196.92,200.50,196.22,197.00,4915478
2023-10-23,197.00,201.30,195.41,197.59,5097095
2023-10-24,197.70,200.77,195.22,198.80,5649912
2023-10-25,208.00,208.44,204.05,206.05,9021455
2023-10-26,205.57,207.25,203.50,206.06,5373854
2023-10-27,206.00,209.88,205.20,208.96,5851674
2023-10-30,209.60,212.00,208.91,211.16,6211247
2023-10-31,214.50,218.10,211.70,214.61,7293514
2023-11-01,228.60,229.30,220.02,221.93,13943438
2023-11-02,222.00,224.80,218.44,218.44,5770867
2023-11-03,218.02,222.00,217.03,221.28,4608450
2023-11-06,222.00,224.80,218.56,220.60,5606272
2023-11-07,220.00,220.59,217.00,219.75,3904918
2023-11-08,219.00,219.84,215.20,216.90,6574031
2023-11-09,216.00,217.63,214.50,215.73,3710249
2023-11-10,213.53,214.68,210.73,212.07,4952663
2023-11-13,212.87,212.99,207.37,209.21,5559436
2023-11-14,208.82,210.50,208.32,209.58,3756805
2023-11-15,213.00,214.00,210.88,211.90,5432677
2023-11-16,211.92,213.18,209.80,210.64,3151283
2023-11-17,209.53,210.58,206.75,208.30,4627906
2023-11-20,208.19,210.44,205.71,208.87,4185619
2023-11-21,210.80,215.08,207.10,213.07,7252392
2023-11-22,211.49,213.43,210.10,210.75,3030051
2023-11-23,210.01,210.99,207.99,209.70,3528803
2023-11-24,209.60,210.93,208.33,210.36,3427614
2023-11-27,209.80,210.36,205.00,206.50,5174405
2023-11-28,206.15,207.95,204.87,206.30,4487087
2023-11-29,206.25,206.49,201.90,205.35,4763099
2023-11-30,206.00,208.00,204.78,207.50,3965417
2023-12-01,207.01,207.20,201.28,202.00,7351532
2023-12-04,202.06,202.20,197.12,198.43,6222750
2023-12-05,197.99,197.99,192.00,192.61,7684263
2023-12-06,191.84,194.40,191.11,191.47,6104318
2023-12-07,191.11,192.80,187.07,189.00,8064110
2023-12-08,188.36,192.23,188.10,190.00,7039503
2023-12-11,183.00,184.00,174.03,181.55,19106024
2023-12-12,180.97,185.35,180.41,184.46,10652080
2023-12-13,184.27,184.87,174.06,174.30,17463384
2023-12-14,176.00,177.00,169.06,169.52,15917700
2023-12-15,170.50,176.60,170.10,172.05,12677677
2023-12-18,171.00,174.80,169.60,172.76,7740113
2023-12-19,172.50,173.30,169.02,172.06,6964525
2023-12-20,172.06,173.82,169.20,169.32,6675279
2023-12-21,168.01,172.20,168.00,170.76,8313829
2023-12-22,170.50,172.80,169.15,170.48,7263875
